"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.745606
2 4.182052
3 2.473804
4 1.587682
5 1.062341
6 0.7584738
7 0.5953425
8 0.5088048
9 0.4500213
10 0.4112448
11 0.3794822
12 0.3521389
13 0.3256032
14 0.3018869
15 0.2813236
16 0.2652395
17 0.2528675
18 0.2435798
19 0.2373982
20 0.2336273
21 0.2309366
22 0.2290683
23 0.227921
24 0.2268916
25 0.2264955
26 0.2265844
27 0.2270224
28 0.2279463
29 0.229691
30 0.2320146
31 0.2348911
32 0.2384893
33 0.2428116
34 0.2475658
35 0.2527336
36 0.2582094
37 0.2640005
38 0.2699383
39 0.2756142
40 0.2808285
41 0.2855535
42 0.289938
43 0.2943112
44 0.298366
45 0.3022102
46 0.3056765
47 0.3088486
48 0.311948
49 0.3147441
50 0.3173315
51 0.3194277
52 0.3212819
53 0.3218954
54 0.3215981
55 0.3199998
56 0.3177561
57 0.3147376
58 0.3113568
59 0.3073368
60 0.303076
61 0.2985976
62 0.2938776
63 0.2886913
64 0.2837147
65 0.2786076
66 0.2732094
67 0.2675194
68 0.2619471
69 0.2565446
70 0.2512035
71 0.2459133
72 0.240661
73 0.2355317
74 0.2306892
75 0.2261211
76 0.2217673
77 0.2174605
78 0.2139423
79 0.2110312
80 0.2078851
81 0.2054536
82 0.2038843
83 0.2025027
84 0.201457
85 0.2012975
86 0.2011359
87 0.2014212
88 0.2016577
89 0.2020483
90 0.2025246
91 0.2031689
92 0.2030726
93 0.2026001
94 0.2017485
95 0.2005054
96 0.1987687
97 0.1970273
98 0.1947468
99 0.1922535
100 0.1891806
101 0.186281
102 0.1834521
103 0.1803875
104 0.1775573
105 0.1751855
106 0.1728274
107 0.1705501
108 0.1686688
109 0.1669187
110 0.1653763
111 0.1639766
112 0.1626178
113 0.1616958
114 0.1609341
115 0.1603251
116 0.1596296
117 0.1593451
118 0.1590858
119 0.1586075
120 0.1584916
121 0.1583817
122 0.1584284
123 0.1583428
124 0.1582388
125 0.1580612
126 0.1580862
127 0.1579967
128 0.157766
129 0.1575629
130 0.1574791
131 0.1573109
132 0.1572224
133 0.1570974
134 0.1568133
135 0.1565683
136 0.156469
137 0.1561839
138 0.1557826
139 0.1553283
140 0.1547574
141 0.1540273
142 0.1533248
143 0.1523794
144 0.1516034
145 0.1505691
146 0.1496058
147 0.148787
148 0.1479036
149 0.1470334
150 0.1464568
151 0.1459399
152 0.1456777
153 0.1454781
154 0.1457596
155 0.1461193
156 0.1468293
157 0.1476602
158 0.1487316
159 0.1497532
160 0.1508591
161 0.1520596
162 0.1530545
163 0.1542347
164 0.1555431
165 0.1568174
166 0.1580719
167 0.159294
168 0.1605398
169 0.1615964
170 0.16254
171 0.163449
172 0.1643406
173 0.1650041
174 0.1654995
175 0.1657746
176 0.1659271
177 0.1659899
178 0.1659627
179 0.1659134
180 0.1658552
181 0.1656793
182 0.1656895
183 0.1656799
184 0.1657017
185 0.1657744
186 0.165949
187 0.1660536
188 0.1662856
189 0.1663111
190 0.1664672
191 0.1665816
192 0.1667925
193 0.1669669
194 0.1672871
195 0.167481
196 0.1678145
197 0.1679874
198 0.168243
199 0.1685523
200 0.1687684
201 0.1688658
202 0.1690731
203 0.1690833
204 0.1691212
205 0.1690927
206 0.1690752
207 0.1689361
208 0.1688914
209 0.1688603
210 0.1689082
211 0.1689162
212 0.1689242
213 0.1689285
214 0.1689122
215 0.1688763
216 0.1689529
217 0.1690491
218 0.1692086
219 0.1693294
220 0.1694158
221 0.1695135
222 0.1695448
223 0.1696646
224 0.1696149
225 0.1694525
226 0.1692715
227 0.1690847
228 0.1687936
229 0.1684265
230 0.1680186
231 0.167466
232 0.1670156
233 0.1663537
234 0.1657604
235 0.1650851
236 0.164496
237 0.1637376
238 0.1630308
239 0.1623555
240 0.1617809
241 0.1612553
242 0.1608375
243 0.1603539
244 0.160087
245 0.1597806
246 0.1596271
247 0.1593672
248 0.1592202
249 0.1590096
250 0.158892
251 0.1587472
252 0.1587306
253 0.1585358
254 0.1585361
255 0.1583915
256 0.1583598
257 0.1581691
258 0.1580498
259 0.1578227
260 0.1576484
261 0.1572364
262 0.1570442
263 0.1565696
264 0.1561973
265 0.1556758
266 0.1553242
267 0.1548845
268 0.1545326
269 0.1540667
270 0.1536789
271 0.1532343
272 0.1529835
273 0.1526383
274 0.1523486
275 0.1520398
276 0.1518455
277 0.1515986
278 0.1514038
279 0.1511391
280 0.1509193
281 0.1507035
282 0.1505555
283 0.1503288
284 0.1503002
285 0.1501912
286 0.1501812
287 0.1501389
288 0.1501439
289 0.1501512
290 0.1502322
291 0.1502507
292 0.1503263
293 0.1503525
294 0.1504346
295 0.150496
296 0.1506454
297 0.1507284
298 0.1508752
299 0.1509902
300 0.1510967
301 0.1511928
302 0.1513437
303 0.1514577
304 0.1516111
305 0.151729
306 0.1517947
307 0.1518285
308 0.1518363
309 0.1518714
310 0.1518447
311 0.1518888
312 0.1518511
313 0.1517574
314 0.1516447
315 0.1515582
316 0.1514086
317 0.1513079
318 0.1512216
319 0.1511705
320 0.1511092
321 0.1511015
322 0.1511342
323 0.1511149
324 0.1511736
325 0.151164
326 0.1512218
327 0.1511223
328 0.1511548
329 0.1512634
330 0.1512353
331 0.1513804
332 0.1514521
333 0.1514692
334 0.1515354
335 0.1516944
336 0.1518103
337 0.1518768
338 0.1520402
339 0.152145
340 0.1522511
341 0.1521955
342 0.1523487
343 0.1523881
344 0.1525125
345 0.1525854
346 0.1525964
347 0.1525481
348 0.1525808
349 0.1525318
350 0.1525719
351 0.1525491
352 0.1525635
353 0.1524966
354 0.1523971
355 0.1523241
356 0.1522566
357 0.1521888
358 0.1520928
359 0.1520166
360 0.1519908
361 0.1519093
362 0.1519118
363 0.1517982
364 0.151767
365 0.1516995
366 0.1516593
367 0.1516954
368 0.151809
369 0.1518712
370 0.1519646
371 0.1520205
372 0.1521637
373 0.1522819
374 0.1524425
375 0.1526049
376 0.1527813
377 0.1529543
378 0.1531701
379 0.1533334
380 0.1535574
381 0.153717
382 0.1539287
383 0.1541366
384 0.154316
385 0.1544526
386 0.1546158
387 0.1548108
388 0.1549991
389 0.1551761
390 0.1553718
391 0.1555637
392 0.1557643
393 0.1559365
394 0.1561418
395 0.1563774
396 0.1565796
397 0.1566748
398 0.1568578
399 0.1569774
400 0.1571234
401 0.1573281
402 0.1575246
403 0.1578168
404 0.15804
405 0.1583118
406 0.1586806
407 0.1590876
408 0.1594947
409 0.1599798
410 0.1604889
411 0.1609896
412 0.1615133
413 0.1621833
414 0.1627432
415 0.1632513
416 0.1638211
417 0.1643036
418 0.1648014
419 0.1652349
420 0.1657468
421 0.1661969
422 0.1665737
423 0.1669225
424 0.1671887
425 0.1674004
426 0.1676236
427 0.1677923
428 0.1679562
429 0.1680771
430 0.1681504
431 0.1682151
432 0.1683046
433 0.1682645
434 0.1682339
435 0.1681517
436 0.1679996
437 0.1678501
438 0.1677086
439 0.1675195
440 0.1673185
441 0.1670961
442 0.1667614
443 0.1664789
444 0.1661708
445 0.1658164
446 0.1654968
447 0.1652103
448 0.1648465
449 0.1644933
450 0.164166
451 0.1638469
452 0.1634849
453 0.1631688
454 0.1628449
455 0.1624788
456 0.1621645
457 0.1618555
458 0.1615775
459 0.1613092
460 0.1610745
461 0.1607931
462 0.1605696
463 0.1603389
464 0.160193
465 0.1600305
466 0.1599227
467 0.1598014
468 0.1597052
469 0.1596228
470 0.1595219
471 0.1594486
472 0.1593825
473 0.1592579
474 0.1591859
475 0.1590556
476 0.1589355
477 0.1587814
478 0.1586352
479 0.1584799
480 0.158344
481 0.1581897
482 0.1580081
483 0.1577864
484 0.1576301
485 0.1573405
486 0.1570842
487 0.1567504
488 0.1564907
489 0.1561506
490 0.1559127
491 0.155657
492 0.1554282
493 0.1552538
494 0.1549959
495 0.1548155
496 0.1546121
497 0.1544798
498 0.1544011
499 0.1543316
500 0.1542975
501 0.1542914
502 0.1542834
503 0.1542707
504 0.1542905
505 0.1544026
506 0.1544882
507 0.1546058
508 0.1547126
509 0.154921
510 0.1550938
511 0.1552908
512 0.1554543
513 0.1556489
514 0.1558462
515 0.1559992
516 0.1561529
517 0.1563199
518 0.1564363
519 0.1565275
520 0.1565627
521 0.1566321
522 0.1567058
523 0.1567115
524 0.1566853
525 0.1566968
526 0.1566851
527 0.1567015
528 0.156697
529 0.1567241
530 0.1567277
531 0.1567571
532 0.1567738
533 0.1568877
534 0.156967
535 0.1570467
536 0.1571361
537 0.1572908
538 0.1574703
539 0.1576426
540 0.1577919
541 0.1580305
542 0.1582324
543 0.1584734
544 0.1586725
545 0.1589009
546 0.1590916
547 0.1593199
548 0.1594575
549 0.1597213
550 0.1598887
551 0.1600779
552 0.1601578
553 0.1602989
554 0.1603735
555 0.1604736
556 0.1604832
557 0.1605589
558 0.160633
559 0.1607173
560 0.1607832
561 0.1609818
562 0.1610823
563 0.1612036
564 0.1613085
565 0.1614478
566 0.1616079
567 0.1617697
568 0.1619659
569 0.1621655
570 0.162425
571 0.162616
572 0.16285
573 0.1631155
574 0.1633928
575 0.1636584
576 0.1639135
577 0.1642311
578 0.1644689
579 0.1647077
580 0.1649326
581 0.1651352
582 0.1653714
583 0.1655473
584 0.1656844
585 0.1658119
586 0.1659248
587 0.1659846
588 0.1659738
589 0.1659484
590 0.1658863
591 0.1658618
592 0.165796
593 0.1657276
594 0.1656313
595 0.1656262
596 0.165555
597 0.1655
598 0.1654069
599 0.1653334
600 0.1652392
601 0.1652091
602 0.1651453
603 0.1651236
604 0.1651997
605 0.1652497
606 0.1653405
607 0.1654773
608 0.165645
609 0.1658277
610 0.1660573
611 0.1662406
612 0.1664524
613 0.1667028
614 0.1669319
615 0.167202
616 0.1674463
617 0.1676509
618 0.1678423
619 0.1680248
620 0.1680969
621 0.1681417
622 0.1681725
623 0.1681683
624 0.1680792
625 0.1679633
626 0.1678241
627 0.1676625
628 0.1675151
629 0.1673224
630 0.1671066
631 0.1668669
632 0.1666409
633 0.1664054
634 0.1662033
635 0.1660564
636 0.1658788
637 0.1657487
638 0.1656546
639 0.1655651
640 0.1655236
641 0.1654484
642 0.1654168
643 0.1653467
644 0.1653348
645 0.1653273
646 0.1653376
647 0.1652476
648 0.1652384
649 0.1651622
650 0.1650347
651 0.1648797
652 0.1646252
653 0.1643778
654 0.1641329
655 0.1638103
656 0.1634487
657 0.1631617
658 0.1628562
659 0.1625648
660 0.1623138
661 0.1620632
662 0.1618165
663 0.1615495
664 0.161309
665 0.1610842
666 0.1608422
667 0.1606537
668 0.1605801
669 0.1605064
670 0.1604784
671 0.1604743
672 0.160447
673 0.1605537
674 0.1606001
675 0.1606817
676 0.1607742
677 0.1608739
678 0.1608839
679 0.1609192
680 0.1609099
681 0.1609265
682 0.1608306
683 0.1607401
684 0.1605895
685 0.160393
686 0.1601267
687 0.1598816
688 0.1596183
689 0.1592987
690 0.1590076
691 0.1587001
692 0.1583472
693 0.1580254
694 0.1576342
695 0.1572487
696 0.1569251
697 0.1566218
698 0.1563144
699 0.1559967
700 0.155745
701 0.155565
702 0.1554119
703 0.1552795
704 0.1551968
705 0.1552061
706 0.155222
707 0.1552345
708 0.1552272
709 0.1552802
710 0.1553355
711 0.1553795
712 0.1553963
713 0.1554447
714 0.1555388
715 0.155568
716 0.155606
717 0.1556377
718 0.1556729
719 0.1556714
720 0.155673
721 0.1556488
722 0.1556516
723 0.1556473
724 0.155675
725 0.1557045
726 0.1557613
727 0.1557997
728 0.1557739
729 0.1558259
730 0.1559173
731 0.1560228
732 0.1561033
733 0.1562622
734 0.1564112
735 0.156613
736 0.1568907
737 0.1571802
738 0.157538
739 0.1579059
740 0.158201
741 0.1585005
742 0.158797
743 0.1590549
744 0.1593085
745 0.1595206
746 0.1597071
747 0.1598918
748 0.1600475
749 0.160139
750 0.1602849
751 0.160354
752 0.1604223
753 0.1604719
754 0.1606091
755 0.1607544
756 0.1608352
757 0.1608404
758 0.1608769
759 0.1609379
760 0.160985
761 0.1610866
762 0.1612478
763 0.1614806
764 0.1617257
765 0.1619529
766 0.1622605
767 0.1625659
768 0.1628802
769 0.163174
770 0.1634998
771 0.1639183
772 0.1642155
773 0.1645194
774 0.164789
775 0.1649888
776 0.1652088
777 0.1654193
778 0.1655598
779 0.1656882
780 0.1658228
781 0.1659959
782 0.1660911
783 0.1661517
784 0.1662181
785 0.1662327
786 0.1662536
787 0.1662613
788 0.1662937
789 0.166321
790 0.1663105
791 0.1662821
792 0.166301
793 0.1663269
794 0.1663354
795 0.1664232
796 0.1665562
797 0.1666575
798 0.1666798
799 0.1667586
800 0.166707
801 0.1667291
802 0.1667569
803 0.1667218
804 0.1666873
805 0.1666453
806 0.1665671
807 0.1664252
808 0.1662896
809 0.1661068
810 0.1659941
811 0.1658181
812 0.1656649
813 0.1654939
814 0.1653393
815 0.1652462
816 0.1651348
817 0.1650665
818 0.1649733
819 0.1649055
820 0.1648288
821 0.1648201
822 0.164806
823 0.1648827
824 0.164945
825 0.1651128
826 0.1652789
827 0.1655227
828 0.1657393
829 0.1660464
830 0.1662627
831 0.1664591
832 0.1666792
833 0.1669226
834 0.1670769
835 0.1672358
836 0.1674344
837 0.1676293
838 0.1677716
839 0.1679088
840 0.1680721
841 0.1682095
842 0.168324
843 0.1684727
844 0.1686174
845 0.1687467
846 0.1687772
847 0.1688353
848 0.1688915
849 0.168878
850 0.1688847
851 0.1689059
852 0.168966
853 0.1690447
854 0.1690895
855 0.1691821
856 0.1692322
857 0.1693121
858 0.16943
859 0.1695437
860 0.1696717
861 0.1697562
862 0.1697903
863 0.1698177
864 0.1697727
865 0.1697522
866 0.1696593
867 0.1696538
868 0.1695771
869 0.1695185
870 0.1693313
871 0.1692071
872 0.1690014
873 0.1688065
874 0.1685802
875 0.1684034
876 0.168155
877 0.1679135
878 0.1676361
879 0.1673749
880 0.1670285
881 0.1666778
882 0.1663728
883 0.1660387
884 0.1656659
885 0.1653506
