"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.4151116
2 0.3599686
3 0.2043037
4 0.1229816
5 0.07500965
6 0.04735818
7 0.03357468
8 0.02778761
9 0.0232234
10 0.02024156
11 0.01749438
12 0.01472896
13 0.01195735
14 0.009479953
15 0.007377064
16 0.005793734
17 0.004613617
18 0.003720311
19 0.003084099
20 0.002695659
21 0.002318008
22 0.002032287
23 0.00177848
24 0.001530867
25 0.001350354
26 0.001226394
27 0.001145668
28 0.001113834
29 0.00117024
30 0.00128019
31 0.001438979
32 0.001629943
33 0.001890935
34 0.00216317
35 0.002486935
36 0.002803046
37 0.003118936
38 0.003423478
39 0.00367303
40 0.003871521
41 0.004065393
42 0.00420955
43 0.00427451
44 0.004335772
45 0.004414208
46 0.004484849
47 0.004553963
48 0.004635493
49 0.004616167
50 0.004599368
51 0.004537906
52 0.004435735
53 0.004180132
54 0.003838083
55 0.003352251
56 0.002747474
57 0.00212861
58 0.00151273
59 0.0008535348
60 0.0002059285
61 -0.0003698934
62 -0.0009715781
63 -0.001590636
64 -0.002166208
65 -0.002724737
66 -0.003299844
67 -0.003898224
68 -0.004462253
69 -0.005084092
70 -0.005566441
71 -0.006098529
72 -0.006664181
73 -0.007171324
74 -0.007670049
75 -0.008115888
76 -0.008615898
77 -0.009061961
78 -0.00945388
79 -0.009755183
80 -0.01010862
81 -0.01042239
82 -0.0106385
83 -0.01083165
84 -0.0110012
85 -0.01103265
86 -0.01108387
87 -0.01105664
88 -0.01106286
89 -0.01101212
90 -0.01100005
91 -0.01091545
92 -0.01088045
93 -0.01087876
94 -0.01097387
95 -0.0111218
96 -0.0113137
97 -0.01154516
98 -0.01184807
99 -0.0121604
100 -0.01259026
101 -0.01302996
102 -0.0134881
103 -0.01400824
104 -0.01455514
105 -0.01508303
106 -0.01563854
107 -0.01619919
108 -0.01675618
109 -0.01730422
110 -0.01784407
111 -0.01830524
112 -0.01881294
113 -0.01923385
114 -0.01960767
115 -0.01990929
116 -0.02020301
117 -0.02046268
118 -0.02069379
119 -0.02094947
120 -0.02115797
121 -0.02131757
122 -0.02139468
123 -0.02143899
124 -0.02146764
125 -0.02147417
126 -0.02146013
127 -0.02141394
128 -0.0213925
129 -0.02134895
130 -0.02131674
131 -0.02125079
132 -0.02122089
133 -0.02118475
134 -0.02112603
135 -0.02108153
136 -0.02104386
137 -0.02102339
138 -0.0210162
139 -0.02103573
140 -0.02107377
141 -0.02109415
142 -0.02115664
143 -0.02121772
144 -0.02128848
145 -0.02137822
146 -0.02144699
147 -0.02153314
148 -0.02164214
149 -0.02175145
150 -0.0218355
151 -0.02189895
152 -0.02192826
153 -0.02193529
154 -0.02190096
155 -0.02183802
156 -0.02177647
157 -0.02167175
158 -0.02153379
159 -0.02135794
160 -0.02118882
161 -0.02098681
162 -0.02080248
163 -0.02056195
164 -0.02030739
165 -0.02006172
166 -0.0198152
167 -0.01956355
168 -0.01933957
169 -0.01914883
170 -0.0189769
171 -0.01882067
172 -0.01867331
173 -0.01855848
174 -0.01847712
175 -0.0184393
176 -0.01842675
177 -0.01842587
178 -0.01846067
179 -0.01848295
180 -0.0185255
181 -0.01857177
182 -0.0186119
183 -0.01862671
184 -0.01865937
185 -0.0186653
186 -0.01866616
187 -0.01863464
188 -0.01858445
189 -0.01851868
190 -0.0184418
191 -0.01834053
192 -0.01821206
193 -0.0180645
194 -0.01791837
195 -0.01777638
196 -0.01761063
197 -0.0174522
198 -0.01732546
199 -0.01718697
200 -0.01706132
201 -0.01695853
202 -0.01686415
203 -0.01678779
204 -0.01675746
205 -0.01674139
206 -0.01674275
207 -0.01676838
208 -0.01679666
209 -0.01680431
210 -0.01682475
211 -0.01684859
212 -0.0168829
213 -0.01689044
214 -0.01692192
215 -0.01693423
216 -0.01692681
217 -0.01690935
218 -0.01686978
219 -0.01682832
220 -0.01678034
221 -0.01671702
222 -0.01664522
223 -0.0165501
224 -0.01649363
225 -0.01643414
226 -0.01638462
227 -0.0163206
228 -0.01628428
229 -0.01625818
230 -0.01623299
231 -0.01623057
232 -0.01623458
233 -0.01625315
234 -0.0162882
235 -0.01634789
236 -0.01642337
237 -0.01651403
238 -0.01661943
239 -0.0167267
240 -0.01684552
241 -0.01695614
242 -0.01705605
243 -0.01715541
244 -0.01723292
245 -0.01730261
246 -0.01737341
247 -0.01745154
248 -0.01751906
249 -0.01758433
250 -0.01764958
251 -0.01769564
252 -0.01773214
253 -0.0177784
254 -0.01782062
255 -0.01786206
256 -0.01790394
257 -0.01796126
258 -0.01801702
259 -0.01807187
260 -0.01813781
261 -0.01822805
262 -0.0183138
263 -0.01841364
264 -0.01852388
265 -0.01864274
266 -0.01873813
267 -0.01884365
268 -0.01893739
269 -0.01903819
270 -0.01912722
271 -0.01920709
272 -0.01927796
273 -0.01933919
274 -0.01940467
275 -0.01946089
276 -0.01950284
277 -0.01953536
278 -0.01955476
279 -0.01957472
280 -0.01960022
281 -0.01962466
282 -0.01964737
283 -0.01967431
284 -0.01969989
285 -0.01973268
286 -0.01976027
287 -0.01978983
288 -0.01983405
289 -0.01987388
290 -0.01991356
