"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.209813
2 4.856516
3 3.234008
4 2.332397
5 1.789223
6 1.399324
7 1.18118
8 0.9613879
9 0.8693885
10 0.819488
11 0.7991399
12 0.8016384
13 0.7979906
14 0.7883103
15 0.7752391
16 0.7592187
17 0.7427187
18 0.7241275
19 0.7070516
20 0.6923836
21 0.6817791
22 0.6728234
23 0.6674014
24 0.6630222
25 0.6621504
26 0.6611509
27 0.6626697
28 0.6609128
29 0.6604959
30 0.6587337
31 0.6597669
32 0.659825
33 0.6614717
34 0.6628865
35 0.6665571
36 0.6696398
37 0.6728286
38 0.6752805
39 0.678945
40 0.6822533
41 0.6873142
42 0.6914247
43 0.6956425
44 0.6986521
45 0.7024467
46 0.7074415
47 0.7119847
48 0.7170949
49 0.72263
50 0.7276897
51 0.7322413
52 0.7382202
53 0.7448211
54 0.7506901
55 0.7588792
56 0.7645565
57 0.7704886
58 0.7760375
59 0.7810755
60 0.7876179
61 0.7948308
62 0.8014305
63 0.8091329
64 0.8156306
65 0.8226152
66 0.8301853
67 0.8386094
68 0.8459736
69 0.8534045
70 0.8619207
71 0.8695583
72 0.8768098
73 0.8836377
74 0.8908743
75 0.8992743
76 0.9069431
77 0.9150273
78 0.9215761
79 0.9280655
80 0.9346038
81 0.939562
82 0.9431731
83 0.9480727
84 0.9520783
85 0.9579456
86 0.9617074
87 0.9661504
88 0.9692358
89 0.9735777
90 0.9768851
91 0.9800115
92 0.9820744
93 0.9843999
94 0.9857333
95 0.9890469
96 0.9897981
97 0.9909673
98 0.989846
99 0.9904386
100 0.9902749
101 0.9901041
102 0.9891986
103 0.9886014
104 0.9883714
105 0.9879127
106 0.9857528
107 0.985512
108 0.9838055
109 0.981163
110 0.9789145
111 0.9780222
112 0.9766393
113 0.9766883
114 0.9750487
115 0.9742208
116 0.9725716
117 0.972856
118 0.9725123
119 0.9736568
120 0.9734468
121 0.9726092
122 0.9716387
123 0.9712961
124 0.9692812
125 0.9688995
126 0.9673113
127 0.9671178
128 0.9663924
129 0.9659131
130 0.9644567
131 0.9647577
132 0.9645635
133 0.9645165
134 0.964275
135 0.964619
136 0.9653929
137 0.9656535
138 0.9663489
139 0.9671354
140 0.9669657
141 0.9666841
142 0.9654753
143 0.9662244
144 0.9661527
145 0.9658716
146 0.9643623
147 0.9632183
148 0.9610868
149 0.9591315
150 0.9562321
151 0.9550796
152 0.9517754
153 0.9506055
154 0.947261
155 0.946266
156 0.9445173
157 0.9428962
158 0.9409131
159 0.9410918
160 0.9398424
161 0.9398466
162 0.9379959
163 0.9378169
164 0.9360008
165 0.9357609
166 0.9339819
167 0.9341071
168 0.9327711
169 0.9323667
170 0.9308187
171 0.9315602
172 0.9299841
173 0.9299148
174 0.9285229
175 0.9289598
176 0.9292119
177 0.9296482
178 0.92984
179 0.9309668
180 0.9308834
181 0.9316539
182 0.931175
183 0.9319007
184 0.9320785
185 0.932502
186 0.9317865
187 0.9318973
188 0.9310063
189 0.931196
190 0.9305369
191 0.9300619
192 0.9287543
193 0.928207
194 0.9272215
195 0.9267156
196 0.9253229
197 0.9254606
198 0.9235855
199 0.9230072
200 0.9216053
201 0.9209691
202 0.9190847
203 0.9178061
204 0.9154801
205 0.913488
206 0.9118381
207 0.909653
208 0.9069787
209 0.9048616
210 0.901875
211 0.9007225
212 0.8981286
213 0.8962234
214 0.8945554
215 0.893766
216 0.8927215
217 0.8920345
218 0.8916438
219 0.8927103
220 0.8927618
221 0.8935866
222 0.8933711
223 0.8949639
224 0.8956156
225 0.8971276
226 0.8976766
227 0.8989975
228 0.9000065
229 0.9013223
230 0.9017845
231 0.9031751
232 0.9034076
233 0.9040893
234 0.9040594
235 0.9044275
236 0.9041289
237 0.9045518
238 0.9039957
239 0.9041361
240 0.9037635
241 0.9037195
