"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 32.974
2 26.26857
3 8.43578
4 6.932731
5 9.217978
6 5.835486
7 4.001758
8 5.387931
9 4.224558
10 3.0672
11 2.975771
12 3.323202
13 3.567787
14 3.492379
15 3.294941
16 3.182165
17 3.055999
18 2.940819
19 2.82902
20 2.749138
21 2.666267
22 2.592595
23 2.528284
24 2.484823
25 2.432825
26 2.390196
27 2.33692
28 2.310481
29 2.282335
30 2.268404
31 2.225643
32 2.207807
33 2.185489
34 2.169643
35 2.151679
36 2.145713
37 2.131291
38 2.129552
39 2.120019
40 2.1247
41 2.11605
42 2.117352
43 2.099541
44 2.096042
45 2.088419
46 2.086246
47 2.073051
48 2.068459
49 2.054298
50 2.044468
51 2.018479
52 2.006425
53 1.977312
54 1.952748
55 1.908272
56 1.872047
57 1.829207
58 1.800291
59 1.752899
60 1.709863
61 1.652841
62 1.612005
63 1.560164
64 1.523414
65 1.476509
66 1.446892
67 1.410935
68 1.389431
69 1.349151
70 1.324
71 1.288469
72 1.265325
73 1.239514
74 1.226231
75 1.196409
76 1.182384
77 1.156802
78 1.143861
79 1.118254
80 1.112797
81 1.087404
82 1.073819
83 1.053607
84 1.04509
85 1.023846
86 1.021942
87 1.015603
88 1.020426
89 1.015372
90 1.019083
91 1.014402
92 1.019009
93 1.017581
94 1.020483
95 1.018696
96 1.031136
97 1.030113
98 1.039089
99 1.043196
100 1.046541
101 1.037854
102 1.037044
103 1.026756
104 1.021548
105 1.013022
106 1.014064
107 1.009996
108 1.014944
109 1.010387
110 1.018169
111 1.015283
112 1.018262
113 1.017087
114 1.020261
115 1.020033
116 1.024347
117 1.02019
118 1.017328
119 1.007478
120 0.9977125
121 0.98129
122 0.9718742
123 0.9564572
124 0.9417543
125 0.9289805
126 0.9158791
127 0.8981692
128 0.8840045
129 0.8673235
130 0.848527
131 0.8300489
132 0.8105562
133 0.794206
134 0.7779304
135 0.7635815
136 0.7484701
137 0.7321406
138 0.7189486
139 0.7081276
140 0.6972294
141 0.6878836
142 0.6763476
143 0.666897
144 0.6595622
145 0.6508157
146 0.640654
147 0.6288655
148 0.6216592
149 0.6119862
150 0.6031622
151 0.5936804
152 0.5836813
153 0.5755098
154 0.5623379
155 0.5497082
156 0.5353113
157 0.5212365
158 0.5049293
159 0.4936711
160 0.4775097
161 0.4639261
162 0.4488215
163 0.4342647
164 0.4187608
165 0.4060392
166 0.3915125
167 0.3812362
168 0.3725557
169 0.3652139
170 0.3570994
171 0.3559877
172 0.3529017
173 0.3520386
174 0.3507831
175 0.3492445
176 0.3478287
177 0.3498524
178 0.3499374
179 0.3504122
180 0.3519731
181 0.3557656
182 0.357553
183 0.3636193
184 0.3636086
185 0.3673126
186 0.3689088
187 0.3733932
188 0.3747883
189 0.3765925
190 0.3718617
191 0.3697358
192 0.3649421
193 0.3615462
194 0.3535621
195 0.350226
196 0.3423862
197 0.3356351
198 0.3263078
199 0.3191218
200 0.3094777
201 0.3050894
202 0.2963158
203 0.2915308
204 0.2865521
205 0.2870947
206 0.2826433
207 0.2846064
208 0.2826035
209 0.2823704
210 0.2792063
211 0.2807754
212 0.2789831
213 0.282149
214 0.2826338
215 0.2850232
216 0.2864022
217 0.29031
218 0.2908974
219 0.293987
220 0.2931229
221 0.29163
222 0.2914648
223 0.2899635
224 0.2884151
225 0.2864676
226 0.2838225
227 0.2794364
228 0.277115
229 0.2733088
230 0.2687321
231 0.2654884
232 0.2625974
233 0.2574611
234 0.2554278
235 0.2537454
236 0.2514858
237 0.2489485
238 0.2490219
239 0.2474873
240 0.2481267
241 0.2470091
242 0.2475176
243 0.2475165
244 0.2478941
245 0.2458124
246 0.2467541
247 0.2450618
248 0.2469666
249 0.2455043
250 0.2468845
251 0.246995
252 0.2471566
253 0.2441531
254 0.2437752
255 0.2402568
256 0.2404487
257 0.2382753
258 0.237718
259 0.234814
260 0.2336328
261 0.2294205
262 0.2292992
263 0.2250164
264 0.2232028
265 0.2193605
266 0.2172216
267 0.2117953
268 0.2108268
269 0.2052847
270 0.2044487
271 0.1991939
272 0.19731
273 0.1927981
274 0.1927791
275 0.1879916
276 0.1872768
277 0.1836426
278 0.1810781
279 0.1773708
280 0.1744955
281 0.1698421
282 0.1685458
283 0.1642397
284 0.1629242
285 0.1587877
286 0.1568413
287 0.1535294
288 0.1513322
289 0.1484266
290 0.14833
291 0.1454184
292 0.1440604
293 0.1420354
294 0.1415637
295 0.1380283
296 0.1356833
297 0.1319782
298 0.1322121
299 0.1300787
300 0.1303779
301 0.1290846
302 0.130316
303 0.1286688
304 0.1293068
305 0.127462
306 0.1266478
307 0.1231433
308 0.12229
309 0.1202205
310 0.1193024
311 0.1159751
312 0.1144481
313 0.1108642
314 0.1079572
315 0.1036255
316 0.1009786
317 0.09769708
318 0.09529263
319 0.09138769
320 0.08844876
321 0.08519316
322 0.083821
323 0.08050567
324 0.07911891
325 0.077048
326 0.07650661
327 0.07561976
328 0.07372659
329 0.07037461
330 0.07079399
331 0.06646281
332 0.06544471
333 0.06343985
334 0.06336737
335 0.0606243
336 0.06024671
337 0.05595869
338 0.05517662
339 0.05354995
340 0.05178326
341 0.04965073
342 0.04938364
343 0.04416311
344 0.04227155
345 0.03989917
346 0.03871006
347 0.03524959
348 0.03492838
349 0.03273213
350 0.03233337
351 0.02979928
352 0.02722013
353 0.02518076
354 0.02586019
355 0.02260125
356 0.02342117
357 0.02132666
358 0.02118319
359 0.01667666
360 0.01634061
361 0.01206815
362 0.01087034
363 0.007225633
364 0.00594157
365 0.002986133
366 0.003108323
367 -0.0018152
368 -0.002788246
369 -0.005874991
370 -0.005666614
371 -0.009075701
372 -0.00872761
373 -0.0118798
374 -0.01318288
375 -0.01581484
376 -0.01741654
377 -0.02125633
378 -0.02214962
379 -0.02511203
380 -0.02824998
381 -0.03148276
382 -0.03305149
383 -0.03605187
384 -0.03853852
385 -0.04106236
386 -0.04201573
387 -0.04487121
388 -0.04893535
389 -0.05066055
390 -0.05280423
391 -0.05497867
392 -0.05646533
393 -0.05815911
394 -0.05737936
395 -0.05767876
396 -0.05825061
397 -0.0592556
398 -0.05711389
399 -0.05556142
400 -0.05306637
401 -0.0502162
402 -0.048859
403 -0.04753423
404 -0.04414779
405 -0.04305732
406 -0.0409463
407 -0.03806931
408 -0.03524286
409 -0.03334135
410 -0.03200871
411 -0.03146589
412 -0.02915621
413 -0.02740932
414 -0.02724123
415 -0.02476174
416 -0.02319807
417 -0.02265716
418 -0.02102655
419 -0.0187512
420 -0.01749384
421 -0.01505262
422 -0.01529193
423 -0.01337528
424 -0.01184422
425 -0.01133806
426 -0.01100409
427 -0.009649038
428 -0.009552836
429 -0.007913589
430 -0.005748451
431 -0.004892707
432 -0.00333637
433 -0.0009565353
434 8.821487e-05
435 0.001492023
436 0.001785219
437 0.003058016
438 0.003103137
439 0.002950311
440 0.002972007
441 0.003161192
442 0.006329238
443 0.006758213
444 0.009150088
445 0.00971508
446 0.01224643
447 0.01287705
448 0.01428545
449 0.01428914
450 0.01475263
451 0.01555735
452 0.01606059
453 0.01551092
454 0.0179866
455 0.01888573
456 0.02013111
457 0.0214479
458 0.02188927
459 0.02272868
460 0.02305037
461 0.0220086
462 0.02215004
463 0.02176213
464 0.02237183
465 0.02283174
466 0.02360523
467 0.02416414
468 0.02427715
469 0.02435756
470 0.02416134
471 0.02324605
472 0.02178872
473 0.01971662
474 0.02048051
475 0.02048177
476 0.02114707
477 0.02036977
478 0.02037233
479 0.02058411
480 0.02109426
481 0.02055639
482 0.02006114
483 0.01797998
484 0.01698536
485 0.01479912
486 0.01472986
487 0.01232469
488 0.01322752
489 0.01039445
490 0.01043218
491 0.009797812
492 0.008868694
493 0.008084238
494 0.007785618
495 0.006742775
496 0.008324444
497 0.006033301
498 0.005371809
499 0.003999114
500 0.003644407
501 0.003081203
502 0.002825201
503 0.0009654164
504 0.00138104
505 -0.0007432699
506 -0.0006694794
507 -0.001575112
508 -0.003125012
509 -0.005653143
510 -0.006499052
511 -0.006935596
512 -0.006393731
513 -0.008182168
514 -0.009131074
515 -0.01029056
516 -0.01209545
517 -0.01170433
518 -0.01246351
519 -0.01304352
520 -0.01416063
521 -0.01590335
522 -0.01664418
523 -0.01760632
524 -0.01696181
525 -0.01810467
526 -0.01752943
527 -0.01781583
528 -0.01959622
529 -0.02059734
530 -0.0230642
531 -0.02504814
532 -0.0274806
533 -0.02802032
534 -0.02999604
535 -0.03123271
536 -0.03198075
537 -0.03447324
538 -0.03584462
539 -0.03634334
540 -0.03856635
541 -0.04028314
542 -0.04136479
543 -0.04472196
544 -0.04594874
545 -0.0484094
546 -0.0493592
547 -0.05058163
548 -0.05050713
549 -0.05206501
550 -0.05180979
551 -0.05210924
552 -0.05157751
553 -0.05314559
554 -0.05426061
555 -0.05517381
556 -0.05672026
557 -0.05728602
558 -0.05776811
559 -0.05780935
560 -0.05688709
561 -0.05592835
562 -0.05595422
563 -0.0557034
564 -0.05600441
565 -0.05698526
566 -0.05711371
567 -0.05826217
568 -0.05826074
569 -0.05844557
570 -0.05737829
571 -0.05637324
572 -0.05600464
573 -0.05478096
574 -0.05438465
575 -0.05383581
576 -0.05282056
577 -0.05428827
578 -0.05492514
579 -0.05560702
580 -0.05713463
581 -0.05637604
582 -0.05586606
583 -0.05675048
584 -0.05716044
585 -0.05813122
586 -0.05795652
587 -0.05863893
588 -0.05711675
589 -0.05880857
590 -0.06017941
591 -0.06003076
592 -0.06051254
593 -0.06081539
594 -0.0597468
595 -0.05995202
596 -0.05936539
597 -0.05890095
598 -0.05747265
599 -0.05700105
600 -0.05583537
601 -0.05730194
602 -0.05873215
603 -0.06014979
604 -0.05978715
605 -0.05933577
606 -0.05766356
607 -0.05728179
608 -0.0557968
609 -0.05476075
610 -0.05352253
611 -0.05206102
612 -0.05051494
613 -0.05120325
614 -0.05094296
615 -0.05103666
616 -0.04914713
617 -0.04999775
618 -0.04802144
619 -0.04760301
620 -0.04501051
621 -0.04277587
622 -0.04056793
623 -0.0405193
624 -0.03883731
625 -0.03959173
626 -0.0391435
627 -0.03867847
628 -0.03892767
629 -0.03845334
630 -0.03676295
631 -0.03706455
632 -0.03558969
633 -0.03413737
634 -0.0341807
635 -0.03225672
636 -0.03075528
637 -0.02953762
638 -0.02976489
639 -0.02876705
640 -0.02824199
641 -0.02833474
642 -0.02732998
643 -0.02739125
644 -0.02509034
645 -0.02324045
646 -0.02049559
647 -0.01958066
648 -0.01814967
649 -0.01899314
650 -0.01740676
651 -0.0179643
652 -0.01856279
653 -0.01869112
654 -0.01733577
655 -0.01687908
656 -0.01479423
657 -0.01430744
658 -0.01342714
659 -0.01286185
660 -0.01210475
661 -0.01338881
662 -0.01260555
663 -0.01220477
664 -0.01171881
665 -0.01114637
666 -0.007811308
667 -0.006839573
668 -0.006954193
669 -0.004044354
670 -0.003266215
671 -0.001873732
672 -0.002158284
673 -0.003690422
674 -0.004086852
675 -0.003094733
676 -0.003887117
677 -0.001829982
678 -0.002752662
679 -0.000631988
680 -0.002192557
681 -0.0001776218
682 -0.001290262
683 -7.504225e-05
684 -0.001470566
685 -0.002353013
686 -0.003381371
687 -0.003682077
688 -0.004961312
689 -0.004624248
690 -0.004233003
691 -0.003885269
692 -0.003649294
693 -0.001974463
694 -0.003850758
695 -0.002807617
696 -0.004723847
697 -0.006449699
698 -0.006798327
699 -0.007521212
700 -0.01000911
701 -0.0100404
702 -0.009848356
703 -0.01054478
704 -0.01147753
705 -0.01169109
706 -0.01339316
707 -0.01306003
708 -0.01471847
709 -0.0159725
710 -0.01798433
711 -0.01748693
712 -0.02015358
713 -0.0198983
714 -0.02080959
715 -0.02176613
716 -0.02286434
717 -0.02305579
718 -0.02469242
719 -0.02436417
720 -0.02507794
721 -0.02682275
722 -0.02898902
723 -0.02977723
724 -0.03202522
725 -0.03251809
726 -0.03206915
727 -0.03216493
728 -0.0327363
729 -0.03277761
730 -0.03514326
731 -0.0364486
732 -0.03820872
733 -0.04069191
734 -0.04120725
735 -0.0426231
736 -0.04408395
737 -0.04498523
738 -0.04534429
739 -0.04467654
740 -0.04559612
741 -0.04548949
742 -0.04746324
743 -0.04908645
744 -0.05095148
745 -0.05411738
746 -0.05484772
747 -0.05655289
748 -0.05687553
749 -0.05736375
750 -0.05792493
751 -0.05792004
752 -0.06038588
753 -0.06121588
754 -0.06443697
755 -0.06427813
756 -0.06506789
757 -0.06652772
758 -0.06619263
759 -0.06752789
760 -0.06940943
761 -0.06840831
762 -0.06842828
763 -0.0660165
764 -0.06685126
765 -0.06672227
766 -0.06476694
767 -0.06584489
768 -0.06690437
769 -0.06579018
770 -0.06715465
771 -0.06551504
772 -0.06608194
773 -0.0674178
774 -0.06652737
775 -0.06701243
776 -0.06788337
777 -0.06777948
778 -0.06809026
779 -0.06807935
780 -0.07024604
781 -0.06980973
782 -0.07173407
783 -0.07189441
784 -0.07161027
785 -0.07193929
786 -0.07238662
787 -0.07040644
788 -0.07141668
789 -0.07220852
790 -0.07297552
791 -0.07344651
792 -0.07551491
793 -0.07693082
794 -0.07695562
795 -0.07651079
796 -0.07727396
797 -0.0791977
798 -0.07945931
799 -0.08032948
800 -0.08095622
801 -0.08057487
802 -0.08293438
803 -0.08428055
804 -0.08623761
805 -0.08614069
806 -0.08548659
807 -0.08653498
808 -0.08755046
809 -0.08723819
810 -0.08702493
811 -0.08544874
812 -0.08546889
813 -0.08506483
814 -0.08606458
815 -0.0860914
816 -0.08700788
817 -0.08533609
818 -0.08543545
819 -0.08290029
820 -0.08296502
821 -0.0817219
822 -0.08097464
823 -0.07873976
824 -0.07890719
825 -0.07677716
826 -0.07762426
827 -0.07832909
828 -0.07711661
829 -0.07628733
830 -0.07548153
831 -0.07381964
832 -0.07304072
833 -0.07139152
834 -0.06986088
835 -0.06826508
836 -0.06580752
837 -0.06480724
838 -0.06352884
839 -0.06245065
840 -0.0625602
841 -0.06142741
842 -0.06030297
843 -0.05855054
844 -0.05751526
845 -0.05687332
846 -0.05554789
847 -0.05387175
848 -0.05282342
849 -0.05061871
850 -0.05120558
851 -0.04922545
852 -0.04836375
853 -0.04644698
854 -0.04380447
855 -0.04197526
856 -0.04069561
857 -0.03881055
858 -0.03832424
859 -0.03632873
860 -0.03534627
861 -0.03222382
862 -0.03133488
863 -0.02922523
864 -0.02822894
865 -0.02588004
866 -0.02560532
867 -0.02351052
868 -0.0225839
869 -0.02142453
870 -0.02038342
871 -0.019104
872 -0.01756305
873 -0.01690179
874 -0.01681608
875 -0.01560521
876 -0.01534462
877 -0.01506984
878 -0.01561469
879 -0.01473749
880 -0.01413512
881 -0.01228541
882 -0.0126195
883 -0.01163799
884 -0.01030105
885 -0.009836495
886 -0.01055348
887 -0.01082224
888 -0.0115158
889 -0.01269472
890 -0.01460886
891 -0.01540959
892 -0.0158174
893 -0.01693439
894 -0.01703596
895 -0.01815021
896 -0.01971006
897 -0.02121288
898 -0.02341139
899 -0.02404118
900 -0.02511626
901 -0.02580154
902 -0.0273
903 -0.02771109
904 -0.02783644
905 -0.02915585
906 -0.03020859
907 -0.03026497
908 -0.02988458
909 -0.03217196
910 -0.03469718
911 -0.03503269
912 -0.03595912
913 -0.03824669
914 -0.0393337
915 -0.03825235
916 -0.03900945
917 -0.03857982
918 -0.03974324
919 -0.03984517
920 -0.04143977
921 -0.04257154
922 -0.0440436
923 -0.04321301
924 -0.04372483
925 -0.04345459
926 -0.04332662
927 -0.04219997
928 -0.04302734
929 -0.04345369
930 -0.04485607
931 -0.04281324
932 -0.04300904
933 -0.04317474
934 -0.04475904
935 -0.04465234
936 -0.04743475
937 -0.0485028
938 -0.04904634
939 -0.04815131
940 -0.04743767
941 -0.04862452
942 -0.04981905
943 -0.0490005
944 -0.05073625
945 -0.05164856
946 -0.05346501
947 -0.05319828
948 -0.05325681
949 -0.054003
950 -0.05450875
951 -0.05561048
952 -0.05568403
953 -0.0564338
954 -0.05573505
955 -0.05508649
956 -0.05548918
957 -0.05672485
958 -0.05773419
959 -0.05791628
960 -0.05963576
961 -0.05993044
962 -0.05952626
963 -0.05894637
964 -0.05880547
965 -0.06083882
966 -0.06026441
967 -0.05843973
968 -0.05890805
969 -0.05975634
970 -0.0610472
971 -0.06006306
972 -0.06053811
973 -0.0603283
974 -0.05917835
975 -0.05738777
976 -0.05671489
977 -0.05659676
978 -0.05636245
979 -0.0562163
980 -0.05831373
981 -0.05963469
982 -0.06055105
983 -0.06104094
984 -0.06101811
985 -0.05979389
986 -0.05917037
987 -0.05965441
988 -0.05904436
989 -0.06111336
990 -0.06114459
991 -0.06298882
992 -0.06430477
993 -0.06630439
994 -0.06737417
995 -0.06763726
996 -0.06806767
997 -0.06906569
998 -0.06734729
999 -0.068748
1000 -0.06852925
