"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.07790314
2 0.1100478
3 0.1454213
4 0.1621531
5 0.1771342
6 0.1887408
7 0.1838213
8 0.1656615
9 0.1568415
10 0.1487374
11 0.1449759
12 0.1447458
13 0.1474799
14 0.1508478
15 0.1541547
16 0.156479
17 0.1580889
18 0.1594474
19 0.1606197
20 0.1611202
21 0.1616645
22 0.1621197
23 0.1627556
24 0.1636826
25 0.1646939
26 0.1659195
27 0.1672741
28 0.1687214
29 0.1700224
30 0.1713426
31 0.1726969
32 0.1739533
33 0.1753663
34 0.1768048
35 0.1782213
36 0.1799868
37 0.1818233
38 0.1836577
39 0.1855758
40 0.1876346
41 0.1892334
42 0.1908733
43 0.1927428
44 0.1943937
45 0.1960575
46 0.1979382
47 0.1996222
48 0.2013537
49 0.2030958
50 0.2048552
51 0.2064397
52 0.2081463
53 0.2097083
54 0.2112955
55 0.2126643
56 0.2143279
57 0.2156209
58 0.2170889
59 0.2183511
60 0.2195351
61 0.2205019
62 0.2214759
63 0.2222332
64 0.2229277
65 0.2232856
66 0.2236177
67 0.2235998
68 0.2236213
69 0.2235389
70 0.2232339
71 0.2229526
72 0.2227088
73 0.2222122
74 0.221658
75 0.2209501
76 0.2203606
77 0.2194557
78 0.2186753
79 0.2176818
80 0.2168912
81 0.216278
82 0.215743
83 0.2149146
84 0.2145358
85 0.2138236
86 0.2133587
87 0.2128593
88 0.2128627
89 0.2126402
90 0.2129063
91 0.2129194
92 0.2132556
93 0.2138153
94 0.2147414
95 0.2158718
96 0.2172798
97 0.2187351
98 0.2206248
99 0.2226731
100 0.2253094
101 0.2276667
102 0.2303573
103 0.2329689
104 0.2358366
105 0.2387217
106 0.2417237
107 0.2448661
108 0.2478382
109 0.2506457
110 0.2536378
111 0.2561208
112 0.2588418
113 0.2609865
114 0.2628559
115 0.264378
116 0.2657652
117 0.2668336
118 0.2676193
119 0.2684515
120 0.2690517
121 0.2692472
122 0.269329
123 0.2691109
124 0.2688703
125 0.2684109
126 0.2678004
127 0.2671176
128 0.2664412
129 0.2657208
130 0.2650413
131 0.2642661
132 0.2637047
133 0.2632587
134 0.2627605
135 0.262226
136 0.2617166
137 0.2615159
138 0.2612986
139 0.2614705
140 0.2616201
141 0.2616304
142 0.2618108
143 0.2621268
144 0.2624017
145 0.2627779
146 0.2630671
147 0.2633977
148 0.2637124
149 0.2638547
150 0.2640279
151 0.2640822
152 0.2638748
153 0.2634733
154 0.262963
155 0.2623538
156 0.261716
157 0.2608913
158 0.2599749
159 0.2589036
160 0.2578699
161 0.2567213
162 0.2556331
163 0.2543606
164 0.2529863
165 0.2517242
166 0.2505151
167 0.2493675
168 0.2484506
169 0.2477395
170 0.2471826
171 0.2467354
172 0.2464082
173 0.2462675
174 0.2461884
175 0.2463022
176 0.246571
177 0.2468953
178 0.2473145
179 0.2475822
180 0.2478464
181 0.2481772
182 0.248348
183 0.248402
184 0.2484026
185 0.2482654
186 0.2480634
187 0.2478019
188 0.2472296
189 0.2465776
190 0.2458295
191 0.2449545
192 0.2438888
193 0.2429406
194 0.2418321
195 0.2409424
196 0.2399418
197 0.2390227
198 0.2382703
199 0.2374467
200 0.2368014
201 0.2362223
202 0.2358277
203 0.2355621
204 0.2355713
205 0.2356993
206 0.2358105
207 0.2359656
208 0.2361625
209 0.236302
210 0.2364623
211 0.2365467
212 0.2366003
213 0.2365312
214 0.2365017
215 0.2364158
216 0.2360765
217 0.2357054
218 0.2352418
219 0.2348039
220 0.2342385
221 0.2336157
222 0.2330606
223 0.2323903
224 0.2320611
225 0.2317061
226 0.2315585
227 0.2312769
228 0.2311319
229 0.2310651
230 0.231092
231 0.2312497
232 0.2313894
233 0.2317317
234 0.2321231
235 0.2326503
236 0.2332861
237 0.2339335
238 0.2346497
239 0.2352861
240 0.2358934
241 0.2364681
242 0.2369746
243 0.2374913
244 0.2377402
245 0.2380371
246 0.2382053
247 0.2386023
248 0.2387681
249 0.2390576
250 0.2392492
251 0.2394258
252 0.2395236
253 0.2398195
254 0.2400493
255 0.2403386
256 0.2405004
257 0.2408653
258 0.2412
259 0.2415998
260 0.2420296
261 0.2427776
262 0.2434099
263 0.244208
264 0.2449862
265 0.2459249
266 0.2466863
267 0.2474274
268 0.2480911
269 0.2487601
270 0.2493454
271 0.2499134
272 0.2502523
273 0.250654
274 0.2510405
275 0.2513828
276 0.2516375
277 0.2518817
278 0.2520344
279 0.2521426
280 0.2522341
281 0.2524362
282 0.2525957
283 0.2528658
284 0.2530941
285 0.2534068
286 0.2537315
287 0.2540697
288 0.2544757
289 0.2548055
290 0.2552841
291 0.2557538
292 0.2563097
293 0.2568992
294 0.2575236
295 0.2581047
296 0.2586769
297 0.2592337
298 0.2598132
299 0.2602597
300 0.260739
301 0.2610999
302 0.2614259
303 0.261702
304 0.26193
305 0.2621376
306 0.262348
307 0.2624917
308 0.2625741
309 0.2625641
310 0.2627311
311 0.2626298
312 0.2627204
313 0.262733
314 0.2628068
315 0.2627948
316 0.2629124
317 0.2629304
318 0.263056
319 0.263173
320 0.2633477
321 0.2635581
322 0.2638303
323 0.2640975
324 0.2643406
325 0.2646414
326 0.2649264
327 0.2652515
328 0.2655381
329 0.2657178
330 0.2660401
331 0.2661492
332 0.2663546
333 0.2664514
334 0.2666568
335 0.2667013
336 0.2667266
337 0.2668224
338 0.2668526
339 0.2668043
340 0.2668974
341 0.26708
342 0.2669846
343 0.2670093
344 0.266872
345 0.266706
346 0.2667654
347 0.2667474
348 0.2667432
349 0.2665876
350 0.2666137
351 0.2664347
352 0.266372
353 0.266336
354 0.2664232
355 0.2664195
356 0.2665231
357 0.2666217
358 0.26675
359 0.2667425
360 0.2667096
361 0.2666877
362 0.2665697
363 0.2665675
364 0.2664964
365 0.2665254
366 0.2665381
367 0.2663361
368 0.2662227
369 0.2662453
370 0.2662738
371 0.2662802
372 0.2662643
373 0.2661561
374 0.2661248
375 0.2660882
376 0.2659425
377 0.2659254
378 0.2658014
379 0.2657246
380 0.265513
381 0.2654946
382 0.2654462
383 0.2654368
384 0.2654475
385 0.2653922
386 0.2653553
387 0.2652625
388 0.2652779
389 0.265286
390 0.2653145
391 0.2653058
392 0.265354
393 0.2653057
394 0.2652411
395 0.2650591
396 0.2649757
397 0.2648646
398 0.2647088
399 0.2645274
400 0.2642757
401 0.2640974
402 0.2639214
403 0.2634516
404 0.2630987
405 0.2626287
406 0.2621212
407 0.2615701
408 0.2609529
409 0.2601573
410 0.2595007
411 0.2587689
412 0.2580785
413 0.2572369
414 0.2564483
415 0.2557098
416 0.2550395
417 0.2543376
418 0.2537154
419 0.2530859
420 0.2525223
421 0.2519416
422 0.2515068
423 0.2510657
424 0.2507358
425 0.2504966
426 0.250306
427 0.2501524
428 0.250093
429 0.2500964
430 0.2501462
431 0.2501954
432 0.2503201
433 0.2504673
434 0.2507254
435 0.250913
436 0.2512821
437 0.2516036
438 0.2519198
439 0.252225
440 0.2525131
441 0.2528087
442 0.2531241
443 0.2533673
444 0.2535826
445 0.2539212
446 0.2541488
447 0.2543151
448 0.2545898
449 0.2549562
450 0.255133
451 0.2553289
452 0.2555852
453 0.2558102
454 0.2560293
455 0.2562694
456 0.2564648
457 0.2567693
458 0.2569907
459 0.2572635
460 0.2574693
461 0.2578424
462 0.2581089
463 0.2584516
464 0.2586699
465 0.2589771
466 0.2592352
467 0.2595569
468 0.2598648
469 0.2602438
470 0.2606097
471 0.2609876
472 0.2613131
473 0.2617363
474 0.2620739
475 0.2624549
476 0.2627687
477 0.263093
478 0.263352
479 0.2636304
480 0.2637996
481 0.2640219
482 0.2641673
483 0.2643567
484 0.2643524
485 0.2645569
486 0.2646204
487 0.2647887
488 0.2648537
489 0.2649722
490 0.2649778
491 0.2650011
492 0.265001
493 0.265005
494 0.2650989
495 0.265117
496 0.2652402
497 0.2653343
498 0.2653776
499 0.2654343
500 0.2655518
501 0.265588
502 0.2656669
503 0.2657656
504 0.2658394
505 0.2658484
506 0.2658742
507 0.2659082
508 0.2659633
509 0.2658944
510 0.2658705
511 0.2657926
512 0.2657586
513 0.2657033
514 0.2655617
515 0.2654972
516 0.2654082
517 0.2652945
518 0.2652048
519 0.2650936
520 0.2650379
521 0.2649041
522 0.2647552
523 0.2646993
524 0.264639
525 0.264546
526 0.2644276
527 0.2643484
528 0.2642335
529 0.2641545
530 0.2639968
531 0.2638932
532 0.2637827
533 0.2636465
534 0.2635316
535 0.2634574
536 0.2633786
537 0.2632784
538 0.2631383
539 0.2630281
540 0.2629141
541 0.2627807
542 0.2626988
543 0.2625396
544 0.2624224
545 0.2622738
546 0.262108
547 0.2619976
548 0.2618774
549 0.2616532
550 0.261483
551 0.2612437
552 0.2610863
553 0.2608487
554 0.260532
555 0.2602392
556 0.2600243
557 0.2597844
558 0.2594494
559 0.2591489
560 0.2587629
561 0.2583834
562 0.2580429
563 0.2576177
564 0.2573385
565 0.2570689
566 0.2567226
567 0.2564124
568 0.2561074
569 0.2558217
570 0.2554621
571 0.2551519
572 0.2548383
573 0.2545218
574 0.2542498
575 0.2539918
576 0.2537432
577 0.2534636
578 0.253317
579 0.2531068
580 0.2529396
581 0.252783
582 0.2525892
583 0.2523982
584 0.2522556
585 0.2520798
586 0.2518599
587 0.2517156
588 0.2516169
589 0.2515281
590 0.2513646
591 0.251202
592 0.2510712
593 0.2509935
594 0.250883
595 0.250689
596 0.2504933
597 0.2503513
598 0.250152
599 0.2498981
600 0.2497656
601 0.249593
602 0.2494873
603 0.2493749
604 0.2492388
605 0.2491538
606 0.2491067
607 0.2490865
608 0.2490374
609 0.249046
610 0.2489476
611 0.248986
612 0.2490144
613 0.2491143
614 0.2491819
615 0.2492947
616 0.2493075
617 0.2494214
618 0.2494782
619 0.2495217
620 0.2495564
621 0.2496657
622 0.2497465
623 0.2498137
624 0.2498555
625 0.2499428
626 0.2499583
627 0.2499499
628 0.249945
629 0.2499922
630 0.2499884
631 0.249933
632 0.249909
633 0.2500189
634 0.2500158
635 0.2500663
636 0.2501232
637 0.250223
638 0.2502796
639 0.2504229
640 0.2505247
641 0.2507897
642 0.2509213
643 0.2511461
644 0.2514305
645 0.2516399
646 0.2518309
647 0.2520216
648 0.2521652
