"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4068833
2 0.4569926
3 0.3265921
4 0.2157391
5 0.1216503
6 0.0534607
7 0.05536612
8 0.07778323
9 0.0890917
10 0.0996619
11 0.105307
12 0.1079478
13 0.1082969
14 0.1082704
15 0.1098982
16 0.1147001
17 0.1219445
18 0.1318789
19 0.1442746
20 0.1568127
21 0.168786
22 0.1800518
23 0.1925902
24 0.2048234
25 0.2189658
26 0.2348986
27 0.2509625
28 0.2671208
29 0.283603
30 0.2979991
31 0.3145148
32 0.3287859
33 0.3422621
34 0.3557076
35 0.3676578
36 0.3790056
37 0.3858751
38 0.3907384
39 0.3943918
40 0.397499
41 0.4017473
42 0.4055816
43 0.4069107
44 0.4081013
45 0.4086207
46 0.4098693
47 0.4102109
48 0.4116234
49 0.4142633
50 0.4160902
51 0.4201246
52 0.4232475
53 0.4269468
54 0.4284872
55 0.432903
56 0.4354751
57 0.4381548
58 0.4394596
59 0.4421388
60 0.4445119
61 0.4462576
62 0.4480617
63 0.4488066
64 0.4500959
65 0.4516728
66 0.4531168
67 0.4541362
68 0.455312
69 0.4555718
70 0.4551838
71 0.4551792
72 0.4553027
73 0.4554647
74 0.4557683
75 0.4549852
76 0.4538771
77 0.4527379
78 0.4521555
79 0.4518297
80 0.4507211
81 0.4493998
82 0.4483196
83 0.4462887
84 0.444363
85 0.4425032
86 0.4407879
87 0.4387598
88 0.4372181
89 0.4358432
90 0.4341536
91 0.432881
92 0.4309716
93 0.429024
94 0.4282812
95 0.426729
96 0.425175
97 0.4236967
98 0.4222997
99 0.4209261
100 0.4201771
101 0.4185323
102 0.4172226
103 0.415977
104 0.4150783
105 0.413844
106 0.4128706
107 0.4114832
108 0.4105922
109 0.4095127
110 0.4080453
111 0.4072524
112 0.4065929
113 0.4060042
114 0.4052895
115 0.4043417
116 0.4033408
117 0.4019958
118 0.400907
119 0.3997273
120 0.3986478
121 0.3975794
122 0.3967595
123 0.3962029
124 0.3956764
125 0.395245
126 0.3946895
127 0.3939839
128 0.3933468
129 0.3925909
130 0.391901
131 0.3912372
132 0.3907871
133 0.3902955
134 0.3898458
135 0.3892791
136 0.3887769
137 0.3882622
138 0.3875977
139 0.3868499
140 0.386001
141 0.3854048
142 0.3846733
143 0.3839545
144 0.3830515
145 0.3822576
146 0.381518
147 0.3808308
148 0.3800986
149 0.3792514
150 0.3785246
151 0.377699
152 0.3768234
153 0.3757129
154 0.3746883
155 0.373742
156 0.3727921
157 0.3718304
158 0.3708966
159 0.369977
160 0.3689359
161 0.3679572
162 0.3670628
163 0.366144
164 0.3652969
165 0.3644202
166 0.363611
167 0.3628356
168 0.3622096
169 0.3615731
170 0.3610377
171 0.360433
172 0.3598026
173 0.3590685
174 0.3583328
175 0.3576796
176 0.3570708
177 0.356342
178 0.3556495
179 0.354865
180 0.3540992
181 0.3533299
182 0.352715
183 0.3520473
184 0.3513798
185 0.3507464
186 0.3500877
187 0.3493572
188 0.3486999
189 0.3480648
190 0.3474836
191 0.3468469
