"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.4142754
2 0.3582213
3 0.2023891
4 0.1215687
5 0.07428968
6 0.04794788
7 0.03468488
8 0.02972781
9 0.02520506
10 0.02203926
11 0.01903021
12 0.01576527
13 0.01260061
14 0.009951403
15 0.00772593
16 0.006047604
17 0.004783047
18 0.003880774
19 0.003286106
20 0.002957932
21 0.002711385
22 0.002537556
23 0.002351821
24 0.002121615
25 0.001877667
26 0.001640556
27 0.001511646
28 0.001436955
29 0.001453521
30 0.001547032
31 0.001705827
32 0.001919928
33 0.002138702
34 0.002397416
35 0.002658013
36 0.002959108
37 0.003301267
38 0.003650646
39 0.003951432
40 0.004147029
41 0.004313728
42 0.004388476
43 0.004441845
44 0.004433353
45 0.004475845
46 0.004507833
47 0.004606761
48 0.004697865
49 0.004733887
50 0.004685152
51 0.004602824
52 0.004436297
53 0.004172808
54 0.003787158
55 0.003373571
56 0.002858086
57 0.002333889
58 0.001773438
59 0.001109989
60 0.0004596785
61 -0.0002259882
62 -0.0009284765
63 -0.001543788
64 -0.002162762
65 -0.00280523
66 -0.003465805
67 -0.004094408
68 -0.004663478
69 -0.00522842
70 -0.005861074
71 -0.006391183
72 -0.007014336
73 -0.007594879
74 -0.008252813
75 -0.008762249
76 -0.009338968
77 -0.00982125
78 -0.01033619
79 -0.01067135
80 -0.01101783
81 -0.01127842
82 -0.01147633
83 -0.01161246
84 -0.01169502
85 -0.01168433
86 -0.01167247
87 -0.01160786
88 -0.01155462
89 -0.01150184
90 -0.01148724
91 -0.01146562
92 -0.01143733
93 -0.01146186
94 -0.01156409
95 -0.01172709
96 -0.01196124
97 -0.01229124
98 -0.01265505
99 -0.01301793
100 -0.01343699
101 -0.01388061
102 -0.01439297
103 -0.01490582
104 -0.01542658
105 -0.01595298
106 -0.01642492
107 -0.0169134
108 -0.01739937
109 -0.01787935
110 -0.01832299
111 -0.01873402
112 -0.01909628
113 -0.01947221
114 -0.01981417
115 -0.02013165
116 -0.02042363
117 -0.02066163
118 -0.02086614
119 -0.02108702
120 -0.02127055
121 -0.02141716
122 -0.02153003
123 -0.02159529
124 -0.02162407
125 -0.0216259
126 -0.02163835
127 -0.02161817
128 -0.02160852
129 -0.02159857
130 -0.02157963
131 -0.0215858
132 -0.02156071
133 -0.02155463
134 -0.02158982
135 -0.02157596
136 -0.02157553
137 -0.02156901
138 -0.02154814
139 -0.02155835
140 -0.02157177
141 -0.02160676
142 -0.02167086
143 -0.02177454
144 -0.02187373
145 -0.02200802
146 -0.02214907
147 -0.02224933
148 -0.02235334
149 -0.02244004
150 -0.02253759
151 -0.02259895
152 -0.02264125
153 -0.02266268
154 -0.02264557
155 -0.02260985
156 -0.02254802
157 -0.0224817
158 -0.02239376
159 -0.02229752
160 -0.02218135
161 -0.02204886
162 -0.02190414
163 -0.02172428
164 -0.02153779
165 -0.02132982
166 -0.02111483
167 -0.02087997
168 -0.02065603
169 -0.02045993
170 -0.02028714
171 -0.02012318
172 -0.01997792
173 -0.0198536
174 -0.01973791
175 -0.01963099
176 -0.01955894
177 -0.01950092
178 -0.01947088
179 -0.01944304
180 -0.01943381
181 -0.01945075
182 -0.01945831
183 -0.01946304
184 -0.01948668
185 -0.01949893
