"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02892517
2 -0.02781975
3 -0.01584666
4 -0.007369896
5 -0.0007967576
6 0.003651559
7 0.00339041
8 0.001003347
9 -1.32171e-05
10 -0.00114049
11 -0.001735954
12 -0.002080215
13 -0.00205904
14 -0.001943926
15 -0.001961371
16 -0.002155258
17 -0.002502734
18 -0.003076436
19 -0.003809885
20 -0.004518745
21 -0.005244472
22 -0.005911274
23 -0.006586117
24 -0.00731102
25 -0.008071347
26 -0.008898428
27 -0.009714424
28 -0.01043466
29 -0.01130772
30 -0.01217019
31 -0.01296023
32 -0.01388888
33 -0.01485935
34 -0.01573141
35 -0.01654581
36 -0.01722633
37 -0.01776227
38 -0.01820994
39 -0.01855847
40 -0.01874633
41 -0.01906079
42 -0.01930084
43 -0.0194563
44 -0.01967566
45 -0.01982316
46 -0.02006642
47 -0.0202642
48 -0.02058305
49 -0.02069222
50 -0.02101162
51 -0.02137031
52 -0.02166092
53 -0.02183445
54 -0.02216286
55 -0.02246756
56 -0.02275495
57 -0.02289834
58 -0.02305856
59 -0.02322448
60 -0.02345854
61 -0.02361825
62 -0.02373637
63 -0.0238249
64 -0.0238456
65 -0.0238721
66 -0.02397044
67 -0.02406508
68 -0.02405439
69 -0.02417613
70 -0.02418658
71 -0.02419198
72 -0.02430274
73 -0.02432167
74 -0.02441848
75 -0.02444908
76 -0.02447021
77 -0.02446287
78 -0.02443517
79 -0.02441666
80 -0.02443513
81 -0.02444944
82 -0.02442066
83 -0.02441916
84 -0.02436243
85 -0.02436212
86 -0.02432503
87 -0.02428869
88 -0.02422642
89 -0.0241418
90 -0.02402515
91 -0.02392953
92 -0.02380971
93 -0.02367798
94 -0.02358604
95 -0.02347983
96 -0.02336728
97 -0.02321853
98 -0.02311154
99 -0.02300997
100 -0.02293464
101 -0.02283192
102 -0.02276761
103 -0.02269037
104 -0.02264761
105 -0.02259633
106 -0.02251448
107 -0.02242708
108 -0.02233745
109 -0.02222341
110 -0.02212295
111 -0.02204076
112 -0.02197345
113 -0.02188154
114 -0.02180008
115 -0.02170156
116 -0.02161992
117 -0.02152754
118 -0.02144436
119 -0.02136126
120 -0.02130951
121 -0.02124022
122 -0.02116887
123 -0.02109924
124 -0.0210377
125 -0.02095002
126 -0.02090355
127 -0.02082771
128 -0.0207933
129 -0.02071288
130 -0.02064591
131 -0.0205899
132 -0.0205337
133 -0.02046072
134 -0.02043581
135 -0.02037172
136 -0.0203418
137 -0.02029216
138 -0.02026316
139 -0.02022541
140 -0.02022093
141 -0.02019422
142 -0.02019513
143 -0.02018504
144 -0.02019905
145 -0.0201879
146 -0.02019461
147 -0.02020007
148 -0.02021681
149 -0.02019651
150 -0.02021122
151 -0.02020046
152 -0.02018481
153 -0.02016287
154 -0.02013825
155 -0.02010489
156 -0.02007408
157 -0.02002493
158 -0.01997971
159 -0.01993373
160 -0.01988262
161 -0.01982976
162 -0.0197873
163 -0.01972424
164 -0.01967514
165 -0.01961336
166 -0.01956711
167 -0.01949823
168 -0.01945258
169 -0.01940441
170 -0.01936558
171 -0.01931184
172 -0.0192718
173 -0.01923755
174 -0.01920708
175 -0.01915934
176 -0.01912861
177 -0.01909159
178 -0.01907777
179 -0.01905388
180 -0.01905366
181 -0.01903966
182 -0.01901988
183 -0.01900697
184 -0.01900283
185 -0.01898387
186 -0.01897462
187 -0.01896331
188 -0.01894397
189 -0.01891556
190 -0.01890864
191 -0.01888603
192 -0.01884317
193 -0.01880496
194 -0.01875593
195 -0.01870807
196 -0.01866538
197 -0.01861119
198 -0.01854569
199 -0.01848451
200 -0.01841196
201 -0.01835511
202 -0.01828508
203 -0.01823296
204 -0.01817201
205 -0.0181086
206 -0.01805277
207 -0.01798902
208 -0.0179284
209 -0.01786566
210 -0.01780762
211 -0.01775922
212 -0.01770578
213 -0.01764906
214 -0.01759989
215 -0.01754662
216 -0.01749162
217 -0.01742932
218 -0.01737773
219 -0.01732878
220 -0.01727827
221 -0.01722982
222 -0.01717845
223 -0.0171273
224 -0.01708719
225 -0.01703724
226 -0.01698237
227 -0.01692845
228 -0.01687992
229 -0.01683362
230 -0.01678687
231 -0.01674648
232 -0.01671042
233 -0.01667116
234 -0.01663973
235 -0.01660412
236 -0.01656972
237 -0.01653131
238 -0.01649703
239 -0.01646644
240 -0.01644407
241 -0.01641578
242 -0.01639618
243 -0.01636441
244 -0.01633973
245 -0.01630528
246 -0.01626744
247 -0.01621968
248 -0.01618674
249 -0.01614445
250 -0.01610042
251 -0.01605049
252 -0.01600552
253 -0.01596527
254 -0.01592974
255 -0.01588552
256 -0.01584511
257 -0.01579933
258 -0.01576285
259 -0.01571886
260 -0.0156746
261 -0.01562711
262 -0.01559001
263 -0.01555703
264 -0.01552485
265 -0.0154912
266 -0.01545783
267 -0.01542127
268 -0.01538728
269 -0.01535724
270 -0.01533434
271 -0.01530727
272 -0.01528909
273 -0.01527396
274 -0.01525639
275 -0.01523645
276 -0.01521348
277 -0.01519129
278 -0.01517174
279 -0.01515117
280 -0.01513369
281 -0.01511687
282 -0.01510176
283 -0.01508665
284 -0.01507517
285 -0.01506057
286 -0.01505538
287 -0.01504317
288 -0.01503388
289 -0.01501865
290 -0.01501112
291 -0.01500484
292 -0.01500606
293 -0.015001
294 -0.01500603
295 -0.01500888
296 -0.01501619
297 -0.01501628
298 -0.01501935
299 -0.01501313
300 -0.01501785
301 -0.01501085
302 -0.01500833
303 -0.01499682
304 -0.01499058
305 -0.01497014
306 -0.01496419
307 -0.01494901
308 -0.01493299
309 -0.0149178
310 -0.0149077
311 -0.01489371
312 -0.01487775
313 -0.01485881
314 -0.01484389
315 -0.0148227
316 -0.01480757
317 -0.01478443
318 -0.01477156
319 -0.0147465
320 -0.01473398
321 -0.01470666
322 -0.01469148
323 -0.01467144
324 -0.01465709
325 -0.01463593
326 -0.01461755
327 -0.01459812
328 -0.01458602
329 -0.01456894
330 -0.01455433
331 -0.01453769
332 -0.01453311
333 -0.0145177
334 -0.01449926
335 -0.0144847
336 -0.01447961
337 -0.01446551
338 -0.01445338
339 -0.0144491
340 -0.01444758
341 -0.01444812
342 -0.01444959
343 -0.01444512
344 -0.0144459
345 -0.01444787
346 -0.01445254
347 -0.01445371
348 -0.01446111
349 -0.01446935
350 -0.01447405
351 -0.01447555
352 -0.01448171
353 -0.01448868
354 -0.01450217
355 -0.01450298
356 -0.01450981
357 -0.01451753
358 -0.01452275
359 -0.01452394
360 -0.01452287
361 -0.01451729
362 -0.01451388
363 -0.01450993
364 -0.01450032
365 -0.0144882
366 -0.01447523
367 -0.01446439
368 -0.0144485
369 -0.01443197
370 -0.01441755
371 -0.01439834
372 -0.01438166
373 -0.01436185
374 -0.01433905
375 -0.01431235
376 -0.01429185
377 -0.01427467
378 -0.01425875
379 -0.01424349
380 -0.01423372
381 -0.0142143
382 -0.01420086
383 -0.01418877
384 -0.01417621
385 -0.01417138
386 -0.01416361
387 -0.01415855
388 -0.0141509
389 -0.01415063
390 -0.01414881
391 -0.01414857
392 -0.01414995
393 -0.01415657
394 -0.0141627
395 -0.01417016
396 -0.01417765
397 -0.01418657
398 -0.01418915
399 -0.01419388
400 -0.01419275
401 -0.01419726
402 -0.01419971
403 -0.01420524
404 -0.01420739
405 -0.01421589
406 -0.01421782
407 -0.01422424
408 -0.01422748
409 -0.01422895
410 -0.01423107
411 -0.01423006
412 -0.01423204
413 -0.0142305
414 -0.01422512
415 -0.01422778
416 -0.01422448
417 -0.01422756
418 -0.01422094
419 -0.01421926
420 -0.01421546
421 -0.01421568
422 -0.01420969
423 -0.01420653
424 -0.01420178
425 -0.01420131
426 -0.01419715
427 -0.01419817
428 -0.01419293
429 -0.01419473
430 -0.01418677
431 -0.0141836
432 -0.01417374
433 -0.01417651
434 -0.01417548
435 -0.0141793
436 -0.01417817
437 -0.01418483
438 -0.01418423
439 -0.01419056
440 -0.0141905
441 -0.01419923
442 -0.01420067
443 -0.01420883
444 -0.01421199
445 -0.0142199
446 -0.01421973
447 -0.01422189
448 -0.01422125
449 -0.01422962
450 -0.01423093
451 -0.01424363
452 -0.01424694
453 -0.01426137
454 -0.01426571
455 -0.01427211
456 -0.01427169
457 -0.01427953
458 -0.01428178
459 -0.01429085
460 -0.01429032
461 -0.0142965
462 -0.01429544
463 -0.01430226
464 -0.01430224
465 -0.01430576
466 -0.01430565
467 -0.01431094
468 -0.01431252
469 -0.01431502
470 -0.01431688
471 -0.01432021
472 -0.01431265
473 -0.01431007
474 -0.01430606
475 -0.01430225
476 -0.01429408
477 -0.01428571
478 -0.01427703
479 -0.01427009
480 -0.01426009
481 -0.01425371
482 -0.01424364
483 -0.01423615
484 -0.01423175
485 -0.01422803
486 -0.01421997
487 -0.01421435
488 -0.01421247
489 -0.01421431
490 -0.01420834
491 -0.01420402
492 -0.01419657
493 -0.01419113
494 -0.01418557
495 -0.01418036
496 -0.01418375
497 -0.01418691
498 -0.01418603
499 -0.01418985
500 -0.01419215
501 -0.01420052
502 -0.01420471
503 -0.01420164
504 -0.0142004
505 -0.01420025
506 -0.01419848
507 -0.0142007
508 -0.01419996
509 -0.01420238
510 -0.01420487
511 -0.01420476
512 -0.01420828
513 -0.01421334
514 -0.01421745
515 -0.01422274
516 -0.01422274
517 -0.01422729
518 -0.01422975
519 -0.01423271
