"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.6478572
2 0.8295619
3 1.222977
4 1.387305
5 1.571329
6 1.815733
7 1.864408
8 1.82826
9 1.721749
10 1.537374
11 1.370628
12 1.174007
13 1.078421
14 1.048904
15 1.059552
16 1.094369
17 1.14421
18 1.214479
19 1.288414
20 1.342012
21 1.368741
22 1.369319
23 1.34705
24 1.309019
25 1.254194
26 1.203292
27 1.161375
28 1.137386
29 1.124207
30 1.126001
31 1.131798
32 1.142778
33 1.145941
34 1.147161
35 1.13718
36 1.129601
37 1.11246
38 1.097937
39 1.076689
40 1.056817
41 1.037404
42 1.017016
43 0.9987376
44 0.9843572
45 0.9690735
46 0.9590707
47 0.9435458
48 0.9268255
49 0.9120514
50 0.8986813
51 0.8833824
52 0.8661712
53 0.845851
54 0.8319052
55 0.8126562
56 0.7971103
57 0.7805356
58 0.7637923
59 0.7467861
60 0.7340486
61 0.7191679
62 0.7094083
63 0.6928018
64 0.6841695
65 0.6703073
66 0.6635335
67 0.6539449
68 0.6529302
69 0.6470917
70 0.6493545
71 0.6481048
72 0.6523603
73 0.6515725
74 0.6541883
75 0.6535926
76 0.6593056
77 0.6663482
78 0.6735699
79 0.6815576
80 0.6899297
81 0.698482
82 0.7090107
83 0.7198706
84 0.7315592
85 0.7389668
86 0.7472233
87 0.7554941
88 0.7651812
89 0.7684262
90 0.7754112
91 0.7792036
92 0.7825536
93 0.7813547
94 0.7803963
95 0.7781813
96 0.7750095
97 0.7684807
98 0.7614843
99 0.748308
100 0.7374712
101 0.723143
102 0.7110162
103 0.6967546
104 0.6834667
105 0.6668844
106 0.6519476
107 0.6343433
108 0.6151589
109 0.5942639
110 0.5822279
111 0.5646939
112 0.5515882
113 0.5383832
114 0.526425
115 0.5131741
116 0.5032337
117 0.4950838
118 0.4917684
119 0.485774
120 0.4856247
121 0.4817697
122 0.4856598
123 0.4886997
124 0.497275
125 0.5039403
126 0.5120648
127 0.5199648
128 0.531597
129 0.5396236
130 0.5524119
131 0.5645735
132 0.5763487
133 0.5842186
134 0.5933775
135 0.6001014
136 0.6072277
137 0.6119394
138 0.615669
139 0.6177778
140 0.6195105
141 0.6192164
142 0.619422
143 0.6181067
144 0.6201553
145 0.6184191
146 0.6163021
147 0.6133478
148 0.611618
149 0.6079165
150 0.6072472
151 0.6072466
152 0.6033806
153 0.6011472
154 0.5983834
155 0.5949543
156 0.5942684
157 0.5918354
158 0.5934172
159 0.595942
160 0.5967067
161 0.5990982
162 0.5990214
163 0.5984824
164 0.5960085
165 0.5961523
166 0.5908972
167 0.5879338
168 0.5839504
169 0.579886
170 0.5749436
171 0.5683144
172 0.5610455
173 0.5541058
174 0.548112
175 0.5449167
176 0.5389087
177 0.537913
178 0.5371717
179 0.5391054
180 0.5406767
181 0.5439385
182 0.5456775
183 0.5492163
184 0.5532573
185 0.5600905
186 0.5650212
187 0.5716935
188 0.5762507
189 0.584848
190 0.5879008
191 0.5971497
192 0.6007797
193 0.6076862
194 0.6107475
195 0.6168479
196 0.617164
197 0.6224383
198 0.6234812
199 0.6250446
200 0.6234253
201 0.6222237
202 0.6215645
203 0.6209571
204 0.616572
205 0.6142494
206 0.6090295
207 0.6041806
208 0.5967702
209 0.5922757
210 0.586765
211 0.5840389
212 0.5804632
213 0.5774351
214 0.5737759
215 0.5736591
216 0.5733578
217 0.5743956
218 0.5760835
219 0.581318
220 0.5870444
221 0.593449
222 0.6000422
223 0.6104748
224 0.6206514
225 0.6299506
226 0.6395116
227 0.6489606
228 0.657369
229 0.6642351
230 0.6702853
231 0.6775265
232 0.6814267
233 0.6888989
234 0.695158
235 0.7007657
236 0.7048097
237 0.7096705
238 0.7131475
239 0.7159773
240 0.718851
241 0.7232335
242 0.7262264
243 0.7307618
244 0.7347006
245 0.7373679
246 0.7391053
247 0.7413904
248 0.7418091
249 0.7442084
250 0.7458901
251 0.7473912
252 0.7490299
253 0.7492605
254 0.7506324
255 0.7511472
256 0.7529644
257 0.753099
258 0.7532414
259 0.7540797
260 0.7545931
261 0.7558168
262 0.7567759
263 0.7600176
264 0.7634626
265 0.7667792
266 0.7710347
267 0.7746945
268 0.7781988
269 0.7816728
270 0.7834864
271 0.7871833
272 0.7903122
273 0.7938353
274 0.7953115
275 0.799827
276 0.8010023
277 0.8048655
278 0.80619
279 0.8103135
