"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.7375581
2 0.9975485
3 1.334235
4 1.518498
5 1.716943
6 1.97069
7 2.026046
8 1.981168
9 1.872811
10 1.659547
11 1.47309
12 1.253799
13 1.156061
14 1.129678
15 1.150929
16 1.197563
17 1.259268
18 1.334818
19 1.419727
20 1.475452
21 1.502278
22 1.494666
23 1.468398
24 1.416407
25 1.357342
26 1.29399
27 1.251405
28 1.222124
29 1.220657
30 1.221876
31 1.237571
32 1.24406
33 1.251831
34 1.248284
35 1.242396
36 1.223451
37 1.206745
38 1.182731
39 1.160753
40 1.130697
41 1.113367
42 1.090961
43 1.076595
44 1.056617
45 1.041287
46 1.021281
47 1.008595
48 0.9885057
49 0.9724891
50 0.9519816
51 0.9368874
52 0.9120467
53 0.8973828
54 0.8748184
55 0.8603855
56 0.8364835
57 0.8234832
58 0.8038409
59 0.7905235
60 0.7716089
61 0.7601861
62 0.7464446
63 0.7387025
64 0.7275554
65 0.7217095
66 0.7107572
67 0.7115067
68 0.7034377
69 0.7036259
70 0.6969697
71 0.7032177
72 0.7051532
73 0.7135597
74 0.7131082
75 0.7237152
76 0.7252508
77 0.7324454
78 0.7346274
79 0.742705
80 0.7471403
81 0.7588178
82 0.7637112
83 0.7792168
84 0.7871876
85 0.8056297
86 0.8157544
87 0.8310791
88 0.8342631
89 0.8466052
90 0.8526409
91 0.8628987
92 0.8641602
93 0.8692566
94 0.864528
95 0.8659784
96 0.8616817
97 0.8630033
98 0.8535696
99 0.8540499
100 0.8428703
101 0.8368065
102 0.8221833
103 0.8127462
104 0.7965564
105 0.7876548
106 0.7690507
107 0.7599526
108 0.7429707
109 0.7328116
110 0.7130428
111 0.6993939
112 0.6776001
113 0.6622319
114 0.6449893
115 0.6344897
116 0.6175677
117 0.6066649
118 0.5958176
119 0.5839397
120 0.5695585
121 0.5630838
122 0.5583416
123 0.5598605
124 0.5565636
125 0.5615482
126 0.5626386
127 0.5736009
128 0.5805842
129 0.5944773
130 0.6006382
131 0.6177835
132 0.6235161
133 0.6387066
134 0.6443202
135 0.6554431
136 0.6615514
137 0.6699408
138 0.6705914
139 0.6781394
140 0.678501
141 0.6827943
142 0.6804762
143 0.6825212
144 0.6782618
145 0.6784955
146 0.674727
147 0.6743374
148 0.6665031
149 0.664192
150 0.6542377
151 0.6543136
152 0.64823
153 0.647915
154 0.6415041
155 0.6402119
156 0.6356567
157 0.6389934
158 0.6356403
159 0.6378329
160 0.6355247
161 0.6391894
162 0.6402435
163 0.6448024
164 0.6439407
165 0.6518892
166 0.6558928
167 0.6648962
168 0.6700933
169 0.6795452
170 0.6867067
171 0.6959927
172 0.7009311
173 0.7057155
174 0.7072634
175 0.7133776
176 0.7121623
177 0.7138596
178 0.7129341
179 0.7151245
180 0.7131709
181 0.714832
182 0.7113606
183 0.7129814
184 0.7097952
185 0.7117943
186 0.7107862
187 0.7142666
188 0.7137169
189 0.7172575
190 0.7168174
191 0.7195147
192 0.7194468
193 0.7236348
194 0.7210543
195 0.7222791
196 0.7192947
197 0.720595
198 0.715956
199 0.7134797
200 0.7088069
201 0.7102499
202 0.7068477
203 0.7082216
204 0.7037413
205 0.7044258
206 0.7021633
207 0.703294
208 0.6995409
209 0.7003245
210 0.6978778
211 0.6994875
212 0.6966848
213 0.6985441
214 0.6975116
215 0.7016475
216 0.7026923
217 0.7059984
218 0.704918
219 0.7096494
220 0.7092444
221 0.7129496
222 0.7142906
223 0.7199422
224 0.7206317
225 0.7260827
226 0.7281564
227 0.7346156
228 0.7380373
229 0.7437915
230 0.7449293
231 0.7517006
232 0.7544048
233 0.7599781
234 0.7604603
235 0.7642211
236 0.7637099
237 0.767164
238 0.7643735
239 0.7647076
240 0.7625259
241 0.7627696
242 0.7597264
243 0.7622129
244 0.7607196
245 0.7636899
246 0.7634479
247 0.767944
248 0.7689731
249 0.7752638
250 0.7768211
251 0.7840505
252 0.7874568
253 0.7949791
254 0.7982085
255 0.8068586
256 0.8084388
257 0.8150414
258 0.8168634
259 0.8219115
260 0.8231809
261 0.8290923
262 0.8301097
263 0.8349041
264 0.834832
265 0.8390394
266 0.8372003
267 0.8403789
268 0.8380526
269 0.8393864
270 0.8345048
271 0.8340251
272 0.8306335
273 0.8326943
274 0.8297465
275 0.8298054
276 0.8262267
277 0.8272771
278 0.8231369
279 0.8236814
280 0.8203795
281 0.8213232
282 0.8189999
283 0.8222347
284 0.8222589
285 0.8268826
286 0.8278119
287 0.8323188
288 0.8344073
289 0.8407611
290 0.8429109
291 0.8488829
292 0.8496358
293 0.8549736
294 0.8564486
295 0.861255
296 0.8608194
297 0.8648684
298 0.864325
299 0.8676785
300 0.8668222
301 0.8703811
302 0.8682309
303 0.8707698
304 0.8683017
305 0.8701221
306 0.8667732
307 0.8699985
308 0.8680583
309 0.8708445
310 0.868408
311 0.872359
312 0.8705756
313 0.8735172
314 0.8708633
315 0.8754472
316 0.8746468
317 0.8759543
318 0.8725446
319 0.8750617
320 0.8709019
321 0.8719126
322 0.869406
323 0.8704185
324 0.8675382
325 0.8685172
326 0.8658367
327 0.8683187
328 0.8653908
329 0.8666109
330 0.8632149
331 0.8644602
332 0.8604693
333 0.8623514
334 0.8600016
335 0.8623699
336 0.8599966
337 0.8626835
338 0.8588513
339 0.8610734
340 0.8575615
341 0.8598425
342 0.8566312
343 0.8590946
344 0.85611
345 0.8583188
346 0.8562938
347 0.8590441
348 0.8565203
349 0.8598372
350 0.8571218
351 0.8579145
352 0.8538446
353 0.8543504
354 0.8512328
355 0.8505519
356 0.8461629
357 0.8468329
358 0.8409916
359 0.8404602
360 0.8346764
361 0.8333433
362 0.8260738
363 0.8245484
364 0.8192182
365 0.8190198
366 0.8141066
367 0.8136896
368 0.8093736
369 0.8090455
370 0.8051534
371 0.8049365
372 0.8000499
373 0.8008915
374 0.7976335
375 0.7986284
376 0.7953097
377 0.7968345
378 0.7942221
379 0.7957368
380 0.7936656
381 0.7957781
382 0.79372
383 0.7946602
384 0.7922276
385 0.791709
386 0.7884551
387 0.7892314
388 0.7856102
389 0.7870458
390 0.7832726
391 0.784276
392 0.7809925
393 0.7827712
394 0.7804137
395 0.7827094
396 0.7808787
397 0.7825654
398 0.781865
399 0.7852944
400 0.7846221
401 0.788087
402 0.7872393
403 0.7901891
404 0.7894659
405 0.7917982
406 0.7908787
407 0.7928652
408 0.7922496
409 0.7948837
410 0.7929678
411 0.7941121
412 0.7915781
413 0.7923484
414 0.7902319
415 0.7905914
416 0.7877066
417 0.7881823
418 0.7852035
419 0.7859911
420 0.7824062
421 0.7832523
422 0.7793584
423 0.7808512
424 0.777982
425 0.7802384
426 0.7784497
427 0.7814245
428 0.7799438
429 0.7831399
430 0.7813302
431 0.7849483
432 0.7835488
433 0.7863206
434 0.7860521
435 0.7895418
436 0.7890081
437 0.7924917
438 0.7912117
439 0.7945414
440 0.7937263
441 0.7984667
442 0.7977734
443 0.8015182
444 0.8006763
445 0.8041465
446 0.8041413
447 0.8074995
448 0.8069011
449 0.8096284
450 0.8086527
451 0.8104193
452 0.8089668
453 0.8106388
454 0.8092765
455 0.8104534
456 0.8082365
457 0.8088893
458 0.8064858
459 0.8073651
460 0.805541
461 0.8066199
462 0.8041456
463 0.805312
464 0.8028365
465 0.8040744
466 0.8023164
467 0.80449
468 0.80245
469 0.8044246
470 0.8026371
471 0.8046271
472 0.8031373
473 0.8054728
474 0.8034785
475 0.8058827
476 0.8041745
477 0.8063073
478 0.8041846
479 0.8063724
480 0.8038219
481 0.8050116
482 0.8021207
483 0.803216
484 0.8001964
485 0.8006893
486 0.797802
487 0.7971599
488 0.7936977
489 0.7934371
490 0.7897179
491 0.7895846
492 0.7867908
493 0.7875366
494 0.7861087
495 0.7877713
496 0.7867215
497 0.7892034
498 0.788204
499 0.7913085
500 0.7908298
501 0.7942341
502 0.7930903
503 0.7960286
504 0.7952292
505 0.7979349
506 0.7965993
507 0.7986824
508 0.7971158
509 0.7995654
510 0.797442
511 0.7986638
512 0.7964606
513 0.7981818
514 0.7955182
515 0.796714
516 0.7946523
517 0.7950544
518 0.7929758
519 0.7928606
520 0.7900167
521 0.7901123
522 0.7870352
523 0.7874366
524 0.7844351
525 0.7852837
526 0.7827385
527 0.7832115
528 0.7816758
529 0.7842439
530 0.7834045
531 0.7863354
532 0.7861705
533 0.7895704
534 0.7895224
535 0.7920094
536 0.7911012
537 0.7931392
538 0.7919452
539 0.7937083
540 0.7916377
541 0.7918369
542 0.7894196
543 0.790205
544 0.7878151
545 0.7877545
546 0.7856123
547 0.7862461
548 0.7836013
549 0.7840083
550 0.781321
551 0.7809057
552 0.7783028
553 0.7788129
554 0.7762982
555 0.7771676
556 0.775185
557 0.7761279
558 0.7748159
559 0.7759738
560 0.7744527
561 0.7758551
562 0.7745534
563 0.7764933
564 0.7759541
565 0.7796847
566 0.7805188
567 0.7835786
568 0.7837446
569 0.78671
570 0.7863255
571 0.7885574
572 0.7871917
573 0.7890598
574 0.7881806
575 0.7897446
576 0.7877839
577 0.7891316
578 0.7871825
579 0.7880765
580 0.7862796
581 0.7867616
582 0.7841402
583 0.7847562
584 0.7823555
585 0.7831124
586 0.780858
587 0.7814537
588 0.7786636
589 0.7792847
590 0.7769664
591 0.7779987
592 0.7761989
593 0.7782804
594 0.7765297
595 0.7791498
596 0.7782239
597 0.7807461
598 0.7803958
599 0.7828766
600 0.7818977
601 0.7847036
602 0.7841054
603 0.7867901
604 0.7852408
605 0.7873471
606 0.7864481
607 0.7876036
608 0.7849598
609 0.7857803
610 0.7827131
611 0.7828628
612 0.7790854
613 0.7787734
614 0.7756429
615 0.7756508
616 0.7716628
617 0.7718525
618 0.7683082
619 0.7690352
620 0.765882
621 0.7669868
622 0.7648373
623 0.7670696
624 0.7649838
625 0.7677981
626 0.7668155
627 0.769964
628 0.7689808
629 0.7724816
630 0.7710129
631 0.7744789
632 0.7738382
633 0.7774708
634 0.7776091
635 0.7808816
636 0.7808157
637 0.7829734
638 0.7821565
639 0.7835573
640 0.7809442
641 0.7814813
642 0.7784451
643 0.7802248
644 0.7768602
645 0.7771471
646 0.7741531
647 0.7744926
648 0.7721167
649 0.7724572
650 0.770949
651 0.7723
652 0.7703667
653 0.771401
654 0.771189
655 0.773221
656 0.7721856
657 0.7752789
658 0.7755949
659 0.7786376
660 0.7783321
661 0.7815317
662 0.7813607
663 0.7846712
664 0.7844813
665 0.7878698
666 0.7880919
667 0.790815
668 0.7894172
669 0.7915598
670 0.790104
671 0.7907104
672 0.7878354
673 0.7884876
674 0.7854365
675 0.7857529
676 0.7825485
677 0.7831414
678 0.7794368
679 0.7803773
680 0.776061
681 0.7763408
682 0.7725098
683 0.7726829
684 0.7691765
685 0.770499
686 0.7676683
687 0.7694553
688 0.7675509
689 0.7701519
690 0.7682775
691 0.7714334
692 0.7697592
693 0.7727365
694 0.7723049
695 0.776169
696 0.7749981
697 0.7780399
698 0.7762573
699 0.778484
700 0.7765129
701 0.7786156
702 0.7765098
703 0.7781457
704 0.7754148
705 0.7768741
706 0.7744897
707 0.7755673
708 0.7727348
709 0.7736806
710 0.7710406
711 0.7718154
712 0.7691347
713 0.7694045
714 0.76736
715 0.768143
716 0.7664056
717 0.7676287
718 0.7660892
719 0.767893
720 0.7669511
721 0.768342
722 0.7680642
723 0.7699484
724 0.7691241
725 0.7710389
726 0.770462
727 0.7730567
728 0.7730986
729 0.7760282
730 0.7764395
731 0.7788718
732 0.7783524
733 0.7805877
734 0.7797087
735 0.7813311
736 0.7803441
737 0.7815254
738 0.7809017
739 0.7812909
740 0.7797743
741 0.7801799
742 0.7779626
743 0.7787731
744 0.7764037
745 0.7771826
746 0.7750267
747 0.7760865
748 0.77358
749 0.774438
750 0.7726095
751 0.7752986
752 0.7735946
753 0.7767996
754 0.7755388
755 0.7793586
756 0.7787145
757 0.7833754
758 0.7828943
759 0.7869579
760 0.7868181
761 0.7913756
762 0.7917775
763 0.7959515
764 0.7959664
765 0.8008954
766 0.8006772
767 0.8046005
768 0.803161
769 0.8055795
770 0.8040244
771 0.8056641
772 0.8032116
773 0.8045918
774 0.8020938
775 0.8034198
776 0.8008392
777 0.8019472
778 0.7985813
779 0.799711
780 0.7962819
781 0.7973694
782 0.7950021
783 0.7967626
784 0.7937783
785 0.7960303
786 0.7942051
787 0.7968212
788 0.7953374
789 0.7985324
790 0.7977164
791 0.8011481
792 0.8001682
793 0.8030847
794 0.8024805
795 0.8050391
796 0.8036929
797 0.8072364
798 0.8071039
799 0.8097528
800 0.8086705
801 0.811333
802 0.8104636
803 0.812939
804 0.8115318
805 0.8131712
806 0.8109043
807 0.8124386
808 0.8098582
809 0.8109484
810 0.8088804
811 0.8099899
812 0.8080007
813 0.8089712
814 0.8072645
815 0.8080649
816 0.8061062
817 0.8075535
818 0.8061699
819 0.8082187
820 0.8064559
821 0.8086014
822 0.8067062
823 0.8097509
824 0.8083898
825 0.8110512
826 0.8107033
827 0.8132861
828 0.812516
829 0.8154203
830 0.8142679
831 0.8169907
832 0.8158107
833 0.8182997
834 0.8161914
835 0.8180387
836 0.8160098
837 0.8170326
838 0.8147994
839 0.8156604
840 0.8125442
841 0.8131462
842 0.8092204
843 0.8082567
844 0.8035656
845 0.8039695
846 0.8004041
847 0.8012732
848 0.7976539
849 0.798399
850 0.794916
851 0.7967603
852 0.7946115
853 0.7977868
854 0.797011
855 0.8004721
856 0.7998409
857 0.8041775
858 0.8043138
859 0.8086513
860 0.8086608
861 0.8122568
862 0.8114989
863 0.8133376
864 0.811708
865 0.8137721
866 0.8125106
867 0.8138979
868 0.8127705
869 0.8142349
870 0.8121957
871 0.8138382
872 0.8117206
873 0.8123279
874 0.809861
875 0.8099266
876 0.8080622
877 0.8088978
878 0.8062645
879 0.8081269
880 0.805546
881 0.8071446
882 0.8051393
883 0.8076751
884 0.8057188
885 0.8081652
886 0.8064027
887 0.808908
888 0.806888
889 0.8096187
890 0.8085332
891 0.8109861
892 0.8093527
893 0.8123592
894 0.8106309
895 0.8126652
896 0.8106989
897 0.8128217
898 0.8108754
899 0.8132002
900 0.8109629
901 0.8128561
902 0.8104298
903 0.8121899
904 0.8098634
905 0.8106904
906 0.8078781
907 0.8085921
908 0.8058487
909 0.8066916
910 0.8041671
911 0.804391
912 0.802003
913 0.8026307
914 0.800487
915 0.8013206
916 0.7997321
917 0.8014655
918 0.8000622
919 0.8018901
920 0.8013933
921 0.8032228
922 0.8023852
923 0.8031878
924 0.802642
925 0.8045354
926 0.8037864
927 0.8052034
928 0.8045277
929 0.8057239
930 0.8043363
931 0.805867
932 0.804116
933 0.8048715
934 0.8036498
935 0.804889
936 0.8034415
937 0.8043665
938 0.8028692
939 0.8033023
940 0.8015519
941 0.8027195
942 0.8007838
943 0.801821
944 0.7996208
945 0.7999595
946 0.7981266
947 0.7993314
948 0.797372
949 0.7986841
950 0.7976437
951 0.7987177
952 0.7986224
953 0.8006435
954 0.8004647
955 0.8023748
956 0.8015308
957 0.8036975
958 0.8029111
959 0.8048987
960 0.8037754
961 0.8051808
962 0.8036564
963 0.8052874
964 0.803198
965 0.804671
966 0.8027033
967 0.8036759
968 0.8012984
969 0.802327
970 0.80042
971 0.8014969
972 0.7994593
973 0.8005974
974 0.7988867
975 0.8010594
976 0.798683
977 0.800123
978 0.7979519
979 0.7997603
980 0.7976873
981 0.7996691
982 0.7969909
983 0.7986148
984 0.7957186
985 0.7974114
986 0.7949947
987 0.7973484
988 0.7952824
989 0.7973713
990 0.7951213
991 0.7965627
992 0.7940081
993 0.7956522
994 0.7929786
995 0.7944576
996 0.7929614
997 0.7954146
998 0.7938114
999 0.7955412
1000 0.793307
