"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.09955
2 2.424684
3 1.732075
4 1.103267
5 0.5520351
6 0.093942
7 0.08689389
8 0.2047946
9 0.281787
10 0.3686901
11 0.4193106
12 0.4484414
13 0.4481578
14 0.439141
15 0.4328519
16 0.4393179
17 0.4583472
18 0.491082
19 0.5385804
20 0.5928748
21 0.6427505
22 0.6941646
23 0.7479274
24 0.8069958
25 0.8754133
26 0.9476704
27 1.018078
28 1.09211
29 1.168169
30 1.243928
31 1.321115
32 1.396079
33 1.472801
34 1.549052
35 1.613968
36 1.679158
37 1.730564
38 1.774977
39 1.809239
40 1.836272
41 1.85974
42 1.876794
43 1.885149
44 1.905273
45 1.9166
46 1.925233
47 1.932322
48 1.941144
49 1.951261
50 1.953041
51 1.958756
52 1.966715
53 1.977741
54 1.988316
55 1.998742
56 2.012053
57 2.024643
58 2.031679
59 2.037435
60 2.045633
61 2.054656
62 2.063847
63 2.07286
64 2.080195
65 2.088392
66 2.09888
67 2.110339
68 2.118116
69 2.12522
70 2.134833
71 2.147196
72 2.157788
73 2.168076
74 2.179679
75 2.190706
76 2.200643
77 2.210989
78 2.22134
79 2.230012
80 2.237095
81 2.245274
82 2.249351
83 2.253222
84 2.256595
85 2.257376
86 2.254815
87 2.250486
88 2.243909
89 2.234612
90 2.222772
91 2.208435
92 2.189201
93 2.168586
94 2.144196
95 2.117505
96 2.089792
97 2.060262
98 2.0318
99 2.001818
100 1.972051
101 1.946431
102 1.920406
103 1.896897
104 1.878659
105 1.861382
106 1.847448
107 1.837177
108 1.829586
109 1.825753
110 1.826396
111 1.828563
112 1.829369
113 1.832616
114 1.837157
115 1.842725
116 1.847798
117 1.85242
118 1.858201
119 1.863305
120 1.868031
121 1.872328
122 1.87727
123 1.882441
124 1.887136
125 1.894831
126 1.902154
127 1.911319
128 1.920877
129 1.930104
130 1.940166
131 1.949731
132 1.959176
133 1.966717
134 1.971702
135 1.976393
136 1.977827
137 1.977321
138 1.974204
139 1.968524
140 1.959161
141 1.947485
142 1.932585
143 1.915924
144 1.897942
145 1.878138
146 1.858562
147 1.840671
148 1.82295
149 1.807833
150 1.79599
151 1.785217
152 1.777641
153 1.771965
154 1.768778
155 1.768914
156 1.770344
157 1.773381
158 1.778292
159 1.785442
160 1.792746
161 1.800076
162 1.80601
163 1.811958
164 1.816115
165 1.817837
166 1.817307
167 1.814479
168 1.80954
169 1.802902
170 1.794858
171 1.784569
172 1.772458
173 1.759486
174 1.745687
175 1.731343
176 1.717279
177 1.703217
178 1.690328
179 1.678514
180 1.66778
181 1.658334
182 1.650652
183 1.644576
184 1.639818
185 1.63626
186 1.633392
187 1.632446
188 1.631649
189 1.632459
190 1.634189
191 1.636688
192 1.639944
193 1.642994
194 1.645966
195 1.649652
196 1.651937
197 1.653831
198 1.656043
199 1.656882
200 1.657347
201 1.656334
202 1.654441
203 1.651665
204 1.648101
205 1.643593
206 1.637425
207 1.631016
208 1.62386
209 1.616035
210 1.609324
211 1.603079
212 1.5975
213 1.593137
214 1.589781
215 1.586871
216 1.584379
217 1.58397
218 1.584124
219 1.585602
220 1.586606
221 1.587931
222 1.589317
223 1.590677
224 1.591901
225 1.592824
226 1.592543
227 1.59284
228 1.592587
229 1.591816
230 1.590185
231 1.588107
232 1.585099
233 1.582229
234 1.578631
235 1.574844
236 1.570379
237 1.56585
238 1.560666
239 1.555755
240 1.55065
241 1.54649
242 1.542543
243 1.539128
244 1.536091
245 1.533657
246 1.532035
247 1.530968
248 1.530664
249 1.530746
250 1.531657
251 1.532928
252 1.534648
253 1.536223
254 1.537508
255 1.53927
256 1.540874
257 1.542232
258 1.543178
259 1.543916
260 1.544956
261 1.545591
262 1.545888
263 1.546035
264 1.547017
265 1.547992
266 1.549453
267 1.550822
268 1.552324
269 1.553731
270 1.555853
271 1.55831
272 1.560464
273 1.563121
274 1.565799
275 1.568828
276 1.572106
277 1.575615
278 1.57953
279 1.5832
280 1.586805
281 1.590369
282 1.593672
283 1.596357
284 1.598841
285 1.600647
286 1.601923
287 1.602942
288 1.603839
289 1.604185
290 1.60429
291 1.603869
292 1.603298
293 1.602736
294 1.601928
295 1.601206
296 1.600246
297 1.598669
298 1.596897
299 1.595301
300 1.593864
301 1.592763
302 1.591396
303 1.590723
304 1.590171
305 1.590132
306 1.590474
307 1.590821
308 1.591739
309 1.592971
310 1.594063
311 1.595702
312 1.59683
313 1.597619
314 1.598472
315 1.599013
316 1.59872
317 1.598548
318 1.597492
319 1.596081
320 1.594722
321 1.593367
322 1.591821
323 1.589878
324 1.587428
325 1.58521
326 1.582466
327 1.580055
328 1.577846
329 1.575523
330 1.573144
331 1.570697
332 1.568559
333 1.566653
334 1.565351
335 1.564196
336 1.563263
337 1.562599
338 1.562496
339 1.562019
340 1.562434
341 1.563126
342 1.564141
343 1.564832
344 1.5657
345 1.566291
346 1.56677
347 1.567281
348 1.567768
349 1.567571
350 1.567361
351 1.566532
352 1.565276
353 1.564037
354 1.562702
355 1.560949
356 1.559628
357 1.558619
358 1.557142
359 1.555815
360 1.55431
361 1.553353
362 1.5523
363 1.551869
364 1.551538
365 1.551314
366 1.551776
367 1.552637
368 1.553461
369 1.55489
370 1.556154
371 1.55748
372 1.55892
373 1.560265
374 1.562053
375 1.563236
376 1.564571
377 1.565995
378 1.566835
379 1.567495
380 1.567695
381 1.567555
382 1.567385
383 1.567113
384 1.566671
385 1.566247
386 1.5657
387 1.564927
388 1.564242
389 1.563809
390 1.56305
391 1.561878
392 1.560869
393 1.560225
394 1.55987
395 1.559509
396 1.559482
397 1.559214
398 1.559214
399 1.559339
400 1.559797
401 1.560199
402 1.560693
403 1.561238
404 1.561715
405 1.562171
406 1.562654
407 1.562858
408 1.563385
409 1.563903
410 1.564202
411 1.564421
412 1.564475
413 1.564462
414 1.564373
415 1.563976
416 1.563612
417 1.562906
418 1.56242
419 1.561717
420 1.561039
421 1.560326
422 1.559554
423 1.558819
424 1.558113
425 1.557247
426 1.556406
427 1.555481
428 1.554439
429 1.553454
430 1.552543
431 1.551944
432 1.551739
433 1.551403
434 1.551082
435 1.550723
436 1.550466
437 1.550094
438 1.549827
439 1.549359
440 1.549001
441 1.548822
442 1.548728
443 1.548511
444 1.54836
445 1.547983
446 1.547777
447 1.547474
448 1.547169
449 1.547001
450 1.546978
451 1.54685
452 1.54676
453 1.5467
454 1.546853
455 1.547073
456 1.547133
457 1.547348
458 1.547578
459 1.547801
460 1.548349
461 1.548825
462 1.549351
463 1.550145
464 1.550647
465 1.55122
466 1.551703
467 1.552254
468 1.552725
469 1.553012
470 1.553377
471 1.553711
472 1.553875
473 1.553764
474 1.553578
475 1.553159
476 1.552492
477 1.552052
478 1.551553
479 1.550979
480 1.550281
481 1.549661
482 1.549185
483 1.548653
484 1.548146
485 1.5477
486 1.547441
487 1.547081
488 1.546716
489 1.546372
490 1.546456
491 1.546546
492 1.546675
493 1.54689
494 1.547472
495 1.548005
496 1.54868
497 1.549393
498 1.550025
499 1.550709
500 1.551354
501 1.551943
502 1.552691
503 1.553513
504 1.554159
505 1.554689
506 1.555488
