"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.907089
2 1.605116
3 0.8091576
4 2.072898
5 5.548742
6 3.641808
7 2.730792
8 1.067326
9 1.155795
10 2.015316
11 1.585291
12 1.026213
13 0.8356087
14 0.7437766
15 0.6157349
16 0.4957344
17 0.3356876
18 0.1411895
19 -0.08048177
20 -0.2648296
21 -0.4228809
22 -0.5513054
23 -0.6776297
24 -0.7931617
25 -0.9170243
26 -1.030502
27 -1.141377
28 -1.240594
29 -1.339236
30 -1.428857
31 -1.522959
32 -1.621595
33 -1.721175
34 -1.823218
35 -1.926939
36 -2.019374
37 -2.120824
38 -2.207958
39 -2.296987
40 -2.377781
41 -2.461557
42 -2.532537
43 -2.613233
44 -2.678534
45 -2.745655
46 -2.800633
47 -2.860619
48 -2.911818
49 -2.954426
50 -2.993662
51 -3.022067
52 -3.044539
53 -3.060462
54 -3.06824
55 -3.071933
56 -3.073246
57 -3.063755
58 -3.055809
59 -3.030744
60 -3.00495
61 -2.976729
62 -2.944221
63 -2.89847
64 -2.854919
65 -2.808017
66 -2.757119
67 -2.693904
68 -2.633337
69 -2.570876
70 -2.516294
71 -2.452255
72 -2.388227
73 -2.31745
74 -2.255438
75 -2.187683
76 -2.126417
77 -2.063542
78 -2.007734
79 -1.953889
80 -1.912015
81 -1.869977
82 -1.838047
83 -1.809098
84 -1.792335
85 -1.774225
86 -1.76602
87 -1.760906
88 -1.769704
89 -1.782906
90 -1.802368
91 -1.822983
92 -1.856603
93 -1.888896
94 -1.930722
95 -1.973087
96 -2.02045
97 -2.070329
98 -2.129852
99 -2.189518
100 -2.25596
101 -2.318866
102 -2.379301
103 -2.439849
104 -2.503901
105 -2.565547
106 -2.61938
107 -2.669368
108 -2.719757
109 -2.766801
110 -2.818052
111 -2.860603
112 -2.902462
113 -2.936477
114 -2.969628
115 -3.000718
116 -3.028472
117 -3.05234
118 -3.071036
119 -3.091766
120 -3.106887
121 -3.122905
122 -3.134152
123 -3.148046
124 -3.15884
125 -3.170384
126 -3.182014
127 -3.1896
128 -3.197673
129 -3.204797
130 -3.214137
131 -3.21854
132 -3.226051
133 -3.230262
134 -3.237357
135 -3.239942
136 -3.243361
137 -3.244434
138 -3.250926
139 -3.254606
140 -3.263354
141 -3.263285
142 -3.269466
143 -3.271495
144 -3.275195
145 -3.273147
146 -3.273519
147 -3.266897
148 -3.26685
149 -3.265006
150 -3.265663
151 -3.260704
152 -3.259863
153 -3.257114
154 -3.25857
155 -3.250231
156 -3.247696
157 -3.24071
158 -3.238015
159 -3.225878
160 -3.221874
161 -3.214719
162 -3.215595
163 -3.206747
164 -3.207282
165 -3.200781
166 -3.204097
167 -3.200644
168 -3.204518
169 -3.203484
170 -3.206789
171 -3.206725
172 -3.213693
173 -3.216663
174 -3.222518
175 -3.223678
176 -3.228707
177 -3.230714
178 -3.238514
179 -3.237361
180 -3.240698
181 -3.237598
182 -3.237242
183 -3.232407
184 -3.231526
185 -3.226955
186 -3.225567
187 -3.218945
188 -3.2177
189 -3.210509
190 -3.20671
191 -3.199709
192 -3.19721
193 -3.19383
194 -3.193433
195 -3.191084
196 -3.196342
197 -3.198053
198 -3.204552
199 -3.208114
200 -3.215845
201 -3.222975
202 -3.23188
203 -3.239692
204 -3.252914
205 -3.260772
206 -3.270837
207 -3.280239
208 -3.292576
209 -3.300888
210 -3.309512
211 -3.315718
212 -3.321541
213 -3.325384
214 -3.328507
215 -3.330164
216 -3.330808
217 -3.332832
218 -3.333214
219 -3.334054
220 -3.333737
221 -3.334661
222 -3.3328
223 -3.332744
224 -3.33336
225 -3.332779
226 -3.331533
