"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 30.10002
2 25.75278
3 16.93299
4 11.43944
5 2.578432
6 3.628862
7 3.633607
8 5.522047
9 4.298217
10 1.12445
11 1.947017
12 3.366293
13 3.65074
14 3.522537
15 3.382301
16 3.157763
17 3.039854
18 2.921683
19 2.820973
20 2.750506
21 2.672685
22 2.605241
23 2.534091
24 2.490896
25 2.445109
26 2.41251
27 2.366675
28 2.331174
29 2.293356
30 2.266866
31 2.243668
32 2.227204
33 2.198834
34 2.182689
35 2.155908
36 2.133514
37 2.118068
38 2.117251
39 2.106772
40 2.103706
41 2.092821
42 2.078541
43 2.06982
44 2.070252
45 2.065731
46 2.06222
47 2.057671
48 2.050589
49 2.035432
50 2.031496
51 2.015054
52 2.002882
53 1.980529
54 1.963045
55 1.940542
56 1.920136
57 1.887654
58 1.854875
59 1.810302
60 1.76707
61 1.722932
62 1.685515
63 1.638951
64 1.596218
65 1.547876
66 1.512945
67 1.456969
68 1.421955
69 1.387737
70 1.361949
71 1.323262
72 1.299193
73 1.262883
74 1.23974
75 1.211153
76 1.189186
77 1.163212
78 1.148424
79 1.12909
80 1.120522
81 1.099011
82 1.090965
83 1.068522
84 1.056144
85 1.043122
86 1.031011
87 1.013916
88 1.009544
89 1.000165
90 0.9961411
91 0.9888576
92 0.9860716
93 0.9842014
94 0.9865836
95 0.9871939
96 0.9917503
97 0.9932612
98 1.001506
99 0.99861
100 1.001719
101 0.9990838
102 0.9986848
103 0.9958612
104 0.9928144
105 0.9856082
106 0.9854603
107 0.9834077
108 0.9831533
109 0.9842935
110 0.988978
111 0.9880776
112 0.9877359
113 0.9871373
114 0.9939213
115 0.9939068
116 0.9968386
117 0.989778
118 0.9916999
119 0.9863915
120 0.9866136
121 0.9799052
122 0.973894
123 0.9620585
124 0.9544224
125 0.9382489
126 0.9237716
127 0.9040639
128 0.8867882
129 0.8657199
130 0.8483458
131 0.8273811
132 0.8126823
133 0.7910352
134 0.7765019
135 0.7533253
136 0.7359055
137 0.7155858
138 0.7025992
139 0.6814754
140 0.6695468
141 0.6484886
142 0.6393341
143 0.6257563
144 0.618672
145 0.6069655
146 0.5997055
147 0.5856814
148 0.5810863
149 0.5669129
150 0.5603169
151 0.5478703
152 0.5397729
153 0.528057
154 0.5220145
155 0.5098909
156 0.5036029
157 0.4925812
158 0.4901202
159 0.4782001
160 0.4712026
161 0.4584066
162 0.4499348
163 0.4331539
164 0.4223735
165 0.4057893
166 0.3967698
167 0.3812087
168 0.372515
169 0.3590852
170 0.3498776
171 0.3365858
172 0.3305646
173 0.3198863
174 0.3182191
175 0.3133857
176 0.3138279
177 0.3105062
178 0.3125907
179 0.3090466
180 0.3093973
181 0.3085928
182 0.3130531
183 0.3137776
184 0.3186216
185 0.3194526
186 0.3250626
187 0.3281863
188 0.3337975
189 0.3360208
190 0.3391351
191 0.3375768
192 0.3395042
193 0.3374688
194 0.3387932
195 0.3354322
196 0.3344708
197 0.3292607
198 0.3255099
199 0.3167545
200 0.3120162
201 0.3033295
202 0.2976601
203 0.2871306
204 0.2829764
205 0.2735515
206 0.2703196
207 0.263219
208 0.2613449
209 0.257083
210 0.2549631
211 0.2506971
212 0.2488607
213 0.2456561
214 0.2452272
215 0.2409567
216 0.2408056
217 0.2387926
218 0.2395346
219 0.2393235
220 0.2410285
221 0.240881
222 0.2438932
223 0.2440119
224 0.2455219
225 0.2457717
226 0.2453155
227 0.2424099
228 0.2430873
229 0.2414427
230 0.2406706
231 0.2367462
232 0.2322779
233 0.2296344
234 0.2275756
235 0.2236961
236 0.2205637
237 0.2184261
238 0.2172532
239 0.2150698
240 0.2136511
241 0.2126577
242 0.2110349
243 0.2099232
244 0.2090695
245 0.2073155
246 0.2061928
247 0.2067469
248 0.204522
249 0.2047987
250 0.2044258
251 0.2032022
252 0.2011522
253 0.2008096
254 0.1980188
255 0.1969547
256 0.1950204
257 0.1932316
258 0.1908571
259 0.1882855
260 0.1850628
261 0.1828312
262 0.1803347
263 0.1792144
264 0.1762134
265 0.1736987
266 0.1727424
267 0.1698937
268 0.1664364
269 0.1646838
270 0.1616314
271 0.1596841
272 0.1562746
273 0.1557392
274 0.1541352
275 0.1528028
276 0.1497638
277 0.1476279
278 0.1463178
279 0.1438218
280 0.1418218
281 0.1415199
282 0.1403778
283 0.1379277
284 0.1368902
285 0.134807
286 0.1325442
287 0.1304951
288 0.1283076
289 0.1256798
290 0.1234781
291 0.1204518
292 0.1194172
293 0.1181481
294 0.1166151
295 0.1143272
296 0.1123005
297 0.1098436
298 0.1095578
299 0.1071227
300 0.1054645
301 0.1034846
302 0.1033869
303 0.1016955
304 0.1014372
305 0.1009364
306 0.1027387
307 0.1011079
308 0.1016379
309 0.1016996
310 0.1027148
311 0.1005021
312 0.1000567
313 0.09686384
314 0.0964286
315 0.09367976
316 0.09331185
317 0.09074715
318 0.09003589
319 0.0871937
320 0.08459485
321 0.08194405
322 0.07968399
323 0.07646847
324 0.07495704
325 0.07172248
326 0.07035205
327 0.0658417
328 0.06305802
329 0.06030536
330 0.05911475
331 0.05576795
332 0.05520415
333 0.0538258
334 0.05631107
335 0.05478603
336 0.05383208
337 0.05221242
338 0.05354294
339 0.04804882
340 0.04706755
341 0.04447508
342 0.04508433
343 0.0428493
344 0.04156125
345 0.03837943
