"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.772649
2 4.204058
3 2.484022
4 1.593984
5 1.066463
6 0.761425
7 0.5983962
8 0.5142342
9 0.4562914
10 0.4189482
11 0.3879473
12 0.360705
13 0.3333156
14 0.3085599
15 0.286582
16 0.2694149
17 0.2557752
18 0.245506
19 0.239071
20 0.2352463
21 0.2326501
22 0.231055
23 0.2300158
24 0.2291692
25 0.2285395
26 0.2282771
27 0.2284519
28 0.2293576
29 0.2308242
30 0.2333834
31 0.2365595
32 0.2403409
33 0.2443647
34 0.2491444
35 0.2540556
36 0.2595049
37 0.2651377
38 0.2710498
39 0.2766841
40 0.2819055
41 0.2866085
42 0.2909646
43 0.2951775
44 0.2988789
45 0.3024812
46 0.3056053
47 0.3089039
48 0.3120937
49 0.3146432
50 0.3171334
51 0.3192813
52 0.3205998
53 0.3211013
54 0.3209448
55 0.3198901
56 0.3176868
57 0.314869
58 0.3114907
59 0.3072677
60 0.3027446
61 0.2977552
62 0.2927063
63 0.2874889
64 0.2821946
65 0.2763048
66 0.2703494
67 0.2643634
68 0.2590017
69 0.2530112
70 0.2469414
71 0.2412176
72 0.2355147
73 0.2304178
74 0.2250032
75 0.2202688
76 0.2154946
77 0.2114722
78 0.2074998
79 0.2045412
80 0.2017493
81 0.2002304
82 0.1990754
83 0.1983354
84 0.1980086
85 0.1983197
86 0.1988407
87 0.1995768
88 0.2002154
89 0.2006105
90 0.2007944
91 0.200574
92 0.2001941
93 0.1993871
94 0.1981086
95 0.1962355
96 0.1940781
97 0.1913032
98 0.1884767
99 0.1855133
100 0.1826845
101 0.1798712
102 0.1769035
103 0.1741186
104 0.1717355
105 0.1693871
106 0.1675135
107 0.1659786
108 0.1646021
109 0.1634878
110 0.1627238
111 0.1618541
112 0.1612268
113 0.1605589
114 0.1599051
115 0.1592368
116 0.1586641
117 0.1581583
118 0.1578811
119 0.1575487
120 0.1573207
121 0.1569747
122 0.1567232
123 0.1564476
124 0.1562236
125 0.1561016
126 0.1557337
127 0.1553287
128 0.1549798
129 0.1544488
130 0.1543214
131 0.1538894
132 0.1538179
133 0.1535901
134 0.1531554
135 0.152906
136 0.1526619
137 0.152408
138 0.1522136
139 0.1516918
140 0.1512449
141 0.1505178
142 0.1497429
143 0.1488019
144 0.1480424
145 0.1470567
146 0.1463309
147 0.1454859
148 0.1448105
149 0.144172
150 0.1437105
151 0.1433615
152 0.1434368
153 0.1434319
154 0.143844
155 0.1443946
156 0.1452463
157 0.1461046
158 0.1471486
159 0.148128
160 0.1493195
161 0.1504578
162 0.1517323
163 0.1528403
164 0.1537634
165 0.1548162
166 0.1559614
167 0.157028
168 0.1579794
169 0.1587457
170 0.1593257
171 0.1597949
172 0.1602046
173 0.1604282
174 0.1606943
175 0.1607927
176 0.1607794
177 0.1605434
178 0.1603917
179 0.1601983
180 0.1600425
181 0.1597783
182 0.1596552
183 0.1595971
184 0.159575
185 0.1594591
186 0.1597318
187 0.1598639
188 0.160208
189 0.1603727
190 0.1608613
191 0.1611314
192 0.1615808
193 0.1617744
194 0.1621773
195 0.1624537
196 0.1629481
197 0.1634115
198 0.1639498
199 0.164281
200 0.1647971
201 0.1649998
202 0.1653943
203 0.165262
204 0.1652329
205 0.1649786
206 0.1648126
207 0.1643447
208 0.1640845
209 0.1637046
210 0.1635102
211 0.1631951
212 0.1629785
213 0.1626243
214 0.1623646
215 0.1620072
216 0.1618624
217 0.1616702
218 0.1617445
219 0.1616791
220 0.1617848
221 0.1618259
222 0.162053
223 0.1621832
224 0.1624504
225 0.162684
226 0.1628806
227 0.1628109
228 0.1629328
229 0.1628969
230 0.162925
231 0.1626296
232 0.1624534
233 0.1620192
234 0.16171
235 0.1612034
236 0.1607951
237 0.1601753
238 0.1595628
239 0.1589301
240 0.1584132
241 0.1577999
242 0.1572394
243 0.1566548
244 0.1562377
245 0.1557992
246 0.1554663
247 0.1550951
248 0.1548755
249 0.1545586
250 0.1543374
251 0.1539857
252 0.153769
253 0.1534212
254 0.1532274
255 0.1529146
256 0.15266
257 0.1522998
258 0.1519178
259 0.1514439
260 0.1509563
261 0.1504094
262 0.1499187
263 0.1493357
264 0.1488281
265 0.1481278
266 0.1474917
267 0.1467821
268 0.1461482
269 0.1454678
270 0.1448929
271 0.1443075
272 0.1437386
273 0.1431966
274 0.1427924
275 0.1424222
276 0.1422238
277 0.1420543
278 0.1419189
279 0.1418662
280 0.1418408
281 0.1417755
282 0.1418063
283 0.1417893
284 0.141802
285 0.1417465
286 0.1417904
287 0.1417255
288 0.141718
289 0.1416134
290 0.1415678
291 0.1414128
292 0.1413248
293 0.1411173
294 0.1409839
295 0.1407072
296 0.140482
297 0.1401642
298 0.1399093
299 0.1395457
300 0.1393191
301 0.1389556
302 0.1387261
303 0.1384439
304 0.1383211
305 0.1381053
306 0.1381045
307 0.1380904
308 0.1381897
309 0.1381826
310 0.1383629
311 0.1384457
312 0.1386639
313 0.1387592
314 0.13897
315 0.1391253
316 0.1394481
317 0.1397012
318 0.1400399
319 0.1402562
320 0.1405547
321 0.1407303
322 0.1409504
323 0.1410614
324 0.141276
325 0.1413946
326 0.1416623
327 0.1416839
328 0.1419474
329 0.1420022
330 0.1421875
331 0.1422039
332 0.1423847
333 0.1423865
334 0.142498
335 0.1424901
336 0.1426598
337 0.1426768
338 0.1429525
339 0.1430411
340 0.1433026
341 0.1433675
342 0.1435306
343 0.1435965
344 0.1438336
345 0.1439713
346 0.1441342
347 0.1442236
348 0.1444542
349 0.1445907
350 0.144834
351 0.1450135
352 0.1453207
353 0.1454493
354 0.1456641
355 0.1458302
356 0.1460401
357 0.1462069
358 0.1465588
359 0.1467742
360 0.1471159
361 0.1473425
362 0.1476152
363 0.1476902
364 0.1479392
365 0.1480822
366 0.1483073
367 0.1485123
368 0.148773
369 0.1489715
370 0.1491556
371 0.1493352
372 0.1494711
373 0.1496729
374 0.1498156
375 0.1499387
376 0.149992
377 0.149975
378 0.1500914
379 0.1500515
380 0.1501567
381 0.1500956
382 0.1501735
383 0.150249
384 0.1503733
