"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 2.136506
2 1.73625
3 0.6096551
4 0.0334602
5 -0.4610568
6 -1.009226
7 -0.9948708
8 -0.9659814
9 -0.7749554
10 -0.6146325
11 -0.4551744
12 -0.3770124
13 -0.3037253
14 -0.3200816
15 -0.2835273
16 -0.2988071
17 -0.2512568
18 -0.2589212
19 -0.1644683
20 -0.1320549
21 -0.03471082
22 0.001017332
23 0.1208045
24 0.1587707
25 0.2898992
26 0.3421564
27 0.4674081
28 0.4981773
29 0.625185
30 0.6666836
31 0.8091147
32 0.8698522
33 1.026252
34 1.092803
35 1.249575
36 1.335367
37 1.480364
38 1.565051
39 1.72009
40 1.802129
41 1.953562
42 2.029297
43 2.176764
44 2.289977
45 2.472717
46 2.575984
47 2.752298
48 2.860379
49 3.079547
50 3.226609
51 3.424505
52 3.573519
53 3.781621
54 3.912858
55 4.099504
56 4.205265
57 4.375299
58 4.473535
59 4.626423
60 4.693213
61 4.823697
62 4.884391
63 5.004819
64 5.041427
65 5.166549
66 5.19185
67 5.306331
68 5.355625
69 5.452368
70 5.494446
71 5.604251
72 5.66623
73 5.787651
74 5.857713
75 5.97869
76 6.059457
77 6.187411
78 6.277693
79 6.403441
80 6.508572
81 6.65639
82 6.78442
83 6.936006
84 7.059795
85 7.231777
86 7.367047
87 7.540743
88 7.695672
89 7.851183
90 8.006807
91 8.174253
92 8.339455
93 8.516153
94 8.675212
95 8.84551
96 9.021897
97 9.199942
98 9.360001
99 9.533157
100 9.683447
101 9.850146
102 10.00086
103 10.15681
104 10.29576
105 10.44736
106 10.56891
107 10.69478
108 10.80969
109 10.91735
110 11.02242
111 11.12373
112 11.20148
113 11.28099
114 11.33811
115 11.40609
116 11.44931
117 11.50494
118 11.54119
119 11.59104
120 11.62618
121 11.66763
122 11.68774
123 11.71109
124 11.71601
125 11.73412
126 11.72597
127 11.73922
128 11.72477
129 11.73118
130 11.72328
131 11.72777
132 11.71311
133 11.72179
134 11.7144
135 11.72066
136 11.70171
137 11.73176
138 11.71941
139 11.74115
140 11.73738
141 11.77294
142 11.78386
143 11.81585
144 11.83174
145 11.86546
146 11.86529
147 11.89313
148 11.89753
149 11.91996
150 11.90662
151 11.92064
152 11.90374
153 11.91001
154 11.88108
155 11.87021
156 11.83052
157 11.80493
158 11.74837
159 11.7064
160 11.64067
161 11.59377
162 11.51496
163 11.46737
164 11.37454
165 11.31283
166 11.22241
167 11.15892
168 11.06088
169 10.99653
170 10.89623
171 10.82633
172 10.72928
173 10.66496
174 10.56536
175 10.50292
176 10.41914
177 10.36373
178 10.27387
179 10.22403
180 10.13614
181 10.08656
182 9.996144
183 9.942295
184 9.856331
185 9.80172
186 9.716272
187 9.666473
188 9.573033
189 9.526408
190 9.434074
191 9.383123
192 9.294937
193 9.249962
194 9.16855
195 9.129294
196 9.052143
197 9.011975
198 8.946663
199 8.917123
200 8.850134
201 8.829456
202 8.774708
203 8.761488
204 8.710842
205 8.709409
206 8.6705
207 8.673637
208 8.640656
209 8.649966
210 8.615871
211 8.624685
212 8.593116
213 8.602085
214 8.575195
215 8.584236
216 8.560547
217 8.564935
218 8.535728
219 8.545122
220 8.517452
221 8.528082
222 8.501338
223 8.510338
224 8.482058
225 8.497926
226 8.473951
227 8.489602
228 8.471947
229 8.498058
230 8.486231
231 8.520262
232 8.511404
233 8.546804
234 8.552871
235 8.588571
236 8.601065
237 8.650125
238 8.66272
239 8.711273
240 8.726745
241 8.774157
242 8.787659
243 8.839794
244 8.853861
245 8.900665
246 8.910371
247 8.962277
248 8.974646
249 9.0209
250 9.032932
251 9.077822
252 9.090707
253 9.134287
254 9.147206
255 9.190535
256 9.203222
257 9.251755
258 9.259357
259 9.310739
260 9.319758
261 9.3681
262 9.385466
263 9.438345
264 9.458874
265 9.512063
266 9.534983
267 9.58938
268 9.61485
269 9.667542
270 9.690473
271 9.745208
272 9.764154
273 9.82119
274 9.838518
275 9.880114
276 9.901184
277 9.943045
278 9.962183
279 10.00323
280 10.02561
281 10.06355
282 10.08279
283 10.11954
284 10.138
285 10.17739
286 10.19405
287 10.23135
288 10.24851
289 10.2872
290 10.31114
291 10.35392
292 10.38347
293 10.4247
294 10.45663
295 10.50192
296 10.54035
297 10.59306
298 10.63257
299 10.68903
300 10.7298
301 10.78884
302 10.82933
303 10.88707
304 10.93797
305 10.99584
306 11.04038
307 11.09911
308 11.1462
309 11.20331
310 11.24603
311 11.29855
312 11.3403
313 11.39305
314 11.43342
315 11.47882
316 11.51586
317 11.56675
