"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01263873
2 -0.03420238
3 -0.04549685
4 -0.04797103
5 -0.04705756
6 -0.04328142
7 -0.04187445
8 -0.03854053
9 -0.03795261
10 -0.03732367
11 -0.03714106
12 -0.03699787
13 -0.03701952
14 -0.03713313
15 -0.03719427
16 -0.03715563
17 -0.0370761
18 -0.03700825
19 -0.03698435
20 -0.0369054
21 -0.036856
22 -0.03684458
23 -0.03687338
24 -0.03689089
25 -0.03694192
26 -0.03702964
27 -0.03720788
28 -0.03740826
29 -0.03762384
30 -0.03781597
31 -0.03800404
32 -0.03818932
33 -0.0384013
34 -0.03860219
35 -0.03883563
36 -0.03911307
37 -0.03940872
38 -0.03970894
39 -0.0400302
40 -0.04029178
41 -0.04059013
42 -0.04083829
43 -0.0410961
44 -0.0413384
45 -0.04161414
46 -0.04185019
47 -0.04206009
48 -0.04227073
49 -0.04246256
50 -0.04263008
51 -0.04283266
52 -0.04299257
53 -0.04314764
54 -0.04328604
55 -0.04345502
56 -0.04361553
57 -0.04376019
58 -0.0438981
59 -0.04401023
60 -0.04412997
61 -0.04429296
62 -0.04444702
63 -0.04461125
64 -0.04473624
65 -0.04486041
66 -0.04499023
67 -0.04512994
68 -0.04522611
69 -0.04533155
70 -0.04544317
71 -0.04554947
72 -0.0456261
73 -0.04569913
74 -0.0457674
75 -0.04581736
76 -0.04585403
77 -0.04586656
78 -0.04588059
79 -0.04584827
80 -0.04581175
81 -0.04575919
82 -0.04570183
83 -0.0456375
84 -0.04558668
85 -0.04549213
86 -0.04538699
87 -0.0452925
88 -0.04521065
89 -0.04510257
90 -0.04502191
91 -0.04493977
92 -0.04486108
93 -0.04477157
94 -0.04469839
95 -0.04461329
96 -0.04453113
97 -0.04445409
98 -0.04439242
99 -0.044302
100 -0.04425281
101 -0.0442
102 -0.04414692
103 -0.04410548
104 -0.04407666
105 -0.0440427
106 -0.04399441
107 -0.04395368
108 -0.04392133
109 -0.04387351
110 -0.04383712
111 -0.04378711
112 -0.04374076
113 -0.04371822
114 -0.04370788
115 -0.04370536
116 -0.04370088
117 -0.04367979
118 -0.04365693
119 -0.04366347
120 -0.0436631
121 -0.04370688
122 -0.04374205
123 -0.04379925
124 -0.04385575
125 -0.04393973
126 -0.04401785
127 -0.04413166
128 -0.04420163
129 -0.04431864
130 -0.04438844
131 -0.04452137
132 -0.04461787
133 -0.04473369
134 -0.04483239
135 -0.04496573
136 -0.04509043
137 -0.04523512
