"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4383574
2 -0.398552
3 -0.2485524
4 -0.1722747
5 -0.1267057
6 -0.09121382
7 -0.06929072
8 -0.03907349
9 -0.02662846
10 -0.0189098
11 -0.01577816
12 -0.01696597
13 -0.01937801
14 -0.02131397
15 -0.02314762
16 -0.02400304
17 -0.02420329
18 -0.02341717
19 -0.02247653
20 -0.02060208
21 -0.0186553
22 -0.01705186
23 -0.01556621
24 -0.01428463
25 -0.01357808
26 -0.0131004
27 -0.01336618
28 -0.0138511
29 -0.01423428
30 -0.01446073
31 -0.01526321
32 -0.01562055
33 -0.01607107
34 -0.01607183
35 -0.01610952
36 -0.01591603
37 -0.01605674
38 -0.01589042
39 -0.01625731
40 -0.01598058
41 -0.01618846
42 -0.01595009
43 -0.01664189
44 -0.01677331
45 -0.01711202
46 -0.01749104
47 -0.01799013
48 -0.01782228
49 -0.01816944
50 -0.01802472
51 -0.01856837
52 -0.0186666
53 -0.0191672
54 -0.0195195
55 -0.02031382
56 -0.02039644
57 -0.02134923
58 -0.02143761
59 -0.02233494
60 -0.02257933
61 -0.02342211
62 -0.02383845
63 -0.02463309
64 -0.02498673
65 -0.02613077
66 -0.02703316
67 -0.02856807
68 -0.02961164
69 -0.03147619
70 -0.03301301
71 -0.03500255
72 -0.03651256
73 -0.03818493
74 -0.03969074
75 -0.04148822
76 -0.04359649
77 -0.04614245
78 -0.04837397
79 -0.05120362
80 -0.05354372
81 -0.05635489
82 -0.05867715
83 -0.06172347
84 -0.06437886
85 -0.06720909
86 -0.0692922
87 -0.07211601
88 -0.0742095
89 -0.07699671
90 -0.07922018
91 -0.0817167
92 -0.08317701
93 -0.08547193
94 -0.0866543
95 -0.08914373
96 -0.08999392
97 -0.09157319
98 -0.09187692
99 -0.09255226
100 -0.09209417
101 -0.09199888
102 -0.09131797
103 -0.09117457
104 -0.09046648
105 -0.09015565
106 -0.08888859
107 -0.08821751
108 -0.08605058
109 -0.0844679
110 -0.08322795
111 -0.08229725
112 -0.08047014
113 -0.07945301
114 -0.07771748
115 -0.07686394
116 -0.07517995
117 -0.07443192
118 -0.07345232
119 -0.07293174
120 -0.07217391
121 -0.07189915
122 -0.07143133
123 -0.0713274
124 -0.07100036
125 -0.07170251
126 -0.07169124
127 -0.0729012
128 -0.07366279
129 -0.07502454
