"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.893148
2 2.1861
3 1.576579
4 1.03442
5 0.5535449
6 0.1638513
7 0.1550225
8 0.2443812
9 0.3073196
10 0.3768052
11 0.4184934
12 0.4444265
13 0.4486311
14 0.4461225
15 0.4475083
16 0.4608425
17 0.4855458
18 0.523647
19 0.5739765
20 0.6287906
21 0.6825739
22 0.7371204
23 0.792051
24 0.8489974
25 0.9135942
26 0.9815168
27 1.053584
28 1.121271
29 1.195023
30 1.267182
31 1.33799
32 1.401449
33 1.473854
34 1.538792
35 1.592401
36 1.636445
37 1.673252
38 1.697884
39 1.716056
40 1.729348
41 1.741996
42 1.749113
43 1.75119
44 1.756101
45 1.756513
46 1.762074
47 1.768697
48 1.771411
49 1.774772
50 1.782663
51 1.789696
52 1.799742
53 1.809414
54 1.815369
55 1.821583
56 1.827415
57 1.831479
58 1.834563
59 1.836342
60 1.8353
61 1.832139
62 1.831685
63 1.829956
64 1.827524
65 1.825021
66 1.821638
67 1.825416
68 1.826519
69 1.825754
70 1.827458
71 1.833653
72 1.84092
73 1.849359
74 1.862192
75 1.876247
76 1.892942
77 1.909914
78 1.928056
79 1.944105
80 1.963537
81 1.980166
82 1.996323
83 2.010353
84 2.021217
85 2.024382
86 2.026124
87 2.02098
88 2.010674
89 1.997778
90 1.982875
91 1.960185
92 1.93687
93 1.912408
94 1.885424
95 1.855953
96 1.828243
97 1.803397
98 1.7792
99 1.757638
100 1.739857
101 1.725529
102 1.715322
103 1.709383
104 1.704145
105 1.701587
106 1.703641
107 1.704706
108 1.70741
109 1.70918
110 1.712617
111 1.713732
112 1.712425
113 1.709404
114 1.706364
115 1.703564
116 1.699001
117 1.691943
118 1.68439
119 1.676012
120 1.669356
121 1.664503
122 1.660703
123 1.659156
124 1.659781
125 1.662514
126 1.6675
127 1.671735
128 1.676749
129 1.681734
130 1.68564
131 1.68752
132 1.688354
133 1.688666
134 1.6871
135 1.684927
136 1.681243
137 1.677178
138 1.672632
139 1.666917
140 1.662481
141 1.659447
142 1.656117
143 1.65281
144 1.65011
145 1.647997
146 1.646555
147 1.644807
148 1.643682
149 1.641971
150 1.640372
151 1.639124
152 1.636618
153 1.633504
154 1.630741
155 1.628218
156 1.626597
157 1.624713
158 1.622059
159 1.618654
160 1.614318
161 1.609853
162 1.605786
163 1.601067
164 1.596477
165 1.590549
166 1.584725
167 1.579028
168 1.572861
169 1.567798
170 1.563246
171 1.558984
172 1.556686
173 1.554038
174 1.554249
175 1.554047
176 1.552729
177 1.551512
178 1.549636
179 1.547838
180 1.545414
181 1.543209
182 1.539834
183 1.537529
184 1.536098
185 1.535906
186 1.53459
187 1.53466
188 1.535657
189 1.53785
190 1.541152
191 1.543971
192 1.547634
193 1.55229
194 1.55617
195 1.56008
196 1.563294
197 1.567058
198 1.570637
199 1.574314
200 1.578116
201 1.582168
202 1.585754
203 1.589441
204 1.594745
205 1.600062
206 1.604142
207 1.607631
208 1.610338
209 1.614199
210 1.617669
211 1.620965
212 1.624202
213 1.626951
214 1.629179
215 1.631319
216 1.634344
217 1.636865
218 1.638659
219 1.641272
220 1.643392
221 1.645385
222 1.647275
223 1.650065
224 1.651262
225 1.651867
226 1.651479
227 1.650977
228 1.650889
229 1.650912
230 1.650533
231 1.649517
232 1.647837
233 1.646736
234 1.644884
235 1.643325
236 1.640332
237 1.637358
238 1.633958
239 1.630239
240 1.625485
241 1.621046
242 1.615663
243 1.610421
244 1.604914
245 1.599246
246 1.593801
247 1.587604
248 1.58225
249 1.578101
250 1.573445
251 1.569636
252 1.566391
253 1.563053
254 1.558942
255 1.555303
256 1.552285
257 1.549253
258 1.546244
259 1.543064
260 1.540707
261 1.537597
262 1.534196
263 1.531934
264 1.529785
265 1.528358
266 1.526618
267 1.525329
268 1.524112
269 1.52251
270 1.521526
271 1.52015
272 1.518705
273 1.517546
274 1.516787
275 1.515627
276 1.514412
277 1.513394
278 1.512076
279 1.511168
280 1.510939
281 1.510794
282 1.51105
283 1.511959
284 1.512433
285 1.512917
286 1.513306
287 1.514151
288 1.514497
289 1.514704
290 1.515389
291 1.515676
292 1.516258
293 1.516223
294 1.516683
295 1.517136
296 1.51747
297 1.51751
298 1.517607
299 1.51783
300 1.517727
301 1.517803
302 1.517868
303 1.517579
304 1.517452
305 1.517691
306 1.517562
307 1.517256
308 1.517199
309 1.517008
310 1.516643
311 1.517192
312 1.517667
313 1.518021
314 1.51791
315 1.517968
316 1.518037
317 1.518247
318 1.518305
319 1.518399
320 1.518445
321 1.518307
322 1.517517
323 1.516898
324 1.516319
325 1.516097
326 1.515529
327 1.515336
328 1.515565
329 1.515651
330 1.515609
331 1.515632
332 1.515728
333 1.516664
334 1.517212
335 1.518135
336 1.519008
337 1.520477
338 1.521703
