"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2570045
2 0.2785794
3 0.1982224
4 0.1321318
5 0.07645574
6 0.03366716
7 0.03358191
8 0.04740357
9 0.05513182
10 0.06368665
11 0.06863791
12 0.07168834
13 0.07186607
14 0.0712467
15 0.07153673
16 0.07312308
17 0.07599346
18 0.08077001
19 0.08696154
20 0.09293786
21 0.09903473
22 0.104585
23 0.1102248
24 0.1164248
25 0.122956
26 0.1302301
27 0.1374771
28 0.1438715
29 0.1517279
30 0.1594432
31 0.1664752
32 0.1746907
33 0.1831594
34 0.1908758
35 0.1980791
36 0.204268
37 0.209287
38 0.213531
39 0.2169034
40 0.2187827
41 0.2218765
42 0.2241674
43 0.225758
44 0.2280505
45 0.2296452
46 0.2320809
47 0.2341467
48 0.2371689
49 0.2383797
50 0.2412969
51 0.2446202
52 0.2472691
53 0.2488789
54 0.2518927
55 0.25477
56 0.2573765
57 0.2587745
58 0.26028
59 0.2618227
60 0.2639569
61 0.2654579
62 0.2665337
63 0.2675073
64 0.2677059
65 0.2680089
66 0.2688877
67 0.2698305
68 0.2697816
69 0.270867
70 0.2709975
71 0.2711138
72 0.2721333
73 0.2723634
74 0.2733409
75 0.2736895
76 0.2739546
77 0.2739429
78 0.273775
79 0.2737
80 0.2738977
81 0.2741123
82 0.2739703
83 0.2740858
84 0.2736955
85 0.2738593
86 0.2736728
87 0.2734748
88 0.2730224
89 0.2723819
90 0.2714147
91 0.2706532
92 0.2696638
93 0.2685854
94 0.2678405
95 0.266927
96 0.2659437
97 0.2646189
98 0.2636568
99 0.2627299
100 0.2620763
101 0.261131
102 0.2605521
103 0.2598903
104 0.259525
105 0.2590422
106 0.2583007
107 0.2575783
108 0.2568369
109 0.2558306
110 0.2549516
111 0.2542571
112 0.2536995
113 0.2529492
114 0.2522482
115 0.2514577
116 0.250801
117 0.2500921
118 0.2494574
119 0.2488855
120 0.2485078
121 0.2480129
122 0.247483
