"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.046775
2 1.342731
3 1.272959
4 1.136385
5 0.9730309
6 0.7519138
7 0.7344364
8 0.6766341
9 0.7336797
10 0.7788626
11 0.8365505
12 0.8655302
13 0.8981255
14 0.901174
15 0.9199929
16 0.9160098
17 0.9331736
18 0.9255726
19 0.9527541
20 0.9535443
21 0.9824552
22 0.9856141
23 1.021123
24 1.024702
25 1.062332
26 1.073186
27 1.108289
28 1.109092
29 1.14245
30 1.146103
31 1.18351
32 1.192858
33 1.231704
34 1.236982
35 1.273338
36 1.285789
37 1.315738
38 1.3221
39 1.355256
40 1.360938
41 1.392885
42 1.398198
43 1.430293
44 1.451083
45 1.495349
46 1.512491
47 1.557956
48 1.583325
49 1.646042
50 1.68926
51 1.745855
52 1.789149
53 1.85141
54 1.892294
55 1.948398
56 1.980381
57 2.030594
58 2.058465
59 2.100929
60 2.117881
61 2.152068
62 2.167436
63 2.200122
64 2.207292
65 2.241374
66 2.245696
67 2.274616
68 2.289287
69 2.315155
70 2.329685
71 2.360628
72 2.382359
73 2.418072
74 2.44147
75 2.476851
76 2.505314
77 2.544159
78 2.575343
79 2.61357
80 2.64949
81 2.693501
82 2.737082
83 2.781522
84 2.820969
85 2.871956
86 2.914838
87 2.965736
88 3.014677
89 3.058313
90 3.107569
91 3.155296
92 3.207484
93 3.257422
94 3.306741
95 3.354659
96 3.410394
97 3.460693
98 3.5102
99 3.558108
100 3.603447
101 3.648443
102 3.692545
103 3.734482
104 3.77386
105 3.812989
106 3.845231
107 3.876772
108 3.907881
109 3.934841
110 3.965514
111 3.990702
112 4.010484
113 4.027878
114 4.041544
115 4.055944
116 4.064915
117 4.076948
118 4.086606
119 4.097693
120 4.10668
121 4.114991
122 4.11913
123 4.121368
124 4.120326
125 4.121829
126 4.116483
127 4.114467
128 4.106399
129 4.10058
130 4.094367
131 4.087891
132 4.079328
133 4.072359
134 4.064666
135 4.056637
136 4.045583
137 4.042929
138 4.033434
139 4.02847
140 4.021768
141 4.021192
142 4.019061
143 4.017073
144 4.015384
145 4.014838
146 4.009782
147 4.008658
148 4.005424
149 4.003323
150 3.99501
151 3.991372
152 3.98284
153 3.977213
154 3.966593
155 3.95785
156 3.945283
157 3.93307
158 3.915915
159 3.898655
160 3.879707
161 3.86116
162 3.839474
163 3.821487
164 3.795403
165 3.774595
166 3.749125
167 3.728511
168 3.701312
169 3.681008
170 3.653339
171 3.632059
172 3.605414
173 3.585962
174 3.558884
175 3.539722
176 3.517615
177 3.500927
178 3.476257
179 3.462081
180 3.438471
181 3.424384
182 3.400021
183 3.383801
184 3.360989
185 3.344473
186 3.323017
187 3.307548
188 3.28416
189 3.269437
190 3.246132
191 3.229774
192 3.207496
193 3.193142
194 3.171465
195 3.157999
196 3.137397
197 3.124229
198 3.106298
199 3.094998
200 3.07592
201 3.066307
202 3.04975
203 3.042216
204 3.026479
205 3.022118
206 3.008656
207 3.005785
208 2.994573
209 2.993172
210 2.981305
211 2.979893
212 2.967958
213 2.96542
214 2.954541
215 2.952065
216 2.942176
217 2.939038
218 2.928093
219 2.926644
220 2.916229
221 2.914613
222 2.903656
223 2.901493
224 2.890024
225 2.889291
226 2.879161
227 2.878207
228 2.869574
229 2.871657
230 2.864728
231 2.868162
232 2.861958
233 2.866438
234 2.863719
235 2.868959
236 2.868234
237 2.877005
238 2.87636
239 2.885311
240 2.885074
241 2.893885
242 2.894022
243 2.904258
244 2.904901
245 2.914553
246 2.913849
247 2.924741
248 2.92541
249 2.935218
250 2.935324
251 2.944927
252 2.945943
253 2.955607
254 2.956333
255 2.966432
256 2.967643
257 2.978441
258 2.978315
259 2.990237
260 2.990674
261 3.001521
262 3.003497
263 3.016443
264 3.01975
265 3.032602
266 3.036105
267 3.050034
268 3.055316
269 3.068358
270 3.07322
271 3.086972
272 3.091812
273 3.106613
274 3.111191
275 3.121709
276 3.127724
277 3.138549
278 3.14443
279 3.15593
280 3.163381
281 3.174254
282 3.180825
283 3.191383
284 3.198675
285 3.209663
286 3.216486
287 3.227167
288 3.234997
289 3.246485
290 3.255717
291 3.268775
292 3.280093
293 3.292649
294 3.30431
295 3.317868
296 3.332219
297 3.348128
298 3.362916
299 3.379111
300 3.394571
301 3.411515
302 3.426965
303 3.44432
304 3.462779
305 3.480334
306 3.49711
307 3.515278
308 3.532557
309 3.550588
310 3.567506
311 3.584599
312 3.602064
313 3.619465
314 3.636379
315 3.652868
316 3.66987
317 3.688014
318 3.705434
319 3.7229
320 3.741311
321 3.760067
322 3.781395
323 3.801555
324 3.826008
325 3.846755
326 3.869044
327 3.890083
328 3.916303
329 3.942099
330 3.969101
331 3.997148
332 4.029866
333 4.061253
334 4.0941
335 4.126049
336 4.157909
337 4.192113
338 4.225826
339 4.258445
340 4.295273
341 4.334866
342 4.371739
343 4.410005
344 4.444394
345 4.485846
346 4.519176
347 4.553464
348 4.588703
349 4.629833
350 4.668292
351 4.705628
352 4.741389
353 4.776875
354 4.804186
355 4.826499
356 4.860291
357 4.88728
358 4.906599
359 4.919915
360 4.933815
361 4.942442
362 4.95206
363 4.952878
364 4.959964
365 4.954157
366 4.944558
367 4.920275
368 4.896986
369 4.86305
370 4.842403
371 4.804065
372 4.779229
373 4.739696
374 4.712146
375 4.664969
376 4.631761
377 4.590387
378 4.563146
379 4.527851
380 4.505235
381 4.473486
382 4.443425
383 4.41438
384 4.388353
385 4.34749
386 4.307038
387 4.266953
388 4.229494
389 4.191657
390 4.150828
391 4.104748
392 4.060476
393 4.011467
394 3.959368
395 3.915003
396 3.865218
397 3.825417
398 3.783928
399 3.747756
400 3.7103
401 3.680812
402 3.643924
403 3.614415
404 3.57822
405 3.540831
406 3.498343
407 3.461749
408 3.417749
409 3.38213
410 3.338444
411 3.306346
412 3.265342
413 3.240594
414 3.204459
415 3.17586
416 3.139302
417 3.112833
418 3.074159
419 3.050081
420 3.011781
421 2.995486
422 2.956872
423 2.940133
424 2.907264
425 2.894107
426 2.866076
427 2.856468
428 2.837902
429 2.831699
430 2.814061
431 2.811394
432 2.794303
433 2.796048
434 2.778268
435 2.78008
436 2.767065
437 2.773821
438 2.761846
439 2.769712
440 2.764188
441 2.774271
442 2.769324
443 2.781948
444 2.780715
445 2.794928
446 2.796825
447 2.815691
448 2.817122
449 2.838097
450 2.843757
451 2.867073
452 2.875517
453 2.898657
454 2.90838
455 2.935442
456 2.946703
457 2.975358
458 2.988026
459 3.019094
460 3.032584
461 3.063375
462 3.077922
463 3.109274
464 3.124586
465 3.154651
466 3.169899
467 3.201755
468 3.217983
469 3.250731
470 3.267233
471 3.301095
472 3.317277
473 3.348436
474 3.363162
475 3.394987
476 3.407343
477 3.436303
478 3.449329
479 3.476007
480 3.488131
481 3.512331
482 3.522499
483 3.547071
484 3.557923
485 3.581107
486 3.592515
487 3.615505
488 3.626195
489 3.648036
490 3.659573
491 3.680818
492 3.691314
493 3.711084
494 3.721833
495 3.742649
496 3.752975
497 3.774827
498 3.786484
499 3.808276
500 3.816864
501 3.838832
502 3.847811
503 3.870082
504 3.878397
505 3.89841
506 3.907193
507 3.927797
508 3.934799
509 3.95275
510 3.958571
511 3.97559
512 3.979201
513 3.996133
514 4.000114
515 4.016096
516 4.018116
517 4.03238
518 4.031309
519 4.044048
520 4.042309
521 4.053519
522 4.05211
523 4.06438
524 4.061881
525 4.072242
526 4.070144
527 4.082771
528 4.080492
529 4.092611
530 4.08977
531 4.101737
532 4.09998
533 4.114621
534 4.114454
535 4.128046
536 4.12723
537 4.141173
538 4.140148
539 4.154018
540 4.15361
541 4.168142
542 4.165435
543 4.177465
544 4.174215
545 4.185126
546 4.180963
547 4.191113
548 4.18641
549 4.19647
550 4.191314
551 4.199947
552 4.196241
553 4.204891
554 4.19966
555 4.205436
556 4.201802
557 4.209575
558 4.204335
559 4.210413
560 4.206309
561 4.214667
562 4.207529
563 4.21494
564 4.206821
565 4.214586
566 4.205111
567 4.20993
568 4.198586
569 4.202186
570 4.188226
571 4.189637
572 4.177032
573 4.17866
574 4.162634
575 4.163087
576 4.147449
577 4.147666
578 4.130693
579 4.130279
580 4.114299
581 4.112636
582 4.095716
583 4.094075
584 4.076553
585 4.076961
586 4.058928
587 4.058
588 4.042577
589 4.043365
590 4.028468
591 4.028421
592 4.013013
593 4.012648
594 3.997602
595 3.996741
596 3.981052
597 3.980049
598 3.963783
599 3.961324
600 3.945307
601 3.942997
602 3.925406
603 3.920868
604 3.903874
605 3.900069
606 3.881298
607 3.876156
608 3.855811
609 3.852652
610 3.831755
611 3.826391
612 3.806311
613 3.802547
614 3.780118
615 3.771732
616 3.749223
617 3.742761
618 3.720191
619 3.712461
620 3.690887
621 3.683174
622 3.660596
623 3.651925
624 3.629876
625 3.620778
626 3.599851
627 3.590897
628 3.57032
629 3.563506
630 3.541493
631 3.533911
632 3.512394
633 3.505467
634 3.484118
635 3.476294
636 3.458191
637 3.451254
638 3.433632
639 3.426003
640 3.410506
641 3.404181
642 3.387762
643 3.382847
644 3.367778
645 3.363775
646 3.350292
647 3.346098
648 3.33443
649 3.330846
650 3.320563
651 3.31998
652 3.308908
653 3.309461
654 3.298769
655 3.302392
656 3.293437
657 3.296645
658 3.286898
659 3.292565
660 3.284369
661 3.290796
662 3.284161
663 3.29241
664 3.286333
665 3.295361
666 3.289707
667 3.298529
668 3.294326
669 3.303493
670 3.297309
671 3.306949
672 3.303526
673 3.313945
674 3.310201
675 3.322065
676 3.318022
677 3.330665
678 3.327334
679 3.3403
680 3.335585
681 3.349327
682 3.345675
683 3.359649
684 3.356384
685 3.369731
686 3.366282
687 3.380593
688 3.377951
689 3.393871
690 3.391803
691 3.408974
692 3.40678
693 3.424722
694 3.423806
695 3.441641
696 3.441451
697 3.458733
698 3.458386
699 3.478343
700 3.478108
701 3.498862
702 3.499919
703 3.520365
704 3.520779
705 3.541183
706 3.543193
707 3.563781
708 3.565413
709 3.585593
710 3.585943
711 3.607263
712 3.606831
713 3.626572
714 3.626781
715 3.644633
716 3.6459
717 3.663741
718 3.664287
719 3.680813
720 3.681336
721 3.696977
722 3.696612
723 3.710585
724 3.708377
725 3.721962
726 3.719165
727 3.734342
728 3.73061
729 3.747326
730 3.743642
731 3.757718
732 3.753811
733 3.767119
734 3.763155
735 3.776787
736 3.774074
737 3.78887
738 3.787687
739 3.802917
740 3.802256
741 3.81706
742 3.816806
743 3.832872
744 3.834467
745 3.852141
746 3.855892
747 3.876373
748 3.88175
749 3.905646
750 3.911756
751 3.933422
752 3.942774
753 3.967272
754 3.981124
755 4.007197
756 4.018752
757 4.045863
758 4.061466
759 4.091175
760 4.106629
761 4.138071
762 4.156047
763 4.187902
764 4.205834
765 4.238365
766 4.260624
767 4.291739
768 4.309358
769 4.339708
770 4.359782
771 4.390457
772 4.407635
773 4.441228
774 4.450079
775 4.47403
776 4.480054
777 4.502278
778 4.506614
779 4.522016
780 4.516972
781 4.522177
782 4.513175
783 4.513037
784 4.495872
785 4.48915
786 4.464219
787 4.450874
788 4.423399
789 4.412887
790 4.385704
791 4.370259
792 4.345035
793 4.333166
794 4.310296
795 4.305305
796 4.28754
797 4.280334
798 4.260257
799 4.249368
800 4.227653
801 4.215658
802 4.190849
803 4.173119
804 4.148159
805 4.130667
806 4.104041
807 4.08514
808 4.056129
809 4.033622
810 4.003371
811 3.98195
812 3.952707
813 3.933369
814 3.905326
815 3.887973
816 3.858447
817 3.842138
818 3.813001
819 3.798663
820 3.767501
821 3.752909
822 3.72013
823 3.706131
824 3.669857
825 3.654913
826 3.622632
827 3.61229
828 3.577597
829 3.565575
830 3.530497
831 3.516312
832 3.476984
833 3.466717
834 3.429518
835 3.417917
836 3.380455
837 3.369689
838 3.336959
839 3.325576
840 3.2978
841 3.287725
842 3.259855
843 3.25266
844 3.229177
845 3.225376
846 3.204103
847 3.201269
848 3.18266
849 3.182589
850 3.167148
851 3.168864
852 3.157624
853 3.16307
854 3.154664
855 3.161148
856 3.155292
857 3.161088
858 3.157459
859 3.166013
860 3.164586
861 3.174912
862 3.175487
863 3.188268
864 3.191138
865 3.20762
866 3.210685
867 3.226225
868 3.230989
869 3.249001
870 3.25488
871 3.270643
872 3.277429
873 3.295248
874 3.302549
875 3.318422
876 3.326901
877 3.344745
878 3.352075
879 3.367247
880 3.374444
881 3.39015
882 3.397368
883 3.412556
884 3.41914
885 3.43557
886 3.440332
887 3.455995
888 3.461978
889 3.479713
890 3.484028
891 3.499622
892 3.504098
893 3.520884
894 3.524668
895 3.539421
896 3.543574
897 3.558048
898 3.559086
899 3.573241
900 3.576205
901 3.591095
902 3.591967
903 3.60514
904 3.607634
905 3.619894
906 3.619538
907 3.632821
908 3.632889
909 3.644473
910 3.643499
911 3.655339
912 3.655829
913 3.666735
914 3.665646
915 3.676466
916 3.675483
917 3.68656
918 3.684061
919 3.694211
920 3.69133
921 3.700993
922 3.696225
923 3.70475
924 3.700875
925 3.70753
926 3.702856
927 3.709093
928 3.704704
929 3.711537
930 3.707146
931 3.712837
932 3.707004
933 3.712865
934 3.706714
935 3.711437
936 3.705545
937 3.709949
938 3.703844
939 3.706208
940 3.701414
941 3.705847
942 3.699665
943 3.703963
944 3.700041
945 3.703557
946 3.699668
947 3.702718
948 3.698487
949 3.702899
950 3.696545
951 3.7001
952 3.695199
953 3.701519
954 3.696321
955 3.701535
956 3.69838
957 3.702558
958 3.698141
959 3.703733
960 3.701139
961 3.706118
962 3.703553
963 3.710227
964 3.70823
965 3.716481
966 3.71502
967 3.723984
968 3.727423
969 3.734806
970 3.736627
971 3.747029
972 3.75083
973 3.762138
974 3.766069
975 3.779721
976 3.785779
977 3.80187
978 3.809007
979 3.826697
980 3.837291
981 3.855872
982 3.867341
983 3.888435
984 3.903983
985 3.928636
986 3.946835
987 3.973146
988 3.989921
989 4.019393
990 4.039855
991 4.073962
992 4.09918
993 4.133234
994 4.160115
995 4.193133
996 4.218125
997 4.252187
998 4.278387
999 4.313522
1000 4.342559
