"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01538395
2 -0.0343767
3 -0.0453633
4 -0.0475481
5 -0.04652539
6 -0.04282337
7 -0.04139413
8 -0.03793878
9 -0.03752499
10 -0.03708874
11 -0.03708938
12 -0.03718592
13 -0.03734963
14 -0.03749389
15 -0.03754034
16 -0.03748462
17 -0.03743329
18 -0.03741274
19 -0.03739981
20 -0.03740274
21 -0.0373947
22 -0.03735699
23 -0.03732884
24 -0.03736846
25 -0.03740495
26 -0.03750775
27 -0.03767769
28 -0.0377995
29 -0.03803018
30 -0.03822569
31 -0.03838761
32 -0.03859993
33 -0.03875509
34 -0.03896736
35 -0.03920346
36 -0.0394775
37 -0.0397576
38 -0.04003043
39 -0.0403449
40 -0.04057315
41 -0.04085733
42 -0.04111113
43 -0.04138895
44 -0.04167967
45 -0.04196225
46 -0.04224027
47 -0.04250459
48 -0.04276847
49 -0.04301634
50 -0.0432484
51 -0.04350181
52 -0.04371417
53 -0.04393824
54 -0.04413668
55 -0.04439021
56 -0.04459512
57 -0.04481548
58 -0.04502011
59 -0.04520205
60 -0.04534531
61 -0.04550508
62 -0.04562568
63 -0.0458115
64 -0.04592236
65 -0.04604967
66 -0.04615197
67 -0.04625409
68 -0.04631657
69 -0.04639671
70 -0.0464448
71 -0.0464776
72 -0.04651827
73 -0.04653552
74 -0.04659197
75 -0.04662549
76 -0.04664401
77 -0.04663591
78 -0.04663765
79 -0.04664984
80 -0.04663803
81 -0.04663927
82 -0.04665589
83 -0.04665938
84 -0.04665857
85 -0.04666569
86 -0.04667022
87 -0.04668662
88 -0.0466819
89 -0.0466872
90 -0.04667931
91 -0.04669891
92 -0.04670263
93 -0.04673805
94 -0.04675644
95 -0.04677495
96 -0.04678051
97 -0.04678763
98 -0.04679258
99 -0.04678517
100 -0.04678037
101 -0.04675967
102 -0.0467561
103 -0.0467649
104 -0.04676605
105 -0.04675245
106 -0.04673279
107 -0.04674587
108 -0.04675796
109 -0.04675604
110 -0.04676087
111 -0.04677711
112 -0.04680615
113 -0.04685344
114 -0.04687624
115 -0.04693994
116 -0.04699001
117 -0.0470589
118 -0.04712906
119 -0.04723049
120 -0.0472818
121 -0.04737081
122 -0.04744891
123 -0.04755165
124 -0.04761664
125 -0.04770264
126 -0.04776157
127 -0.04782997
128 -0.04787358
129 -0.04793352
130 -0.04796081
131 -0.04799911
132 -0.04800012
133 -0.04802541
134 -0.04800455
135 -0.04800569
136 -0.04797948
137 -0.0479766
138 -0.04794563
139 -0.0479242
140 -0.04787526
141 -0.04783619
142 -0.04775607
143 -0.04769744
144 -0.04760279
145 -0.04754434
146 -0.04744744
147 -0.04737837
148 -0.04727628
149 -0.04721117
150 -0.04713152
151 -0.04709408
152 -0.04703864
153 -0.04703153
154 -0.04700349
155 -0.04700742
156 -0.04699679
157 -0.04701149
158 -0.04702437
159 -0.0470641
160 -0.04710526
161 -0.04716288
162 -0.04721859
163 -0.04729764
164 -0.04737015
165 -0.04746324
166 -0.04755747
167 -0.04765174
168 -0.04773902
169 -0.04783811
170 -0.04792149
171 -0.0480087
172 -0.04809461
173 -0.04817951
174 -0.04824516
175 -0.04831629
176 -0.04834289
177 -0.04839284
178 -0.04841969
179 -0.04845601
180 -0.04847874
181 -0.04849935
182 -0.04849923
183 -0.04849982
184 -0.04847907
185 -0.04846054
186 -0.04843115
187 -0.04840893
188 -0.04837944
189 -0.04835395
190 -0.04831361
191 -0.04828165
192 -0.04824644
193 -0.04821251
194 -0.04816348
195 -0.04811843
196 -0.04808005
197 -0.04804261
198 -0.04800148
199 -0.04794766
200 -0.04789899
201 -0.04784268
202 -0.04778645
203 -0.04773012
204 -0.04767254
