"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05921208
2 -0.07375535
3 -0.06209164
4 -0.04965929
5 -0.03809644
6 -0.02863653
7 -0.02800659
8 -0.0294359
9 -0.03042358
10 -0.03151273
11 -0.03207806
12 -0.03239704
13 -0.03241047
14 -0.03238154
15 -0.03249661
16 -0.03293252
17 -0.03362757
18 -0.03457314
19 -0.0358149
20 -0.03708941
21 -0.03838775
22 -0.0396409
23 -0.0410422
24 -0.04243249
25 -0.04403048
26 -0.04580202
27 -0.04759104
28 -0.04937751
29 -0.05125036
30 -0.05288008
31 -0.05470933
32 -0.05632314
33 -0.057878
34 -0.05943425
35 -0.06082219
36 -0.06218529
37 -0.06305838
38 -0.06373076
39 -0.06426976
40 -0.06468587
41 -0.06535883
42 -0.06595677
43 -0.06624522
44 -0.06652462
45 -0.06678349
46 -0.067093
47 -0.0672823
48 -0.06761285
49 -0.06805862
50 -0.06843808
51 -0.06906436
52 -0.06954876
53 -0.07010064
54 -0.07043432
55 -0.07111835
56 -0.0715734
57 -0.07202864
58 -0.07234039
59 -0.0728044
60 -0.07322361
61 -0.0735507
62 -0.07385996
63 -0.07410486
64 -0.07439396
65 -0.07469415
66 -0.074972
67 -0.07521619
68 -0.07547863
69 -0.07562607
70 -0.07569046
71 -0.07577904
72 -0.07587761
73 -0.07597852
74 -0.07609606
75 -0.07609682
76 -0.07602665
77 -0.07596672
78 -0.07595339
79 -0.07594918
80 -0.07585867
81 -0.07573967
82 -0.07563529
83 -0.07544576
84 -0.07523797
85 -0.07505315
86 -0.07486652
87 -0.07464267
88 -0.07446497
89 -0.07431758
90 -0.07412828
91 -0.07397889
92 -0.07376635
93 -0.0735632
94 -0.07345522
95 -0.07327091
96 -0.07309381
97 -0.07291695
98 -0.07276472
99 -0.07262038
100 -0.07252707
101 -0.07235639
102 -0.07222502
103 -0.07209604
104 -0.07200098
105 -0.0718728
106 -0.07177424
107 -0.07163225
108 -0.07152871
109 -0.07142408
110 -0.0712816
111 -0.07119532
112 -0.07112373
113 -0.07105451
114 -0.07098637
115 -0.07088784
116 -0.07078655
117 -0.07064328
118 -0.07052393
119 -0.07039554
120 -0.07027932
121 -0.07017316
122 -0.07008878
123 -0.07003069
124 -0.06997976
125 -0.06993407
126 -0.06987591
127 -0.06981133
128 -0.06975002
129 -0.06967375
130 -0.06960525
131 -0.06953584
132 -0.06948973
133 -0.06944057
134 -0.06938937
135 -0.06932843
136 -0.06928199
137 -0.06923685
138 -0.06917591
139 -0.06910431
140 -0.06902332
141 -0.06896532
142 -0.06889745
143 -0.06882651
144 -0.06873185
145 -0.06865092
146 -0.06857444
147 -0.06850436
148 -0.06842885
149 -0.06833805
150 -0.06825493
151 -0.06815894
152 -0.06805743
153 -0.06793625
154 -0.0678206
155 -0.06771208
156 -0.06760594
157 -0.06750131
158 -0.06739976
159 -0.06729995
160 -0.06718674
161 -0.06708146
162 -0.066986
163 -0.06689052
164 -0.06680274
165 -0.06670976
166 -0.06662347
167 -0.06654231
168 -0.06647702
169 -0.06640758
170 -0.06634934
171 -0.06628203
172 -0.06621213
173 -0.06613197
174 -0.06605308
175 -0.06598049
176 -0.0659087
177 -0.06582297
178 -0.06573928
179 -0.06564425
180 -0.06555037
181 -0.06545735
182 -0.06538001
183 -0.06529652
184 -0.06521128
185 -0.06513088
186 -0.06504347
187 -0.06494981
188 -0.06486618
189 -0.0647866
190 -0.0647112
191 -0.06463134
192 -0.06455535
193 -0.06448676
194 -0.06441672
195 -0.06433977
196 -0.06426956
197 -0.06419116
198 -0.06412489
199 -0.06406873
200 -0.06401066
201 -0.06394854
202 -0.06388886
203 -0.06382468
204 -0.06376513
205 -0.0637052
206 -0.06364459
207 -0.06358247
208 -0.06352269
209 -0.06347096
210 -0.06342276
211 -0.06336912
212 -0.06331389
213 -0.06326103
214 -0.06320348
215 -0.06314106
216 -0.06307688
217 -0.06301215
218 -0.06295689
219 -0.06289891
220 -0.06283492
221 -0.06277426
222 -0.0627082
223 -0.06264382
224 -0.06257866
225 -0.06251486
226 -0.06244038
227 -0.06237489
228 -0.06230418
229 -0.06223365
230 -0.06215462
231 -0.06207671
232 -0.06201272
233 -0.06194755
234 -0.06187788
235 -0.06181243
236 -0.06173614
237 -0.06165989
238 -0.06158103
239 -0.06150188
240 -0.06142633
241 -0.06134796
242 -0.06126445
243 -0.06118586
244 -0.06111783
245 -0.06104726
246 -0.06097107
247 -0.06090211
248 -0.06083268
249 -0.06075719
250 -0.06068363
251 -0.06061534
252 -0.06054841
253 -0.06047472
254 -0.06040847
255 -0.0603421
256 -0.06027314
257 -0.0602103
258 -0.06015301
259 -0.06009714
260 -0.06005257
261 -0.06000994
262 -0.05997194
263 -0.05994225
264 -0.05992496
265 -0.05990868
266 -0.0599033
267 -0.05990154
268 -0.05991327
269 -0.05991568
270 -0.05992104
271 -0.05993445
272 -0.05994765
273 -0.05995793
274 -0.0599768
275 -0.06000919
276 -0.06004645
277 -0.06009075
278 -0.06014198
279 -0.06020429
280 -0.06027771
281 -0.06034927
282 -0.06041688
283 -0.06048255
284 -0.06055193
285 -0.0606194
286 -0.06069031
287 -0.0607665
288 -0.06084038
289 -0.06091364
290 -0.06099154
291 -0.06106782
292 -0.06114802
293 -0.0612186
294 -0.06129671
295 -0.06137292
296 -0.06144979
297 -0.06152027
298 -0.06159502
299 -0.06166993
300 -0.06174683
301 -0.06181726
302 -0.06188847
303 -0.06195517
304 -0.06201668
305 -0.06208453
306 -0.06214906
307 -0.06221775
308 -0.06228163
309 -0.06234277
310 -0.06240446
311 -0.06246363
312 -0.06251843
313 -0.06256759
314 -0.06262162
315 -0.06267373
316 -0.06272054
317 -0.0627736
318 -0.06281866
319 -0.06286258
320 -0.0629066
321 -0.06295382
322 -0.0629992
323 -0.06304246
