"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.0359267
2 -0.05909756
3 -0.06600329
4 -0.065217
5 -0.0618769
6 -0.05665851
7 -0.05457052
8 -0.05191363
9 -0.0513032
10 -0.05107597
11 -0.05092438
12 -0.05097758
13 -0.05094185
14 -0.05089304
15 -0.05078024
16 -0.05060665
17 -0.05042705
18 -0.0501521
19 -0.0499652
20 -0.04980524
21 -0.04985338
22 -0.04996648
23 -0.05017469
24 -0.05039647
25 -0.05070033
26 -0.05096915
27 -0.05126244
28 -0.05145556
29 -0.05173166
30 -0.05200941
31 -0.05228486
32 -0.05256007
33 -0.05286827
34 -0.05319274
35 -0.053618
36 -0.05401541
37 -0.05440813
38 -0.05479523
39 -0.05516083
40 -0.05552211
41 -0.05595168
42 -0.0564138
43 -0.05684554
44 -0.05719168
45 -0.05754001
46 -0.05791034
47 -0.05823594
48 -0.05856885
49 -0.05889023
50 -0.05922553
51 -0.05959635
52 -0.05987508
53 -0.06018567
54 -0.06050246
55 -0.06087206
56 -0.06119225
57 -0.06146529
58 -0.06173206
59 -0.06199249
60 -0.06225985
61 -0.06250673
62 -0.06268801
63 -0.06289974
64 -0.06310342
65 -0.06328483
66 -0.06344154
67 -0.06358735
68 -0.06373972
69 -0.06386817
70 -0.06397914
71 -0.06407812
72 -0.0641919
73 -0.06428769
74 -0.06436658
75 -0.06443524
76 -0.06445884
77 -0.06448592
78 -0.06451157
79 -0.06453033
80 -0.0645148
81 -0.06448854
82 -0.06444748
83 -0.06441686
84 -0.06436066
85 -0.06429705
86 -0.06423929
87 -0.06416611
88 -0.06409679
89 -0.0640178
90 -0.06394095
91 -0.06386622
92 -0.06378184
93 -0.06371267
94 -0.06362483
95 -0.0635317
96 -0.0634528
97 -0.06337202
98 -0.06330906
99 -0.06325333
100 -0.06320004
101 -0.06314349
102 -0.06310693
103 -0.06307168
104 -0.06304166
105 -0.06300476
106 -0.06299009
107 -0.06296933
108 -0.06295024
109 -0.06295178
110 -0.06297116
111 -0.06296657
112 -0.06298656
113 -0.06299341
114 -0.06302775
115 -0.06304874
116 -0.06307741
117 -0.06309194
118 -0.0631058
119 -0.06312212
120 -0.06313987
121 -0.06316476
122 -0.0631936
123 -0.06323507
124 -0.06327416
125 -0.06330568
126 -0.06334569
127 -0.06339148
128 -0.0634307
129 -0.06346654
130 -0.06349687
131 -0.06352209
132 -0.06355678
133 -0.06358828
134 -0.06361576
135 -0.06364182
136 -0.06367492
137 -0.06370821
138 -0.06373499
139 -0.06375638
140 -0.06377315
141 -0.06378838
142 -0.06379951
143 -0.06380288
144 -0.06379321
145 -0.06378496
146 -0.06376693
147 -0.06375242
148 -0.0637439
149 -0.06372575
150 -0.06370004
151 -0.06366661
152 -0.06363515
153 -0.06360752
154 -0.06358023
155 -0.06355848
156 -0.06353826
157 -0.06352414
158 -0.06351202
159 -0.0635047
160 -0.06349602
161 -0.06348992
162 -0.06349098
163 -0.06349808
164 -0.06350142
165 -0.06350157
166 -0.0634994
167 -0.06349879
168 -0.0635021
169 -0.06349543
170 -0.06348529
171 -0.06347433
172 -0.06346328
173 -0.06344615
174 -0.06342889
175 -0.06341169
176 -0.06338777
177 -0.0633573
178 -0.06332541
179 -0.06328945
180 -0.06325193
181 -0.06321656
182 -0.06318586
183 -0.0631524
184 -0.06311734
185 -0.06308855
186 -0.06305666
187 -0.06302385
188 -0.06299239
189 -0.06296126
190 -0.06293052
191 -0.06290039
192 -0.06287804
193 -0.06285451
194 -0.06283168
195 -0.06280649
196 -0.06278563
197 -0.0627662
198 -0.06274948
199 -0.06273612
200 -0.06271759
201 -0.06270555
202 -0.06270265
203 -0.06270011
204 -0.06269422
205 -0.06268829
206 -0.06268338
207 -0.06267651
208 -0.06267343
209 -0.06267345
210 -0.06267571
211 -0.0626726
212 -0.06267668
213 -0.06268217
214 -0.06268542
215 -0.06269196
216 -0.06269459
217 -0.06269835
218 -0.06270537
219 -0.0627144
220 -0.06272042
221 -0.06272978
222 -0.06274194
223 -0.06275793
224 -0.06277494
225 -0.06278834
226 -0.06279421
227 -0.06280879
228 -0.0628176
229 -0.06282524
230 -0.06282942
231 -0.06282581
232 -0.06283433
233 -0.06283668
234 -0.0628333
235 -0.06283017
236 -0.06281053
237 -0.06278664
238 -0.06275357
239 -0.06272038
240 -0.06268125
241 -0.06264286
242 -0.06258878
243 -0.06253422
