"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -1.531786
2 7.124141
3 10.63421
4 6.502906
5 -0.8467102
6 0.1990802
7 1.542409
8 5.953806
9 6.251751
10 5.82989
11 7.312971
12 9.022196
13 10.15936
14 10.77138
15 11.29026
16 11.65042
17 12.08531
18 12.58887
19 13.27518
20 13.8685
21 14.47186
22 15.02334
23 15.71284
24 16.34358
25 17.09645
26 17.74477
27 18.39041
28 18.88379
29 19.39984
30 19.83703
31 20.32796
32 20.77419
33 21.31539
34 21.84597
35 22.45124
36 22.98874
37 23.62048
38 24.11724
39 24.70747
40 25.23743
41 25.74741
42 26.23642
43 26.68533
44 27.10361
45 27.56012
46 27.94089
47 28.34045
48 28.67537
49 29.0206
50 29.31134
51 29.57491
52 29.78604
53 29.98234
54 30.14112
55 30.26674
56 30.29908
57 30.36355
58 30.36313
59 30.33636
60 30.26817
61 30.22124
62 30.08278
63 29.94004
64 29.75841
65 29.54704
66 29.30954
67 29.06746
68 28.777
69 28.52076
70 28.22872
71 27.95801
72 27.67863
73 27.39845
74 27.12786
75 26.89406
76 26.63744
77 26.41629
78 26.20446
79 26.00918
80 25.81224
81 25.69598
82 25.57873
83 25.5025
84 25.45981
85 25.45226
86 25.47631
87 25.554
88 25.63988
89 25.79033
90 25.92422
91 26.13365
92 26.33612
93 26.59858
94 26.83078
95 27.1343
96 27.42511
97 27.74918
98 28.05676
99 28.3917
100 28.70102
101 29.00416
102 29.29929
103 29.57435
104 29.85113
105 30.09829
106 30.35467
107 30.58685
108 30.80834
109 31.01808
110 31.21925
111 31.41059
112 31.59261
113 31.73671
114 31.87678
115 32.00409
116 32.14179
117 32.24828
118 32.35373
119 32.47558
120 32.607
121 32.69963
122 32.82551
123 32.91768
124 33.02351
125 33.10867
126 33.20885
127 33.29644
128 33.38895
129 33.47503
130 33.56583
131 33.64378
132 33.72147
133 33.81064
134 33.89567
135 33.96693
136 34.02736
137 34.09457
138 34.15147
139 34.20661
140 34.25967
141 34.3209
142 34.36733
143 34.41384
144 34.47165
145 34.52311
146 34.55253
147 34.59454
148 34.60016
149 34.63215
150 34.65494
151 34.69054
152 34.70753
153 34.73743
154 34.7585
155 34.77844
156 34.78061
157 34.78525
158 34.79813
159 34.78726
160 34.78563
161 34.79136
162 34.80118
163 34.81116
164 34.82402
165 34.81882
166 34.8228
167 34.83205
168 34.83845
169 34.8562
170 34.8608
171 34.88262
172 34.89411
173 34.92521
174 34.93723
175 34.96275
176 34.96471
177 34.97938
178 34.98897
179 35.00096
180 34.98839
181 34.99619
182 34.98497
183 34.98191
184 34.96605
185 34.94709
186 34.94221
187 34.91713
188 34.90593
189 34.87819
190 34.87083
191 34.85859
192 34.85872
193 34.82992
194 34.84417
195 34.8444
196 34.85799
197 34.85262
198 34.87835
199 34.87588
200 34.92043
201 34.91324
202 34.93695
203 34.93408
204 34.9542
205 34.93659
206 34.97015
207 34.9659
208 34.99869
209 34.98882
210 35.03305
211 35.02235
212 35.05965
213 35.05568
214 35.08388
215 35.08773
216 35.1226
217 35.10132
218 35.14803
219 35.14209
220 35.16964
221 35.16558
222 35.20326
223 35.1938
224 35.22591
225 35.2144
226 35.23919
227 35.22302
228 35.24446
229 35.221
230 35.23955
231 35.22208
232 35.23305
233 35.19949
234 35.23721
235 35.19318
236 35.21405
237 35.18895
238 35.21319
239 35.20351
240 35.23387
241 35.21452
242 35.24887
243 35.24517
244 35.28035
245 35.26796
246 35.29859
247 35.29622
248 35.32865
249 35.32595
250 35.35893
251 35.35048
252 35.38987
253 35.35525
254 35.38958
255 35.37732
256 35.39415
257 35.36998
258 35.38052
259 35.35989
260 35.37428
261 35.34908
262 35.35223
263 35.31324
264 35.33261
265 35.30783
266 35.3335
267 35.3231
268 35.35236
269 35.35218
270 35.39349
271 35.41239
272 35.45824
273 35.48061
274 35.53513
275 35.56672
276 35.63506
277 35.64939
278 35.7024
279 35.74719
280 35.80107
281 35.81923
282 35.8641
283 35.87611
284 35.9006
285 35.89528
286 35.91612
287 35.89984
288 35.91435
289 35.8793
290 35.87699
291 35.8538
292 35.86172
293 35.83051
294 35.83828
295 35.82486
296 35.82894
297 35.80778
298 35.81982
299 35.80398
300 35.83174
301 35.81873
302 35.84394
303 35.83824
304 35.85709
305 35.8459
306 35.86967
307 35.8565
308 35.87878
309 35.86412
310 35.8829
311 35.86968
312 35.88133
313 35.86017
314 35.87446
315 35.87003
316 35.89457
317 35.87856
318 35.91778
319 35.92153
320 35.95759
321 35.96482
322 36.00275
323 36.01991
324 36.05617
325 36.06284
326 36.11063
327 36.11941
328 36.15716
329 36.16245
330 36.18028
331 36.19051
332 36.20315
333 36.19706
334 36.21656
335 36.20851
336 36.21093
337 36.1835
338 36.20149
339 36.16969
340 36.18008
341 36.15557
342 36.17314
343 36.15165
344 36.15828
345 36.16088
346 36.17355
347 36.17789
348 36.19038
349 36.1802
350 36.20787
351 36.20656
352 36.23143
353 36.23234
354 36.25636
355 36.26371
356 36.28535
357 36.28668
358 36.3047
359 36.30629
360 36.32537
361 36.32829
362 36.33687
363 36.3387
364 36.36302
365 36.35464
366 36.37817
367 36.37746
368 36.40675
369 36.39759
370 36.42656
371 36.41649
372 36.45108
373 36.42702
374 36.47176
375 36.45353
376 36.47727
377 36.458
378 36.47112
379 36.44843
380 36.45653
381 36.439
382 36.44883
383 36.4264
384 36.43588
385 36.40574
386 36.40936
387 36.38942
388 36.40663
389 36.37725
390 36.40827
391 36.38694
392 36.40639
393 36.38368
394 36.4125
395 36.38997
396 36.41823
397 36.39173
398 36.41251
399 36.38049
400 36.39632
401 36.35456
402 36.36049
403 36.31763
404 36.31982
405 36.26323
406 36.24691
407 36.1974
408 36.1885
409 36.13052
410 36.11953
411 36.08131
412 36.0696
