"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.104192
2 0.1049297
3 0.07283559
4 0.05020962
5 0.03077911
6 0.02002827
7 0.02517837
8 0.03889617
9 0.04453665
10 0.05244602
11 0.05864528
12 0.06569587
13 0.06998086
14 0.07516022
15 0.08321963
16 0.09134119
17 0.1029512
18 0.1171545
19 0.1343228
20 0.1530806
21 0.1704632
22 0.1891711
23 0.210195
24 0.2325793
25 0.2570615
26 0.2826138
27 0.3065525
28 0.3320951
29 0.3595228
30 0.3868569
31 0.4165359
32 0.4464602
33 0.4818759
34 0.519039
35 0.5553242
36 0.5922347
37 0.6307262
38 0.6690711
39 0.7070863
40 0.7471464
41 0.7879699
42 0.8244883
43 0.859201
44 0.8935961
45 0.9257457
46 0.9540465
47 0.9770094
48 1.000615
49 1.021965
50 1.037998
51 1.050215
52 1.060808
53 1.066217
54 1.069727
55 1.068147
56 1.060728
57 1.048602
58 1.031271
59 1.009785
60 0.9832733
61 0.9516844
62 0.9124175
63 0.8674403
64 0.81638
65 0.7616895
66 0.7036507
67 0.6389164
68 0.5696417
69 0.4938958
70 0.4160804
71 0.3359665
72 0.2527396
73 0.1661156
74 0.07885162
75 -0.01054089
76 -0.09865705
77 -0.1878181
78 -0.2746399
79 -0.3617548
80 -0.445344
81 -0.5255993
82 -0.5996503
83 -0.670037
84 -0.7352393
85 -0.7943638
86 -0.8461872
87 -0.8887913
88 -0.9207407
89 -0.9469441
90 -0.9639052
91 -0.9683833
92 -0.9626422
93 -0.9458683
94 -0.9176385
95 -0.8798537
96 -0.8306384
97 -0.7706227
98 -0.7013659
99 -0.622314
100 -0.5339119
101 -0.4390892
102 -0.3374546
103 -0.2286893
104 -0.1169327
105 -0.00142074
106 0.114777
107 0.2307914
108 0.3469968
109 0.4560266
110 0.5621899
111 0.6607056
112 0.7555713
113 0.8414106
114 0.9156605
115 0.9795022
116 1.031541
117 1.071398
118 1.09776
119 1.111062
120 1.112116
121 1.099747
122 1.075394
123 1.037395
124 0.9886693
125 0.9303406
126 0.863237
127 0.7886288
128 0.7102523
129 0.628071
130 0.5421917
131 0.4571553
132 0.372595
133 0.2890225
134 0.2102392
135 0.1371179
136 0.06951372
137 0.009039706
138 -0.04431234
139 -0.08894584
140 -0.1260074
141 -0.1545253
142 -0.1761486
143 -0.1883684
144 -0.1958779
145 -0.198649
146 -0.1976042
147 -0.193066
148 -0.1861594
149 -0.1794199
150 -0.1740684
151 -0.1693132
152 -0.1654797
153 -0.1620553
154 -0.1583299
155 -0.1555975
156 -0.1527343
157 -0.1487867
158 -0.1446326
159 -0.1386259
160 -0.1308708
161 -0.1204368
162 -0.1080656
163 -0.09336032
164 -0.07578972
165 -0.05670981
166 -0.03585379
167 -0.01298158
168 0.01222676
169 0.03972566
170 0.06789814
171 0.09833371
172 0.1306302
173 0.163899
174 0.1980562
175 0.233012
176 0.2672284
177 0.3010948
178 0.3335788
179 0.3648695
180 0.3938306
181 0.4201032
182 0.4417279
183 0.459677
184 0.4737531
185 0.4829893
186 0.4872881
187 0.4868637
188 0.4810042
189 0.4702435
190 0.4553139
191 0.4353051
192 0.4115301
193 0.3847292
194 0.3558884
195 0.3264018
196 0.296625
197 0.2665539
198 0.2384915
199 0.2117241
200 0.1877728
201 0.1668465
202 0.149204
203 0.134946
204 0.1247106
205 0.1174928
206 0.1137803
207 0.1131261
208 0.1148455
209 0.1185562
210 0.1227358
211 0.1284779
212 0.1338263
213 0.1391908
214 0.1439681
215 0.1478806
216 0.1495138
217 0.1499457
218 0.1484811
219 0.1454148
220 0.1406115
221 0.1348546
222 0.1272317
223 0.1183044
224 0.1085498
225 0.09869228
226 0.08927366
227 0.07978551
228 0.07121934
229 0.06402877
230 0.0588662
231 0.05564743
232 0.05444351
233 0.0556861
234 0.0593964
235 0.06571499
236 0.07434763
237 0.08518097
238 0.09805281
239 0.1124666
240 0.1273636
241 0.1430529
242 0.1587384
