"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1414094
2 0.1320097
3 0.0864081
4 0.06048247
5 0.04116432
6 0.03651793
7 0.04338828
8 0.05732853
9 0.06274509
10 0.0696288
11 0.07446596
12 0.08134881
13 0.08687439
14 0.0935969
15 0.1027584
16 0.1134749
17 0.1262548
18 0.1417796
19 0.1627529
20 0.184538
21 0.2069027
22 0.2308665
23 0.2560219
24 0.2853316
25 0.3189933
26 0.351961
27 0.3855074
28 0.4220124
29 0.4594985
30 0.4989719
31 0.5403219
32 0.5804443
33 0.6259576
34 0.6739881
35 0.7217463
36 0.7699091
37 0.8230152
38 0.876107
39 0.9311868
40 0.9845822
41 1.035449
42 1.086446
43 1.13647
44 1.185377
45 1.231989
46 1.276298
47 1.314593
48 1.348411
49 1.377837
50 1.403324
51 1.424395
52 1.439974
53 1.447221
54 1.447373
55 1.440402
56 1.426539
57 1.403579
58 1.374202
59 1.335393
60 1.289026
61 1.232406
62 1.167664
63 1.097553
64 1.014447
65 0.9233769
66 0.8239287
67 0.719613
68 0.6083367
69 0.490889
70 0.3672672
71 0.2409234
72 0.1110483
73 -0.02433097
74 -0.1572907
75 -0.2899021
76 -0.4208254
77 -0.5491695
78 -0.6728798
79 -0.7914269
80 -0.9028702
81 -1.006316
82 -1.096897
83 -1.177634
84 -1.245496
85 -1.300692
86 -1.342823
87 -1.369158
88 -1.378806
89 -1.371447
90 -1.348225
91 -1.30918
92 -1.255857
93 -1.184196
94 -1.098426
95 -0.9996294
96 -0.8894455
97 -0.7685442
98 -0.6389271
99 -0.5032524
100 -0.3640308
101 -0.2238261
102 -0.08685178
103 0.04946146
104 0.1815552
105 0.3054281
106 0.4194713
107 0.5223495
108 0.614781
109 0.6907359
110 0.7524065
111 0.7983905
112 0.8291675
113 0.8440219
114 0.8425857
115 0.8256553
116 0.7936873
117 0.7505056
118 0.6962062
119 0.6338646
120 0.5644687
121 0.4938094
122 0.421616
123 0.351147
124 0.2834502
125 0.2206229
126 0.1662913
127 0.1195087
128 0.0821481
129 0.05366611
130 0.03280371
131 0.02122691
132 0.01772879
133 0.02257045
134 0.03288879
135 0.04762165
136 0.06478614
137 0.08378442
138 0.1027314
139 0.1214284
140 0.1372712
141 0.1487758
142 0.1557276
143 0.1563358
144 0.1503502
145 0.1375017
146 0.1183933
147 0.09285201
148 0.06188927
149 0.02692224
150 -0.0110186
151 -0.05189228
152 -0.09274752
153 -0.1323993
154 -0.1688006
155 -0.2017373
156 -0.2295741
157 -0.251686
158 -0.2664168
159 -0.2748168
160 -0.2742094
161 -0.2659174
162 -0.2498102
163 -0.2262301
164 -0.1965817
165 -0.1616153
166 -0.1239852
167 -0.08381072
168 -0.04361734
169 -0.004101563
170 0.03373877
171 0.0680794
172 0.09669371
173 0.1204487
174 0.1369974
175 0.1471964
176 0.1500726
177 0.1463022
178 0.1361144
179 0.1199275
180 0.0991741
181 0.07495254
182 0.04818627
183 0.01944224
184 -0.008823676
185 -0.03658918
186 -0.06141741
187 -0.0811336
188 -0.09803482
189 -0.10888
190 -0.1144153
191 -0.114306
192 -0.108828
193 -0.09749021
194 -0.08087687
195 -0.05980458
196 -0.03470028
197 -0.007639516
198 0.02072203
199 0.04970124
200 0.07812639
201 0.1053357
202 0.129841
203 0.1509986
204 0.168201
205 0.1797681
206 0.1864658
207 0.1880761
208 0.1840671
209 0.1753187
210 0.1626518
211 0.1461832
212 0.127842
213 0.107993
214 0.08748968
215 0.06744811
216 0.04870817
217 0.03201877
218 0.01810387
219 0.007818614
220 0.001423618
221 -0.001236803
222 0.0004355703
223 0.005593736
224 0.01508116
225 0.02590754
226 0.03927315
227 0.05427279
228 0.06941702
229 0.08364441
230 0.09691789
231 0.1088506
232 0.1183316
233 0.1245508
234 0.1275456
235 0.1270862
236 0.1224545
237 0.1147577
238 0.103634
239 0.09016521
240 0.07416817
241 0.05719554
242 0.03917247
243 0.02079184
244 0.003625758
245 -0.01208527
246 -0.02566801
247 -0.0369719
248 -0.04526605
249 -0.05118941
250 -0.05362901
251 -0.05292796
252 -0.04922415
253 -0.04333745
254 -0.03509687
255 -0.02542384
256 -0.01512045
257 -0.003642601
258 0.008557075
259 0.01895665
260 0.02807326
261 0.03623205
262 0.04194929
263 0.04501192
264 0.04552776
265 0.04345762
266 0.03913607
267 0.03220775
268 0.02352846
269 0.01284807
270 0.001262235
271 -0.0114052
272 -0.02416509
273 -0.03622308
274 -0.04741796
275 -0.05703261
276 -0.06496194
277 -0.07122004
278 -0.07524835
279 -0.07698177
280 -0.07620268
281 -0.07324353
282 -0.06745479
283 -0.05951811
284 -0.04990998
285 -0.03925372
286 -0.02771978
287 -0.01546698
288 -0.003102437
289 0.009245745
290 0.02059293
291 0.03087314
292 0.03980736
293 0.04715374
294 0.05271535
295 0.05646393
296 0.05862387
297 0.05823068
298 0.0565601
299 0.05303225
300 0.04793765
301 0.04184797
302 0.03502022
303 0.02799601
304 0.02109594
305 0.01391014
306 0.007459935
307 0.001757865
308 -0.003280281
309 -0.007035225
310 -0.009200418
311 -0.01019299
312 -0.009854511
313 -0.008385381
314 -0.005348925
315 -0.00113031
316 0.003948799
317 0.009871877
318 0.0162141
319 0.02229813
320 0.02859104
321 0.03474209
322 0.03980252
323 0.0440882
324 0.04734692
325 0.04968128
326 0.05053552
327 0.05036563
328 0.0490523
329 0.04632464
330 0.04266635
331 0.0380154
332 0.03269643
333 0.02662012
334 0.01980322
335 0.01319265
336 0.006212015
337 -0.0004498474
338 -0.006880738
339 -0.01257616
340 -0.01712979
341 -0.02076881
342 -0.02347237
343 -0.02545413
344 -0.02657417
345 -0.02645376
346 -0.02564191
347 -0.02402147
348 -0.02182615
349 -0.01903525
350 -0.01607941
351 -0.01297638
352 -0.009796178
353 -0.006566558
354 -0.003988146
355 -0.001782402
356 0.0001585325
357 0.001556518
358 0.001994692
359 0.001858499
360 0.001074484
361 -0.0002818885
362 -0.002119125
363 -0.004038535
364 -0.006234257
365 -0.008510304
366 -0.01066982
367 -0.01279362
368 -0.01467891
369 -0.01589397
370 -0.01677699
371 -0.01691003
372 -0.01672432
373 -0.01600475
374 -0.01457579
375 -0.01252985
376 -0.009849019
377 -0.007002127
378 -0.003869787
379 -0.0005378667
380 0.00298397
381 0.006295311
382 0.009565759
383 0.01280539
384 0.01547824
385 0.01775654
386 0.0195116
387 0.02086795
388 0.02175017
389 0.02225541
390 0.0221441
391 0.02158653
392 0.02055477
393 0.01922476
394 0.0177713
395 0.01614281
396 0.01434967
397 0.0125182
398 0.01057895
399 0.008756369
400 0.006920153
401 0.005406828
402 0.004344949
403 0.0035103
404 0.003025347
405 0.002752966
406 0.002759592
407 0.002934271
408 0.003107884
409 0.003384805
410 0.003789304
411 0.004275783
412 0.004523952
413 0.004380689
414 0.003703063
415 0.003087612
416 0.002234877
417 0.0008474786
418 -0.000756619
419 -0.00270474
420 -0.005243561
421 -0.007914885
422 -0.01091946
423 -0.01382046
424 -0.01691383
425 -0.01991819
426 -0.02274008
427 -0.02562559
428 -0.02830913
429 -0.03061331
430 -0.03266341
431 -0.03435124
432 -0.03538642
433 -0.03602334
434 -0.03627788
435 -0.03576044
436 -0.03494703
437 -0.03365704
438 -0.03198066
439 -0.0299724
440 -0.02757721
441 -0.02507616
442 -0.0226448
443 -0.02014698
444 -0.01797558
445 -0.01593224
446 -0.01417868
447 -0.01256326
448 -0.01123716
449 -0.01033157
450 -0.009785214
451 -0.009580191
452 -0.009681188
453 -0.009996645
454 -0.01063552
455 -0.01111142
456 -0.01186014
457 -0.01258746
458 -0.01315037
459 -0.01360962
460 -0.01400929
461 -0.01432903
462 -0.01447815
463 -0.01414051
464 -0.01373671
465 -0.01296506
466 -0.01211591
467 -0.01097824
468 -0.009878208
469 -0.008521021
470 -0.007223947
471 -0.005982688
472 -0.004974706
473 -0.003987095
474 -0.003058493
475 -0.002243303
476 -0.00167599
477 -0.001478437
478 -0.001566909
479 -0.002140937
480 -0.003026583
481 -0.004139732
482 -0.00542059
483 -0.006702204
484 -0.008025153
485 -0.009431466
486 -0.01062931
487 -0.01188288
488 -0.01296044
489 -0.0137889
490 -0.0142776
491 -0.01458678
492 -0.01443538
493 -0.01410856
494 -0.01367735
495 -0.01317407
496 -0.01245463
497 -0.01167304
498 -0.01094592
499 -0.01041562
500 -0.009842685
501 -0.009475018
502 -0.009245702
503 -0.009513236
504 -0.01000465
505 -0.01082864
506 -0.01207225
507 -0.01345877
508 -0.0152431
509 -0.01710535
510 -0.01926582
511 -0.02178114
512 -0.0243878
513 -0.02693485
514 -0.02949062
515 -0.03187956
516 -0.03414116
517 -0.03600215
518 -0.03763423
519 -0.0388093
520 -0.03955531
521 -0.04003135
522 -0.04007154
523 -0.03968309
524 -0.0390204
525 -0.03824464
526 -0.03738511
527 -0.0363268
528 -0.0353746
529 -0.03433669
530 -0.03337387
531 -0.03235663
532 -0.03144298
533 -0.03073384
534 -0.03028166
535 -0.02997086
536 -0.02995156
537 -0.03001646
538 -0.03014901
539 -0.03041562
540 -0.03069823
541 -0.03124167
542 -0.03172072
543 -0.03223591
544 -0.03262784
545 -0.03288477
546 -0.03303734
547 -0.03309812
548 -0.03296479
549 -0.03264266
550 -0.03209603
551 -0.03147002
552 -0.03055389
553 -0.02954539
554 -0.0284538
555 -0.02704885
556 -0.0253795
557 -0.02371052
558 -0.02188658
559 -0.01993869
560 -0.01807916
561 -0.01623684
562 -0.0145261
563 -0.01298507
564 -0.01150839
565 -0.01008571
566 -0.00882692
567 -0.007857346
568 -0.007105923
569 -0.006595991
570 -0.006303496
571 -0.006152286
572 -0.005997439
573 -0.005871515
574 -0.005764229
575 -0.005715924
576 -0.005748097
577 -0.005807374
578 -0.005894025
579 -0.006190743
580 -0.006512468
581 -0.006776637
582 -0.007061567
583 -0.007443325
584 -0.007774219
585 -0.00812622
586 -0.008528605
587 -0.008884736
588 -0.009087702
589 -0.009141466
590 -0.009027417
591 -0.00882376
592 -0.00851027
593 -0.008076772
594 -0.007544942
595 -0.006986135
596 -0.00647796
597 -0.005777645
598 -0.004970764
599 -0.004093895
600 -0.003156034
601 -0.002149269
602 -0.001012694
603 0.0004380578
604 0.002095807
605 0.003944627
606 0.005959791
607 0.008117979
608 0.01037318
609 0.01265686
610 0.01515009
611 0.01760802
612 0.02000887
613 0.0223665
614 0.0245964
615 0.02670083
616 0.0285886
617 0.0302197
618 0.03145549
619 0.03252844
620 0.0333499
621 0.03391328
622 0.03430929
623 0.03449111
624 0.03429731
625 0.03380789
626 0.03300027
627 0.03187485
628 0.0304695
629 0.02892357
630 0.02717752
631 0.02529507
632 0.02325315
633 0.02102158
634 0.01890224
635 0.01666857
636 0.01451681
637 0.01243597
638 0.01059405
639 0.008964252
640 0.007551029
641 0.006322722
642 0.005302188
643 0.004478117
644 0.003860433
645 0.003194716
646 0.002604142
647 0.002153553
648 0.001800423
649 0.001438424
650 0.001067036
651 0.0007385705
652 0.00035985
653 1.118053e-05
654 -0.0002409304
655 -0.0004208311
656 -0.0003856816
657 -0.0003841633
658 -0.0004480687
659 -0.0005532517
660 -0.0007102023
661 -0.0008571389
662 -0.001092579
663 -0.001353196
664 -0.001607748
665 -0.001993314
666 -0.002521232
667 -0.003110182
668 -0.003681851
669 -0.004314805
670 -0.005097435
671 -0.005897629
672 -0.006565376
673 -0.007202432
674 -0.007930764
675 -0.008943142
676 -0.009938192
677 -0.011042
678 -0.01227687
679 -0.01357524
680 -0.01514734
681 -0.01693624
682 -0.01882686
683 -0.02086798
684 -0.02302359
685 -0.02511305
686 -0.0272072
687 -0.029307
688 -0.03135372
689 -0.03329173
690 -0.03511393
691 -0.03667871
692 -0.03813946
693 -0.03962404
694 -0.04099155
695 -0.04224257
696 -0.04331628
697 -0.0443982
698 -0.045201
699 -0.04590496
700 -0.04639811
701 -0.04671029
702 -0.04675376
703 -0.04647481
704 -0.04602599
705 -0.04527993
706 -0.04427915
707 -0.04301382
708 -0.04155796
709 -0.04004291
710 -0.03839689
711 -0.03681269
712 -0.03504549
713 -0.03342529
714 -0.03177082
715 -0.03022216
716 -0.02872597
717 -0.02732388
718 -0.02599533
719 -0.02474951
720 -0.02364107
721 -0.02257155
722 -0.02161627
723 -0.0207699
724 -0.01997204
725 -0.01938023
726 -0.01891273
727 -0.01856629
728 -0.01824215
729 -0.01818181
730 -0.01812225
731 -0.01818563
732 -0.01835365
733 -0.01847925
734 -0.01857426
735 -0.0187633
736 -0.01888555
737 -0.01893173
738 -0.01900039
739 -0.01902045
740 -0.01890044
741 -0.01876381
742 -0.01848099
743 -0.01830068
744 -0.01814902
745 -0.01792496
746 -0.01759942
747 -0.01732711
748 -0.01711553
749 -0.01697292
750 -0.01698268
751 -0.01699285
752 -0.01711523
753 -0.01722584
754 -0.01733187
755 -0.01753061
756 -0.01765214
757 -0.01789513
758 -0.01842557
759 -0.01908326
760 -0.01978824
761 -0.02063887
762 -0.02144273
763 -0.02258897
764 -0.02355308
765 -0.02450543
766 -0.02545566
767 -0.02643593
768 -0.02742732
769 -0.02817325
770 -0.02879862
771 -0.02923078
772 -0.02961216
773 -0.02982004
774 -0.02996465
775 -0.02985201
776 -0.02954373
777 -0.02905966
778 -0.02838759
779 -0.027512
780 -0.02657921
781 -0.02538544
782 -0.02383553
783 -0.02224683
784 -0.02059544
785 -0.01877096
786 -0.01696903
787 -0.01517166
788 -0.0135176
789 -0.01187821
790 -0.01046299
791 -0.009410295
792 -0.008648201
793 -0.008226838
794 -0.008092858
795 -0.008325133
796 -0.008804102
797 -0.009624837
798 -0.0106747
799 -0.01198845
800 -0.01338049
801 -0.01483266
802 -0.01645662
803 -0.01800651
804 -0.01949759
805 -0.02083725
806 -0.02198683
807 -0.02293995
808 -0.02362863
809 -0.02389646
810 -0.02388187
811 -0.02346145
812 -0.02270253
813 -0.02146248
814 -0.01993367
815 -0.01798859
816 -0.01564183
817 -0.01286379
818 -0.009796513
819 -0.006638811
820 -0.003331025
821 3.053574e-06
822 0.003211874
823 0.006281372
824 0.009203134
825 0.01182759
826 0.01423826
827 0.01636092
828 0.01801466
829 0.01929519
830 0.02021717
831 0.02084335
832 0.02116343
833 0.02129824
834 0.02125731
835 0.02112151
836 0.02063056
837 0.02006457
838 0.01932142
839 0.01857894
840 0.01764222
841 0.01663245
842 0.01578852
843 0.01488765
844 0.01403704
845 0.01314091
846 0.01219263
847 0.01123864
848 0.01034182
849 0.009333793
850 0.00821474
851 0.007033949
852 0.005778307
853 0.004112508
854 0.002234997
855 -1.420686e-05
856 -0.002629781
857 -0.005366808
858 -0.008361763
859 -0.01165591
860 -0.01526764
861 -0.01921824
862 -0.0233062
863 -0.02763443
864 -0.03205791
865 -0.0364935
866 -0.04071949
867 -0.04476434
868 -0.04874471
869 -0.05256226
870 -0.05600083
871 -0.0590707
872 -0.0619774
873 -0.06454547
874 -0.06641603
875 -0.06777882
876 -0.06864916
877 -0.06868979
878 -0.06835245
879 -0.0674797
880 -0.0660567
881 -0.06421323
882 -0.06199779
883 -0.05942077
884 -0.05636415
885 -0.05297848
886 -0.04939058
887 -0.04574759
888 -0.04228634
889 -0.03881354
890 -0.03540611
891 -0.03212541
892 -0.02877017
893 -0.02537754
894 -0.02224771
895 -0.01943669
896 -0.01691289
897 -0.01467632
898 -0.01264451
899 -0.01080265
900 -0.009186622
901 -0.007623044
902 -0.00622699
903 -0.005079208
904 -0.004121278
905 -0.003406725
906 -0.002864875
907 -0.00228907
908 -0.001788596
909 -0.001261157
910 -0.0009338018
911 -0.0006858325
912 -0.0005799003
913 -0.0007215653
914 -0.0009237665
915 -0.001520687
916 -0.002251956
917 -0.003269225
918 -0.004516563
919 -0.00610777
920 -0.007882382
921 -0.009983419
922 -0.0121263
923 -0.01460947
924 -0.01722663
925 -0.01988578
926 -0.02237548
927 -0.02480667
928 -0.02720538
929 -0.02955996
930 -0.03158798
931 -0.03343722
932 -0.03494887
933 -0.03629255
934 -0.03738547
935 -0.0382362
936 -0.0387603
937 -0.03903135
938 -0.03901919
939 -0.03878821
940 -0.03826801
941 -0.0375285
942 -0.03645089
943 -0.03522403
944 -0.03389558
945 -0.03245397
946 -0.03092626
947 -0.02942445
948 -0.0278089
949 -0.02626842
950 -0.0247427
951 -0.02327839
952 -0.02183164
953 -0.0205787
954 -0.01949484
955 -0.01851999
956 -0.01757418
957 -0.01661769
958 -0.01578949
959 -0.01497898
960 -0.01428051
961 -0.01363142
962 -0.01313473
963 -0.01272428
964 -0.0124342
965 -0.01237516
966 -0.01238412
967 -0.01268282
968 -0.01316497
969 -0.0139039
970 -0.01475536
971 -0.01591966
972 -0.01721806
973 -0.0186033
974 -0.02000837
975 -0.02154608
976 -0.02306485
977 -0.02460538
978 -0.02614236
979 -0.02764131
980 -0.02911889
981 -0.03054652
982 -0.03195716
983 -0.03313518
984 -0.03419144
985 -0.03512838
986 -0.03577585
987 -0.0364276
988 -0.03687994
989 -0.03708879
990 -0.03704445
991 -0.03679076
992 -0.03634252
993 -0.03554826
994 -0.034712
995 -0.03372683
996 -0.03261979
997 -0.03142254
998 -0.03020183
999 -0.02889787
1000 -0.02764763
