"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 3.445872e-06
2 7.869918e-06
3 1.217338e-05
4 1.137594e-05
5 1.090623e-05
6 1.241164e-05
7 1.227643e-05
8 8.023633e-06
9 5.328044e-06
10 4.876709e-06
11 5.544178e-06
12 5.712701e-06
13 5.523041e-06
14 5.147913e-06
15 4.796428e-06
16 4.497007e-06
17 4.123833e-06
18 3.878396e-06
19 3.596113e-06
20 3.4432e-06
21 3.415722e-06
22 3.475636e-06
23 3.598684e-06
24 3.742433e-06
25 3.83713e-06
26 3.900867e-06
27 3.896173e-06
28 3.973948e-06
29 4.051011e-06
30 4.126165e-06
31 4.218125e-06
32 4.327602e-06
33 4.46021e-06
34 4.744841e-06
35 5.164834e-06
36 5.745771e-06
37 6.180342e-06
38 6.640263e-06
39 7.050447e-06
40 7.302556e-06
41 7.485449e-06
42 7.617326e-06
43 7.652839e-06
44 7.814347e-06
45 7.978126e-06
46 8.199866e-06
47 8.41656e-06
48 8.565807e-06
49 8.700498e-06
50 8.735842e-06
51 8.781335e-06
52 8.869076e-06
53 8.857893e-06
54 8.811356e-06
55 8.644047e-06
56 8.368372e-06
57 8.021747e-06
58 7.569732e-06
59 7.057257e-06
60 6.445661e-06
61 5.760535e-06
62 4.97466e-06
63 4.121187e-06
64 3.14418e-06
65 2.119561e-06
66 9.985171e-07
67 -2.168321e-07
68 -1.427422e-06
69 -2.726351e-06
70 -4.071934e-06
71 -5.47889e-06
72 -6.951409e-06
73 -8.428103e-06
74 -9.896929e-06
75 -1.134914e-05
76 -1.273227e-05
77 -1.407057e-05
78 -1.537001e-05
79 -1.661882e-05
80 -1.775174e-05
81 -1.878617e-05
82 -1.964895e-05
83 -2.042065e-05
84 -2.109857e-05
85 -2.168871e-05
86 -2.216576e-05
87 -2.253528e-05
88 -2.274924e-05
89 -2.281482e-05
90 -2.269011e-05
91 -2.242925e-05
92 -2.203926e-05
93 -2.160285e-05
94 -2.108389e-05
95 -2.043483e-05
96 -1.97028e-05
97 -1.890454e-05
98 -1.802735e-05
99 -1.707964e-05
100 -1.608207e-05
101 -1.505917e-05
102 -1.401374e-05
103 -1.297682e-05
104 -1.197437e-05
105 -1.097179e-05
106 -9.970703e-06
107 -8.987673e-06
108 -8.051304e-06
109 -7.211515e-06
110 -6.436106e-06
111 -5.746416e-06
112 -5.060135e-06
113 -4.385111e-06
114 -3.743565e-06
115 -3.114494e-06
116 -2.530286e-06
117 -1.943412e-06
118 -1.354011e-06
119 -7.226296e-07
120 -5.489892e-08
121 6.479953e-07
122 1.375107e-06
123 2.076928e-06
124 2.73912e-06
125 3.391184e-06
126 4.037602e-06
127 4.637741e-06
128 5.166804e-06
129 5.597316e-06
130 5.945493e-06
131 6.204652e-06
132 6.378868e-06
133 6.482822e-06
134 6.491577e-06
135 6.410934e-06
136 6.222122e-06
137 5.943748e-06
138 5.582311e-06
139 5.156579e-06
140 4.656428e-06
141 4.101646e-06
142 3.486833e-06
143 2.825306e-06
144 2.15239e-06
145 1.494191e-06
146 8.775635e-07
147 3.283762e-07
148 -1.4143e-07
149 -5.212433e-07
150 -8.117725e-07
151 -1.002566e-06
152 -1.083502e-06
153 -1.05714e-06
154 -9.265827e-07
155 -7.116343e-07
156 -4.353575e-07
157 -1.226549e-07
158 2.108596e-07
159 5.616464e-07
160 9.056804e-07
161 1.208142e-06
162 1.447972e-06
163 1.597519e-06
164 1.647535e-06
165 1.601783e-06
166 1.448408e-06
167 1.18289e-06
168 7.829037e-07
169 3.060386e-07
170 -2.353054e-07
171 -8.271739e-07
172 -1.455242e-06
173 -2.09752e-06
174 -2.737368e-06
175 -3.346802e-06
176 -3.910598e-06
177 -4.391295e-06
178 -4.773373e-06
179 -5.033172e-06
180 -5.188359e-06
181 -5.247005e-06
182 -5.202154e-06
183 -5.062607e-06
184 -4.859088e-06
185 -4.589362e-06
186 -4.259637e-06
187 -3.887641e-06
188 -3.488899e-06
189 -3.088265e-06
190 -2.736807e-06
191 -2.434743e-06
192 -2.220425e-06
193 -2.084416e-06
194 -2.034532e-06
195 -2.066905e-06
196 -2.203774e-06
197 -2.423918e-06
198 -2.736276e-06
199 -3.11937e-06
200 -3.569329e-06
201 -4.062638e-06
202 -4.588802e-06
203 -5.120301e-06
204 -5.638702e-06
205 -6.132091e-06
206 -6.58975e-06
207 -7.016969e-06
208 -7.378791e-06
209 -7.640701e-06
