"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4649653
2 0.8331127
3 0.5648569
4 0.3046118
5 0.1196105
6 0.03577109
7 0.02517416
8 0.06010613
9 0.1021044
10 0.1327883
11 0.1496567
12 0.1544209
13 0.1507313
14 0.1455644
15 0.1417161
16 0.1441899
17 0.1509339
18 0.1607785
19 0.1749369
20 0.1887517
21 0.2027909
22 0.2175268
23 0.2324821
24 0.2474185
25 0.2632711
26 0.2807828
27 0.2982086
28 0.3159215
29 0.3350407
30 0.3544222
31 0.3757201
32 0.3944444
33 0.4154288
34 0.4352169
35 0.4555632
36 0.4742464
37 0.4875093
38 0.4995537
39 0.5090914
40 0.5186566
41 0.5252011
42 0.532338
43 0.5350374
44 0.5381991
45 0.5401445
46 0.540751
47 0.5446714
48 0.5471373
49 0.5480852
50 0.5506814
51 0.5537442
52 0.5571387
53 0.5610392
54 0.5639101
55 0.5663421
56 0.5694395
57 0.5737963
58 0.5778774
59 0.5810885
60 0.5828741
61 0.5862986
62 0.5877414
63 0.5892316
64 0.5920737
65 0.5930176
66 0.5947823
67 0.5955577
68 0.5963081
69 0.597169
70 0.5969601
71 0.596015
72 0.5952311
73 0.5958623
74 0.5946623
75 0.5935917
76 0.5915419
77 0.5903206
78 0.5889133
79 0.5869756
80 0.585528
81 0.5844922
82 0.5836706
83 0.5815468
84 0.5786806
85 0.5771204
86 0.5757643
87 0.5745872
88 0.5728974
89 0.5717016
90 0.5706179
91 0.569074
92 0.5683594
93 0.5672944
94 0.5660796
95 0.5654197
96 0.5641456
97 0.5626143
98 0.5616531
99 0.5602233
100 0.5586059
101 0.5575742
102 0.5552127
103 0.5533141
104 0.5512001
105 0.5501346
106 0.5481794
107 0.545583
108 0.5429193
109 0.5404382
110 0.5381749
111 0.5355366
112 0.5332787
113 0.5309325
114 0.5290848
115 0.5269032
116 0.5251803
117 0.5230286
118 0.5204412
119 0.5181474
120 0.5159993
121 0.5137885
122 0.5117072
123 0.509835
124 0.5080201
125 0.5059401
126 0.5044105
127 0.5029684
128 0.5016522
129 0.5000525
130 0.4986323
131 0.4973895
132 0.4960604
133 0.4948636
134 0.4935036
135 0.4923234
136 0.4911448
137 0.4903379
138 0.4894599
139 0.4886272
140 0.4877909
141 0.4870533
142 0.486218
143 0.4856071
144 0.4849675
145 0.4842393
146 0.4834328
147 0.4828201
148 0.4822833
149 0.4817295
150 0.4810351
151 0.4805637
152 0.4799791
153 0.4796139
154 0.4791679
155 0.4787286
156 0.4782395
157 0.4779408
158 0.4775828
159 0.4775118
160 0.4775399
161 0.4775394
162 0.477549
163 0.4775679
164 0.4776842
165 0.4779474
166 0.4780427
167 0.4784697
168 0.4788203
169 0.4792239
170 0.4793352
171 0.4795636
172 0.4797592
173 0.4800768
174 0.4804395
175 0.4807727
176 0.4811305
177 0.481402
178 0.4816949
179 0.4820157
180 0.4823069
181 0.4824588
182 0.4826954
183 0.4828778
184 0.48304
185 0.4831879
186 0.4833494
187 0.4835219
188 0.4836521
189 0.4838774
190 0.4840467
191 0.4841965
192 0.4844048
193 0.4846646
194 0.484655
195 0.4848833
196 0.4850701
197 0.4851274
198 0.4852241
199 0.4854192
200 0.4855078
201 0.4856553
202 0.4857593
203 0.4858088
204 0.4857365
