"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02927416
2 -0.05014116
3 -0.03397029
4 -0.01860217
5 -0.00793885
6 -0.002896775
7 -0.002108959
8 -0.00416512
9 -0.006702651
10 -0.008586533
11 -0.009857087
12 -0.01041077
13 -0.01038988
14 -0.01021848
15 -0.01004157
16 -0.01019461
17 -0.01056035
18 -0.01120636
19 -0.01206559
20 -0.01287423
21 -0.01363486
22 -0.01444075
23 -0.0153168
24 -0.01624141
25 -0.01721782
26 -0.01838947
27 -0.01942256
28 -0.02052974
29 -0.02170587
30 -0.02275043
31 -0.02391734
32 -0.02507921
33 -0.02622939
34 -0.02727802
35 -0.02828959
36 -0.0293298
37 -0.03018633
38 -0.03089266
39 -0.03138028
40 -0.03189024
41 -0.03207493
42 -0.0323066
43 -0.03251975
44 -0.03279879
45 -0.03296646
46 -0.03318435
47 -0.03351855
48 -0.0337073
49 -0.03388686
50 -0.0341045
51 -0.03428977
52 -0.034641
53 -0.03493718
54 -0.03510648
55 -0.03542471
56 -0.03567072
57 -0.03585435
58 -0.03612699
59 -0.03640891
60 -0.03662483
61 -0.03675421
62 -0.03695383
63 -0.0371278
64 -0.03735236
65 -0.03755245
66 -0.03773073
67 -0.03792593
68 -0.03815367
69 -0.03835201
70 -0.03855219
71 -0.03868429
72 -0.0388288
73 -0.0389194
74 -0.03912544
75 -0.03924736
76 -0.03934532
77 -0.03950267
78 -0.0396639
79 -0.03972842
80 -0.03975955
81 -0.03976649
82 -0.03982326
83 -0.039736
84 -0.03972943
85 -0.03973231
86 -0.03969106
87 -0.03965771
88 -0.03957722
89 -0.03959191
90 -0.03959092
91 -0.03955628
92 -0.03948116
93 -0.03949513
94 -0.03943359
95 -0.03937092
96 -0.0392864
97 -0.03922605
98 -0.03918171
99 -0.03902996
100 -0.03900694
101 -0.03894278
102 -0.03890571
103 -0.03885013
104 -0.03871982
105 -0.03866362
106 -0.03854963
107 -0.03848812
108 -0.03841662
109 -0.03832868
110 -0.03822388
111 -0.03810538
112 -0.03800998
113 -0.03800361
114 -0.03801165
115 -0.03796266
116 -0.03795077
117 -0.03796414
118 -0.03797318
119 -0.03802211
120 -0.03805043
121 -0.03809923
122 -0.03814283
123 -0.03821198
124 -0.0382549
125 -0.03831519
126 -0.03841605
127 -0.03849987
128 -0.03858538
129 -0.0386375
130 -0.03869524
131 -0.03876976
132 -0.03887263
133 -0.03897443
134 -0.03905684
135 -0.03911658
136 -0.0391922
137 -0.03924001
138 -0.03925636
139 -0.03926731
140 -0.03929186
141 -0.03930479
142 -0.03931805
143 -0.03932298
144 -0.03931785
145 -0.03929181
146 -0.03927397
147 -0.0392359
148 -0.03919944
149 -0.03915261
150 -0.03909313
151 -0.03900456
152 -0.03893958
153 -0.03888702
154 -0.03882669
155 -0.03873156
156 -0.03862913
157 -0.03850888
158 -0.03840535
159 -0.03828726
160 -0.03817907
161 -0.03802295
162 -0.03788361
163 -0.03775061
164 -0.03759606
165 -0.03746114
166 -0.03732564
167 -0.0371708
168 -0.03701945
169 -0.03686469
170 -0.03672061
171 -0.03657001
172 -0.03639737
173 -0.03624387
174 -0.03610583
175 -0.03595948
176 -0.03582691
177 -0.03569829
178 -0.03554498
