"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2616952
2 0.4713405
3 0.3267553
4 0.1867424
5 0.08956075
6 0.04325128
7 0.03511061
8 0.05229954
9 0.07351651
10 0.08994523
11 0.1004712
12 0.1051267
13 0.1050067
14 0.1034389
15 0.1022794
16 0.1039358
17 0.1075637
18 0.1127593
19 0.1203224
20 0.1275679
21 0.1352801
22 0.1432511
23 0.1519376
24 0.1601701
25 0.1694904
26 0.1782085
27 0.1879445
28 0.1976055
29 0.2082784
30 0.2190754
31 0.2310132
32 0.2428653
33 0.2538311
34 0.2647829
35 0.2747982
36 0.2833973
37 0.2901855
38 0.2964023
39 0.3000903
40 0.306046
41 0.3099914
42 0.3123588
43 0.3150959
44 0.3171931
45 0.3168449
46 0.3173173
47 0.3176857
48 0.3203641
49 0.3212765
50 0.3227765
51 0.3243285
52 0.3261347
53 0.3284337
54 0.3297593
55 0.3325959
56 0.3341496
57 0.3364298
58 0.3383774
59 0.3396775
60 0.3426299
61 0.3435829
62 0.3456385
63 0.3477745
64 0.349468
65 0.3509022
66 0.351336
67 0.351559
68 0.3529802
69 0.3539847
70 0.354742
71 0.3557935
72 0.3553908
73 0.3558315
74 0.3570214
75 0.3566713
76 0.3573784
77 0.3574697
78 0.3583695
79 0.3586415
80 0.3585043
81 0.3591814
82 0.3597619
83 0.3601989
84 0.360452
85 0.3602707
86 0.3603125
87 0.360311
88 0.3604003
89 0.3610182
90 0.3607464
91 0.3604789
92 0.3603143
93 0.360713
94 0.3607183
95 0.3610168
96 0.3614264
97 0.3618264
98 0.3617339
99 0.3618599
100 0.3619309
101 0.3618036
102 0.3617769
103 0.3619322
104 0.3622752
105 0.3620578
106 0.3617853
107 0.3611701
108 0.3606071
109 0.3596609
110 0.3588271
111 0.3581765
112 0.357519
113 0.3571986
114 0.3569469
115 0.3564455
116 0.3564009
117 0.3562626
118 0.3561885
119 0.3560206
120 0.3560774
121 0.3558964
122 0.3556622
123 0.3554917
124 0.3552988
125 0.3552384
126 0.3554565
127 0.3556499
128 0.3558119
129 0.3558292
130 0.356011
131 0.3562896
132 0.3563454
133 0.3566908
134 0.3569246
135 0.3570512
136 0.3574032
137 0.3576871
138 0.3577997
139 0.3579552
140 0.3583055
141 0.3582931
142 0.3580964
143 0.357826
144 0.3576455
145 0.3573136
146 0.3571359
147 0.3566999
148 0.3563045
149 0.3560355
150 0.3555351
151 0.3548466
152 0.3541354
153 0.3533751
154 0.3527052
155 0.3520889
156 0.3513617
157 0.3505966
158 0.3498704
159 0.3492038
160 0.3483991
161 0.3474173
162 0.3462783
163 0.3453395
164 0.3444158
165 0.3435811
166 0.3423923
167 0.3414843
168 0.340248
169 0.3392043
170 0.3381833
171 0.3370794
172 0.3361807
173 0.3350878
174 0.3342459
175 0.3332719
176 0.3323865
177 0.3315644
178 0.3306032
179 0.3297418
180 0.3288419
181 0.3279545
182 0.3272581
183 0.3264206
184 0.3255804
185 0.3248655
186 0.3240038
187 0.3231012
188 0.3221781
189 0.3211169
190 0.3203656
191 0.3194469
192 0.3182067
193 0.3173744
194 0.3163107
195 0.3150758
196 0.3139508
197 0.3127762
198 0.3115752
199 0.310253
200 0.3092758
201 0.30806
202 0.3069114
203 0.305776
204 0.304662
205 0.3035556
206 0.3024603
207 0.3015551
208 0.3004262
209 0.2997062
210 0.2988774
211 0.2978989
212 0.2969982
213 0.2961179
214 0.2954253
215 0.294647
216 0.2941162
217 0.2935693
218 0.2930825
219 0.2924591
220 0.2919742
221 0.2914985
222 0.2911684
223 0.2908287
224 0.2903999
225 0.2900806
226 0.2897721
227 0.2893968
228 0.2890792
229 0.2889742
230 0.2887959
231 0.2885078
232 0.2883853
233 0.288188
234 0.2880607
235 0.2877402
236 0.2876796
237 0.2875286
238 0.2873318
239 0.2872138
240 0.2869604
241 0.2866764
242 0.2865801
243 0.2866491
244 0.2866977
245 0.2866564
246 0.2866914
247 0.2867669
248 0.2867358
249 0.2866491
250 0.2864936
251 0.286372
252 0.2863155
253 0.2861651
254 0.2859768
255 0.2859564
256 0.2858726
257 0.2856564
258 0.2855003
259 0.285336
260 0.2850719
261 0.2848658
262 0.28467
263 0.2844853
