"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.519973
2 2.773796
3 1.871628
4 1.02395
5 0.3680765
6 0.0508246
7 0.01527557
8 0.1405671
9 0.3117957
10 0.4308545
11 0.4919529
12 0.4988423
13 0.4710176
14 0.4525447
15 0.4411437
16 0.4553463
17 0.4869336
18 0.5324653
19 0.5923166
20 0.6467115
21 0.7012218
22 0.7578555
23 0.8171498
24 0.8815857
25 0.9523477
26 1.028001
27 1.109313
28 1.19491
29 1.283949
30 1.370794
31 1.460384
32 1.548491
33 1.632118
34 1.718504
35 1.797249
36 1.872421
37 1.939958
38 2.003316
39 2.054781
40 2.100655
41 2.138288
42 2.169199
43 2.193665
44 2.216688
45 2.243037
46 2.260579
47 2.274774
48 2.289948
49 2.304101
50 2.308748
51 2.316776
52 2.320844
53 2.321616
54 2.322909
55 2.325416
56 2.322282
57 2.317035
58 2.305864
59 2.28924
60 2.270851
61 2.248294
62 2.223628
63 2.194761
64 2.163979
65 2.128511
66 2.092636
67 2.055739
68 2.013272
69 1.973342
70 1.933048
71 1.890849
72 1.847877
73 1.802296
74 1.760095
75 1.719509
76 1.679248
77 1.638076
78 1.599137
79 1.559967
80 1.522169
81 1.487318
82 1.453677
83 1.421719
84 1.392671
85 1.363313
86 1.338632
87 1.313767
88 1.291641
89 1.27108
90 1.254593
91 1.24253
92 1.231256
93 1.222309
94 1.217649
95 1.218154
96 1.224346
97 1.23404
98 1.249101
99 1.271726
100 1.300464
101 1.331072
102 1.370274
103 1.411412
104 1.459109
105 1.511932
106 1.567685
107 1.633035
108 1.694559
109 1.758734
110 1.823184
111 1.890077
112 1.952683
113 2.020372
114 2.082196
115 2.142984
116 2.19617
117 2.249623
118 2.295258
119 2.340979
120 2.382256
121 2.415051
122 2.441239
123 2.463741
124 2.484564
125 2.503519
126 2.517048
127 2.528408
128 2.539705
129 2.550501
130 2.556274
131 2.56173
132 2.565482
133 2.571555
134 2.577
135 2.578234
136 2.576273
137 2.57083
138 2.564057
139 2.549994
140 2.529773
141 2.506581
142 2.47583
143 2.439635
144 2.390596
145 2.331951
146 2.269196
147 2.196793
148 2.114621
149 2.028194
150 1.93642
151 1.848368
152 1.75344
153 1.657699
154 1.556204
155 1.463206
156 1.371141
157 1.286937
158 1.208922
159 1.14546
160 1.092198
161 1.046154
162 1.003962
163 0.9662957
164 0.9378076
165 0.9088224
166 0.8807896
167 0.856466
168 0.8306291
169 0.8040116
170 0.7785252
171 0.7540978
172 0.7335228
173 0.7218826
174 0.7096328
175 0.7037214
176 0.7006179
177 0.7070677
178 0.7255808
179 0.7554421
180 0.7976969
181 0.8468171
182 0.9088125
183 0.9769589
184 1.053473
185 1.129659
186 1.206974
187 1.285218
188 1.362564
189 1.431292
190 1.490236
191 1.537272
192 1.574725
193 1.604063
194 1.621262
195 1.631073
196 1.636602
197 1.63382
198 1.622403
199 1.607663
200 1.590559
201 1.564501
202 1.538962
203 1.511357
204 1.48332
205 1.459889
206 1.436865
207 1.418487
208 1.402179
209 1.386772
210 1.373087
211 1.363316
212 1.354588
213 1.347267
214 1.340383
215 1.336009
216 1.331509
217 1.337887
218 1.351018
219 1.369079
220 1.393009
221 1.422698
222 1.453937
223 1.482889
224 1.510926
225 1.535858
226 1.558897
227 1.576634
228 1.594874
229 1.610467
230 1.623063
231 1.632897
232 1.639985
233 1.648138
234 1.651349
235 1.655182
236 1.660758
237 1.666353
238 1.67093
239 1.677127
240 1.685119
241 1.693987
242 1.703118
243 1.713398
244 1.722558
245 1.732151
246 1.744485
247 1.754944
248 1.76489
249 1.770752
250 1.772489
251 1.774268
252 1.77111
253 1.763576
254 1.75135
