"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.03503294
2 -0.09986687
3 -0.07937692
4 -0.04960228
5 -0.0209668
6 -0.002508102
7 0.006138159
8 0.002157217
9 -0.004701547
10 -0.01087318
11 -0.01576089
12 -0.01822501
13 -0.01846815
14 -0.01775742
15 -0.0162153
16 -0.01488782
17 -0.01434692
18 -0.01365813
19 -0.01303219
20 -0.0125116
21 -0.01199691
22 -0.01094761
23 -0.01000991
24 -0.008915455
25 -0.007607455
26 -0.006118225
27 -0.00460364
28 -0.003080448
29 -0.001623142
30 0.0001241519
31 0.001310246
32 0.002388655
33 0.003365104
34 0.004345426
35 0.005217651
36 0.006922864
37 0.008016884
38 0.01012766
39 0.01202473
40 0.01408227
41 0.01585276
42 0.01803149
43 0.02044136
44 0.02230763
45 0.02364112
46 0.02457341
47 0.02518826
48 0.02513444
49 0.02418313
50 0.02327047
51 0.02174959
52 0.01984303
53 0.01649226
54 0.01228144
55 0.007855317
56 0.002080925
57 -0.004475645
58 -0.0114001
59 -0.01871849
60 -0.02715344
61 -0.03618401
62 -0.0458133
63 -0.05622904
64 -0.0666658
65 -0.07745466
66 -0.08867451
67 -0.1007494
68 -0.1128696
69 -0.125217
70 -0.1375024
71 -0.1498258
72 -0.1616247
73 -0.1732134
74 -0.1840678
75 -0.1942564
76 -0.2040676
77 -0.2131986
78 -0.2214715
79 -0.2287906
80 -0.2346501
81 -0.23979
82 -0.2435345
83 -0.2455765
84 -0.2464225
85 -0.2458877
86 -0.2436734
87 -0.2401914
88 -0.2351199
89 -0.2286924
90 -0.2205662
91 -0.2112735
92 -0.200787
93 -0.1890282
94 -0.1763158
95 -0.1625041
96 -0.1481359
97 -0.1331006
98 -0.1181637
99 -0.1025351
100 -0.0867717
101 -0.0716815
102 -0.05702661
103 -0.043111
104 -0.03028823
105 -0.01857213
106 -0.008044583
107 0.001100031
108 0.008798619
109 0.01475334
110 0.01889829
111 0.02124277
112 0.0224065
113 0.02124982
114 0.0184965
115 0.01417535
116 0.008262902
117 0.001022845
118 -0.007248295
119 -0.01691033
120 -0.02729011
121 -0.03807705
122 -0.04951128
123 -0.06184367
124 -0.07365067
125 -0.0857207
126 -0.09781395
127 -0.1099381
128 -0.1221348
129 -0.1340501
130 -0.1455578
131 -0.1567257
132 -0.1676159
133 -0.1779911
134 -0.1877272
135 -0.1966598
136 -0.20451
137 -0.2111195
138 -0.2166873
139 -0.2203035
140 -0.2220093
141 -0.2223112
142 -0.2208736
143 -0.2172114
144 -0.2120112
145 -0.2051745
146 -0.1964849
147 -0.186519
148 -0.1755327
149 -0.1631998
150 -0.1498078
151 -0.1355269
152 -0.1205039
153 -0.1041624
154 -0.08740037
155 -0.07039421
156 -0.05300165
157 -0.0352175
158 -0.01733985
159 0.0005272827
160 0.01859752
161 0.03628809
162 0.05325736
163 0.07023474
164 0.08653116
165 0.1015345
166 0.1158685
167 0.1290523
168 0.1412632
169 0.1520983
170 0.1612771
171 0.1687489
172 0.1749362
173 0.1794048
174 0.1820752
175 0.1831789
176 0.1827889
177 0.1809107
178 0.1778864
179 0.1738087
180 0.1685707
181 0.1624766
182 0.1561139
183 0.1496812
184 0.1427886
185 0.1357874
186 0.1286826
187 0.1218861
188 0.1153605
189 0.1091464
190 0.1032521
191 0.0975763
192 0.09220888
193 0.08729587
194 0.08265144
195 0.07853398
196 0.07468995
197 0.07104506
198 0.06779202
199 0.06449755
200 0.06108806
201 0.05757082
202 0.0535767
203 0.04945206
204 0.0446544
205 0.03978021
206 0.03410038
207 0.02781074
208 0.02091289
209 0.01327202
210 0.004696235
211 -0.004241243
212 -0.01392979
213 -0.0236378
214 -0.03346434
215 -0.04313805
216 -0.05254252
217 -0.06117198
218 -0.06969865
219 -0.0772908
220 -0.08381242
221 -0.08951107
222 -0.09453113
223 -0.09820035
224 -0.1009035
225 -0.1029971
226 -0.103907
227 -0.1043407
228 -0.1040563
229 -0.1035107
230 -0.1018548
231 -0.09992833
232 -0.09744272
233 -0.0948926
234 -0.09248047
235 -0.08974513
236 -0.08711103
237 -0.08481748
238 -0.08263443
239 -0.08076969
240 -0.0794511
241 -0.0782811
242 -0.07784583
243 -0.07777061
244 -0.07816529
245 -0.07903668
246 -0.08063145
247 -0.08274733
248 -0.08569109
249 -0.08915478
250 -0.0934815
251 -0.09800428
252 -0.1035566
253 -0.109489
254 -0.116061
255 -0.1223887
256 -0.1292106
257 -0.1355249
258 -0.140868
259 -0.1446953
260 -0.1467397
261 -0.1467679
262 -0.1446585
263 -0.1403419
264 -0.1343837
265 -0.1271018
266 -0.1188826
267 -0.1095184
268 -0.09999422
269 -0.08974686
270 -0.0789396
271 -0.06811859
272 -0.05722414
273 -0.04586342
274 -0.03474611
275 -0.02443568
276 -0.01452987
277 -0.00492085
278 0.00380985
279 0.0115773
280 0.01843304
281 0.02430153
282 0.0285424
283 0.03163839
284 0.03370552
285 0.0345375
286 0.03439272
287 0.03316759
288 0.03128011
289 0.02853895
290 0.02501247
291 0.02071784
292 0.01561626
293 0.01004296
294 0.003997119
295 -0.002278404
296 -0.008800932
297 -0.01542617
298 -0.02219217
299 -0.02887678
300 -0.03546201
301 -0.04227301
302 -0.04878787
303 -0.05473242
304 -0.06030056
305 -0.06536936
306 -0.06996721
307 -0.07385035
308 -0.0769728
309 -0.07970531
310 -0.08175837
311 -0.08316439
312 -0.08393822
313 -0.08398263
314 -0.08346324
315 -0.08270176
316 -0.08150309
317 -0.07987118
318 -0.07800967
319 -0.07567569
320 -0.07299171
321 -0.06996829
322 -0.0667037
323 -0.0632242
324 -0.05944135
325 -0.05529322
326 -0.05124642
327 -0.04696793
328 -0.04257828
329 -0.03832745
330 -0.03423661
331 -0.03020713
332 -0.02641222
333 -0.02289399
334 -0.01976046
335 -0.01711877
336 -0.01489391
337 -0.01314925
338 -0.01201253
339 -0.0114315
340 -0.01148085
341 -0.01203974
342 -0.01322489
343 -0.01485451
344 -0.01701089
345 -0.01953225
346 -0.02251644
347 -0.02578193
348 -0.02919509
349 -0.03284551
350 -0.03646168
351 -0.040116
352 -0.04378646
353 -0.04737704
354 -0.05091085
355 -0.05404289
356 -0.05703455
357 -0.05975267
358 -0.06215965
359 -0.06419981
360 -0.06596356
361 -0.06743357
362 -0.06852911
363 -0.06918222
364 -0.06938423
365 -0.06934339
366 -0.06877869
367 -0.06780889
368 -0.06634281
369 -0.06466362
370 -0.06261829
371 -0.06023658
372 -0.05754294
373 -0.05472487
374 -0.0516996
375 -0.04865937
