"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.083845
2 4.794141
3 2.985685
4 1.823252
5 1.215671
6 0.8697794
7 0.6970687
8 0.6248199
9 0.5948077
10 0.5776712
11 0.5633249
12 0.543086
13 0.5163589
14 0.4894148
15 0.4629269
16 0.4433825
17 0.4318433
18 0.4228326
19 0.4193797
20 0.4209374
21 0.4228595
22 0.4255878
23 0.4281211
24 0.4301467
25 0.4328018
26 0.436774
27 0.4384922
28 0.4403934
29 0.4407589
30 0.4407881
31 0.4380877
32 0.4337999
33 0.4275227
34 0.420288
35 0.4116683
36 0.4026724
37 0.389699
38 0.3760901
39 0.3612274
40 0.3455753
41 0.3298486
42 0.3157806
43 0.3020256
44 0.2878967
45 0.2745595
46 0.2638074
47 0.2537764
48 0.24603
49 0.2365722
50 0.2269948
51 0.2167585
52 0.207312
53 0.1971122
54 0.1862222
55 0.1748659
56 0.1613436
57 0.1487769
58 0.1351337
59 0.1192288
60 0.1037421
61 0.08715411
62 0.07073924
63 0.05365887
64 0.03849311
65 0.02415358
66 0.01032689
67 -0.003086671
68 -0.01420134
69 -0.02550715
70 -0.03404495
71 -0.04149014
72 -0.04826789
73 -0.05392666
74 -0.05921556
75 -0.06554411
76 -0.07228033
77 -0.07908256
78 -0.08628906
79 -0.0947274
80 -0.1027409
81 -0.1128448
82 -0.1224216
83 -0.1338261
84 -0.1430115
85 -0.152978
86 -0.1620214
87 -0.1727627
88 -0.1813649
89 -0.1899901
90 -0.1962526
91 -0.2024926
92 -0.2067568
93 -0.211263
94 -0.2140593
95 -0.2174938
96 -0.2200189
97 -0.2231374
98 -0.2247879
99 -0.2277742
100 -0.2309517
101 -0.2345878
102 -0.2379604
103 -0.2417892
104 -0.2445527
105 -0.2492301
106 -0.2524661
107 -0.2565764
108 -0.2596193
109 -0.2634305
110 -0.2657931
111 -0.2688404
112 -0.2711253
113 -0.2740023
114 -0.2755969
115 -0.2780294
116 -0.2799092
117 -0.2822064
118 -0.2843197
119 -0.2870224
120 -0.2901151
121 -0.2935072
122 -0.2962291
123 -0.2997704
124 -0.3018891
125 -0.3051738
126 -0.3077992
127 -0.3120313
128 -0.315538
129 -0.3204665
130 -0.3225816
131 -0.3270208
132 -0.330444
133 -0.3346137
134 -0.3380271
135 -0.3425275
136 -0.3449562
137 -0.3488144
138 -0.3513762
139 -0.3539961
140 -0.3554215
141 -0.3579072
142 -0.3584986
143 -0.3598232
144 -0.3605897
145 -0.3621166
146 -0.36291
147 -0.3644415
148 -0.3646122
149 -0.365087
150 -0.36384
151 -0.3638157
152 -0.3628265
153 -0.3626148
154 -0.3610963
155 -0.3601012
156 -0.3576181
157 -0.3562068
158 -0.3530441
159 -0.3513436
160 -0.3476639
161 -0.3449707
162 -0.3407555
163 -0.336516
164 -0.3316151
165 -0.3278487
166 -0.3225546
167 -0.317826
168 -0.3122835
169 -0.3075839
170 -0.301773
171 -0.2969181
172 -0.290839
173 -0.286012
174 -0.2804857
175 -0.2765734
176 -0.2716727
177 -0.2681649
178 -0.2633704
179 -0.2601889
180 -0.2558788
181 -0.2530166
182 -0.2497191
183 -0.2466942
184 -0.2443441
185 -0.241878
186 -0.2395085
187 -0.2376898
188 -0.2357004
189 -0.2342901
190 -0.2322528
191 -0.2301917
192 -0.2283214
193 -0.2265748
194 -0.2252219
195 -0.2236016
196 -0.2229256
197 -0.2230478
198 -0.2231452
199 -0.2234788
200 -0.224819
201 -0.2258651
202 -0.2264449
203 -0.2279992
204 -0.2287142
205 -0.2300373
206 -0.230581
207 -0.231425
208 -0.2318952
209 -0.2324704
210 -0.2329743
211 -0.2330762
212 -0.2328225
213 -0.2319051
214 -0.2316964
215 -0.2300685
216 -0.2292287
217 -0.2275205
218 -0.2261766
219 -0.2238172
220 -0.2217568
221 -0.219713
222 -0.2194826
223 -0.218804
224 -0.2190378
