"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.2126244
2 -0.09093942
3 -0.008934915
4 0.03977733
5 0.06087278
6 0.07229082
7 0.08421014
8 0.09287007
9 0.1009617
10 0.1066742
11 0.1082289
12 0.1067982
13 0.1025167
14 0.0967074
15 0.09175232
16 0.0878142
17 0.08715861
18 0.08675006
19 0.08815131
20 0.08928727
21 0.09113846
22 0.09257644
23 0.09384395
24 0.09386845
25 0.09337462
26 0.09181216
27 0.09063001
28 0.08864497
29 0.08751713
30 0.08647294
31 0.08569472
32 0.08490293
33 0.08467785
34 0.08452119
35 0.08420172
36 0.08349866
37 0.08329003
38 0.08295827
39 0.08287323
40 0.08275722
41 0.08206258
42 0.08136674
43 0.08097506
44 0.08063482
45 0.08049154
46 0.08039467
47 0.08019046
48 0.07975005
49 0.08006489
50 0.07949111
51 0.07967439
52 0.07897387
53 0.07890277
54 0.07803757
55 0.07753664
56 0.07643473
57 0.07626693
58 0.07568269
59 0.07478571
60 0.07392988
61 0.07297915
62 0.07143597
63 0.07047804
64 0.0691535
65 0.06821648
66 0.06610749
67 0.06427304
68 0.06251987
69 0.06103577
70 0.05854532
71 0.05704043
72 0.05479895
73 0.05337391
74 0.05125068
75 0.04957526
76 0.04706635
77 0.0455528
78 0.04290934
79 0.04146549
80 0.03986253
81 0.03861403
82 0.03699411
83 0.03592183
84 0.03408742
85 0.03348639
86 0.03167109
87 0.03086102
88 0.02814395
89 0.02666369
90 0.02404965
91 0.02264251
92 0.02009316
93 0.01874902
94 0.01689529
95 0.01590278
96 0.01384562
97 0.01260945
98 0.01003255
99 0.008355443
100 0.005636053
101 0.003285852
102 0.0007235818
103 -0.001257463
104 -0.00399276
105 -0.005837518
106 -0.008648781
107 -0.01106657
108 -0.0141243
109 -0.01685898
110 -0.02009972
111 -0.02303272
112 -0.02607835
113 -0.0282806
114 -0.03185543
115 -0.03496786
116 -0.03765397
117 -0.04040942
118 -0.04335584
119 -0.04455735
120 -0.04720356
121 -0.04889048
122 -0.05070604
123 -0.05231969
124 -0.05375493
125 -0.05547784
126 -0.0570821
127 -0.05805837
128 -0.05927766
129 -0.05928986
130 -0.05979062
131 -0.0592506
132 -0.06002945
133 -0.05966103
134 -0.05898031
135 -0.05738599
136 -0.05622888
137 -0.05455321
138 -0.05287917
139 -0.05040647
140 -0.04853074
141 -0.04553117
142 -0.04300415
143 -0.04094955
144 -0.03988266
145 -0.03838844
146 -0.03717703
147 -0.03558265
148 -0.03471505
149 -0.03343842
150 -0.03270064
151 -0.03154515
152 -0.0306609
153 -0.0293996
154 -0.02788426
155 -0.02671162
156 -0.02653489
157 -0.02529038
158 -0.02472213
159 -0.02375955
160 -0.0234827
161 -0.02276064
162 -0.02262096
163 -0.021854
164 -0.02130811
165 -0.0204231
166 -0.01996854
167 -0.0190772
168 -0.01887412
169 -0.01867349
170 -0.0180946
171 -0.0176143
172 -0.0172441
173 -0.01634027
174 -0.01614671
175 -0.01538406
176 -0.01527865
177 -0.01496878
178 -0.01533544
179 -0.01561526
180 -0.01742192
181 -0.01866376
182 -0.02088407
183 -0.0225649
184 -0.02508413
185 -0.02721265
186 -0.02975323
187 -0.0320599
188 -0.03550157
189 -0.0385934
190 -0.04242738
191 -0.0451583
192 -0.04858486
193 -0.05156858
194 -0.05432849
195 -0.05657419
196 -0.05893723
197 -0.06044433
198 -0.06143316
199 -0.06193039
200 -0.06273366
201 -0.062743
202 -0.0637221
203 -0.06407059
204 -0.06460177
205 -0.06431092
206 -0.06378002
207 -0.06310597
208 -0.06308597
209 -0.0625836
210 -0.06220428
211 -0.06157446
212 -0.06129011
213 -0.06054641
214 -0.05964406
215 -0.05875835
216 -0.05805939
217 -0.05707268
218 -0.05648285
219 -0.0550977
220 -0.05358824
221 -0.05265795
222 -0.05172742
223 -0.05061056
224 -0.05044387
225 -0.04919216
226 -0.04884204
227 -0.04796001
228 -0.04783363
229 -0.04804751
230 -0.04853909
231 -0.0488634
232 -0.04932373
233 -0.04967757
234 -0.04974394
235 -0.04994187
236 -0.05008397
237 -0.0502067
238 -0.0502322
239 -0.05046378
240 -0.05065454
241 -0.05049716
242 -0.05054149
243 -0.05028171
244 -0.05006967
245 -0.04958804
246 -0.04896864
247 -0.04807839
248 -0.04722198
249 -0.04610542
250 -0.04523076
251 -0.04421557
252 -0.0434723
253 -0.04228221
254 -0.04143327
255 -0.0400126
256 -0.03913465
257 -0.03818845
258 -0.03741276
259 -0.03647527
260 -0.03627611
261 -0.03628505
262 -0.03628006
263 -0.03664194
264 -0.03711978
265 -0.03774463
266 -0.03876908
267 -0.03979813
268 -0.04077319
269 -0.04153267
270 -0.04300788
271 -0.04398289
272 -0.04535226
273 -0.04696408
274 -0.04860228
275 -0.05003934
276 -0.05182147
277 -0.0530677
278 -0.05457427
279 -0.05563172
280 -0.0564686
281 -0.05726364
282 -0.05790096
283 -0.05831853
284 -0.05857506
285 -0.05866443
286 -0.05873409
287 -0.05881763
288 -0.0586473
289 -0.05813618
290 -0.05767303
291 -0.05695232
292 -0.05639525
293 -0.05529423
294 -0.05440259
295 -0.05314954
296 -0.05167724
297 -0.04977496
298 -0.0483064
299 -0.04637741
300 -0.04478
301 -0.0430716
302 -0.04173091
303 -0.03999294
304 -0.03862757
305 -0.03686878
306 -0.03588581
307 -0.0343837
308 -0.03374025
309 -0.03236891
310 -0.031761
311 -0.03038217
312 -0.02987509
313 -0.02856715
314 -0.02788679
315 -0.02682247
316 -0.02662676
317 -0.02606265
318 -0.02614686
319 -0.02616525
320 -0.02689926
321 -0.02717004
322 -0.02820888
323 -0.02870216
324 -0.02959369
325 -0.03012087
326 -0.03136035
327 -0.0319212
328 -0.03310486
329 -0.03369545
330 -0.03502297
331 -0.03586068
332 -0.0373739
333 -0.03831805
334 -0.03971082
335 -0.04074161
336 -0.04202046
337 -0.04287294
338 -0.04385046
339 -0.04427442
340 -0.04513767
341 -0.0456914
342 -0.04645757
343 -0.04656833
344 -0.04737878
345 -0.04751409
346 -0.04787293
347 -0.04769744
348 -0.04789156
349 -0.04769204
350 -0.04773742
351 -0.04754059
352 -0.04773062
353 -0.04742199
354 -0.0475813
355 -0.04739563
356 -0.04780529
357 -0.04761837
358 -0.0478708
359 -0.0474086
360 -0.04761776
361 -0.04722056
362 -0.0471886
363 -0.04663295
364 -0.04646665
365 -0.04592906
366 -0.04556766
367 -0.04487459
368 -0.04479381
369 -0.04444418
370 -0.04455148
371 -0.04424211
372 -0.04450082
373 -0.04420001
374 -0.04442153
375 -0.04410618
376 -0.0441375
377 -0.04382788
378 -0.04391442
379 -0.04365149
380 -0.04368263
381 -0.04322087
382 -0.04339517
383 -0.04305976
384 -0.04325911
385 -0.04289692
386 -0.04292718
387 -0.04266597
388 -0.04295105
389 -0.04282932
390 -0.04301451
391 -0.04274699
392 -0.0429026
393 -0.04256923
394 -0.04257677
395 -0.04219855
396 -0.0424251
397 -0.04233425
398 -0.04277419
399 -0.04264505
400 -0.0427788
401 -0.04245202
402 -0.04252687
403 -0.0421974
404 -0.04228691
405 -0.04200938
406 -0.04215084
407 -0.04176737
408 -0.04181959
409 -0.04147126
410 -0.04164303
411 -0.04122278
412 -0.04137696
413 -0.04098247
414 -0.0410662
415 -0.04069998
416 -0.0409009
417 -0.04061201
418 -0.04080228
419 -0.04025163
420 -0.04027399
421 -0.03984294
422 -0.04005355
423 -0.03965186
424 -0.0398264
425 -0.03963384
426 -0.03996021
427 -0.039856
428 -0.04015353
429 -0.04003693
430 -0.04027848
431 -0.03999382
432 -0.04019985
433 -0.03983267
434 -0.04000946
435 -0.03979487
436 -0.03993193
437 -0.03971386
438 -0.03987279
439 -0.03961044
440 -0.03980659
441 -0.03970478
442 -0.04003593
443 -0.03982419
444 -0.04009693
445 -0.03977186
446 -0.0401809
447 -0.04009542
448 -0.04048616
449 -0.04038403
450 -0.04083335
451 -0.04078814
452 -0.04126912
453 -0.04126094
454 -0.04155817
455 -0.04156596
456 -0.04178174
457 -0.04174221
458 -0.04213153
459 -0.04204388
460 -0.04227347
461 -0.04216418
462 -0.04242455
463 -0.04233033
464 -0.04257511
465 -0.0424898
466 -0.04271316
467 -0.04269639
468 -0.04293422
469 -0.04265556
470 -0.04285769
471 -0.04256614
472 -0.04272101
473 -0.04236359
474 -0.04246206
475 -0.04220134
476 -0.04234904
477 -0.04201934
478 -0.04209781
479 -0.04178682
480 -0.04209188
481 -0.04177148
482 -0.04200274
483 -0.0415285
484 -0.04189535
485 -0.04167741
486 -0.04190111
487 -0.04160997
488 -0.04178081
489 -0.04159046
490 -0.04170578
491 -0.04161072
492 -0.04183254
493 -0.04162536
494 -0.04186114
495 -0.04177134
496 -0.04211152
497 -0.04179873
498 -0.04220913
499 -0.04193213
500 -0.04224075
501 -0.04176439
502 -0.04205767
503 -0.04193021
504 -0.04216501
505 -0.04200934
506 -0.04225584
507 -0.0419417
508 -0.04229026
509 -0.04193602
510 -0.04208722
511 -0.04163955
512 -0.04181014
513 -0.04136409
514 -0.04155844
515 -0.04116539
516 -0.04125516
517 -0.04089648
518 -0.04085798
519 -0.04059198
520 -0.04090317
521 -0.04070842
522 -0.04099607
523 -0.04089243
524 -0.04124055
525 -0.04106236
526 -0.04131349
527 -0.04094686
528 -0.04094574
529 -0.04081653
530 -0.04084172
531 -0.04043696
532 -0.04047798
533 -0.04031869
534 -0.04048769
535 -0.04016582
536 -0.04027282
537 -0.04008577
538 -0.04004663
539 -0.0396876
540 -0.03984473
541 -0.03944866
542 -0.03963345
543 -0.03929401
544 -0.03953256
545 -0.03933996
546 -0.03937923
547 -0.03906441
548 -0.03937691
549 -0.03921393
550 -0.03940449
551 -0.03928241
552 -0.0394613
553 -0.03937014
554 -0.03963729
555 -0.03912979
556 -0.03912943
557 -0.03875751
558 -0.0387312
559 -0.03819611
560 -0.03817191
561 -0.03768745
562 -0.0376149
563 -0.03720153
564 -0.03736735
565 -0.03706696
566 -0.0372941
567 -0.03711289
568 -0.03749009
569 -0.03741194
570 -0.03796157
571 -0.03810545
572 -0.03845007
573 -0.03843766
574 -0.0387675
575 -0.0386266
576 -0.0389652
577 -0.03875337
578 -0.03914144
579 -0.03917401
580 -0.03959922
581 -0.0396147
582 -0.0399997
583 -0.04004734
584 -0.04058387
585 -0.04057778
586 -0.04097393
587 -0.04113979
588 -0.04146436
589 -0.04135732
590 -0.04176233
591 -0.04172687
592 -0.0420169
593 -0.04193492
594 -0.04224939
595 -0.04222165
596 -0.04245346
597 -0.04233606
598 -0.04272593
599 -0.04245652
600 -0.04278181
601 -0.04240786
602 -0.04252583
603 -0.04211526
604 -0.04240005
605 -0.04198894
606 -0.04197858
607 -0.04157515
608 -0.04167735
609 -0.04145225
610 -0.04151509
611 -0.04109186
612 -0.04117954
613 -0.04058804
614 -0.040383
615 -0.03976236
616 -0.03971301
617 -0.03921019
618 -0.03930052
619 -0.03874417
620 -0.03868333
621 -0.03821646
622 -0.03830884
623 -0.0380053
624 -0.03818303
625 -0.03784294
626 -0.0378609
627 -0.03752045
628 -0.03756317
629 -0.03712502
630 -0.03707581
631 -0.0366483
632 -0.03676318
633 -0.03647753
634 -0.03671212
635 -0.03651341
636 -0.03688023
637 -0.03679738
638 -0.03718759
639 -0.0371548
640 -0.03757422
641 -0.03738983
642 -0.03763548
643 -0.0375644
644 -0.03783668
645 -0.03777777
646 -0.03814244
647 -0.03796706
648 -0.03827203
649 -0.03817839
650 -0.03854549
651 -0.03867685
652 -0.03930419
653 -0.03948994
654 -0.04000135
655 -0.03987215
656 -0.04041401
657 -0.04034506
658 -0.04094515
659 -0.04098802
660 -0.0416655
661 -0.04168051
662 -0.0421601
663 -0.04220165
664 -0.04263458
665 -0.04260775
666 -0.04303989
667 -0.04302309
668 -0.04346811
669 -0.04336779
670 -0.04372316
671 -0.04348059
672 -0.04388298
673 -0.04362809
674 -0.04397619
675 -0.04367377
676 -0.04412918
677 -0.04394465
678 -0.0442021
679 -0.04383963
680 -0.04419124
681 -0.0438849
682 -0.04405442
683 -0.04381511
684 -0.04393978
685 -0.04353028
686 -0.04374098
687 -0.04326803
688 -0.04341562
689 -0.04325243
690 -0.04345692
691 -0.04325367
692 -0.04357005
693 -0.04326391
694 -0.04368281
695 -0.04350407
696 -0.04373188
697 -0.0433958
698 -0.04359325
699 -0.04317302
700 -0.0432732
701 -0.04276043
702 -0.042873
703 -0.04244946
704 -0.0423884
705 -0.04181147
706 -0.0416976
707 -0.0412072
708 -0.04115617
709 -0.04074458
710 -0.04052748
711 -0.0401015
712 -0.04003542
713 -0.03954996
714 -0.03945594
715 -0.03893175
716 -0.0386994
717 -0.03806973
718 -0.03805879
719 -0.0375126
720 -0.03756373
721 -0.03735272
722 -0.03778601
723 -0.03765893
724 -0.0379988
725 -0.03788074
726 -0.03813931
727 -0.03801244
728 -0.0383817
729 -0.03821715
730 -0.03858595
731 -0.03841062
732 -0.03862774
733 -0.03851111
734 -0.03879762
735 -0.03870439
736 -0.03902279
737 -0.03889102
738 -0.03937794
739 -0.03940561
740 -0.03971884
741 -0.0396217
742 -0.03989835
743 -0.03977876
744 -0.03997913
745 -0.03982583
746 -0.04023547
747 -0.04012951
748 -0.040493
749 -0.04050446
