"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.467203
2 0.4325178
3 0.2621737
4 0.1555484
5 0.101953
6 0.07275128
7 0.05946727
8 0.05312819
9 0.04986537
10 0.04669993
11 0.04346066
12 0.03931888
13 0.03578003
14 0.03255888
15 0.03049459
16 0.02959336
17 0.02999391
18 0.03081509
19 0.03290208
20 0.03442835
21 0.03605558
22 0.03742012
23 0.03879902
24 0.03961225
25 0.04054624
26 0.04113748
27 0.0421974
28 0.04304035
29 0.0441496
30 0.04534123
31 0.04622609
32 0.04680943
33 0.04719125
34 0.04707587
35 0.04673466
36 0.04644278
37 0.04595384
38 0.04560179
39 0.04472379
40 0.04432567
41 0.04382458
42 0.04365918
43 0.0435815
44 0.04391568
45 0.04410961
46 0.04465188
47 0.04541767
48 0.04624932
49 0.04752189
50 0.0487048
51 0.04971614
52 0.05067912
53 0.05173841
54 0.05259338
55 0.05317517
56 0.05338666
57 0.05364967
58 0.0533644
59 0.05279839
60 0.05219224
61 0.05137056
62 0.05025371
63 0.04883672
64 0.04759375
65 0.04566751
66 0.04434377
67 0.04337973
68 0.04252875
69 0.0417783
70 0.04134806
71 0.04117061
72 0.04098861
73 0.04087033
74 0.04063965
75 0.04036852
76 0.04002994
77 0.03959647
78 0.03882096
79 0.03782713
80 0.03672674
81 0.0355186
82 0.03431109
83 0.03299129
84 0.03181868
85 0.03051081
86 0.02914934
87 0.028078
88 0.02713008
89 0.02621106
90 0.02556584
91 0.02502424
92 0.02457752
93 0.0243776
94 0.02429731
95 0.02426812
96 0.02424973
97 0.02429967
98 0.02415412
99 0.02417191
100 0.02435849
101 0.02461322
102 0.02488313
103 0.02524792
104 0.0255787
105 0.02603786
106 0.02664423
107 0.02738876
108 0.02823848
109 0.02908738
110 0.03014486
111 0.03107834
112 0.0323489
113 0.03370242
114 0.03500722
115 0.03655784
116 0.03840124
117 0.04008154
118 0.04189681
119 0.04377958
120 0.0455649
121 0.0472813
122 0.04892913
123 0.05046558
124 0.05209084
125 0.05361813
126 0.05491767
127 0.05634575
128 0.05759463
129 0.05866127
130 0.05946679
131 0.06017019
132 0.06089983
133 0.06143023
134 0.06171071
135 0.06202562
136 0.06222244
137 0.06236516
138 0.06231247
139 0.0622789
140 0.06227738
141 0.06220441
142 0.06212709
143 0.06218225
144 0.0621617
145 0.0623403
146 0.06245359
147 0.06258515
148 0.06264871
149 0.06275359
150 0.06289524
151 0.06310731
152 0.06346214
153 0.06364776
154 0.06379497
155 0.06413386
156 0.06449543
157 0.06451874
158 0.06465581
159 0.06457695
160 0.06477414
161 0.06493729
162 0.06506405
163 0.06513498
164 0.06537259
165 0.0652895
166 0.06540374
167 0.06542815
168 0.06558394
169 0.06552345
170 0.06545753
171 0.06534685
172 0.06535163
173 0.06517951
174 0.06535815
175 0.06546849
176 0.06574623
177 0.06577396
178 0.06604054
179 0.06634686
180 0.06683844
181 0.06730399
182 0.0680759
183 0.06868828
184 0.06959244
185 0.07037453
186 0.07133748
187 0.07232586
188 0.07352987
189 0.07465689
190 0.0757993
191 0.07678236
192 0.07785314
193 0.07874882
194 0.07977041
195 0.08072947
196 0.08181564
197 0.08236404
198 0.0830707
199 0.08348633
200 0.08411996
201 0.08419482
202 0.08452387
203 0.08442173
204 0.08448215
205 0.08432543
206 0.08428988
207 0.08416279
208 0.08417236
209 0.08418308
210 0.08439773
211 0.08440474
212 0.0844771
213 0.08475924
214 0.08469567
215 0.08474562
216 0.08490822
217 0.08501188
218 0.08533446
219 0.08537287
220 0.0854723
221 0.08549639
222 0.08561407
223 0.08571459
224 0.08581232
225 0.085885
226 0.08607484
227 0.08600872
228 0.08597289
229 0.08588003
230 0.08573782
231 0.0855483
232 0.08499
233 0.08456291
234 0.08414815
235 0.08372574
236 0.08322525
237 0.08264973
238 0.08195608
239 0.08124895
240 0.08054761
241 0.07988937
242 0.07921083
243 0.07862869
244 0.07791117
245 0.07714297
246 0.07644045
247 0.07582343
248 0.07498401
249 0.0742007
250 0.07332192
251 0.07271899
252 0.07192326
253 0.07111311
254 0.07020767
255 0.06950632
256 0.06859328
257 0.06786984
258 0.06705964
259 0.06652414
260 0.06583016
261 0.06533773
262 0.06483394
263 0.0645857
264 0.06433432
265 0.06413101
266 0.0640633
267 0.0640624
268 0.06406707
269 0.06413239
270 0.06424541
271 0.06464611
272 0.06500566
273 0.06552932
274 0.06601493
275 0.06667289
276 0.06713378
277 0.06788111
278 0.06851182
279 0.06920704
280 0.06954
281 0.07018235
282 0.07051985
283 0.0709798
284 0.07114466
285 0.07145022
286 0.07145253
287 0.07179035
288 0.07176319
289 0.07201764
290 0.07193904
291 0.07204787
292 0.07172881
293 0.07155865
294 0.07104206
295 0.07077296
296 0.07009435
297 0.06970672
298 0.06908603
299 0.06863226
300 0.06793018
301 0.06720044
302 0.06620562
303 0.06541153
304 0.06446634
305 0.06369407
306 0.06267362
307 0.06192113
308 0.06092293
309 0.06015134
310 0.05913396
311 0.05837092
312 0.05732559
313 0.0565433
314 0.05550125
315 0.05472499
316 0.05384482
317 0.05325318
318 0.05251676
319 0.05204509
320 0.05148711
321 0.0513408
322 0.05100121
323 0.05105671
324 0.05100959
325 0.05123377
326 0.05131007
327 0.05155161
328 0.05172791
329 0.05213783
330 0.05236944
331 0.05290071
332 0.05320853
333 0.05369851
334 0.05405336
335 0.05464153
336 0.05497205
337 0.05550764
338 0.05589197
339 0.05641438
340 0.0567837
341 0.05727774
342 0.05767707
343 0.05810652
344 0.05846944
345 0.05883338
346 0.05903164
347 0.05923062
348 0.05939398
349 0.05960693
350 0.05985573
351 0.05996671
352 0.06015889
353 0.06037688
354 0.06054283
355 0.06064624
356 0.06085852
357 0.06095978
358 0.06103304
359 0.06105122
360 0.06117469
361 0.06124917
362 0.06136068
363 0.06148376
364 0.06168268
365 0.06175039
366 0.06175724
367 0.06166996
368 0.06159526
369 0.0615116
370 0.06142801
371 0.06142757
372 0.06137554
373 0.06129939
374 0.06114823
375 0.06105389
376 0.06104099
377 0.06108684
378 0.06115536
379 0.06123341
380 0.06127091
381 0.06137998
382 0.06145191
383 0.06157698
384 0.06165016
385 0.06178322
386 0.06196706
387 0.06220205
388 0.062383
389 0.06266171
390 0.06311531
391 0.06338975
392 0.0638085
393 0.06395414
394 0.06406632
395 0.06412843
396 0.06431544
397 0.0643127
398 0.06444541
399 0.06447153
400 0.06456798
401 0.06463939
402 0.06473686
403 0.06478344
404 0.06488924
405 0.06488083
406 0.06499428
407 0.06496277
408 0.06502876
409 0.06506038
410 0.06514701
411 0.06512386
412 0.0652807
413 0.06531055
414 0.06551745
415 0.0655347
416 0.06562512
417 0.06559924
418 0.06553522
419 0.06562938
420 0.06573452
421 0.06573695
422 0.06584344
423 0.06591564
424 0.06581144
425 0.06572838
426 0.06557494
427 0.0653654
428 0.06515927
429 0.06495206
430 0.06466472
431 0.06445199
432 0.06413225
433 0.06394924
434 0.06363159
435 0.06334303
436 0.06292036
437 0.06256735
438 0.06223754
439 0.06199494
440 0.06165636
441 0.06145642
442 0.06107615
443 0.06069902
444 0.06039886
445 0.06002031
446 0.05973304
447 0.05947977
448 0.05920879
449 0.05883856
450 0.0585849
451 0.05830119
452 0.05820169
453 0.05810169
454 0.0579965
455 0.05782578
456 0.05773716
457 0.05747978
458 0.05740752
459 0.05717418
460 0.05702319
461 0.05696778
462 0.05700285
463 0.05710127
464 0.05721831
465 0.05725603
466 0.0574037
467 0.05733267
468 0.05742754
469 0.05740669
470 0.05753356
471 0.05752964
472 0.05775936
473 0.05785323
474 0.05809686
475 0.05813979
476 0.05818914
477 0.05810153
478 0.0580891
479 0.0580271
480 0.05815053
481 0.05814619
482 0.05810234
483 0.05791166
484 0.0576635
485 0.05738385
486 0.05723721
487 0.05703794
488 0.05684166
489 0.05663297
490 0.05657504
491 0.05638369
492 0.05632603
493 0.05625468
494 0.05630193
495 0.05634345
496 0.05655718
497 0.05673037
498 0.0569801
499 0.05717891
500 0.05744618
501 0.05772439
502 0.05795464
503 0.05826889
504 0.05854443
505 0.05883265
506 0.05927423
507 0.05964129
508 0.0600514
509 0.06031784
510 0.0607761
511 0.06107479
512 0.06143839
513 0.06175906
514 0.06189758
515 0.06212264
516 0.06227868
517 0.0624263
518 0.06244629
519 0.06245931
520 0.06231285
521 0.06221007
522 0.06206445
523 0.06197803
524 0.0618752
525 0.06188117
526 0.06169515
527 0.0616678
528 0.06169678
529 0.06187918
530 0.06201357
531 0.06208183
532 0.06215832
533 0.06223746
534 0.06242246
535 0.06242789
536 0.06242676
537 0.06241268
538 0.06247247
539 0.06242544
540 0.06242666
541 0.06236792
542 0.062418
543 0.06243466
544 0.06249995
545 0.06238796
546 0.06228767
547 0.06222128
548 0.06219897
549 0.06226221
550 0.06216302
551 0.06225662
552 0.06239202
553 0.06238867
554 0.06247671
555 0.06251156
556 0.06251257
557 0.06254966
558 0.06257452
559 0.06256234
560 0.06263632
561 0.06268607
562 0.06256679
563 0.06239321
564 0.0622116
565 0.06199141
566 0.06179795
567 0.06151155
568 0.06130486
569 0.06108506
570 0.06091229
571 0.06067598
572 0.06059184
573 0.06049754
574 0.06048762
575 0.06044476
576 0.06043953
577 0.06038369
578 0.06031049
579 0.06028763
580 0.06027969
581 0.06020738
582 0.06015343
583 0.06022677
584 0.06027736
585 0.06043921
586 0.06053574
587 0.06066484
588 0.06078691
589 0.06105109
590 0.06119289
591 0.06140745
592 0.06148685
593 0.0616048
594 0.0616539
595 0.06171873
596 0.06179434
597 0.06189445
598 0.06200847
599 0.06206764
600 0.06223149
601 0.06224395
602 0.06223436
603 0.0620888
604 0.06211411
605 0.06191125
606 0.06200474
607 0.0617337
608 0.06170141
609 0.06145238
610 0.06145231
611 0.06134278
612 0.06159452
613 0.06160037
614 0.06174239
615 0.0617737
616 0.06189249
617 0.06190515
618 0.06211378
619 0.06215055
620 0.06220788
621 0.06214589
622 0.06216826
623 0.06204192
624 0.06192551
625 0.06177588
626 0.06171171
627 0.06153964
628 0.06152379
629 0.0614007
630 0.06135291
631 0.06135655
632 0.06136376
633 0.06128988
634 0.06140359
635 0.0615084
636 0.06177121
637 0.06184658
638 0.06196249
639 0.06205598
640 0.0619524
641 0.06195671
642 0.06196055
643 0.06183599
644 0.06191814
645 0.0619113
646 0.061947
647 0.06192261
648 0.06196661
649 0.06191099
650 0.06194757
651 0.06183581
652 0.06187531
653 0.0617206
654 0.0615692
655 0.06163893
656 0.06156472
657 0.06142963
658 0.06132464
659 0.061111
660 0.06106192
