"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 31.57235
2 29.74706
3 17.63316
4 9.940541
5 5.719592
6 2.832687
7 1.067422
8 0.2064338
9 -0.04415703
10 -0.1906679
11 0.08443713
12 0.1911614
13 0.2757992
14 0.15412
15 0.02382636
16 -0.3154597
17 -0.5192965
18 -0.9110929
19 -1.124779
20 -1.407993
21 -1.529404
22 -1.755606
23 -1.824275
24 -1.984215
25 -2.01167
26 -2.14907
27 -2.20598
28 -2.405307
29 -2.484153
30 -2.689932
31 -2.813259
32 -3.058141
33 -3.169341
34 -3.436763
35 -3.590012
36 -3.861789
37 -4.053627
38 -4.32453
39 -4.492217
40 -4.796365
41 -5.016796
42 -5.274765
43 -5.455534
44 -5.729058
45 -5.917697
46 -6.179112
47 -6.323516
48 -6.566151
49 -6.712502
50 -6.964642
51 -7.115231
52 -7.335281
53 -7.473219
54 -7.673857
55 -7.800148
56 -8.008879
57 -8.143113
58 -8.353761
59 -8.465017
60 -8.697226
61 -8.83131
62 -9.043103
63 -9.172399
64 -9.388376
65 -9.513261
66 -9.72506
67 -9.852815
68 -10.07652
69 -10.20789
70 -10.43077
71 -10.5821
72 -10.81845
73 -10.97169
74 -11.20922
75 -11.3644
76 -11.60684
77 -11.7464
78 -11.97345
79 -12.09208
80 -12.3171
81 -12.41921
82 -12.61046
83 -12.7044
84 -12.87602
85 -12.94263
86 -13.08218
87 -13.10888
88 -13.21233
89 -13.21537
90 -13.29914
91 -13.27543
92 -13.35698
93 -13.31277
94 -13.3673
95 -13.33325
96 -13.38421
97 -13.33863
98 -13.39329
99 -13.35853
100 -13.43052
101 -13.40304
102 -13.4639
103 -13.4415
104 -13.51494
105 -13.50662
106 -13.5752
107 -13.56683
108 -13.6404
109 -13.63107
110 -13.70533
111 -13.69737
112 -13.76101
113 -13.75109
114 -13.82235
115 -13.80374
116 -13.86377
117 -13.85786
118 -13.92207
119 -13.92378
120 -13.99726
121 -13.99382
122 -14.06727
123 -14.07364
124 -14.1471
125 -14.15433
126 -14.2556
127 -14.26163
128 -14.35726
129 -14.36533
130 -14.46
131 -14.46821
132 -14.56557
133 -14.57812
134 -14.67611
135 -14.68662
136 -14.78011
137 -14.79562
138 -14.89842
139 -14.91066
140 -15.01728
141 -15.02959
142 -15.13399
143 -15.14369
144 -15.24004
145 -15.25181
146 -15.35453
147 -15.37498
148 -15.47001
149 -15.4908
150 -15.58668
151 -15.60505
152 -15.69943
153 -15.70734
154 -15.80122
155 -15.81737
156 -15.90321
157 -15.90233
158 -15.97926
159 -15.97986
160 -16.06051
161 -16.05632
162 -16.13519
163 -16.13595
164 -16.20179
165 -16.18964
166 -16.26541
167 -16.26461
168 -16.33486
169 -16.32317
170 -16.40077
171 -16.37782
172 -16.44174
173 -16.42437
174 -16.48689
175 -16.47134
176 -16.54178
177 -16.52528
178 -16.59121
179 -16.57252
180 -16.62946
181 -16.60654
182 -16.66522
183 -16.64096
184 -16.70778
185 -16.6835
186 -16.75884
187 -16.74775
188 -16.81414
189 -16.80016
190 -16.8591
191 -16.84322
192 -16.90424
193 -16.88761
194 -16.94716
