"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04783109
2 0.07277201
3 0.04343697
4 0.0223691
5 0.01015366
6 0.006954716
7 0.009505773
8 0.01290783
9 0.01542491
10 0.01669127
11 0.01689757
12 0.0162522
13 0.01581323
14 0.01573554
15 0.01622838
16 0.01752263
17 0.01889513
18 0.02084802
19 0.02316751
20 0.02539739
21 0.02759052
22 0.02956145
23 0.03159242
24 0.03365754
25 0.03566116
26 0.03821366
27 0.04065514
28 0.0431385
29 0.04607191
30 0.04901334
31 0.0522441
32 0.05534628
33 0.0586119
34 0.06183403
35 0.06516315
36 0.06793111
37 0.07071005
38 0.07392101
39 0.07633875
40 0.07811321
41 0.08030472
42 0.08228571
43 0.08415135
44 0.08617791
45 0.0878264
46 0.08943877
47 0.09078164
48 0.09179265
49 0.09204994
50 0.09200919
51 0.09186127
52 0.09223765
53 0.09248234
54 0.0928434
55 0.09259102
56 0.09235819
57 0.09209515
58 0.0915713
59 0.09097517
60 0.09058324
61 0.09075519
62 0.09069577
63 0.09040842
64 0.09018319
65 0.08987735
66 0.08948249
67 0.08926413
68 0.08936785
69 0.08943683
70 0.08937763
71 0.08932796
72 0.08958402
73 0.08993124
74 0.09016483
75 0.09058633
76 0.0904303
77 0.09063259
78 0.09057052
79 0.09092484
80 0.09092405
81 0.09074051
82 0.09042723
83 0.09011115
84 0.08972111
85 0.08937777
86 0.0889772
87 0.08883682
88 0.08863088
89 0.08824444
90 0.08809317
91 0.08743644
92 0.0869023
93 0.08612002
94 0.08544959
95 0.08530939
96 0.08491731
97 0.0843678
98 0.08391919
99 0.08350007
100 0.08303184
101 0.08264953
102 0.08238586
103 0.08217615
104 0.08203768
105 0.08163571
106 0.08146203
107 0.0812922
108 0.08123152
109 0.08127356
110 0.08120797
111 0.0814218
112 0.08130174
113 0.08119421
114 0.08118023
115 0.08115938
116 0.08095345
117 0.08065426
118 0.08055577
119 0.08027783
120 0.08014727
121 0.0799797
122 0.07977198
123 0.07939136
124 0.07916509
125 0.07887963
126 0.07863349
127 0.07840881
128 0.07796748
129 0.07755253
130 0.07701819
131 0.07649913
132 0.07582431
133 0.07518626
134 0.07442787
135 0.07347149
136 0.07242662
137 0.07159174
138 0.07058439
139 0.06989989
140 0.06895344
141 0.06810044
142 0.06726974
143 0.06655264
144 0.06561268
145 0.06480479
146 0.06388998
147 0.06323219
148 0.06230669
149 0.06143419
150 0.06055651
151 0.05987374
152 0.05929893
153 0.05860204
154 0.05811566
155 0.05763359
156 0.05693702
157 0.05623805
158 0.0556933
159 0.05514751
160 0.05472725
161 0.05440516
162 0.05388637
163 0.05371606
164 0.05368897
165 0.05355775
166 0.05337326
167 0.05333714
168 0.05322237
169 0.05297812
170 0.05330413
171 0.05343043
172 0.0534443
173 0.05334431
174 0.05354891
175 0.05375006
176 0.05404068
177 0.05444498
178 0.05488393
179 0.05575457
180 0.05635047
181 0.05703991
182 0.05767461
183 0.05832316
184 0.05883303
185 0.05968907
186 0.06037527
187 0.0612294
188 0.06193261
189 0.06245195
190 0.06292761
191 0.06350081
192 0.06414833
193 0.0650805
194 0.06600191
195 0.06700931
196 0.06808051
197 0.06899237
198 0.06981096
199 0.07046586
200 0.07095502
201 0.07128697
202 0.07158089
203 0.07184295
204 0.07197848
205 0.07196231
206 0.07206497
207 0.07215536
208 0.07220419
209 0.07225902
210 0.07237381
211 0.07243558
212 0.07275074
213 0.07286183
214 0.07255797
215 0.07260106
216 0.07221258
217 0.07196137
218 0.07164955
219 0.07126516
220 0.07106116
221 0.07078949
222 0.07013776
223 0.06978216
224 0.06928816
225 0.06861904
226 0.06776933
227 0.06682157
228 0.06595971
229 0.06499697
230 0.06422957
231 0.06336027
232 0.06259606
233 0.06166018
234 0.06099091
235 0.06052128
