"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 14.76747
2 30.59002
3 28.21963
4 25.34967
5 21.90843
6 20.32326
7 19.93049
8 21.87925
9 24.53478
10 27.88253
11 31.34312
12 35.02164
13 37.92261
14 40.29868
15 42.1872
16 44.24351
17 45.27825
18 46.91769
19 48.78154
20 50.54688
21 52.13615
22 53.89859
23 55.4286
24 57.2007
25 58.62394
26 60.25248
27 61.61712
28 63.25557
29 64.59915
30 66.22436
31 67.70312
32 69.39904
33 70.94075
34 72.68921
35 74.25692
36 76.01251
37 77.42944
38 78.94573
39 80.26701
40 81.76154
41 82.99317
42 84.32415
43 85.58631
44 86.98015
45 88.17648
46 89.48555
47 90.68977
48 92.05329
49 93.30666
50 94.64909
51 95.91299
52 97.31984
53 98.5869
54 99.89421
55 101.0725
56 102.2334
57 103.3594
58 104.5087
59 105.4921
60 106.5505
61 107.4444
62 108.3501
63 109.1123
64 109.8742
65 110.4424
66 111.0121
67 111.425
68 111.837
69 112.0436
70 112.2747
71 112.2153
72 112.318
73 112.2123
74 112.1918
75 111.9049
76 111.7613
77 111.2679
78 110.9507
79 110.5491
80 110.1706
81 109.6098
82 109.1858
83 108.644
84 108.1575
85 107.5772
86 107.064
87 106.4245
88 105.9461
89 105.286
90 104.8283
91 104.2739
92 103.8503
93 103.2936
94 102.9662
95 102.489
96 102.2841
97 101.8933
98 101.7584
99 101.4772
100 101.4648
101 101.228
102 101.2632
103 101.1575
104 101.236
105 101.1695
106 101.4597
107 101.549
108 101.7859
109 101.947
110 102.2798
111 102.4996
112 102.8586
113 103.1377
114 103.6121
115 103.8953
116 104.4064
117 104.7376
118 105.2306
119 105.4527
120 105.9643
121 106.3191
122 106.8533
123 107.1691
124 107.6769
125 108.0187
126 108.4975
127 108.8057
128 109.2729
129 109.5748
130 110.0063
131 110.2481
132 110.6644
133 110.8913
134 111.2711
135 111.5021
136 111.8256
137 112.0047
138 112.3275
139 112.411
140 112.6859
141 112.7983
142 112.9884
143 113.0692
144 113.2592
145 113.2806
146 113.4313
147 113.5244
148 113.6156
149 113.5839
150 113.6357
151 113.6061
152 113.6458
153 113.5851
154 113.6443
155 113.5757
156 113.6709
157 113.62
158 113.6636
159 113.6644
160 113.7307
161 113.6921
162 113.7719
163 113.7362
164 113.8355
165 113.8427
166 113.964
167 113.9446
168 114.1493
169 114.198
170 114.4151
171 114.4943
172 114.729
173 114.7808
174 115.0198
175 115.0961
176 115.3036
177 115.3822
178 115.5808
179 115.619
180 115.8435
181 115.8863
182 116.0098
183 116.0461
184 116.2138
185 116.1789
186 116.3304
187 116.261
188 116.3249
189 116.2649
190 116.2698
191 116.1694
192 116.1824
193 116.0628
194 116.0847
195 116.0051
196 116.0498
197 115.9536
198 116.0315
199 115.983
200 116.0719
201 116.0791
202 116.2146
203 116.2122
204 116.3798
205 116.3643
206 116.5925
207 116.6939
208 116.8634
209 116.935
210 117.1619
211 117.2993
212 117.5595
213 117.6398
214 117.9322
215 118.0785
216 118.3399
217 118.4422
218 118.7172
219 118.8883
220 119.1511
221 119.2424
