"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.408182
2 7.760897
3 8.786209
4 9.342488
5 9.547003
6 9.220161
7 8.327921
8 7.5983
9 6.741143
10 5.98384
11 5.168191
12 4.390746
13 3.675296
14 3.114438
15 2.607381
16 2.09968
17 1.802402
18 1.434266
19 0.9810945
20 0.6207687
21 0.2850773
22 -0.04005077
23 -0.3313479
24 -0.609735
25 -0.8772869
26 -1.129982
27 -1.389063
28 -1.658913
29 -1.93289
30 -2.207713
31 -2.494506
32 -2.787035
33 -3.079373
34 -3.357643
35 -3.626814
36 -3.89379
37 -4.134804
38 -4.34904
39 -4.547954
40 -4.743542
41 -4.9057
42 -5.055473
43 -5.217241
44 -5.372102
45 -5.53338
46 -5.693765
47 -5.847674
48 -6.003223
49 -6.160773
50 -6.303832
51 -6.448419
52 -6.59951
53 -6.738266
54 -6.862901
55 -6.979695
56 -7.107471
57 -7.2293
58 -7.357671
59 -7.45815
60 -7.555079
61 -7.633116
62 -7.701056
63 -7.764488
64 -7.814132
65 -7.84488
66 -7.869796
67 -7.886955
68 -7.891913
69 -7.880107
70 -7.847172
71 -7.815225
72 -7.769374
73 -7.710701
74 -7.62545
75 -7.528622
76 -7.421242
77 -7.309076
78 -7.196374
79 -7.089952
80 -6.972646
81 -6.850871
82 -6.72578
83 -6.573403
84 -6.444251
85 -6.31096
86 -6.17035
87 -6.044986
88 -5.92714
89 -5.800705
90 -5.681961
91 -5.568662
92 -5.468988
93 -5.386457
94 -5.310928
95 -5.229661
96 -5.166766
97 -5.116996
98 -5.0741
99 -5.033637
100 -5.023947
101 -5.009097
102 -5.005187
103 -4.998312
104 -5.020842
105 -5.036199
106 -5.062593
107 -5.105268
108 -5.143733
109 -5.190394
110 -5.242834
111 -5.300113
112 -5.359427
113 -5.417556
114 -5.474167
115 -5.535245
116 -5.593068
117 -5.670795
118 -5.73393
119 -5.803563
120 -5.874542
121 -5.936922
122 -5.986857
123 -6.044719
124 -6.102259
125 -6.162754
126 -6.215996
127 -6.274983
128 -6.331769
129 -6.385651
130 -6.439397
131 -6.490503
132 -6.5465
133 -6.587604
134 -6.626539
135 -6.664436
136 -6.705686
137 -6.739594
138 -6.770029
139 -6.794331
140 -6.81256
141 -6.824566
142 -6.837116
143 -6.849275
144 -6.853264
145 -6.857735
146 -6.852681
147 -6.85966
148 -6.853599
149 -6.84129
150 -6.832361
151 -6.82217
152 -6.805665
153 -6.787698
154 -6.768912
155 -6.74241
156 -6.711416
157 -6.690726
158 -6.674356
159 -6.65307
160 -6.631806
161 -6.612153
162 -6.592303
163 -6.574349
164 -6.561946
165 -6.552949
166 -6.543376
167 -6.53442
168 -6.526704
169 -6.525175
170 -6.521769
