"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.066685
2 4.768336
3 2.969929
4 1.82278
5 1.22676
6 0.8835919
7 0.706307
8 0.6282605
9 0.5948867
10 0.5746165
11 0.5598672
12 0.5412669
13 0.5167881
14 0.4900767
15 0.4637192
16 0.4424534
17 0.4300214
18 0.4203679
19 0.4164675
20 0.4175127
21 0.4191911
22 0.4217054
23 0.4243222
24 0.427046
25 0.428601
26 0.4309597
27 0.4323714
28 0.4328216
29 0.4330598
30 0.4331222
31 0.4311973
32 0.4271276
33 0.4217371
34 0.4149227
35 0.4073966
36 0.3975014
37 0.3864277
38 0.3737278
39 0.3607771
40 0.3453104
41 0.330209
42 0.3150719
43 0.3011701
44 0.2900469
45 0.277919
46 0.2674859
47 0.2586344
48 0.2506131
49 0.2428491
50 0.2334962
51 0.2264121
52 0.2161697
53 0.2069352
54 0.1977253
55 0.1856858
56 0.1705163
57 0.1558485
58 0.1404084
59 0.1248923
60 0.1083416
61 0.09228456
62 0.07358827
63 0.05469184
64 0.03739132
65 0.01977858
66 0.004516602
67 -0.008513421
68 -0.02031152
69 -0.031406
70 -0.03989117
71 -0.0447001
72 -0.0491772
73 -0.05358642
74 -0.05966921
75 -0.06581382
76 -0.07208033
77 -0.0794525
78 -0.0872948
79 -0.09596564
80 -0.1056408
81 -0.1155708
82 -0.1258181
83 -0.1361688
84 -0.146191
85 -0.1567122
86 -0.1666351
87 -0.1763612
88 -0.1852482
89 -0.1934683
90 -0.1999431
91 -0.2048976
92 -0.2097902
93 -0.2141879
94 -0.2170136
95 -0.2203126
96 -0.2230732
97 -0.2249969
98 -0.2278619
99 -0.2312654
100 -0.2345689
101 -0.2388725
102 -0.2425906
103 -0.2465843
104 -0.2500955
105 -0.2539743
106 -0.2585426
107 -0.2623813
108 -0.2664261
109 -0.2688419
110 -0.2713933
111 -0.2744586
112 -0.2769859
113 -0.280194
114 -0.2833222
115 -0.28585
116 -0.2884772
117 -0.291179
118 -0.2920201
119 -0.2952603
120 -0.2985185
121 -0.3018291
122 -0.3048368
123 -0.3085147
124 -0.3119975
125 -0.3156341
126 -0.3191653
127 -0.3226515
128 -0.3264315
129 -0.3305762
130 -0.3352196
131 -0.3391823
132 -0.3432051
133 -0.3471063
134 -0.3506925
135 -0.3542979
136 -0.3571344
137 -0.3598172
138 -0.3628739
139 -0.3652289
140 -0.3670183
141 -0.3689252
142 -0.37046
143 -0.3713402
144 -0.3727651
145 -0.3737448
146 -0.3747286
147 -0.3750003
148 -0.376066
149 -0.375715
150 -0.3749583
151 -0.37494
152 -0.3740023
153 -0.3731279
154 -0.3720067
155 -0.3705073
156 -0.3684977
157 -0.3660197
158 -0.3642377
159 -0.3615782
160 -0.3589431
161 -0.3556068
162 -0.3524156
163 -0.3481052
164 -0.3440872
165 -0.3396698
166 -0.3359817
167 -0.3320139
168 -0.3275242
169 -0.3225646
170 -0.3181315
171 -0.3130643
172 -0.3084657
173 -0.3032492
174 -0.2987
175 -0.2938841
176 -0.2903941
177 -0.2860131
178 -0.282301
179 -0.278156
180 -0.274801
181 -0.2710907
182 -0.2676873
183 -0.2641627
184 -0.2617976
185 -0.2591392
186 -0.256923
187 -0.2543962
188 -0.2511912
189 -0.2485266
190 -0.2455556
191 -0.2428428
192 -0.2412571
193 -0.2388465
194 -0.2378654
195 -0.2362069
196 -0.2362563
197 -0.2353389
198 -0.2356927
199 -0.234871
200 -0.2359583
201 -0.2362413
202 -0.236859
203 -0.2375907
204 -0.2390594
205 -0.2396424
206 -0.2414925
207 -0.2420031
208 -0.2429512
209 -0.2432241
210 -0.2430943
211 -0.2428234
212 -0.2431108
213 -0.2418194
214 -0.2412445
215 -0.239439
216 -0.2386072
217 -0.2371224
218 -0.2361555
219 -0.2347893
220 -0.2327084
221 -0.231162
222 -0.2306412
223 -0.2293572
224 -0.2299405
225 -0.2288992
226 -0.2296485
227 -0.2299659
228 -0.230936
229 -0.2322674
230 -0.2340626
231 -0.2363951
232 -0.2389719
233 -0.2421508
234 -0.2445166
235 -0.2469951
236 -0.2498447
237 -0.2526959
238 -0.2557466
239 -0.2583094
240 -0.2612799
241 -0.2633246
242 -0.2656121
243 -0.267623
244 -0.2689712
245 -0.2710461
246 -0.272631
247 -0.2736807
248 -0.2746558
249 -0.2758043
250 -0.2761168
251 -0.2768419
252 -0.2773246
253 -0.2789716
254 -0.2789811
255 -0.2794725
256 -0.2801487
257 -0.2809615
258 -0.2816016
259 -0.2818141
260 -0.2827153
261 -0.2835561
262 -0.284518
263 -0.2852427
264 -0.2863086
265 -0.2875553
266 -0.2887755
267 -0.2900798
268 -0.290892
269 -0.292532
270 -0.2933602
271 -0.2944473
272 -0.2949937
273 -0.2964273
274 -0.2972463
275 -0.2987208
276 -0.2992313
277 -0.3003677
278 -0.3004033
279 -0.3015237
280 -0.3020264
281 -0.3033173
282 -0.3036674
283 -0.3050354
284 -0.3061326
285 -0.3074945
286 -0.3086064
287 -0.3098346
288 -0.3100539
289 -0.3111044
290 -0.3116678
291 -0.3127325
292 -0.3127782
293 -0.3137003
294 -0.3134044
295 -0.3139314
296 -0.3136396
297 -0.3140429
298 -0.3135718
299 -0.3143768
300 -0.3145525
301 -0.3162086
302 -0.3167436
