"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.682908
2 8.431854
3 9.45087
4 9.915913
5 9.978949
6 9.462715
7 8.301383
8 7.500739
9 6.594217
10 5.813643
11 5.051377
12 4.351706
13 3.727448
14 3.249794
15 2.756744
16 2.250353
17 1.925689
18 1.526426
19 1.026714
20 0.6484572
21 0.2931875
22 -0.01803516
23 -0.3222274
24 -0.5982389
25 -0.8518646
26 -1.097993
27 -1.346099
28 -1.616521
29 -1.88303
30 -2.161303
31 -2.457541
32 -2.748991
33 -3.049886
34 -3.331248
35 -3.609715
36 -3.871205
37 -4.101468
38 -4.310471
39 -4.508473
40 -4.703408
41 -4.871819
42 -5.026104
43 -5.19283
44 -5.354072
45 -5.509726
46 -5.656164
47 -5.808347
48 -5.957017
49 -6.109049
50 -6.251914
51 -6.408567
52 -6.553993
53 -6.699037
54 -6.826422
55 -6.96201
56 -7.063978
57 -7.190688
58 -7.296992
59 -7.396791
60 -7.499629
61 -7.589931
62 -7.663232
63 -7.742282
64 -7.798889
65 -7.837348
66 -7.861375
67 -7.879887
68 -7.885602
69 -7.871026
70 -7.848598
71 -7.795065
72 -7.749629
73 -7.692803
74 -7.625901
75 -7.533784
76 -7.455451
77 -7.327441
78 -7.213439
79 -7.109187
80 -6.986546
81 -6.861742
82 -6.723557
83 -6.61199
84 -6.471826
85 -6.350936
86 -6.215984
87 -6.093332
88 -5.956395
89 -5.829909
90 -5.70928
91 -5.606709
92 -5.493319
93 -5.398095
94 -5.311875
95 -5.234499
96 -5.172014
97 -5.114551
98 -5.066131
99 -5.034533
100 -5.009258
101 -4.987144
102 -4.974311
103 -4.977037
104 -4.98089
105 -4.992445
106 -5.026521
107 -5.062921
108 -5.09783
109 -5.144037
110 -5.193969
111 -5.252774
112 -5.308821
113 -5.370232
114 -5.434898
115 -5.500138
116 -5.559689
117 -5.632501
118 -5.694731
119 -5.747157
120 -5.810061
121 -5.872297
122 -5.94383
123 -6.008702
124 -6.069125
125 -6.128571
126 -6.184489
127 -6.243675
128 -6.29757
129 -6.350419
130 -6.402434
131 -6.450325
132 -6.497785
133 -6.542999
134 -6.585441
135 -6.627482
136 -6.666575
137 -6.703592
138 -6.743753
139 -6.768464
140 -6.792944
141 -6.814549
142 -6.829597
143 -6.842767
144 -6.848234
145 -6.854349
146 -6.858757
147 -6.867869
148 -6.857485
149 -6.843883
150 -6.826568
151 -6.813326
152 -6.790026
153 -6.771564
154 -6.752294
155 -6.730835
156 -6.710603
157 -6.693756
158 -6.675678
159 -6.6612
160 -6.638326
161 -6.622377
162 -6.605584
163 -6.593675
164 -6.580347
165 -6.575722
166 -6.568702
167 -6.569086
168 -6.571735
169 -6.580733
170 -6.59718
171 -6.615931
172 -6.62932
173 -6.644433
174 -6.661839
175 -6.68275
176 -6.698195
177 -6.714152
178 -6.731216
179 -6.745133
180 -6.75857
181 -6.768158
182 -6.772193
183 -6.78022
184 -6.784635
185 -6.78003
186 -6.780858
187 -6.772837
188 -6.76047
189 -6.74709
190 -6.726874
191 -6.713916
192 -6.691061
193 -6.675834
194 -6.657425
195 -6.647318
196 -6.632932
197 -6.624555
198 -6.619602
199 -6.616175
200 -6.61182
201 -6.61867
202 -6.62398
203 -6.629291
204 -6.638595
205 -6.648035
206 -6.667368
207 -6.688305
208 -6.705271
209 -6.720879
210 -6.742458
211 -6.767945
212 -6.798131
213 -6.817314
214 -6.84798
215 -6.877543
216 -6.909248
217 -6.932775
218 -6.966909
219 -7.000944
220 -7.034721
221 -7.059428
222 -7.088839
223 -7.108522
224 -7.129296
225 -7.149126
226 -7.168869
227 -7.183955
228 -7.198004
229 -7.201967
230 -7.207407
231 -7.208143
232 -7.213097
233 -7.204908
234 -7.203661
235 -7.197773
236 -7.195734
237 -7.18938
238 -7.186185
239 -7.176746
240 -7.179698
241 -7.175555
242 -7.174784
243 -7.171541
244 -7.173262
245 -7.170723
246 -7.176232
247 -7.173246
248 -7.183297
249 -7.190752
250 -7.200593
251 -7.202994
252 -7.209703
253 -7.207925
254 -7.213432
255 -7.216763
256 -7.226582
257 -7.229292
258 -7.233619
259 -7.240104
260 -7.248227
261 -7.253792
262 -7.258586
263 -7.262584
264 -7.27238
265 -7.273562
266 -7.276771
267 -7.277739
268 -7.27853
269 -7.27043
270 -7.266572
271 -7.259761
272 -7.258719
273 -7.252082
274 -7.238254
275 -7.219631
276 -7.212164
277 -7.1944
278 -7.18004
279 -7.163242
280 -7.150832
281 -7.137253
282 -7.12988
283 -7.121299
284 -7.120498
285 -7.116929
286 -7.12069
287 -7.117608
288 -7.128022
289 -7.134652
290 -7.141556
291 -7.149842
292 -7.163878
293 -7.173966
294 -7.186647
295 -7.198545
296 -7.219425
297 -7.228205
298 -7.245036
299 -7.254797
300 -7.273314
301 -7.285649
302 -7.301571
303 -7.318305
304 -7.339345
305 -7.352439
306 -7.369965
307 -7.380337
308 -7.398817
309 -7.41316
310 -7.424823
311 -7.437027
312 -7.450336
313 -7.451919
314 -7.462422
315 -7.462934
316 -7.467072
317 -7.458226
318 -7.458401
319 -7.453743
320 -7.457839
321 -7.454032
322 -7.457469
323 -7.449152
324 -7.452398
325 -7.447281
326 -7.447921
327 -7.439919
328 -7.43698
329 -7.422822
330 -7.414591
331 -7.394853
332 -7.383069
333 -7.35871
334 -7.348982
335 -7.330778
336 -7.313601
337 -7.289151
338 -7.274442
339 -7.25538
340 -7.246963
341 -7.236557
342 -7.220385
343 -7.201219
344 -7.187836
345 -7.169117
346 -7.158866
347 -7.146391
348 -7.138114
349 -7.132562
350 -7.132281
351 -7.125122
352 -7.115141
353 -7.108288
354 -7.109183
355 -7.107135
356 -7.107427
357 -7.110184
358 -7.117879
359 -7.123581
360 -7.135775
361 -7.145393
362 -7.154878
363 -7.163321
364 -7.175577
365 -7.185048
366 -7.201002
367 -7.20755
368 -7.219572
369 -7.227295
370 -7.240764
371 -7.240245
372 -7.241827
373 -7.241439
374 -7.256145
375 -7.260759
376 -7.266604
377 -7.265409
378 -7.277189
379 -7.276339
380 -7.286963
381 -7.288866
382 -7.290036
383 -7.289315
384 -7.29157
385 -7.288803
386 -7.294682
387 -7.292344
388 -7.295573
389 -7.294687
390 -7.30196
391 -7.308936
392 -7.31227
393 -7.31278
394 -7.320916
395 -7.318541
396 -7.33004
397 -7.338277
398 -7.354315
399 -7.362326
400 -7.373028
401 -7.381371
402 -7.390949
403 -7.393718
404 -7.400861
405 -7.40372
406 -7.406033
407 -7.400782
408 -7.402396
409 -7.395799
410 -7.391008
411 -7.380288
412 -7.373451
413 -7.366581
414 -7.356279
415 -7.346671
416 -7.336229
417 -7.322471
418 -7.318803
419 -7.301921
420 -7.283886
421 -7.265089
422 -7.245976
423 -7.228598
424 -7.207904
425 -7.188953
426 -7.178491
427 -7.160121
428 -7.151687
429 -7.146657
430 -7.145734
431 -7.149224
432 -7.156941
433 -7.158788
434 -7.170485
435 -7.181884
436 -7.196774
437 -7.206153
438 -7.225203
439 -7.238312
440 -7.255773
441 -7.269178
442 -7.291296
443 -7.3101
444 -7.326966
445 -7.34665
446 -7.365831
447 -7.38506
448 -7.400467
449 -7.415655
450 -7.43121
451 -7.441321
452 -7.454473
453 -7.462095
454 -7.470135
455 -7.470632
456 -7.475716
457 -7.475523
458 -7.477742
459 -7.477267
460 -7.473239
461 -7.467322
462 -7.461601
463 -7.450602
464 -7.443403
465 -7.429123
466 -7.421798
467 -7.409228
468 -7.40474
469 -7.391217
470 -7.38912
471 -7.384829
472 -7.381539
473 -7.375459
474 -7.376873
475 -7.370268
476 -7.366388
477 -7.360622
478 -7.356646
479 -7.3507
480 -7.350245
481 -7.341587
482 -7.340313
483 -7.333848
484 -7.331441
485 -7.324425
486 -7.3271
487 -7.321129
488 -7.321254
489 -7.315754
490 -7.314806
491 -7.305182
492 -7.304137
493 -7.297374
494 -7.291198
495 -7.280609
496 -7.275307
497 -7.262302
498 -7.257195
499 -7.239324
500 -7.23184
501 -7.219702
502 -7.21376
503 -7.20781
504 -7.209295
505 -7.20293
506 -7.205174
507 -7.207084
508 -7.213327
509 -7.210792
510 -7.222835
511 -7.228885
512 -7.244219
513 -7.249715
514 -7.261222
515 -7.265608
516 -7.27499
517 -7.276079
518 -7.28758
519 -7.296652
520 -7.308374
521 -7.315115
522 -7.330509
523 -7.338734
524 -7.350781
525 -7.356102
526 -7.366107
527 -7.37592
528 -7.38662
529 -7.386986
530 -7.387985
531 -7.384796
532 -7.382826
533 -7.373562
534 -7.37446
535 -7.366339
536 -7.366142
537 -7.358191
538 -7.354142
539 -7.347392
540 -7.345809
541 -7.342871
542 -7.341013
543 -7.337456
544 -7.338834
545 -7.338883
546 -7.345185
547 -7.342966
548 -7.34382
549 -7.340463
550 -7.339632
551 -7.336431
552 -7.340245
553 -7.335205
554 -7.336849
555 -7.335104
556 -7.339382
557 -7.337115
558 -7.342334
559 -7.342393
560 -7.346694
561 -7.34655
562 -7.347405
563 -7.343995
564 -7.343634
565 -7.334066
566 -7.330647
567 -7.317595
568 -7.304603
569 -7.288038
570 -7.277308
571 -7.26074
572 -7.247221
573 -7.228667
574 -7.214605
575 -7.193766
576 -7.175976
577 -7.151796
578 -7.136334
