"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.260503
2 2.537316
3 2.347073
4 2.042632
5 1.729343
6 1.364014
7 0.9077576
8 0.6878197
9 0.5404128
10 0.446085
11 0.4021141
12 0.4020816
13 0.4430017
14 0.5011396
15 0.5336793
16 0.5658398
17 0.5780643
18 0.5572772
19 0.5344371
20 0.4940243
21 0.4555227
22 0.4167911
23 0.3944348
24 0.3719712
25 0.3611922
26 0.3503515
27 0.3620593
28 0.3671634
29 0.3832364
30 0.389487
31 0.3940114
32 0.3853401
33 0.382517
34 0.369245
35 0.3579034
36 0.3395759
37 0.3317695
38 0.3301125
39 0.3301638
40 0.333383
41 0.337914
42 0.348249
43 0.3552799
44 0.3493637
45 0.3536926
46 0.344492
47 0.3365724
48 0.3145261
49 0.3009524
50 0.2768004
51 0.2560881
52 0.2225109
53 0.198587
54 0.1615284
55 0.1354843
56 0.09808107
57 0.07874195
58 0.05307806
59 0.03244114
60 0.003681328
61 -0.01341716
62 -0.04720153
63 -0.05954135
64 -0.07771128
65 -0.09188049
66 -0.1139206
67 -0.1312885
68 -0.1573704
69 -0.1717593
70 -0.1838431
71 -0.2002462
72 -0.2136723
73 -0.2292296
74 -0.2455734
75 -0.2520905
76 -0.2533909
77 -0.2508955
78 -0.2527028
79 -0.2507609
80 -0.2342992
81 -0.2327265
82 -0.2314794
83 -0.2227881
84 -0.2141273
85 -0.2030413
86 -0.1929049
87 -0.1661092
88 -0.1498086
89 -0.1274936
90 -0.1101751
91 -0.1018703
92 -0.09001637
93 -0.07401659
94 -0.0604429
95 -0.04651754
96 -0.03353278
97 -0.02419671
98 -0.01829506
99 -0.008616876
100 -0.004862107
101 0.008282692
102 0.01156281
103 0.01717285
104 0.0253582
105 0.02374445
106 0.02188837
107 0.02220812
108 0.02371824
109 0.03256417
110 0.03707786
111 0.0499571
112 0.05482298
113 0.05023031
114 0.04141603
115 0.03156734
116 0.03043262
117 0.02749197
118 0.02268523
119 0.02564608
120 0.004063146
121 0.003171602
122 -0.008189663
123 -0.01161157
124 -0.02342995
125 -0.02781422
126 -0.03648486
127 -0.03589242
128 -0.05223986
129 -0.05874456
130 -0.07429438
131 -0.07436623
132 -0.07706577
133 -0.06277829
134 -0.05616964
135 -0.04488358
136 -0.03955692
137 -0.03100294
138 -0.02209007
139 -0.01030735
140 -0.003799539
141 5.677156e-05
142 -0.00772915
143 -0.01044726
144 -0.02746435
145 -0.02583694
146 -0.03727925
147 -0.03753275
148 -0.04011518
149 -0.03334797
150 -0.03320701
151 -0.02632467
152 -0.02038519
153 -0.005357407
154 -0.003917448
155 0.007041393
156 0.007839254
157 0.02044976
158 0.02288591
159 0.03448641
160 0.03645495
161 0.0446431
162 0.04568352
163 0.05904073
164 0.07034907
165 0.09070259
166 0.1079387
167 0.1381704
168 0.1570702
169 0.1796452
170 0.2022134
171 0.2416036
172 0.2672085
173 0.2988624
174 0.3293456
175 0.3693938
176 0.4055548
177 0.4448524
178 0.4791188
179 0.5204783
180 0.5542892
181 0.5921272
182 0.6267364
183 0.6579111
184 0.6806017
185 0.7067984
186 0.7237315
187 0.7439628
188 0.7566332
189 0.7691653
190 0.7744383
191 0.7773144
192 0.770934
193 0.7637898
194 0.7472825
195 0.7231484
196 0.688085
197 0.651781
198 0.6111256
199 0.5671272
200 0.5226417
201 0.4827156
202 0.4469943
203 0.4183181
204 0.3817521
205 0.356101
206 0.3158532
207 0.2810643
208 0.2465788
209 0.2137933
210 0.1780709
211 0.1474349
212 0.111132
213 0.08093192
214 0.03808147
215 0.01198006
216 -0.01902897
217 -0.04948726
218 -0.08214651
219 -0.1062474
220 -0.1358046
221 -0.1539472
222 -0.1770691
223 -0.1931079
224 -0.2015188
225 -0.2085151
226 -0.216529
227 -0.2155416
228 -0.2149982
229 -0.2035933
230 -0.1895944
231 -0.167689
232 -0.151571
233 -0.1295708
234 -0.1150673
235 -0.09129739
236 -0.07425436
237 -0.05274766
238 -0.03410184
239 -0.006491026
240 0.01161466
241 0.03706463
242 0.05804715
243 0.08505013
244 0.1048626
245 0.1253758
246 0.138026
247 0.1546977
248 0.1620807
249 0.1794316
250 0.1933494
251 0.2120419
252 0.2258052
253 0.2423734
254 0.2606725
255 0.2795284
256 0.2973119
257 0.3157958
258 0.326774
259 0.3443366
260 0.3590091
261 0.3827555
262 0.3966876
263 0.4133238
264 0.4217488
265 0.4345279
266 0.4379181
267 0.443023
268 0.4459972
269 0.4468809
270 0.4493842
271 0.4454249
272 0.4394014
273 0.4427006
274 0.4342465
275 0.4208564
276 0.4098327
277 0.397616
278 0.3756815
279 0.361465
280 0.3407642
281 0.3225491
282 0.3011563
283 0.2840577
284 0.2646787
285 0.249728
286 0.2283257
287 0.2182939
288 0.1993771
289 0.1837855
290 0.163129
291 0.1479029
292 0.1298856
293 0.1103959
294 0.09021659
295 0.07407197
296 0.04927859
297 0.03102589
298 0.01300027
299 -0.002588315
300 -0.01898146
301 -0.02692322
302 -0.03578587
303 -0.04056569
304 -0.04943265
305 -0.05305928
306 -0.05477712
307 -0.05643491
308 -0.05775822
309 -0.05832793
310 -0.05879778
311 -0.0619447
312 -0.06305143
313 -0.06509734
314 -0.06604245
315 -0.06315524
316 -0.05960314
317 -0.05251591
318 -0.04333738
319 -0.03182577
320 -0.01999605
321 -0.004268659
322 0.008394711
323 0.0224457
324 0.03004622
325 0.04173173
326 0.05258146
327 0.06318447
328 0.06838868
329 0.07744122
330 0.08374223
331 0.09531228
332 0.1036524
333 0.1122065
334 0.1184205
335 0.1276118
336 0.1337106
337 0.1429544
338 0.147324
339 0.1527223
340 0.1550955
341 0.1622642
342 0.16417
343 0.1661807
344 0.1700487
345 0.1748513
346 0.1742114
347 0.1750449
348 0.173916
349 0.1725924
350 0.1693454
351 0.172017
352 0.1702011
353 0.1703683
354 0.1673565
355 0.1681754
356 0.1664499
357 0.1656335
358 0.1619012
359 0.1584584
360 0.1538563
361 0.1527637
362 0.1461779
363 0.1429916
364 0.1340653
365 0.1317231
366 0.1204018
367 0.115903
368 0.1074228
369 0.1044539
370 0.09727643
371 0.09470557
372 0.08786798
373 0.08535667
374 0.08023773
375 0.0777373
376 0.07107143
377 0.07002135
378 0.06500313
379 0.06358843
380 0.05750383
381 0.05512889
382 0.05039816
383 0.04877712
384 0.04489984
385 0.04447355
386 0.03962595
387 0.04073718
388 0.03801672
389 0.04017346
390 0.03889494
391 0.04096147
392 0.03838313
393 0.04088852
394 0.03895871
395 0.04111207
396 0.04187518
397 0.04651406
398 0.04926583
399 0.05359387
400 0.0534135
401 0.05577558
402 0.05572275
403 0.05915033
404 0.05962731
405 0.06318295
406 0.06458427
407 0.0676084
408 0.06692518
409 0.06846165
410 0.06922279
411 0.07126007
412 0.07229626
413 0.07315233
414 0.07333684
415 0.07463916
416 0.07386732
417 0.07454345
418 0.0729107
419 0.07091013
420 0.06821796
421 0.06836957
422 0.066214
423 0.06683746
424 0.06443712
425 0.06558426
426 0.06420006
427 0.06640133
428 0.06425835
429 0.06692911
430 0.06537332
431 0.06632223
432 0.06420046
433 0.0645142
434 0.06302433
435 0.06464847
436 0.0626443
437 0.06358732
438 0.06203556
439 0.0635632
440 0.0619886
441 0.064731
442 0.06388511
443 0.06637339
444 0.06548687
445 0.06760076
446 0.06909721
447 0.07281877
448 0.07296647
449 0.0752473
450 0.0756651
451 0.07783192
452 0.07755668
453 0.08039492
454 0.07825397
455 0.08018341
456 0.07672492
457 0.07796589
458 0.07661143
459 0.07792529
460 0.07519536
461 0.0766429
462 0.07428059
463 0.07603042
464 0.07304151
465 0.07466617
466 0.07130203
467 0.07292061
468 0.06962146
469 0.06972802
470 0.06705483
471 0.06775761
472 0.06499285
473 0.06494425
474 0.06267683
475 0.06428439
476 0.06234643
477 0.06435871
478 0.06300163
479 0.06453152
480 0.06426653
481 0.06566818
482 0.06446999
483 0.06433156
484 0.06400846
485 0.06644249
486 0.06446005
487 0.06598216
488 0.06370623
489 0.06587344
490 0.0640136
491 0.06612092
492 0.06347959
493 0.06489089
494 0.06255229
495 0.06387714
496 0.0613197
497 0.06063053
498 0.05910236
499 0.05844162
500 0.05736675
501 0.0562363
502 0.05335833
503 0.05294566
504 0.0503304
505 0.05208162
506 0.0505228
507 0.05134656
508 0.04970282
509 0.05059477
510 0.04843592
511 0.04843302
512 0.04666509
513 0.04601766
514 0.04468615
515 0.04336375
516 0.0400512
517 0.0386683
518 0.03438982
519 0.0347204
520 0.0346461
521 0.03556993
522 0.03619993
523 0.03803833
524 0.0381706
525 0.03992262
526 0.03933413
527 0.0403213
528 0.03773241
529 0.03942409
530 0.03582905
531 0.03624358
532 0.03309751
533 0.03350422
534 0.03146494
535 0.03174658
536 0.02860007
537 0.02838109
538 0.02583293
539 0.0260528
540 0.02456476
541 0.02337836
542 0.02191561
543 0.02173743
544 0.02149418
545 0.02263049
546 0.02090394
547 0.02189139
548 0.02123784
549 0.02438284
550 0.0246089
551 0.02681626
552 0.02751396
553 0.03002962
554 0.03079184
555 0.03051215
556 0.02998244
557 0.03114501
558 0.03106827
559 0.03182341
560 0.03070088
561 0.03256535
562 0.03147506
563 0.03365371
564 0.03469057
565 0.03780258
566 0.03876755
567 0.04220867
568 0.04351497
569 0.04675632
570 0.04893451
571 0.0547455
572 0.05466662
573 0.05969009
574 0.05997388
575 0.06339891
576 0.06280827
577 0.06437648
578 0.06371865
579 0.06583504
580 0.06350344
581 0.06499198
582 0.06270674
583 0.06429939
584 0.06284173
585 0.06401896
586 0.06248695
587 0.06324662
588 0.0606089
589 0.05991426
590 0.05620974
591 0.05459159
592 0.04887367
593 0.04671229
594 0.0429308
595 0.04177946
596 0.03736509
597 0.03565536
598 0.0324724
599 0.03001198
600 0.02676586
601 0.024933
602 0.02208167
603 0.0210656
604 0.01945433
605 0.01841229
606 0.01438334
607 0.01447795
608 0.01210779
609 0.01381459
610 0.01197788
611 0.01259447
612 0.009606473
613 0.009343024
614 0.006066723
615 0.005446678
616 0.002586243
617 0.002482259
618 0.00140066
619 0.001160138
620 -0.001765037
621 -0.001452276
622 -0.003184017
623 -0.001151269
624 -0.001604183
625 -0.0001742505
626 -0.003063332
627 -0.002781412
628 -0.004727734
629 -0.004229922
630 -0.007367944
631 -0.007164652
632 -0.009806473
633 -0.01000931
634 -0.01169673
635 -0.01079318
636 -0.01149177
637 -0.009925209
638 -0.00992905
639 -0.006658578
640 -0.006498754
641 -0.004234781
642 -0.003831847
643 -0.001015127
644 -0.0006134976
645 0.00172955
646 0.002401695
647 0.004082521
648 0.002671028
649 0.004063433
650 0.003617303
651 0.006858722
652 0.009020139
653 0.01342511
654 0.0156486
655 0.01797301
656 0.01921224
657 0.02323598
658 0.02715467
659 0.03165511
660 0.03540318
661 0.03865108
662 0.03904707
663 0.04277294
664 0.04226062
665 0.04431982
666 0.04335127
667 0.04643934
668 0.04605583
669 0.04833353
670 0.04726178
671 0.04868484
672 0.04754218
673 0.04799994
674 0.04657589
675 0.04557499
676 0.0436613
677 0.04361206
678 0.03929237
679 0.03612167
680 0.03142946
681 0.02824491
682 0.02265785
683 0.02188046
684 0.01690686
685 0.01375909
686 0.009688811
687 0.007177908
688 0.003507592
689 0.003938584
690 0.001901235
691 0.003022097
692 0.001506537
693 0.001751392
