"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.4816512
2 0.8982629
3 0.6190297
4 0.3606317
5 0.1026161
6 -0.04346152
7 -0.06979918
8 -0.01755759
9 0.05595488
10 0.1132829
11 0.1498677
12 0.159934
13 0.1515095
14 0.1426886
15 0.1308214
16 0.1295727
17 0.1296469
18 0.1317396
19 0.1365021
20 0.1414668
21 0.142348
22 0.1394973
23 0.1372438
24 0.1327243
25 0.1285973
26 0.1257838
27 0.1219369
28 0.116712
29 0.1123607
30 0.1048688
31 0.09608096
32 0.0907269
33 0.08207402
34 0.07279351
35 0.05760067
36 0.03891541
37 0.01635667
38 -0.009452806
39 -0.0349037
40 -0.06725743
41 -0.09941545
42 -0.1323887
43 -0.1606749
44 -0.1885729
45 -0.21218
46 -0.2307669
47 -0.2436082
48 -0.2497857
49 -0.2561462
50 -0.2542359
51 -0.2456269
52 -0.2326322
53 -0.2123759
54 -0.1891392
55 -0.1593852
56 -0.1211789
57 -0.08070419
58 -0.03214
59 0.01916075
60 0.07715182
61 0.1401404
62 0.2081013
63 0.279916
64 0.3569208
65 0.4370795
66 0.5211022
67 0.6104417
68 0.7008214
69 0.7974763
70 0.8953132
71 0.9949926
72 1.095379
73 1.194052
74 1.293139
75 1.392146
76 1.4875
77 1.58126
78 1.671199
79 1.75492
80 1.832299
81 1.903109
82 1.967443
83 2.023991
84 2.071895
85 2.109916
86 2.136059
87 2.156215
88 2.165026
89 2.16434
90 2.152227
91 2.130241
92 2.097842
93 2.055781
94 2.002778
95 1.943185
96 1.876462
97 1.803159
98 1.725893
99 1.641554
100 1.554371
101 1.464285
102 1.372953
103 1.281695
104 1.19382
105 1.107401
106 1.023139
107 0.9401808
108 0.8641546
109 0.7922992
110 0.7217017
111 0.6593758
112 0.6034453
113 0.5511286
114 0.5007778
115 0.4565257
116 0.4190066
117 0.38481
118 0.3500777
119 0.31793
120 0.2920491
121 0.266786
122 0.2438642
123 0.2226329
124 0.2013078
125 0.1793269
126 0.1561624
127 0.1325684
128 0.1097849
129 0.08432017
130 0.05743161
131 0.0280508
132 -0.00431101
133 -0.036966
134 -0.0745286
135 -0.1113138
136 -0.152291
137 -0.1929003
138 -0.2338044
139 -0.2745613
140 -0.3133862
141 -0.3502055
142 -0.3792035
143 -0.4031956
144 -0.4212763
145 -0.4333962
146 -0.4376159
147 -0.4318129
148 -0.4231011
149 -0.4089454
150 -0.3903056
151 -0.3645102
152 -0.3419986
153 -0.3233029
154 -0.3083239
155 -0.2965738
156 -0.2972038
157 -0.3070083
158 -0.3310727
159 -0.3715668
160 -0.4209182
161 -0.4802613
162 -0.5510975
163 -0.6355878
164 -0.7230126
165 -0.8152683
166 -0.9096768
167 -1.003633
168 -1.091339
169 -1.173043
170 -1.246182
171 -1.306384
172 -1.35251
173 -1.381668
174 -1.395424
175 -1.387808
176 -1.359125
177 -1.315014
178 -1.252345
179 -1.178249
180 -1.0853
181 -0.9784928
182 -0.8599823
183 -0.7399439
184 -0.6191682
185 -0.4977647
186 -0.3768232
187 -0.2626982
188 -0.1560504
189 -0.05336771
190 0.04099074
191 0.1261358
192 0.2082934
193 0.2813154
194 0.3489081
195 0.4138211
196 0.4790641
197 0.5398613
198 0.6039366
199 0.6645503
200 0.7264431
201 0.7892964
202 0.8518752
203 0.9141198
204 0.9755649
205 1.038078
206 1.100523
207 1.158909
208 1.216989
209 1.273677
210 1.326693
211 1.374284
212 1.41464
213 1.442433
214 1.454345
215 1.453644
216 1.43818
217 1.406005
218 1.361171
219 1.304332
220 1.238961
221 1.170517
222 1.098592
223 1.02422
224 0.9494349
225 0.8771914
226 0.805907
227 0.7373153
228 0.6727615
229 0.6133469
230 0.5564805
231 0.507759
232 0.4621764
233 0.4222317
234 0.3860672
235 0.3550506
236 0.3279815
237 0.3047988
238 0.2845809
239 0.2666244
240 0.2522681
241 0.2397929
242 0.2265639
243 0.2141703
244 0.1997274
245 0.1834204
246 0.1671937
247 0.1496506
248 0.132346
249 0.1126789
250 0.09341729
251 0.07523244
252 0.05666982
253 0.03896478
254 0.02391209
255 0.0117944
256 0.003359149
257 -0.001169133
258 -0.003877132
259 -0.004663528
260 -0.002353012
261 0.003098309
262 0.0128075
263 0.02426042
264 0.03900679
265 0.05585945
266 0.07638917
267 0.09955736
268 0.1245957
269 0.1541233
270 0.186634
271 0.2213453
272 0.2620313
273 0.3107017
274 0.3639065
275 0.4202064
276 0.4800143
277 0.543518
278 0.6112735
279 0.679323
280 0.747566
281 0.8172197
282 0.8855213
283 0.9495334
284 1.010221
285 1.064731
286 1.115495
287 1.159241
288 1.197132
289 1.228007
290 1.247561
291 1.257397
292 1.256301
293 1.243435
294 1.218579
295 1.182119
296 1.135552
297 1.079049
298 1.015133
299 0.9474896
300 0.8761249
301 0.8008519
302 0.7263383
303 0.653698
304 0.5844778
305 0.5185791
306 0.4574542
307 0.4046018
308 0.3578482
309 0.3181519
310 0.2868222
311 0.2630044
312 0.2469658
313 0.2396844
314 0.2390441
315 0.2453406
316 0.2571667
317 0.2741244
318 0.2950685
319 0.3181576
320 0.343849
321 0.3706311
322 0.3987937
323 0.4258979
324 0.4525013
325 0.478133
326 0.5015676
327 0.5234663
328 0.544723
329 0.5630428
330 0.5796984
331 0.5950261
332 0.6085107
333 0.6207309
334 0.6314408
335 0.6403731
336 0.6491734
337 0.6565813
338 0.663402
339 0.669244
340 0.674899
341 0.6817462
342 0.6888058
343 0.6960878
344 0.7038128
345 0.710983
346 0.7187419
347 0.7266034
348 0.7339377
349 0.7409393
350 0.7473685
351 0.7525613
352 0.7558866
353 0.757531
354 0.7573776
355 0.7552103
356 0.7510423
357 0.7447025
358 0.7371415
359 0.7281066
360 0.7180537
361 0.7067234
362 0.6945161
363 0.681966
364 0.6692548
365 0.6562265
366 0.6433384
367 0.6309923
368 0.6190082
369 0.6081495
370 0.5987069
371 0.5906771
372 0.5838542
373 0.5779632
374 0.5737345
375 0.570362
376 0.5677959
377 0.565855
378 0.5644863
379 0.5635533
380 0.5628964
381 0.5628127
382 0.5625861
383 0.5624701
384 0.5618139
385 0.5609667
386 0.5595776
387 0.5578699
388 0.5558456
389 0.5532737
390 0.5506526
391 0.547139
392 0.5438339
393 0.5404356
394 0.5374401
395 0.5350952
396 0.5332031
397 0.5318613
398 0.5310058
399 0.5306924
400 0.5315072
401 0.5331386
402 0.5359978
403 0.5399477
404 0.5452167
405 0.5519473
406 0.5595171
407 0.5681994
408 0.5781117
409 0.5888237
410 0.6003004
411 0.612738
412 0.6259365
413 0.6396353
414 0.6534516
415 0.6673101
416 0.6810743
417 0.6944169
418 0.7070311
419 0.7184733
420 0.7291323
421 0.739025
422 0.7471567
423 0.7535175
424 0.757616
425 0.7598281
426 0.7596745
427 0.7575639
428 0.753505
429 0.7475673
430 0.7399268
431 0.7303655
432 0.719605
433 0.7080151
434 0.6952705
435 0.6818614
436 0.6678495
437 0.6539842
438 0.6403561
439 0.6272952
440 0.6151954
441 0.6038758
442 0.5935208
443 0.5845121
444 0.5770143
445 0.5706085
446 0.5653653
447 0.562232
448 0.5606462
449 0.5602934
450 0.5614169
451 0.5637949
452 0.5674321
453 0.572235
454 0.5779657
455 0.5842944
456 0.5910153
457 0.5981678
458 0.605353
459 0.6126063
460 0.6198513
461 0.626783
462 0.6333175
463 0.6394151
464 0.6447098
465 0.6491753
466 0.652824
467 0.6556147
468 0.6575645
469 0.6583653
470 0.6578743
471 0.6565638
472 0.654213
473 0.6508403
474 0.6463068
475 0.6411288
476 0.6353058
477 0.6289595
478 0.6220473
479 0.6148243
480 0.6071667
481 0.5991977
482 0.5912166
483 0.5835087
484 0.5759546
485 0.5687807
486 0.5619898
487 0.555679
488 0.5499665
489 0.5449353
490 0.5404789
491 0.53701
492 0.5342296
493 0.5324568
494 0.5316628
495 0.5317346
496 0.532487
497 0.5342152
498 0.5366059
499 0.5397099
500 0.5433476
501 0.5475246
502 0.5522701
503 0.5576293
504 0.5630593
505 0.5690463
506 0.5750753
507 0.5812566
508 0.5872909
509 0.593334
510 0.5990348
511 0.6043372
512 0.609162
513 0.6135724
514 0.6175086
515 0.6207291
516 0.6235521
517 0.6254327
518 0.6266875
519 0.6273332
520 0.6273546
521 0.6267245
522 0.6256032
523 0.6240224
524 0.6220887
525 0.6199751
526 0.6176579
527 0.6152092
528 0.612911
529 0.6105981
530 0.6081542
531 0.6061941
532 0.6043275
533 0.6026766
534 0.601382
535 0.6005341
536 0.5999557
537 0.6000367
538 0.600544
539 0.6013407
540 0.6024532
541 0.6038838
542 0.6054471
543 0.6071627
544 0.6089338
545 0.6108317
546 0.6125699
547 0.6143436
548 0.6157689
549 0.6170518
550 0.6178883
551 0.6183242
552 0.6183007
553 0.6178418
554 0.6168299
555 0.6153438
556 0.6134201
557 0.6110646
558 0.6081607
559 0.6046684
560 0.600857
561 0.5966802
562 0.5923058
563 0.5877512
564 0.5829827
565 0.5782155
566 0.5736894
567 0.5694196
568 0.5652344
569 0.5612259
570 0.5577749
571 0.5547953
572 0.552222
573 0.5503605
574 0.5490537
575 0.5482357
576 0.5482957
577 0.5490502
578 0.5506501
579 0.5527962
580 0.5559329
581 0.5593668
582 0.56344
583 0.5681489
584 0.5733024
585 0.5788503
586 0.5848634
587 0.5910686
588 0.5975451
589 0.6041654
590 0.6108384
591 0.6171764
592 0.6237049
593 0.6298258
594 0.6357469
595 0.6413205
596 0.6462613
597 0.6506001
598 0.6541365
599 0.6568636
600 0.6590014
601 0.6604559
602 0.6612685
603 0.6612667
604 0.6601511
605 0.6581386
606 0.6551608
607 0.6515501
608 0.6472681
609 0.6423168
610 0.636807
611 0.6306803
612 0.6241837
613 0.61748
614 0.6105538
615 0.6033022
616 0.59629
617 0.5892975
618 0.5827036
619 0.5762295
620 0.5700371
621 0.5641839
622 0.5590944
623 0.554552
624 0.5506157
625 0.5474928
626 0.5451219
627 0.5436369
628 0.5429373
629 0.5431817
630 0.5442318
631 0.5459698
632 0.5485318
633 0.5516793
