"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -1.246008
2 5.34183
3 3.944365
4 -1.095822
5 -1.488715
6 0.1405521
7 3.815148
8 3.978492
9 3.689522
10 3.293934
11 3.306938
12 3.527883
13 3.831644
14 3.933096
15 3.936224
16 3.950884
17 3.96946
18 3.996271
19 4.034446
20 4.05778
21 4.084429
22 4.116864
23 4.153556
24 4.195593
25 4.234571
26 4.274128
27 4.313892
28 4.34867
29 4.382014
30 4.412457
31 4.44457
32 4.474492
33 4.511233
34 4.544342
35 4.582987
36 4.618969
37 4.659991
38 4.69782
39 4.740692
40 4.780369
41 4.827636
42 4.874705
43 4.923997
44 4.972673
45 5.025108
46 5.079601
47 5.13318
48 5.184754
49 5.240201
50 5.302053
51 5.364309
52 5.430659
53 5.498337
54 5.56736
55 5.634605
56 5.700886
57 5.766564
58 5.820854
59 5.878054
60 5.936663
61 5.989155
62 6.043128
63 6.099935
64 6.145057
65 6.19428
66 6.250316
67 6.306333
68 6.349985
69 6.401344
70 6.449544
71 6.48843
72 6.528491
73 6.577533
74 6.630665
75 6.673441
76 6.735545
77 6.781257
78 6.83069
79 6.893862
80 6.959657
81 7.016791
82 7.086459
83 7.158763
84 7.230733
85 7.294584
86 7.363752
87 7.443894
88 7.528878
89 7.614724
90 7.711683
91 7.795897
92 7.89215
93 7.985289
94 8.089355
95 8.186746
96 8.308796
97 8.408547
98 8.528283
99 8.649105
100 8.797168
101 8.939807
102 9.104277
103 9.265797
104 9.439861
105 9.606145
106 9.800431
107 9.990759
108 10.19098
109 10.39394
110 10.60202
111 10.83749
112 11.08211
113 11.33619
114 11.57967
115 11.84294
116 12.11161
117 12.37745
118 12.62054
119 12.88226
120 13.1347
121 13.38048
122 13.59479
123 13.81834
124 14.02164
125 14.21105
126 14.36952
127 14.51596
128 14.65795
129 14.78688
130 14.89118
131 14.98105
132 15.0504
133 15.12252
134 15.16582
135 15.21633
136 15.24499
137 15.278
138 15.2891
139 15.28321
140 15.28026
141 15.24981
142 15.21902
143 15.17319
144 15.12883
145 15.08136
146 15.03891
147 14.97733
148 14.91138
149 14.81765
150 14.73473
151 14.6383
152 14.55201
153 14.44117
154 14.35244
155 14.23857
156 14.14439
157 14.01879
158 13.92037
159 13.79431
160 13.70328
161 13.57183
162 13.46121
163 13.32814
164 13.22348
165 13.09266
166 12.99418
167 12.88372
168 12.78514
169 12.66697
170 12.57833
171 12.48194
172 12.41223
173 12.32194
174 12.26659
175 12.20127
176 12.16332
177 12.1164
178 12.10304
179 12.0842
180 12.08432
181 12.08631
182 12.10117
183 12.10722
184 12.13439
185 12.15343
186 12.19395
187 12.21793
188 12.2587
189 12.28058
190 12.31628
191 12.34092
192 12.38569
193 12.41043
194 12.45015
195 12.48057
196 12.52866
197 12.55756
198 12.60614
199 12.63568
200 12.68692
201 12.71818
202 12.75627
203 12.7937
204 12.84276
205 12.88307
206 12.93762
207 12.97785
208 13.03664
209 13.06476
210 13.11421
211 13.14018
212 13.18129
213 13.19146
214 13.22405
215 13.24084
216 13.26299
217 13.27442
218 13.29718
219 13.29893
220 13.31144
221 13.30539
222 13.31512
223 13.31498
224 13.31777
225 13.29478
226 13.28617
227 13.26122
228 13.25062
229 13.21876
230 13.19135
231 13.15442
232 13.11676
233 13.0523
234 13.00239
235 12.94964
236 12.8937
237 12.82152
238 12.75191
239 12.665
240 12.59544
241 12.5095
242 12.43068
243 12.33581
244 12.24947
245 12.15456
246 12.061
247 11.96391
248 11.86923
249 11.7694
250 11.67061
251 11.57565
252 11.48401
253 11.39801
254 11.31862
255 11.24636
256 11.17967
257 11.11282
258 11.05702
259 10.99265
260 10.94831
261 10.89635
262 10.86056
263 10.82373
264 10.80199
265 10.7822
266 10.77226
267 10.75985
268 10.75823
269 10.7584
270 10.76536
271 10.77235
272 10.78296
273 10.79117
274 10.80866
275 10.82086
276 10.8398
277 10.85198
278 10.86775
279 10.88862
280 10.91047
281 10.91941
282 10.93955
283 10.95452
284 10.97176
285 10.97574
286 10.98743
287 11.00095
288 11.00335
289 11.00479
290 11.00081
291 10.99714
292 10.98715
293 10.97021
294 10.95813
295 10.94393
296 10.91947
297 10.89582
298 10.87382
299 10.85222
300 10.82321
301 10.79303
302 10.77334
303 10.74435
304 10.71999
305 10.68658
306 10.66841
307 10.64301
308 10.63025
309 10.61349
310 10.60858
311 10.60016
312 10.59887
313 10.59574
314 10.60771
315 10.61262
316 10.62675
317 10.64093
318 10.67108
319 10.69477
320 10.73534
321 10.76744
322 10.80768
323 10.85097
324 10.9062
325 10.96021
326 11.01444
327 11.06978
328 11.12853
329 11.17748
330 11.23468
331 11.29385
332 11.36115
333 11.42334
334 11.48371
335 11.53624
336 11.59893
337 11.65735
338 11.7093
339 11.75561
340 11.80376
341 11.84565
342 11.88889
343 11.93284
344 11.9718
345 12.01472
346 12.05115
347 12.09013
348 12.11779
349 12.14992
350 12.17309
351 12.19435
352 12.20853
353 12.22923
354 12.23426
355 12.24528
356 12.257
357 12.26538
358 12.2705
359 12.27751
360 12.27876
361 12.28104
362 12.27195
363 12.26593
364 12.26332
365 12.26218
366 12.2577
367 12.25431
368 12.25563
369 12.25441
370 12.24445
371 12.23126
372 12.22481
373 12.22684
374 12.2272
375 12.21381
376 12.21194
377 12.20709
378 12.19346
379 12.17799
380 12.16891
381 12.15696
382 12.14061
383 12.12405
384 12.10545
385 12.08845
386 12.06645
387 12.04432
388 12.022
389 12.01029
390 11.98179
391 11.96264
392 11.93287
393 11.90683
394 11.88733
395 11.85781
396 11.82929
397 11.80252
398 11.77669
399 11.74224
400 11.72081
401 11.68331
402 11.66282
403 11.63185
404 11.60423
405 11.57816
406 11.54743
407 11.5234
408 11.49096
409 11.46934
410 11.43472
411 11.4041
412 11.37734
413 11.35423
414 11.31729
415 11.28881
416 11.25562
417 11.23054
418 11.19847
419 11.17069
420 11.14497
421 11.12122
422 11.09043
423 11.0606
424 11.03239
425 11.01395
426 10.98275
427 10.96889
428 10.95025
429 10.93345
430 10.91657
431 10.90482
432 10.89339
433 10.88835
434 10.86969
435 10.86912
436 10.86338
437 10.86862
438 10.8548
439 10.86776
440 10.8704
441 10.88331
442 10.88412
443 10.90442
444 10.91303
445 10.93895
446 10.95441
447 10.9887
448 11.0171
449 11.05292
450 11.08652
451 11.12773
452 11.16862
453 11.21122
454 11.24274
455 11.28516
456 11.32497
457 11.37045
458 11.40588
459 11.45325
460 11.49199
461 11.52729
462 11.55958
463 11.59128
464 11.61988
465 11.6473
466 11.67218
467 11.6956
468 11.70722
469 11.72276
470 11.72995
471 11.739
472 11.74095
473 11.74786
474 11.74101
475 11.74825
476 11.74359
477 11.74209
478 11.73582
479 11.73543
480 11.72401
481 11.71316
482 11.69782
483 11.68932
484 11.67792
485 11.66831
486 11.65734
487 11.6452
488 11.63451
489 11.6165
490 11.60715
491 11.58492
492 11.56746
493 11.54589
494 11.53077
495 11.51389
496 11.50075
497 11.48527
498 11.46631
499 11.44747
500 11.43517
501 11.41922
502 11.4019
503 11.38984
504 11.37655
505 11.36161
506 11.34389
507 11.33283
508 11.32653
509 11.31696
510 11.30311
511 11.29245
512 11.2809
513 11.26945
514 11.26101
515 11.25772
516 11.24874
517 11.24593
518 11.24189
519 11.23976
520 11.23795
521 11.2426
522 11.24661
523 11.24936
524 11.25398
525 11.25962
526 11.26651
527 11.27006
528 11.2698
529 11.27211
530 11.27974
531 11.28392
532 11.28889
533 11.30503
534 11.31651
535 11.33256
536 11.34609
537 11.36933
538 11.38889
539 11.41383
540 11.44506
541 11.46312
542 11.49981
543 11.53194
544 11.56499
545 11.58705
546 11.62229
547 11.64692
548 11.67651
549 11.69813
550 11.72132
551 11.74549
552 11.76743
553 11.78521
554 11.79895
555 11.80647
556 11.81733
557 11.82007
558 11.82168
559 11.81717
560 11.81908
561 11.80653
562 11.80179
563 11.78459
564 11.77912
565 11.75508
566 11.74356
567 11.72054
568 11.70974
569 11.6773
570 11.66276
571 11.63012
572 11.61222
573 11.57584
574 11.56638
575 11.5369
576 11.51623
577 11.48151
578 11.47048
579 11.44249
580 11.42387
581 11.39688
582 11.38644
583 11.3653
584 11.35258
585 11.32563
586 11.3138
587 11.29228
588 11.28913
589 11.27629
590 11.28034
591 11.26133
592 11.26168
593 11.24936
594 11.24331
595 11.23069
596 11.237
597 11.22559
598 11.23114
599 11.23034
600 11.24402
601 11.23975
602 11.24981
603 11.25492
604 11.26765
605 11.26097
606 11.27099
607 11.27153
608 11.28064
609 11.27987
610 11.28736
611 11.29801
612 11.3099
613 11.31729
614 11.32959
615 11.34212
616 11.35677
617 11.36426
618 11.3747
619 11.39103
620 11.41163
621 11.4248
622 11.44349
623 11.45841
624 11.48256
625 11.49589
626 11.5202
627 11.53516
628 11.55623
629 11.56523
630 11.5991
631 11.6124
632 11.63549
633 11.64314
634 11.66627
635 11.67289
636 11.6914
637 11.69667
638 11.71298
639 11.71308
640 11.7208
641 11.71521
642 11.72387
643 11.71585
644 11.71078
645 11.69785
646 11.69152
647 11.67535
648 11.66624
649 11.64352
650 11.63362
651 11.61195
652 11.60328
653 11.57189
654 11.55156
655 11.52612
656 11.50929
657 11.47407
658 11.45469
659 11.42488
660 11.40791
661 11.37108
662 11.35089
663 11.32001
664 11.30393
665 11.27226
666 11.26231
667 11.23677
668 11.22943
669 11.20304
670 11.19436
671 11.18099
672 11.17904
673 11.16501
674 11.17179
675 11.15742
676 11.17273
677 11.16261
678 11.16959
679 11.17329
680 11.19475
681 11.19437
682 11.21014
683 11.21704
684 11.23746
685 11.24425
686 11.26764
687 11.27346
688 11.29717
689 11.30627
690 11.3304
691 11.33775
692 11.35866
693 11.37119
694 11.39168
695 11.40142
696 11.41979
697 11.43349
698 11.45016
699 11.46414
700 11.48028
701 11.49652
702 11.51363
703 11.53115
704 11.5519
705 11.56159
706 11.57679
707 11.59039
708 11.6053
709 11.60844
710 11.6241
711 11.62609
712 11.63624
713 11.63489
714 11.64194
715 11.63672
716 11.64235
717 11.63591
718 11.63722
719 11.63225
720 11.63072
721 11.62041
722 11.61738
723 11.60284
724 11.59585
725 11.57877
726 11.56974
727 11.55869
728 11.54573
729 11.52274
730 11.51197
731 11.49471
732 11.48008
733 11.45608
734 11.44178
735 11.42246
736 11.41518
737 11.39102
738 11.38441
739 11.36647
740 11.36192
741 11.33872
742 11.33272
743 11.31046
744 11.30466
745 11.28312
746 11.27738
747 11.26294
748 11.26365
749 11.24967
750 11.25153
