"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.003698781
2 -0.04412619
3 -0.05240121
4 -0.05614011
5 -0.05589748
6 -0.053538
7 -0.04910409
8 -0.04693158
9 -0.04506533
10 -0.04392692
11 -0.04330849
12 -0.04293405
13 -0.04288312
14 -0.04274328
15 -0.04233562
16 -0.04184938
17 -0.04145461
18 -0.04114444
19 -0.04074761
20 -0.04050982
21 -0.04034073
22 -0.04018149
23 -0.04005904
24 -0.03994932
25 -0.03980881
26 -0.03963348
27 -0.0394926
28 -0.03934593
29 -0.03923449
30 -0.03912242
31 -0.03905887
32 -0.03897861
33 -0.03892023
34 -0.0389471
35 -0.03891206
36 -0.03891773
37 -0.03902812
38 -0.0392152
39 -0.03940916
40 -0.03955309
41 -0.03976772
42 -0.04002294
43 -0.04025546
44 -0.04042863
45 -0.04064274
46 -0.04079888
47 -0.04097513
48 -0.04107482
49 -0.04119124
50 -0.04130164
51 -0.04135055
52 -0.04137269
53 -0.04143717
54 -0.04143512
55 -0.04143674
56 -0.04141273
57 -0.04139463
58 -0.04135346
59 -0.04133775
60 -0.04126971
61 -0.04120656
62 -0.04113751
63 -0.04103666
64 -0.04096921
65 -0.04086671
66 -0.04077454
67 -0.04066778
68 -0.04054682
69 -0.04041484
70 -0.04030108
71 -0.04018342
72 -0.0400561
73 -0.03992375
74 -0.03975404
75 -0.03961862
76 -0.03943554
77 -0.03926091
78 -0.03910205
79 -0.03894952
80 -0.03877226
81 -0.03859553
82 -0.03840902
83 -0.03823583
84 -0.0380468
85 -0.03785494
86 -0.03767779
87 -0.037498
88 -0.03738214
89 -0.03723625
90 -0.03711864
91 -0.03702282
92 -0.0369395
93 -0.03686283
94 -0.03679518
95 -0.03674045
96 -0.03665866
97 -0.03657145
98 -0.03651442
99 -0.03646375
100 -0.03643722
101 -0.03642251
102 -0.03638878
103 -0.03636044
104 -0.03632552
105 -0.03627625
106 -0.03624597
107 -0.03622828
108 -0.03623706
109 -0.03627041
110 -0.03632229
111 -0.03630871
112 -0.03632104
113 -0.03628375
114 -0.03630222
115 -0.03633496
116 -0.03634969
117 -0.03636774
118 -0.03644614
119 -0.03651339
120 -0.03655415
121 -0.03661577
122 -0.03669229
123 -0.03675271
124 -0.03684887
125 -0.03695712
126 -0.03707234
127 -0.03717822
128 -0.03727676
129 -0.03737635
130 -0.03748976
131 -0.03760738
132 -0.03773404
133 -0.03785692
134 -0.03800455
135 -0.03815073
136 -0.03830934
137 -0.03845778
138 -0.03865145
139 -0.03883746
140 -0.03901725
141 -0.03921888
142 -0.0394069
143 -0.03961815
144 -0.03984337
145 -0.04006436
146 -0.040299
147 -0.04051983
148 -0.04074628
149 -0.04097206
150 -0.04120136
151 -0.0414394
152 -0.04165674
153 -0.04188939
154 -0.04211083
155 -0.04231377
156 -0.04252572
157 -0.04271517
158 -0.04287281
159 -0.04304273
160 -0.04315893
161 -0.0433166
162 -0.04338873
163 -0.04352208
164 -0.04357108
165 -0.04363822
166 -0.04369409
167 -0.04372571
168 -0.04373601
169 -0.04371568
170 -0.04366822
171 -0.04358207
172 -0.04348955
173 -0.04340236
174 -0.04327178
175 -0.04315758
176 -0.04301667
177 -0.04284813
178 -0.04264341
179 -0.04246471
180 -0.04227238
181 -0.04208731
182 -0.04189798
183 -0.04170993
184 -0.04148192
185 -0.04132707
186 -0.04112691
