"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -16.09375
2 6.397065
3 -0.2185018
4 -26.38287
5 -27.76594
6 -17.74711
7 3.88308
8 5.091443
9 3.698786
10 1.545791
11 1.613857
12 2.689103
13 4.216558
14 4.632801
15 4.583904
16 4.548488
17 4.62506
18 4.759459
19 4.888928
20 4.974831
21 5.046896
22 5.162797
23 5.294511
24 5.463738
25 5.616872
26 5.788816
27 5.951114
28 6.10672
29 6.24771
30 6.383891
31 6.515621
32 6.651314
33 6.801393
34 6.946332
35 7.108234
36 7.276054
37 7.449737
38 7.627578
39 7.810124
40 8.011141
41 8.218535
42 8.447348
43 8.675622
44 8.924851
45 9.182813
46 9.465457
47 9.739234
48 10.02872
49 10.3231
50 10.6601
51 10.99554
52 11.37577
53 11.73172
54 12.1174
55 12.47694
56 12.85321
57 13.20212
58 13.53031
59 13.84819
60 14.18128
61 14.47556
62 14.79152
63 15.09741
64 15.37328
65 15.63063
66 15.93561
67 16.22257
68 16.47638
69 16.73418
70 16.98919
71 17.18167
72 17.3968
73 17.62023
74 17.86566
75 18.06766
76 18.347
77 18.543
78 18.76695
79 19.03622
80 19.32647
81 19.57103
82 19.88317
83 20.17498
84 20.48019
85 20.75046
86 21.04475
87 21.37647
88 21.74836
89 22.10513
90 22.49111
91 22.83784
92 23.24005
93 23.62527
94 24.04313
95 24.44779
96 24.94689
97 25.37999
98 25.89439
99 26.42847
100 27.05875
101 27.6692
102 28.38726
103 29.07914
104 29.83737
105 30.58032
106 31.43972
107 32.27259
108 33.1617
109 34.04679
110 34.94487
111 35.96456
112 36.99743
113 38.05792
114 39.08842
115 40.15759
116 41.24624
117 42.30869
118 43.28646
119 44.29686
120 45.30083
121 46.2529
122 47.09765
123 47.95485
124 48.73529
125 49.45155
126 50.07327
127 50.63
128 51.16611
129 51.66269
130 52.05985
131 52.3973
132 52.6534
133 52.88699
134 53.01644
135 53.13746
136 53.17865
137 53.21148
138 53.16505
139 53.02866
140 52.89683
141 52.66627
142 52.41587
143 52.11008
144 51.80444
145 51.48565
146 51.14985
147 50.76565
148 50.35435
149 49.84794
150 49.36073
151 48.86255
152 48.37296
153 47.80849
154 47.29165
155 46.7206
156 46.19103
157 45.56838
158 45.02142
159 44.40702
160 43.89651
161 43.27626
162 42.69777
163 42.07198
164 41.51291
165 40.90686
166 40.38862
167 39.85926
168 39.34697
169 38.80807
170 38.35207
171 37.90186
172 37.51017
173 37.09333
174 36.7855
175 36.49242
176 36.27082
177 36.06536
178 35.96306
179 35.87728
180 35.8474
181 35.85796
182 35.91259
183 35.97671
184 36.0938
185 36.22126
186 36.40823
187 36.56382
188 36.75552
189 36.91044
190 37.09778
191 37.26954
192 37.50007
193 37.68215
194 37.90598
195 38.10559
196 38.36425
197 38.58129
198 38.84203
199 39.0574
200 39.33619
201 39.56013
202 39.79705
203 40.0442
204 40.32767
205 40.58666
206 40.87877
207 41.12939
208 41.42492
209 41.6376
210 41.90449
211 42.10174
212 42.33959
213 42.4829
214 42.69631
215 42.83648
216 42.99443
217 43.11103
218 43.26654
219 43.33017
220 43.42271
221 43.44835
222 43.51997
223 43.53933
224 43.57008
225 43.5084
226 43.49842
227 43.41281
228 43.37458
229 43.2653
230 43.16557
231 43.02706
232 42.8825
233 42.65081
234 42.45242
235 42.24411
236 42.02675
237 41.73973
238 41.4562
239 41.11958
240 40.83878
241 40.49808
242 40.16948
243 39.7896
244 39.41978
245 39.02145
246 38.6248
247 38.20287
248 37.79159
249 37.37228
250 36.9559
251 36.55196
252 36.15641
253 35.79578
254 35.46353
255 35.15578
256 34.87551
257 34.60534
258 34.3863
259 34.15479
260 34.00395
261 33.85187
262 33.77054
263 33.70076
264 33.68634
265 33.70237
266 33.76837
267 33.84037
268 33.94227
269 34.06789
270 34.21113
271 34.36554
272 34.52831
273 34.70359
274 34.89384
275 35.06993
276 35.26215
277 35.43837
278 35.62462
279 35.81743
280 36.01357
281 36.16434
282 36.34864
283 36.51014
284 36.67052
285 36.78577
286 36.92114
287 37.04789
288 37.13713
289 37.21294
290 37.26805
291 37.31235
292 37.33463
293 37.31467
294 37.31328
295 37.28511
296 37.22651
297 37.15294
298 37.08482
299 37.00592
300 36.90614
301 36.78326
302 36.69799
303 36.57227
304 36.46085
305 36.30299
306 36.20251
307 36.07125
308 35.9792
309 35.86695
310 35.79764
311 35.71259
312 35.64535
313 35.56556
314 35.53888
315 35.48571
316 35.46556
317 35.43951
318 35.46864
319 35.47642
320 35.54088
321 35.57823
322 35.64671
323 35.72079
324 35.83225
325 35.93926
326 36.05355
327 36.16825
328 36.29706
329 36.40073
330 36.52905
331 36.66152
332 36.82149
333 36.9672
334 37.10891
335 37.23133
336 37.38378
337 37.51967
338 37.64207
339 37.74243
340 37.85694
341 37.9462
342 38.04711
343 38.14367
344 38.23211
345 38.33025
346 38.42028
347 38.51646
348 38.58079
349 38.65755
350 38.71054
351 38.75567
352 38.79223
353 38.84172
354 38.85226
355 38.87619
356 38.90956
357 38.93081
358 38.95015
359 38.96966
360 38.98104
361 38.98713
362 38.96806
363 38.95857
364 38.95374
365 38.94685
366 38.93525
367 38.92669
368 38.92748
369 38.92196
370 38.89152
371 38.85115
372 38.83535
373 38.84115
374 38.84269
375 38.79949
376 38.79723
377 38.77632
378 38.73106
379 38.6768
380 38.65107
381 38.61228
382 38.55729
383 38.50441
384 38.45095
385 38.39393
386 38.32651
387 38.25573
388 38.19805
389 38.16335
390 38.08529
391 38.02289
392 37.94455
393 37.86649
394 37.81417
395 37.73689
396 37.66213
397 37.59121
398 37.52794
399 37.43935
400 37.39772
401 37.30972
402 37.26962
403 37.20948
404 37.15654
405 37.11303
406 37.0527
407 37.01704
408 36.95939
409 36.92891
410 36.86646
411 36.81456
412 36.77737
413 36.74312
414 36.67744
415 36.63249
416 36.57793
417 36.5395
418 36.48325
419 36.42933
420 36.38592
421 36.34306
422 36.27438
423 36.21375
424 36.14809
425 36.10744
426 36.02374
427 35.99445
428 35.94441
429 35.89573
430 35.84193
