"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.4606264
2 0.4284623
3 0.2628142
4 0.1584343
5 0.1053801
6 0.07501607
7 0.05880243
8 0.05064034
9 0.04574995
10 0.04147283
11 0.03831058
12 0.035037
13 0.03263796
14 0.03071557
15 0.02988001
16 0.0295931
17 0.0299215
18 0.03051386
19 0.03157884
20 0.03248132
21 0.03362696
22 0.0343883
23 0.03536079
24 0.03610756
25 0.03755871
26 0.03906565
27 0.04057926
28 0.04219224
29 0.04384829
30 0.04508941
31 0.04592599
32 0.04656151
33 0.04686787
34 0.04689442
35 0.04709825
36 0.04702546
37 0.04660357
38 0.04615802
39 0.04566888
40 0.044638
41 0.0442811
42 0.04393249
43 0.04416843
44 0.04422234
45 0.04485588
46 0.04539231
47 0.04624101
48 0.04705993
49 0.04780843
50 0.04829166
51 0.04925483
52 0.05015626
53 0.05100581
54 0.05162619
55 0.05237952
56 0.05257165
57 0.05298073
58 0.0527188
59 0.05241302
60 0.05162633
61 0.05095594
62 0.04982526
63 0.04906005
64 0.04787445
65 0.04699975
66 0.0459148
67 0.04518685
68 0.04392905
69 0.04310703
70 0.04235095
71 0.04213057
72 0.04153834
73 0.04159628
74 0.04108939
75 0.04101951
76 0.04045885
77 0.04019792
78 0.03950775
79 0.03898269
80 0.03768567
81 0.03675044
82 0.03522121
83 0.0340713
84 0.03260691
85 0.03138391
86 0.02990619
87 0.02882472
88 0.02756326
89 0.02699705
90 0.02620016
91 0.02575626
92 0.02507742
93 0.02493563
94 0.02437321
95 0.02444857
96 0.02425271
97 0.02437255
98 0.02430848
99 0.02457955
100 0.02455217
101 0.02511403
102 0.02531527
103 0.02583121
104 0.0260752
105 0.026705
106 0.02696149
107 0.0278786
108 0.02839245
109 0.02944764
110 0.03014616
111 0.03163702
112 0.03253204
113 0.03395227
114 0.03514386
115 0.03689747
116 0.03821938
117 0.03996776
118 0.04132982
119 0.04311375
120 0.0447229
121 0.04662095
122 0.04784235
123 0.04966749
124 0.05075832
125 0.05253778
126 0.05350596
127 0.05479548
128 0.05553602
129 0.05674802
130 0.05744447
131 0.05819529
132 0.05860532
133 0.05942914
134 0.05947654
135 0.05987921
136 0.05968887
137 0.06008389
138 0.05978296
139 0.06012518
140 0.05988287
141 0.06014103
142 0.05970481
143 0.06010059
144 0.06004392
145 0.06055076
146 0.06048294
147 0.06103295
148 0.06092113
149 0.06143354
150 0.06131006
151 0.06184363
152 0.06174802
153 0.06223959
154 0.06201626
155 0.06248771
156 0.06253234
157 0.06283791
158 0.06279546
159 0.06320479
160 0.06308613
161 0.06350464
162 0.06331974
163 0.06383003
164 0.06354232
165 0.06392303
166 0.06368464
167 0.06405611
168 0.06394409
169 0.06441245
170 0.06409931
171 0.06450671
172 0.06425996
173 0.06458123
174 0.06425093
175 0.0645747
176 0.06432959
177 0.06484869
178 0.06497885
179 0.06560308
180 0.06592283
181 0.06666033
182 0.0670983
183 0.06794538
184 0.06857577
185 0.06975076
186 0.07062452
187 0.07161901
188 0.07274352
189 0.07399844
190 0.07533284
191 0.07659832
192 0.07778857
193 0.07900932
194 0.08000427
195 0.08096991
196 0.0818101
197 0.08266415
198 0.08306599
199 0.08360998
200 0.08387713
201 0.08413684
202 0.08431298
203 0.08438134
204 0.08442283
205 0.08454841
206 0.08448598
207 0.08454321
208 0.08459812
209 0.08467073
210 0.08452825
211 0.08454364
212 0.08457283
213 0.0846519
214 0.0846189
215 0.08474322
216 0.08485948
217 0.08503091
218 0.08511499
219 0.08521571
220 0.08525463
221 0.08534656
222 0.0853881
223 0.0853609
224 0.08534209
225 0.08511159
226 0.0849489
227 0.08483435
228 0.08465422
229 0.08456825
230 0.08433691
231 0.08420666
232 0.08386401
233 0.08364607
234 0.08314876
235 0.0828312
236 0.0822176
237 0.08177851
238 0.08096047
239 0.08048035
240 0.07965458
241 0.07900324
242 0.07812531
243 0.07763359
244 0.0768194
245 0.07615109
246 0.07514073
247 0.07438307
248 0.07319185
249 0.07225445
250 0.07108831
251 0.07011421
252 0.06915564
253 0.06828774
254 0.0672746
255 0.06646134
256 0.06556345
257 0.06485851
258 0.06408156
259 0.06361826
260 0.06299994
261 0.06264395
262 0.06218299
263 0.06204134
264 0.06180868
265 0.06175876
266 0.06183474
267 0.06201241
268 0.06215235
269 0.06253254
270 0.06286982
271 0.06340106
272 0.06388298
273 0.06428193
274 0.06482244
275 0.06542002
276 0.06612711
277 0.06684363
278 0.06746915
279 0.06789317
280 0.06824937
281 0.06867681
282 0.0688951
283 0.06920193
284 0.06937093
285 0.06950618
286 0.06956223
287 0.06977471
288 0.06976157
289 0.06972186
290 0.06966848
291 0.06958842
292 0.06941242
293 0.06923606
294 0.06896426
295 0.06860933
296 0.06818445
297 0.06766877
298 0.06726231
299 0.06672145
300 0.06611203
301 0.06539804
302 0.06468593
303 0.06381782
304 0.06287489
305 0.0618293
306 0.06081646
307 0.05968479
308 0.05867944
309 0.05758919
310 0.05651698
311 0.0554928
312 0.05441578
313 0.0533886
314 0.05223309
315 0.05121247
316 0.05023889
317 0.04943866
318 0.04866236
319 0.04806308
320 0.04757537
321 0.04723448
322 0.0468317
323 0.04661594
324 0.04645166
325 0.04632249
326 0.0463303
327 0.0463962
328 0.04652843
329 0.0466172
330 0.04690734
331 0.0470835
332 0.0473663
333 0.047642
334 0.04805025
335 0.04834043
336 0.04880703
337 0.04928348
338 0.04987596
339 0.05033574
340 0.05095173
341 0.05158889
342 0.05225351
343 0.05276544
344 0.05336335
345 0.0538994
346 0.05444382
347 0.05497583
348 0.05559392
349 0.05613332
350 0.05652191
351 0.05690382
352 0.05743394
353 0.05791412
354 0.05824176
355 0.05860285
356 0.05902428
357 0.05936461
358 0.05975639
359 0.05992476
360 0.0601437
361 0.06033883
362 0.06037866
363 0.06038978
364 0.06035192
365 0.06034339
366 0.06024896
367 0.06003127
368 0.05987293
369 0.05983189
370 0.05957808
371 0.05934122
372 0.05908587
373 0.0588659
374 0.05854036
375 0.05832269
376 0.05810026
377 0.05794984
378 0.05775062
379 0.05776709
380 0.05762657
381 0.05752241
382 0.05740641
383 0.0573706
384 0.05731984
385 0.05734539
386 0.05725786
387 0.0571612
388 0.05713465
389 0.05719402
390 0.05719916
391 0.05723932
392 0.05724961
393 0.05723367
394 0.05730116
395 0.05748387
396 0.05755657
397 0.05777854
398 0.05790259
399 0.05802952
400 0.05815986
401 0.0582579
402 0.05848299
403 0.05869187
404 0.05876578
405 0.05883964
406 0.05898769
407 0.05901604
408 0.05903656
409 0.05901603
410 0.05897374
411 0.05887897
412 0.05886047
413 0.05876557
414 0.05864818
415 0.0585196
416 0.05851793
417 0.05841194
418 0.05833863
419 0.05826066
420 0.05823561
421 0.05828252
422 0.05819466
423 0.05822024
424 0.0583231
425 0.05838878
426 0.05830885
427 0.05831902
428 0.05838434
429 0.05837854
430 0.05839916
431 0.05846419
432 0.05855231
433 0.0586334
434 0.05872095
435 0.05878039
436 0.05880956
437 0.05865444
438 0.05856831
439 0.0584016
440 0.05828432
441 0.05808062
442 0.05775972
443 0.05741691
444 0.05713665
445 0.05686609
446 0.05666036
447 0.0564367
448 0.05630519
449 0.05615883
450 0.05608813
451 0.05610318
452 0.05626414
453 0.05636478
454 0.0563847
455 0.0564418
456 0.05652674
457 0.05659602
458 0.0566888
459 0.05699673
460 0.05718931
461 0.05740442
462 0.05764025
463 0.05791133
464 0.0582566
465 0.05854905
466 0.05886946
467 0.05918476
468 0.05954546
469 0.05968815
470 0.05980834
471 0.05983496
472 0.05989891
473 0.05979975
474 0.05960374
475 0.05946502
476 0.05924948
477 0.05902797
478 0.05876301
479 0.05841627
480 0.05815451
481 0.05796133
482 0.0577261
483 0.05759799
484 0.05740595
485 0.05719905
486 0.05708181
487 0.05701021
488 0.05695365
489 0.05701354
490 0.05696979
491 0.05709221
492 0.05717796
493 0.05732545
494 0.05729153
495 0.05740706
496 0.05749534
497 0.05761281
498 0.05784549
499 0.05802298
500 0.05830297
501 0.05850103
502 0.0587126
503 0.05891148
504 0.05904859
505 0.05916106
506 0.05926616
507 0.059356
508 0.05943644
509 0.05943078
510 0.05939134
511 0.05926149
512 0.059112
513 0.05893691
514 0.05892905
515 0.05892809
516 0.05892695
517 0.05896649
518 0.05903213
519 0.05919999
520 0.05932733
521 0.0595857
522 0.0597645
523 0.05984718
524 0.06009814
525 0.06023118
526 0.06025461
527 0.06027733
528 0.06028138
529 0.06050507
530 0.06064559
531 0.06085674
532 0.06119409
533 0.06140514
534 0.06163536
535 0.06179713
536 0.06183432
537 0.06180817
538 0.06167375
539 0.06156339
540 0.06134093
541 0.06113381
542 0.06088141
543 0.06056138
544 0.06033726
545 0.06002639
546 0.05981928
547 0.05955882
548 0.0593824
549 0.05913793
550 0.0588823
551 0.05869817
552 0.05859725
553 0.05838148
554 0.05823015
555 0.0581726
556 0.05812918
557 0.05818507
558 0.05808425
559 0.05801278
560 0.0578826
561 0.05784222
562 0.057874
563 0.05799855
564 0.05808558
565 0.05817588
566 0.05827834
567 0.05842735
568 0.05854616
569 0.05860437
570 0.05876156
571 0.05884152
572 0.05881136
573 0.05871357
574 0.05857975
575 0.05843716
576 0.05826429
577 0.05812047
578 0.05795668
579 0.05777764
580 0.05771016
581 0.05770399
582 0.05780367
583 0.05791719
584 0.05805266
585 0.05804957
586 0.05819993
