"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 15.27573
2 34.1622
3 32.00515
4 28.8301
5 24.58841
6 21.81964
7 19.70214
8 21.15196
9 23.37926
10 26.72281
11 30.41628
12 34.59855
13 38.03524
14 40.96619
15 43.02011
16 45.16899
17 46.09343
18 47.56912
19 49.15634
20 50.84324
21 52.26191
22 54.08561
23 55.55013
24 57.36544
25 58.83471
26 60.50347
27 61.88588
28 63.54636
29 64.94846
30 66.56258
31 68.01866
32 69.73739
33 71.24036
34 72.95475
35 74.46919
36 76.19236
37 77.64664
38 79.22455
39 80.54085
40 82.06832
41 83.24465
42 84.56718
43 85.78117
44 87.12403
45 88.39346
46 89.7795
47 91.01779
48 92.40961
49 93.65573
50 94.99416
51 96.20707
52 97.62759
53 98.83003
54 100.1108
55 101.2176
56 102.518
57 103.6048
58 104.8866
59 105.844
60 106.9239
61 107.7394
62 108.6603
63 109.3299
64 110.0968
65 110.5675
66 111.1706
67 111.4782
68 111.9477
69 112.0695
70 112.324
71 112.311
72 112.4311
73 112.2833
74 112.2391
75 111.8467
76 111.6486
77 111.1517
78 110.8529
79 110.3534
80 110.0394
81 109.4298
82 109.043
83 108.3132
84 107.892
85 107.2092
86 106.7395
87 106.0479
88 105.6622
89 104.9581
90 104.5593
91 103.8949
92 103.5421
93 103.0232
94 102.7441
95 102.2746
96 102.0849
97 101.7441
98 101.6554
99 101.3385
100 101.4056
101 101.2076
102 101.2742
103 101.138
104 101.3592
105 101.3422
106 101.5574
107 101.658
108 101.9309
109 102.0888
110 102.4338
111 102.7138
112 103.1165
113 103.3872
114 103.8034
115 104.0983
116 104.5376
117 104.9244
118 105.3807
119 105.7891
120 106.3073
121 106.643
122 107.066
123 107.411
124 107.8953
125 108.2227
126 108.6811
127 108.9965
128 109.4814
129 109.7435
130 110.2256
131 110.5016
132 110.9891
133 111.1905
134 111.5799
135 111.7801
136 112.193
137 112.3285
138 112.6386
139 112.7294
140 112.9777
141 112.9667
142 113.2098
143 113.2411
144 113.4157
145 113.4016
146 113.5565
147 113.594
148 113.7447
149 113.6648
150 113.8211
151 113.8169
152 113.9468
153 113.8624
154 113.9753
155 113.8828
156 113.9383
157 113.8605
158 114.0055
159 113.904
160 114.0168
161 113.9543
162 114.0538
163 113.9826
164 114.0921
165 114.0326
166 114.1846
167 114.1469
168 114.2772
169 114.2515
170 114.4266
171 114.3902
172 114.5955
173 114.6382
174 114.8289
175 114.8485
176 115.0912
177 115.0991
178 115.2986
179 115.3189
180 115.5352
181 115.5451
182 115.7764
183 115.796
184 115.9642
185 115.9602
186 116.1225
187 116.1024
188 116.2078
189 116.1179
190 116.1893
191 116.1105
192 116.2067
193 116.1359
194 116.2296
195 116.1682
196 116.2552
197 116.1942
198 116.2843
199 116.2388
200 116.39
201 116.3562
202 116.4887
203 116.5133
204 116.6915
205 116.6784
206 116.838
207 116.8808
208 117.0763
209 117.0931
210 117.2967
211 117.3847
212 117.6087
213 117.6316
214 117.8768
215 117.9273
216 118.1734
217 118.2076
218 118.4253
219 118.5593
220 118.8199
221 118.9075
222 119.1341
223 119.2151
224 119.4257
225 119.4873
226 119.651
227 119.7508
228 119.9402
229 119.9981
230 120.1942
231 120.2112
232 120.3829
233 120.3875
234 120.5199
235 120.5075
236 120.6404
237 120.5742
238 120.7065
239 120.6582
240 120.7246
241 120.5882
242 120.6545
243 120.5085
244 120.5529
245 120.4031
246 120.4196
247 120.2716
248 120.3648
249 120.2566
250 120.2769
251 120.189
252 120.2317
253 120.1365
254 120.1991
255 120.1133
256 120.2087
257 120.1227
258 120.191
259 120.113
260 120.2339
261 120.1881
262 120.2861
263 120.2209
264 120.367
265 120.3252
266 120.4636
267 120.4429
268 120.5825
269 120.535
270 120.6314
271 120.5882
272 120.6913
273 120.6472
274 120.7513
275 120.6359
276 120.716
277 120.641
278 120.6904
279 120.5888
280 120.6567
281 120.5702
282 120.5882
283 120.4907
284 120.5829
285 120.4509
286 120.4955
287 120.4016
288 120.4638
289 120.3821
290 120.4468
291 120.3611
292 120.4581
293 120.3714
294 120.4373
295 120.3083
296 120.3835
297 120.3047
298 120.3099
299 120.2088
300 120.257
301 120.1515
302 120.2285
303 120.1237
304 120.1575
305 120.0747
306 120.0902
307 119.9491
308 120.0408
309 119.9557
310 120.0125
311 119.9078
312 119.968
313 119.8886
314 119.9411
315 119.8081
316 119.8708
317 119.7954
318 119.833
319 119.7185
320 119.7779
321 119.6879
322 119.7201
323 119.6315
324 119.7099
325 119.65
326 119.7314
327 119.6825
328 119.7669
329 119.7038
330 119.806
331 119.7513
332 119.8063
333 119.7679
334 119.8462
335 119.7516
336 119.8249
337 119.7598
338 119.801
339 119.7084
340 119.7809
341 119.7073
342 119.7557
343 119.6864
344 119.7463
345 119.7008
346 119.781
347 119.6939
348 119.7883
349 119.7583
350 119.8634
351 119.7768
352 119.8842
353 119.8551
354 119.9497
355 119.8902
356 119.9782
357 119.9457
358 120.0502
359 120.0114
360 120.0986
361 120.109
362 120.1841
363 120.1704
364 120.2715
365 120.3185
366 120.3935
367 120.3958
368 120.4543
369 120.4712
370 120.5273
371 120.5022
372 120.4698
373 120.4249
374 120.4464
375 120.3843
376 120.4005
377 120.3354
378 120.3114
379 120.2471
380 120.213
381 120.1151
382 120.1216
383 120.0354
384 119.98
385 119.8926
386 119.8382
387 119.7272
388 119.7372
389 119.6245
390 119.6062
391 119.5199
392 119.5026
393 119.4264
394 119.4625
395 119.4142
396 119.4585
397 119.4305
398 119.4791
399 119.4491
400 119.5334
401 119.5508
402 119.629
403 119.6494
404 119.7477
405 119.8059
406 119.9287
407 119.949
408 120.0967
409 120.1742
410 120.2936
411 120.3183
412 120.4663
413 120.4659
414 120.5774
415 120.5693
416 120.6722
417 120.6978
418 120.7688
419 120.7375
420 120.7894
421 120.7821
422 120.8189
423 120.7401
424 120.7649
425 120.7139
426 120.7024
427 120.5874
428 120.5557
429 120.4771
430 120.432
431 120.3177
432 120.2592
433 120.1649
434 120.134
435 119.9912
436 119.9528
437 119.8353
438 119.8179
439 119.6703
440 119.6001
441 119.4915
442 119.4948
443 119.3449
444 119.3369
445 119.2354
446 119.2303
447 119.1174
448 119.1365
449 119.0767
450 119.118
451 119.0377
452 119.0926
453 119.0598
454 119.1735
455 119.065
456 119.2213
457 119.194
458 119.3601
459 119.3271
460 119.4279
461 119.4305
462 119.5843
463 119.5429
464 119.6799
465 119.6669
466 119.8034
467 119.8007
468 119.9164
469 119.942
470 120.0853
471 120.1088
472 120.2487
473 120.3036
474 120.3957
475 120.4243
476 120.5344
477 120.5745
478 120.6225
479 120.6397
480 120.7071
481 120.7046
482 120.7646
483 120.7502
484 120.8009
485 120.7879
486 120.8057
487 120.7688
488 120.8371
489 120.7736
490 120.8163
491 120.738
492 120.781
493 120.6849
494 120.7238
495 120.6452
496 120.6325
497 120.5436
498 120.4781
499 120.3528
500 120.3048
501 120.1705
502 120.0807
503 119.9077
504 119.8703
505 119.7009
506 119.6311
507 119.4285
508 119.4216
509 119.2416
510 119.1518
