"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.0527431
2 0.09235947
3 0.06335562
4 0.03600716
5 0.01551091
6 0.004692693
7 0.0003555911
8 0.002975439
9 0.007450004
10 0.01174941
11 0.01562374
12 0.01801368
13 0.01895266
14 0.01896828
15 0.01881195
16 0.01885307
17 0.01953443
18 0.02045647
19 0.022285
20 0.02439497
21 0.02658205
22 0.02896798
23 0.03135768
24 0.0338528
25 0.03630077
26 0.03872116
27 0.04125448
28 0.0439541
29 0.0466253
30 0.0500011
31 0.05340741
32 0.05702382
33 0.06034745
34 0.06363805
35 0.06647021
36 0.0694807
37 0.07205088
38 0.07452505
39 0.07663171
40 0.07877444
41 0.08069687
42 0.0826732
43 0.08453097
44 0.08628786
45 0.08765025
46 0.08874051
47 0.09013183
48 0.09071384
49 0.09186333
50 0.09272085
51 0.09350422
52 0.09418704
53 0.09466843
54 0.09514995
55 0.095103
56 0.0953452
57 0.09547064
58 0.09567877
59 0.09582102
60 0.09602163
61 0.09614407
62 0.09638453
63 0.09666087
64 0.09630182
65 0.09570988
66 0.09557783
67 0.09518224
68 0.09488408
69 0.09439544
70 0.09397513
71 0.09397158
72 0.09359368
73 0.0936654
74 0.09338023
75 0.09269515
76 0.09237543
77 0.09186695
78 0.09101832
79 0.09048907
80 0.0901667
81 0.08971829
82 0.08969177
83 0.08952705
84 0.08905336
85 0.08844183
86 0.08791329
87 0.08765327
88 0.08707242
89 0.08669312
90 0.08651241
91 0.08628087
92 0.08586808
93 0.08515189
94 0.08420786
95 0.08376136
96 0.08346061
97 0.08290225
98 0.08255411
99 0.08212435
100 0.08165707
101 0.08121975
102 0.08062223
103 0.07991935
104 0.07946005
105 0.0792015
106 0.07871269
107 0.07843821
108 0.07795808
109 0.0779264
110 0.07753919
111 0.07721319
112 0.077212
113 0.07737523
114 0.07754909
115 0.07759685
116 0.07752279
117 0.07744467
118 0.07759533
119 0.07775194
120 0.07778048
121 0.0780967
122 0.07841208
123 0.07870588
124 0.07889581
125 0.07888925
126 0.07879646
127 0.07879498
128 0.07858525
129 0.07858776
130 0.07833228
131 0.07815594
132 0.07797652
133 0.07753879
134 0.07714201
135 0.07643745
136 0.07554846
137 0.07478356
138 0.07387854
139 0.07318284
140 0.07264451
141 0.07170323
142 0.07059298
143 0.06978998
144 0.06882389
145 0.06802796
146 0.06713133
147 0.06618658
148 0.06537776
149 0.06440871
150 0.0634319
151 0.06266523
152 0.06180529
153 0.06107613
154 0.06020122
155 0.05952328
156 0.05866332
157 0.05818275
158 0.05729026
159 0.05655754
160 0.05585419
161 0.05544106
162 0.05454946
163 0.05400723
164 0.05333107
165 0.05268959
166 0.0522698
167 0.05174742
168 0.0515108
169 0.05117261
170 0.05101709
171 0.05058162
172 0.05016528
173 0.04983429
174 0.04974956
175 0.0494571
176 0.04913056
177 0.04935434
178 0.04951781
179 0.04974867
180 0.05024547
181 0.05048936
182 0.05104404
183 0.05165932
184 0.05244206
