"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2627668
2 0.4735559
3 0.3287631
4 0.1888816
5 0.0902257
6 0.04295373
7 0.03384633
8 0.05187463
9 0.07455718
10 0.09136127
11 0.102757
12 0.1076493
13 0.1074362
14 0.1058573
15 0.1042929
16 0.105669
17 0.1090261
18 0.1148728
19 0.12281
20 0.1303442
21 0.1374157
22 0.1449569
23 0.153271
24 0.1620644
25 0.1713056
26 0.1822686
27 0.1920458
28 0.2023998
29 0.2136801
30 0.2236154
31 0.234688
32 0.2458225
33 0.2567359
34 0.266682
35 0.2762792
36 0.2858302
37 0.2937542
38 0.3003241
39 0.304942
40 0.3096314
41 0.3113299
42 0.3132496
43 0.3150241
44 0.3174642
45 0.3190089
46 0.3207843
47 0.3236522
48 0.324963
49 0.3263166
50 0.327824
51 0.3292217
52 0.332181
53 0.3345675
54 0.3357947
55 0.3383011
56 0.340101
57 0.3414565
58 0.3434435
59 0.3456286
60 0.3471552
61 0.3477559
62 0.3491172
63 0.3501658
64 0.3516585
65 0.3529965
66 0.3540972
67 0.355389
68 0.3569604
69 0.3582315
70 0.359503
71 0.3601627
72 0.360994
73 0.3614712
74 0.3629577
75 0.3637123
76 0.3641874
77 0.3653305
78 0.3665757
79 0.3668559
80 0.3669999
81 0.366879
82 0.3673529
83 0.3663951
84 0.3662675
85 0.3663119
86 0.365985
87 0.365722
88 0.3651179
89 0.3654464
90 0.3655994
91 0.3655488
92 0.3650693
93 0.3655936
94 0.3653409
95 0.3651051
96 0.3647133
97 0.3645657
98 0.3645925
99 0.3636414
100 0.3638929
101 0.3637682
102 0.36389
103 0.363862
104 0.3630763
105 0.3629959
106 0.3623075
107 0.3621087
108 0.361724
109 0.3611405
110 0.3603467
111 0.3593777
112 0.3585426
113 0.3585861
114 0.3587129
115 0.3582507
116 0.3581041
117 0.3581933
118 0.3582282
119 0.3586497
120 0.358793
121 0.3591748
122 0.3594333
123 0.3599942
124 0.3602635
125 0.3606848
126 0.3615283
127 0.3622175
128 0.3629182
129 0.3633548
130 0.363829
131 0.3645054
132 0.3654337
133 0.3663885
134 0.3671723
135 0.3677638
136 0.3684876
137 0.3690319
138 0.3692569
139 0.3694639
140 0.3697789
141 0.3700233
142 0.3702559
143 0.370455
144 0.3705392
145 0.3704416
146 0.3704191
147 0.3702166
148 0.3700271
149 0.3697828
150 0.3694063
151 0.36878
152 0.3683431
153 0.3680054
154 0.3675908
155 0.3669024
156 0.3661442
157 0.3651813
158 0.3643595
159 0.36341
160 0.362547
161 0.3612403
162 0.3600831
163 0.3589924
164 0.3576583
165 0.3565362
166 0.3553712
167 0.3540578
168 0.3527248
169 0.3513897
170 0.3501146
171 0.3488089
172 0.3472646
173 0.3459096
174 0.3446383
175 0.3433302
176 0.3421205
177 0.3409768
178 0.3395549
179 0.3380128
180 0.3368279
181 0.3354755
182 0.3338755
183 0.3326407
184 0.331275
185 0.3299777
186 0.3288046
187 0.3275977
188 0.3262449
189 0.3251084
190 0.3239821
191 0.322939
192 0.3218324
193 0.3209686
194 0.3201729
195 0.3197123
196 0.319024
197 0.3183143
198 0.3176199
199 0.3171388
200 0.3162991
201 0.3157395
202 0.3150898
203 0.3144791
204 0.3137665
205 0.3131224
206 0.3123758
207 0.311785
208 0.3111014
209 0.3102157
210 0.3091645
211 0.3084693
212 0.3077033
213 0.307122
214 0.3061688
215 0.305328
216 0.3046097
217 0.3037648
218 0.3031046
219 0.3023656
220 0.3016376
221 0.3007723
222 0.3001281
223 0.299306
224 0.2987488
225 0.2980821
226 0.2975974
227 0.2970554
228 0.29664
229 0.2962695
230 0.2959068
231 0.2956321
232 0.2952772
233 0.2949679
234 0.2946492
235 0.2944357
236 0.2943207
237 0.2941636
238 0.2940461
239 0.2939211
240 0.2938768
241 0.2937343
242 0.2935793
243 0.293575
244 0.2935277
245 0.2936095
246 0.2936388
247 0.293734
248 0.2938388
249 0.2940038
250 0.2940179
251 0.2939948
252 0.2939504
253 0.2940231
254 0.2940097
255 0.294092
256 0.2939574
257 0.2938066
258 0.2936918
259 0.2935187
260 0.2933336
261 0.293174
262 0.2930713
263 0.2929873
264 0.2927723
265 0.2925524
266 0.2922281
267 0.2919795
268 0.2919588
269 0.291815
270 0.2915349
271 0.2913294
272 0.2911851
273 0.2911064
274 0.2908818
275 0.2907992
276 0.2906285
277 0.2904592
278 0.2903617
279 0.2903286
280 0.2903109
281 0.2902221
282 0.2902149
283 0.2901874
284 0.2900741
285 0.2900769
286 0.2900886
287 0.2902139
288 0.2902761
289 0.290334
290 0.2903404
291 0.2903626
292 0.2903552
293 0.29039
294 0.2904392
295 0.2905172
296 0.2906232
297 0.2906674
298 0.2907555
299 0.2908297
300 0.2908075
301 0.2908311
302 0.2908799
303 0.2909366
304 0.2909566
305 0.2910056
306 0.2910424
307 0.2910112
308 0.2909576
309 0.2909833
310 0.2909907
311 0.2909644
312 0.2909575
313 0.2909751
314 0.2909526
315 0.2908864
316 0.2908607
317 0.2909124
318 0.2908919
319 0.2908874
320 0.2908656
321 0.2908766
322 0.2909119
323 0.291047
324 0.2911415
325 0.2912422
326 0.2913402
327 0.2914695
328 0.2915083
329 0.2915037
330 0.291528
331 0.2914682
332 0.2913955
333 0.2914174
334 0.2914273
335 0.291426
336 0.2913369
337 0.2912594
338 0.2912038
339 0.2911754
340 0.2910824
341 0.2910173
342 0.2909491
343 0.2908221
344 0.29068
345 0.2905786
346 0.2904798
347 0.2904813
348 0.2904146
349 0.2903731
350 0.2903234
351 0.2902445
352 0.2902229
353 0.2902358
354 0.2901679
355 0.2901244
356 0.2900487
357 0.2900154
358 0.2899497
359 0.289905
360 0.2897978
361 0.2897098
362 0.2896487
363 0.2896289
364 0.289598
365 0.2895657
366 0.2895557
367 0.2896143
368 0.289705
369 0.2897769
370 0.2897999
371 0.2898471
372 0.2898903
373 0.2899632
374 0.2899706
375 0.289988
376 0.2899958
377 0.290059
378 0.2900701
379 0.290127
380 0.2901674
381 0.2902316
382 0.2903072
383 0.2903697
384 0.2904029
385 0.2904711
386 0.2905235
387 0.2905982
388 0.2906197
389 0.2906924
390 0.2907545
391 0.2907774
392 0.2908208
393 0.2908805
394 0.2908702
395 0.2909209
396 0.2909688
397 0.29103
398 0.2910467
399 0.2910614
400 0.2910271
401 0.2909944
402 0.2909333
403 0.290855
404 0.2907269
405 0.2906237
406 0.2905119
407 0.2904577
408 0.2904233
409 0.2904164
410 0.290456
411 0.2905326
412 0.2905727
413 0.2906376
414 0.2907318
415 0.2908128
416 0.2908698
417 0.2908885
418 0.2908625
419 0.2908658
420 0.2908332
421 0.2907282
422 0.290683
423 0.2906179
424 0.2905878
425 0.2905661
426 0.290512
427 0.2905234
428 0.2905398
429 0.2905977
430 0.2906781
431 0.2907777
432 0.2908085
433 0.2908354
434 0.2907861
435 0.2907609
436 0.2908374
437 0.2907864
438 0.2907594
439 0.2907423
440 0.290727
441 0.2907119
442 0.2906992
443 0.2907138
444 0.2907574
445 0.2907663
446 0.290822
447 0.2908739
448 0.2909249
449 0.290987
450 0.2910507
451 0.2910692
452 0.2911365
453 0.2912263
454 0.2913064
455 0.291319
456 0.2913142
457 0.2913592
458 0.2913547
459 0.291306
460 0.2912756
461 0.2912617
462 0.2912452
463 0.2912413
464 0.2913332
465 0.2913692
466 0.2914315
467 0.2915109
