"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.576373e-05
2 -9.638469e-06
3 -2.431323e-05
4 -1.789865e-06
5 -3.925067e-06
6 2.4696e-06
7 9.447407e-06
8 1.17447e-05
9 7.05344e-06
10 6.476358e-06
11 3.005025e-06
12 -2.802994e-06
13 -6.453447e-06
14 -4.261253e-06
15 -1.870441e-06
16 -8.241587e-07
17 -1.125404e-06
18 -1.601159e-06
19 -6.597567e-07
20 -1.101381e-06
21 -2.230631e-06
22 -2.748618e-06
23 -2.938149e-06
24 -3.174269e-06
25 -3.296824e-06
26 -3.34419e-06
27 -3.361048e-06
28 -3.625703e-06
29 -4.134141e-06
30 -4.751426e-06
31 -5.299209e-06
32 -5.741013e-06
33 -6.064596e-06
34 -6.293086e-06
35 -6.663637e-06
36 -7.064019e-06
37 -7.584008e-06
38 -8.106812e-06
39 -8.563205e-06
40 -8.846583e-06
41 -9.073415e-06
42 -9.21437e-06
43 -9.380543e-06
44 -9.505381e-06
45 -9.629938e-06
46 -9.76945e-06
47 -9.892286e-06
48 -9.977711e-06
49 -1.006387e-05
50 -1.023717e-05
51 -1.042423e-05
52 -1.062288e-05
53 -1.072252e-05
54 -1.083527e-05
55 -1.092765e-05
56 -1.098519e-05
57 -1.097741e-05
58 -1.083904e-05
59 -1.061096e-05
60 -1.036635e-05
61 -1.008653e-05
62 -9.741108e-06
63 -9.363832e-06
64 -8.90831e-06
65 -8.320141e-06
66 -7.687931e-06
67 -6.968752e-06
68 -6.171217e-06
69 -5.283282e-06
70 -4.345082e-06
71 -3.372979e-06
72 -2.474155e-06
73 -1.525572e-06
74 -5.904993e-07
75 3.46961e-07
76 1.278775e-06
77 2.234621e-06
78 3.122994e-06
79 4.019134e-06
80 4.817413e-06
81 5.520476e-06
82 6.155984e-06
83 6.739544e-06
84 7.23609e-06
85 7.668738e-06
86 7.913577e-06
87 8.058262e-06
88 8.064811e-06
89 7.949171e-06
90 7.659082e-06
91 7.241651e-06
92 6.663424e-06
93 5.956088e-06
94 5.119797e-06
95 4.208347e-06
96 3.227673e-06
97 2.157147e-06
98 9.755905e-07
99 -2.847069e-07
100 -1.609217e-06
101 -2.976539e-06
102 -4.367768e-06
103 -5.823323e-06
104 -7.247587e-06
105 -8.682258e-06
