"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04305465
2 -0.08807537
3 -0.06680767
4 -0.04478259
5 -0.02826138
6 -0.02002744
7 -0.01803611
8 -0.02077891
9 -0.02419975
10 -0.02673436
11 -0.02814048
12 -0.02851049
13 -0.02813619
14 -0.02762594
15 -0.02718652
16 -0.02717184
17 -0.02758093
18 -0.0282569
19 -0.02930335
20 -0.03041286
21 -0.03155093
22 -0.03276869
23 -0.03399536
24 -0.03519256
25 -0.0365027
26 -0.03786487
27 -0.03927989
28 -0.04067647
29 -0.04222269
30 -0.04379402
31 -0.04552949
32 -0.04705984
33 -0.04873972
34 -0.05032882
35 -0.05197858
36 -0.05360683
37 -0.05473188
38 -0.05578153
39 -0.05662703
40 -0.05741031
41 -0.05800856
42 -0.05861731
43 -0.05889677
44 -0.0591866
45 -0.05936681
46 -0.05945178
47 -0.05979206
48 -0.0599797
49 -0.06004462
50 -0.06026465
51 -0.06054567
52 -0.06087312
53 -0.06120324
54 -0.06145256
55 -0.0617808
56 -0.06213142
57 -0.06251644
58 -0.06287139
59 -0.06318567
60 -0.06342438
61 -0.06378705
62 -0.06398794
63 -0.06419542
64 -0.06447294
65 -0.06464437
66 -0.06483962
67 -0.06496943
68 -0.06508964
69 -0.06523048
70 -0.06527597
71 -0.0653042
72 -0.06527539
73 -0.06538121
74 -0.06534144
75 -0.06528891
76 -0.06517155
77 -0.06511107
78 -0.0650088
79 -0.06486651
80 -0.06474051
81 -0.064623
82 -0.06447406
83 -0.06427076
84 -0.06400459
85 -0.06384508
86 -0.06366543
87 -0.06350647
88 -0.06327325
89 -0.0630916
90 -0.06286823
91 -0.06267458
92 -0.06251607
93 -0.06234999
94 -0.06215519
95 -0.06200783
96 -0.06181468
97 -0.06163836
98 -0.06150896
99 -0.06133108
100 -0.06112378
101 -0.06097108
102 -0.06073625
103 -0.06049813
104 -0.06027477
105 -0.06009763
106 -0.05986201
107 -0.0595964
108 -0.05932476
109 -0.05907709
110 -0.05884051
111 -0.05853631
112 -0.05827973
113 -0.05802605
114 -0.05782424
115 -0.05759145
116 -0.05738585
117 -0.05714712
118 -0.05690021
119 -0.05666061
120 -0.05644504
121 -0.05621944
122 -0.05602615
123 -0.05584859
124 -0.05567769
125 -0.05547575
126 -0.05532922
127 -0.0551873
128 -0.05506087
129 -0.0549183
130 -0.05477829
131 -0.05466614
132 -0.05453785
133 -0.05443235
134 -0.05432089
135 -0.0542167
136 -0.05411194
137 -0.05404229
138 -0.05396479
139 -0.05390621
140 -0.05384012
141 -0.053776
142 -0.05370539
143 -0.0536575
144 -0.05359766
145 -0.05352804
146 -0.05345225
147 -0.0534019
148 -0.05335214
149 -0.05330471
150 -0.05324696
151 -0.053207
152 -0.05315481
153 -0.05313356
154 -0.05310015
155 -0.05307231
156 -0.05303425
157 -0.05302383
158 -0.05300516
159 -0.05302664
160 -0.05304434
161 -0.05307703
162 -0.05310723
163 -0.05314806
164 -0.05319209
165 -0.05326346
166 -0.05330911
167 -0.05339776
168 -0.05348028
169 -0.05357634
170 -0.05364244
171 -0.05372907
172 -0.0538032
173 -0.05390555
174 -0.05399415
175 -0.05409532
176 -0.05418413
177 -0.05427647
178 -0.05436201
179 -0.05446083
180 -0.05453741
181 -0.05461831
182 -0.05468493
183 -0.05475851
184 -0.05481963
185 -0.05488634
186 -0.05493936
187 -0.05500321
188 -0.05505947
189 -0.05513191
190 -0.05518847
191 -0.05524788
192 -0.05530399
193 -0.05537997
194 -0.05541796
195 -0.05548525
196 -0.05553671
197 -0.05558484
198 -0.05562472
199 -0.05568541
200 -0.05571606
201 -0.05576384
202 -0.05580437
203 -0.05584285
204 -0.05586052
205 -0.05587503
206 -0.05588715
207 -0.0558858
208 -0.05587056
209 -0.05587063
210 -0.0558522
211 -0.05584174
212 -0.05579929
213 -0.05578738
214 -0.05575695
