"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 31.38701
2 29.60233
3 17.61717
4 10.02647
5 5.835268
6 2.964798
7 1.185339
8 0.2929084
9 -0.01233768
10 -0.1492677
11 0.1150789
12 0.2267716
13 0.2963793
14 0.17632
15 0.003722906
16 -0.3076104
17 -0.5001259
18 -0.860595
19 -1.084111
20 -1.35931
21 -1.495004
22 -1.697876
23 -1.778217
24 -1.929943
25 -1.982079
26 -2.135011
27 -2.165087
28 -2.342416
29 -2.466465
30 -2.66453
31 -2.785876
32 -3.010551
33 -3.169232
34 -3.406379
35 -3.585442
36 -3.838891
37 -4.044306
38 -4.310031
39 -4.496189
40 -4.761475
41 -4.929321
42 -5.171907
43 -5.355634
44 -5.629856
45 -5.798623
46 -6.044913
47 -6.223093
48 -6.474483
49 -6.655671
50 -6.873038
51 -7.029255
52 -7.23146
53 -7.379916
54 -7.596065
55 -7.75053
56 -7.953443
57 -8.126435
58 -8.340783
59 -8.486864
60 -8.671751
61 -8.804397
62 -9.013209
63 -9.155048
64 -9.340386
65 -9.46835
66 -9.663669
67 -9.811329
68 -10.00626
69 -10.17273
70 -10.38131
71 -10.54357
72 -10.77101
73 -10.93492
74 -11.15537
75 -11.31441
76 -11.53475
77 -11.70284
78 -11.92848
79 -12.06367
80 -12.26405
81 -12.3796
82 -12.56678
83 -12.65484
84 -12.8255
85 -12.89654
86 -13.02078
87 -13.04272
88 -13.14829
89 -13.15543
90 -13.23811
91 -13.22075
92 -13.29162
93 -13.2646
94 -13.32575
95 -13.29215
96 -13.33675
97 -13.29662
98 -13.34608
99 -13.31316
100 -13.36798
101 -13.33965
102 -13.40711
103 -13.39281
104 -13.45663
105 -13.44032
106 -13.50954
107 -13.49072
108 -13.58436
109 -13.57195
110 -13.65206
111 -13.65141
112 -13.72496
113 -13.71146
114 -13.78188
115 -13.77404
116 -13.84666
117 -13.83258
118 -13.91728
119 -13.91852
120 -13.98146
121 -13.98328
122 -14.03892
123 -14.03205
124 -14.10847
125 -14.10932
126 -14.18395
127 -14.19081
128 -14.27589
129 -14.29785
130 -14.38564
131 -14.40483
132 -14.49377
133 -14.52239
134 -14.61369
135 -14.64405
136 -14.73803
137 -14.77461
138 -14.87196
139 -14.89343
140 -14.97925
141 -15.00849
142 -15.08224
143 -15.10706
144 -15.20448
145 -15.23723
146 -15.32491
147 -15.34734
148 -15.43201
149 -15.4578
150 -15.53261
151 -15.54816
152 -15.62615
153 -15.64424
154 -15.71183
155 -15.72705
156 -15.80002
157 -15.81306
158 -15.87593
159 -15.89005
160 -15.95765
161 -15.96429
162 -16.02381
163 -16.02898
164 -16.09697
165 -16.10697
166 -16.16999
167 -16.16716
168 -16.23257
169 -16.23678
170 -16.28722
171 -16.28266
172 -16.33973
173 -16.33552
174 -16.39081
175 -16.38121
176 -16.42963
177 -16.42294
178 -16.47453
179 -16.46088
180 -16.51207
181 -16.49754
182 -16.5413
183 -16.53053
184 -16.5795
185 -16.57435
186 -16.62521
187 -16.61857
188 -16.67175
189 -16.67466
190 -16.72638
191 -16.7209
192 -16.77866
193 -16.77096
194 -16.8282
195 -16.81931
196 -16.86909
197 -16.85924
198 -16.91081
199 -16.90475
200 -16.95472
201 -16.94754
202 -17.001
203 -16.99805
204 -17.05639
205 -17.05207
206 -17.10249
207 -17.09824
208 -17.14511
209 -17.14685
210 -17.19737
211 -17.20007
212 -17.25175
213 -17.2539
214 -17.30927
215 -17.31471
216 -17.35905
217 -17.35755
218 -17.40325
219 -17.39637
220 -17.43251
221 -17.42476
222 -17.46465
223 -17.45228
224 -17.48777
225 -17.48013
226 -17.51483
227 -17.49996
228 -17.53243
229 -17.51809
230 -17.55223
231 -17.54526
232 -17.5721
233 -17.56264
234 -17.595
235 -17.58255
236 -17.61324
237 -17.60368
238 -17.63901
239 -17.62467
240 -17.6628
241 -17.64654
242 -17.6842
243 -17.66886
244 -17.70633
245 -17.69148
246 -17.7256
247 -17.70543
248 -17.74514
249 -17.72886
250 -17.76762
251 -17.74741
252 -17.78963
253 -17.77234
254 -17.80835
255 -17.79209
256 -17.82721
257 -17.81258
258 -17.84984
259 -17.83272
260 -17.86133
261 -17.84001
262 -17.87283
263 -17.84569
264 -17.87419
265 -17.84427
266 -17.86776
267 -17.82846
268 -17.84883
269 -17.81022
270 -17.82674
271 -17.78782
272 -17.80256
273 -17.76286
274 -17.78454
275 -17.75223
276 -17.76945
277 -17.73791
278 -17.75734
279 -17.72228
280 -17.74432
281 -17.71252
282 -17.74113
283 -17.70845
284 -17.73581
285 -17.70599
286 -17.73753
287 -17.71363
288 -17.73696
289 -17.71419
290 -17.7429
291 -17.71974
292 -17.74716
293 -17.72685
294 -17.75558
295 -17.73065
296 -17.76431
297 -17.74219
298 -17.77321
299 -17.74223
300 -17.77529
301 -17.74852
302 -17.77648
303 -17.7454
304 -17.76552
305 -17.72806
306 -17.74226
307 -17.70229
308 -17.71586
309 -17.67928
310 -17.69742
311 -17.65847
312 -17.68076
313 -17.64853
314 -17.6699
315 -17.6303
316 -17.65712
317 -17.62579
318 -17.65498
319 -17.62444
320 -17.6515
321 -17.62514
322 -17.65237
323 -17.62045
324 -17.65451
325 -17.62906
326 -17.66129
327 -17.63466
328 -17.66809
329 -17.64977
330 -17.68442
331 -17.66375
332 -17.70417
333 -17.6819
334 -17.71755
335 -17.6874
336 -17.73026
337 -17.7036
338 -17.74008
339 -17.70707
340 -17.74334
341 -17.70685
342 -17.7392
343 -17.7068
344 -17.73476
345 -17.69933
346 -17.71962
347 -17.68229
348 -17.70235
349 -17.66938
350 -17.68741
351 -17.64908
352 -17.67344
353 -17.64002
354 -17.66265
355 -17.62552
356 -17.65235
357 -17.6223
358 -17.64975
359 -17.61632
360 -17.64426
361 -17.62038
362 -17.65148
363 -17.62359
364 -17.65885
365 -17.63227
366 -17.6668
367 -17.64021
368 -17.67884
369 -17.65906
370 -17.6916
371 -17.66832
372 -17.70533
373 -17.68416
374 -17.71567
375 -17.68845
376 -17.72215
377 -17.69676
378 -17.71822
379 -17.68069
380 -17.69924
381 -17.66391
382 -17.68492
383 -17.64265
384 -17.66168
385 -17.6216
386 -17.63846
387 -17.5986
388 -17.6176
389 -17.57797
390 -17.60265
391 -17.56215
392 -17.58768
393 -17.55254
394 -17.57843
395 -17.5465
396 -17.57034
397 -17.53818
398 -17.56894
399 -17.53404
400 -17.56129
401 -17.52744
402 -17.56297
403 -17.53465
404 -17.5678
405 -17.54046
406 -17.58233
407 -17.55266
408 -17.59108
409 -17.56527
410 -17.60272
411 -17.5725
412 -17.60878
413 -17.57126
414 -17.60257
415 -17.5645
416 -17.58823
417 -17.55459
418 -17.57544
419 -17.53895
420 -17.56638
421 -17.53047
422 -17.5617
423 -17.52193
424 -17.54903
425 -17.50944
426 -17.53654
427 -17.50526
428 -17.52854
429 -17.49552
430 -17.52366
431 -17.48732
432 -17.51449
433 -17.48261
434 -17.50798
435 -17.46855
436 -17.49735
437 -17.46451
438 -17.4997
439 -17.46675
440 -17.49951
441 -17.47226
442 -17.50857
443 -17.47839
444 -17.51463
445 -17.48835
446 -17.52027
447 -17.48488
448 -17.51725
449 -17.4841
450 -17.51171
451 -17.47454
452 -17.49909
453 -17.4612
454 -17.48819
455 -17.45021
456 -17.4772
457 -17.43774
458 -17.46255
459 -17.42452
460 -17.45474
461 -17.42056
462 -17.4542
463 -17.42308
464 -17.4532
465 -17.42023
466 -17.45388
467 -17.42488
468 -17.46096
469 -17.43582
