"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.3675619
2 0.6750969
3 0.4826256
4 0.4417627
5 0.3985835
6 0.4197978
7 0.4439404
8 0.4273811
9 0.4457841
10 0.4713804
11 0.513702
12 0.5110576
13 0.5310782
14 0.5438714
15 0.5590241
16 0.5668112
17 0.5697998
18 0.5779849
19 0.589929
20 0.5986075
21 0.6120681
22 0.6227521
23 0.6363044
24 0.6472231
25 0.659654
26 0.6699651
27 0.6797881
28 0.6870691
29 0.6940557
30 0.6986374
31 0.7064301
32 0.7133446
33 0.7226573
34 0.7314152
35 0.7431985
36 0.7531865
37 0.7636627
38 0.7681718
39 0.7764802
40 0.7820417
41 0.7895599
42 0.7924194
43 0.7976668
44 0.801966
45 0.8071072
46 0.8102199
47 0.8184119
48 0.8252617
49 0.8348643
50 0.8431038
51 0.8526624
52 0.8621395
53 0.872384
54 0.8816135
55 0.8905749
56 0.8982438
57 0.9074758
58 0.9136486
59 0.9242204
60 0.9311202
61 0.9412236
62 0.9485198
63 0.9585553
64 0.9645746
65 0.9756173
66 0.9825825
67 0.9951345
68 1.003121
69 1.016253
70 1.022913
71 1.03466
72 1.041555
73 1.05346
74 1.061429
75 1.072981
76 1.078161
77 1.088221
78 1.093299
79 1.103776
80 1.10575
81 1.115754
82 1.121866
83 1.13106
84 1.133095
85 1.140011
86 1.140596
87 1.14733
88 1.150732
89 1.157373
90 1.157978
91 1.164534
92 1.166211
93 1.17142
94 1.171075
95 1.175626
96 1.174807
97 1.18021
98 1.180078
99 1.185666
100 1.185441
101 1.187916
102 1.186992
103 1.189993
104 1.186603
105 1.191804
106 1.189738
107 1.193657
108 1.190424
109 1.194099
110 1.18962
111 1.19281
112 1.190345
113 1.195801
114 1.196419
115 1.204671
116 1.204686
117 1.211003
118 1.20933
119 1.212953
120 1.218126
121 1.225333
122 1.228304
123 1.235638
124 1.238077
125 1.246986
126 1.249339
127 1.258541
128 1.263693
129 1.274311
130 1.277496
131 1.286299
132 1.287476
133 1.292308
134 1.291089
135 1.297799
136 1.295916
137 1.300638
138 1.296926
139 1.298682
140 1.293557
141 1.296658
142 1.293303
143 1.295188
144 1.292688
145 1.294189
146 1.289078
147 1.290684
148 1.285128
149 1.284768
150 1.276924
151 1.275851
152 1.268255
153 1.266416
154 1.25937
155 1.257704
156 1.248659
157 1.24632
158 1.237546
159 1.236507
160 1.227842
161 1.225867
162 1.215345
163 1.209733
164 1.197491
165 1.192745
166 1.180848
167 1.17369
168 1.161032
169 1.156267
170 1.144106
171 1.136906
172 1.122205
173 1.115971
174 1.102141
175 1.096892
176 1.082912
177 1.076815
178 1.063685
179 1.058154
180 1.04695
181 1.043556
182 1.034351
183 1.031736
184 1.024726
185 1.021587
186 1.01537
187 1.012518
188 1.004684
189 1.001959
190 0.9943914
191 0.991476
192 0.9854307
193 0.9851021
194 0.9821258
195 0.983896
196 0.9847883
197 0.9920407
198 0.9952721
199 1.003358
200 1.010433
201 1.020528
202 1.026221
203 1.036745
204 1.045179
205 1.055269
206 1.064613
207 1.076774
208 1.084686
209 1.097523
210 1.108482
211 1.121431
212 1.131672
213 1.142689
214 1.155316
215 1.16536
216 1.174567
217 1.185785
218 1.195421
219 1.203218
220 1.210263
221 1.217538
222 1.223926
223 1.230273
224 1.233389
225 1.239591
226 1.242221
227 1.245326
228 1.246429
229 1.249268
230 1.247326
231 1.247343
232 1.24581
233 1.246291
234 1.243812
235 1.243825
236 1.240888
237 1.240792
238 1.237017
239 1.236008
240 1.23222
241 1.230592
242 1.224686
243 1.221187
244 1.213708
245 1.21124
246 1.205893
247 1.202298
248 1.196733
249 1.195304
250 1.189549
251 1.186963
252 1.180287
253 1.176692
254 1.170064
255 1.165145
256 1.157994
257 1.154679
258 1.14983
259 1.14564
260 1.139222
261 1.136004
262 1.131884
263 1.129525
264 1.126432
265 1.125933
266 1.124405
267 1.124878
268 1.12412
269 1.125664
270 1.125203
271 1.126708
272 1.127696
273 1.130223
274 1.131705
275 1.135374
276 1.138773
277 1.143229
278 1.148138
279 1.154349
280 1.160481
281 1.16788
282 1.174652
283 1.18272
284 1.188739
285 1.196369
286 1.203564
287 1.210139
288 1.216909
289 1.225279
290 1.232243
291 1.239566
292 1.246256
293 1.254071
294 1.260944
295 1.267933
296 1.27416
297 1.281327
298 1.286557
299 1.292712
300 1.297863
301 1.304095
302 1.308745
303 1.313096
304 1.317151
305 1.319984
306 1.322371
307 1.326546
308 1.329686
309 1.333424
310 1.335051
311 1.338473
312 1.340602
313 1.344697
314 1.346633
315 1.34972
316 1.351567
317 1.354443
318 1.354155
319 1.354267
320 1.352252
321 1.351303
322 1.348089
