"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 4.969777
2 5.031483
3 3.484087
4 2.536594
5 2.055696
6 1.716978
7 1.4475
8 1.296368
9 1.19444
10 1.132451
11 1.103348
12 1.090766
13 1.08782
14 1.081878
15 1.073089
16 1.058281
17 1.042812
18 1.024574
19 1.00668
20 0.9907713
21 0.9799608
22 0.9712182
23 0.9673531
24 0.9642723
25 0.9653111
26 0.9662042
27 0.9685826
28 0.9698249
29 0.9718117
30 0.971077
31 0.9731797
32 0.9726245
33 0.974987
34 0.9763783
35 0.9796881
36 0.9825241
37 0.9867364
38 0.9902681
39 0.995211
40 0.9980733
41 1.003972
42 1.007388
43 1.012186
44 1.017361
45 1.022646
46 1.025715
47 1.031126
48 1.035122
49 1.039956
50 1.044809
51 1.050008
52 1.054931
53 1.059427
54 1.063465
55 1.068097
56 1.073502
57 1.078795
58 1.083454
59 1.088225
60 1.092252
61 1.0966
62 1.100609
63 1.10484
64 1.107929
65 1.111719
66 1.115731
67 1.121189
68 1.124912
69 1.128752
70 1.132372
71 1.135947
72 1.138364
73 1.142151
74 1.144343
75 1.148045
76 1.151066
77 1.154369
78 1.156716
79 1.160027
80 1.161356
81 1.164624
82 1.166357
83 1.170284
84 1.170999
85 1.173467
86 1.175341
87 1.180327
88 1.184961
89 1.191403
90 1.19638
91 1.202522
92 1.206669
93 1.212727
94 1.215704
95 1.221577
96 1.225838
97 1.230756
98 1.235603
99 1.241904
100 1.248684
101 1.256244
102 1.264052
103 1.272927
104 1.279744
105 1.288554
106 1.296173
107 1.304597
108 1.310484
109 1.319012
110 1.325275
111 1.335903
112 1.344253
113 1.35468
114 1.364794
115 1.374624
116 1.384574
117 1.393788
118 1.3986
119 1.404524
120 1.411999
121 1.41826
122 1.423534
123 1.42811
124 1.432175
125 1.436499
126 1.438428
127 1.439242
128 1.44026
129 1.44044
130 1.440114
131 1.439104
132 1.437546
133 1.436127
134 1.433175
135 1.43025
136 1.426419
137 1.422686
138 1.417518
139 1.413671
140 1.409482
141 1.405883
142 1.401477
143 1.398939
144 1.396719
145 1.395121
146 1.391884
147 1.389277
148 1.386109
149 1.384008
150 1.379627
151 1.377476
152 1.374737
153 1.371594
154 1.367926
155 1.364365
156 1.361314
157 1.35733
158 1.352926
159 1.349224
160 1.345053
161 1.340632
162 1.335557
163 1.330484
164 1.325057
165 1.319115
166 1.313399
167 1.307859
168 1.302174
169 1.296842
170 1.290602
171 1.285613
172 1.27946
173 1.274371
174 1.268906
175 1.26409
176 1.2592
177 1.255224
178 1.250884
179 1.247233
180 1.244429
181 1.241525
182 1.239874
183 1.238811
184 1.238528
185 1.239135
186 1.239366
187 1.239358
188 1.239498
189 1.239921
190 1.240731
191 1.240804
192 1.240802
193 1.241109
194 1.241199
195 1.241489
196 1.241365
197 1.241834
198 1.239562
199 1.238364
200 1.236033
201 1.233555
202 1.230159
203 1.226527
204 1.222284
205 1.218805
206 1.214992
207 1.212261
208 1.209131
209 1.20653
210 1.202888
211 1.200313
212 1.197448
213 1.195939
214 1.19269
215 1.190746
216 1.189294
217 1.18915
218 1.187841
219 1.186532
220 1.184628
221 1.183977
222 1.181841
223 1.181264
224 1.179113
225 1.176756
226 1.17395
227 1.171822
228 1.168107
229 1.165071
230 1.160439
231 1.15719
232 1.152238
233 1.149033
234 1.144511
235 1.140744
236 1.134603
237 1.130431
238 1.123828
239 1.119003
240 1.113351
241 1.108784
242 1.102727
243 1.098151
244 1.092155
245 1.087938
246 1.081791
247 1.077235
248 1.071002
249 1.066068
250 1.059955
251 1.056346
252 1.051581
253 1.048099
254 1.043645
255 1.040492
256 1.036503
257 1.034679
258 1.032208
259 1.031138
260 1.02961
261 1.029517
262 1.028751
263 1.030294
264 1.031433
265 1.034267
266 1.036636
267 1.041238
268 1.044123
269 1.048831
270 1.052444
271 1.057756
272 1.062059
273 1.067022
274 1.071588
275 1.077287
276 1.081543
277 1.086316
278 1.090444
279 1.094114
280 1.096815
281 1.100088
282 1.102593
283 1.105297
284 1.106628
285 1.10856
286 1.110005
287 1.111961
288 1.112483
289 1.113627
290 1.113645
291 1.114295
292 1.114191
293 1.114923
294 1.114688
295 1.115169
296 1.114573
297 1.115198
298 1.11438
299 1.115079
300 1.114464
301 1.114042
302 1.112966
303 1.11211
304 1.110672
305 1.109865
306 1.108826
307 1.108474
308 1.10726
309 1.106907
310 1.105583
311 1.104876
312 1.103444
313 1.102873
314 1.101566
315 1.101008
316 1.100062
317 1.100163
318 1.099718
319 1.10039
320 1.100239
321 1.101075
322 1.10118
323 1.102235
324 1.102769
325 1.103867
326 1.104501
327 1.106019
328 1.106799
329 1.108638
330 1.109695
331 1.111337
332 1.11197
333 1.11361
334 1.114507
335 1.116576
336 1.117426
337 1.119456
338 1.120116
339 1.121444
340 1.121877
341 1.122674
342 1.122675
343 1.123172
344 1.123012
345 1.123271
346 1.122778
347 1.122813
348 1.122231
349 1.122169
350 1.121412
351 1.121224
352 1.120479
353 1.120343
354 1.1194
355 1.119056
356 1.118284
357 1.118227
358 1.117557
359 1.117327
360 1.116774
361 1.116702
362 1.116241
363 1.115981
364 1.115517
365 1.115192
366 1.114336
367 1.114069
368 1.113243
369 1.113025
370 1.112453
371 1.112115
372 1.111695
373 1.11145
374 1.110702
375 1.110616
376 1.110099
377 1.110071
378 1.109543
379 1.109955
380 1.109532
381 1.10981
382 1.109726
383 1.110197
384 1.110066
385 1.110243
386 1.110301
387 1.110728
388 1.11066
389 1.111038
390 1.110904
391 1.111286
392 1.111471
393 1.111768
394 1.111475
395 1.111849
396 1.111959
397 1.112486
398 1.112373
399 1.112709
400 1.112805
401 1.113222
402 1.113072
403 1.113636
404 1.113452
405 1.113843
406 1.113703
407 1.114068
408 1.113881
409 1.114333
410 1.11411
411 1.114465
412 1.114574
413 1.115244
414 1.11542
415 1.116005
416 1.116093
417 1.116681
418 1.116777
419 1.117526
420 1.117491
421 1.118178
422 1.118185
423 1.118703
424 1.11859
425 1.119001
426 1.118552
427 1.118642
428 1.118215
429 1.118362
430 1.117782
431 1.11773
432 1.116975
433 1.116958
434 1.116315
435 1.116424
436 1.115741
437 1.115781
438 1.114905
439 1.114531
440 1.113649
441 1.11309
442 1.111807
443 1.111074
444 1.109799
445 1.109205
446 1.108187
447 1.107639
448 1.107022
449 1.106988
450 1.106343
451 1.106594
452 1.106037
453 1.106205
454 1.106042
455 1.106558
456 1.106631
457 1.10717
458 1.107068
459 1.107739
460 1.108042
461 1.108977
462 1.109345
463 1.110316
464 1.110721
465 1.111605
466 1.111873
467 1.112804
468 1.112971
469 1.113536
470 1.113445
471 1.113887
472 1.113748
473 1.113998
474 1.11383
475 1.1142
476 1.113974
477 1.114111
478 1.113857
479 1.114185
480 1.113828
481 1.114043
482 1.113956
483 1.114244
484 1.11398
485 1.114353
486 1.11421
487 1.114627
488 1.114714
489 1.115255
490 1.115116
491 1.11559
492 1.115579
493 1.116139
494 1.116442
495 1.117308
496 1.117603
497 1.118586
498 1.119122
499 1.120114
500 1.120302
501 1.121044
502 1.121562
503 1.122616
504 1.122938
505 1.123751
506 1.124091
507 1.124793
508 1.124958
509 1.125689
510 1.125787
511 1.126357
512 1.126292
513 1.126872
514 1.126719
515 1.127118
516 1.127137
517 1.127775
518 1.127609
519 1.128196
520 1.128116
521 1.128389
522 1.127937
523 1.128412
524 1.128182
525 1.12874
526 1.128402
527 1.128719
528 1.128293
529 1.128596
530 1.12817
531 1.128524
532 1.128085
533 1.128621
534 1.128227
535 1.128345
536 1.127806
537 1.128041
538 1.127217
539 1.127024
540 1.12616
541 1.125882
542 1.125062
543 1.125088
544 1.124094
545 1.12411
546 1.123288
547 1.122825
548 1.121943
549 1.121292
550 1.120145
551 1.119728
552 1.118436
553 1.117968
554 1.116768
555 1.116069
556 1.114696
557 1.114129
558 1.113108
559 1.112412
560 1.111457
561 1.111216
562 1.11061
563 1.11031
564 1.109447
565 1.109366
566 1.108827
567 1.109048
568 1.108922
569 1.109603
570 1.109726
571 1.110326
572 1.11024
573 1.110915
574 1.110868
575 1.111629
576 1.111755
577 1.112726
578 1.112892
579 1.113836
580 1.114107
581 1.115013
582 1.115467
583 1.116307
584 1.116637
585 1.117705
586 1.117976
587 1.119021
588 1.118997
589 1.119997
590 1.120424
591 1.121205
592 1.121076
593 1.121466
594 1.121014
595 1.121595
596 1.121382
597 1.121708
598 1.12179
599 1.122391
600 1.122102
601 1.122579
602 1.122327
603 1.1226
604 1.122208
605 1.122667
606 1.122379
607 1.122745
608 1.122203
609 1.122611
610 1.122207
611 1.122375
612 1.122346
613 1.122757
614 1.122975
615 1.123568
616 1.123522
617 1.12411
618 1.124054
619 1.124993
620 1.125089
621 1.12609
622 1.126216
623 1.126912
624 1.126812
625 1.127619
626 1.127938
627 1.129154
628 1.129521
629 1.130673
630 1.13109
631 1.131846
632 1.13193
633 1.13267
634 1.132822
635 1.133295
636 1.133199
637 1.133556
638 1.133204
639 1.133308
640 1.132814
641 1.133053
642 1.132516
643 1.132457
644 1.131854
645 1.132101
646 1.1314
647 1.131311
648 1.13075
649 1.13109
650 1.130665
651 1.130883
652 1.130442
653 1.130848
654 1.130357
655 1.130599
656 1.130204
657 1.130361
658 1.12951
659 1.129407
660 1.128579
661 1.128755
662 1.128234
663 1.128088
664 1.127564
665 1.128124
666 1.127642
