"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4872903
2 1.10753
3 0.8087901
4 0.4624428
5 0.1759639
6 0.01504145
7 -0.04187362
8 0.004795849
9 0.07344111
10 0.1302012
11 0.1716611
12 0.1901703
13 0.1889001
14 0.1805236
15 0.1675437
16 0.15964
17 0.1598455
18 0.1610684
19 0.1656274
20 0.1706308
21 0.1755424
22 0.1778389
23 0.181294
24 0.1848196
25 0.1879748
26 0.191168
27 0.1946018
28 0.1987069
29 0.202927
30 0.2060041
31 0.2129761
32 0.2207353
33 0.2293909
34 0.2376258
35 0.2455495
36 0.248345
37 0.2528061
38 0.2508739
39 0.248628
40 0.2449275
41 0.2401855
42 0.2325797
43 0.2223367
44 0.2147657
45 0.2099523
46 0.2075777
47 0.2056989
48 0.2068161
49 0.2129255
50 0.2183728
51 0.2269179
52 0.2373876
53 0.2555842
54 0.2781272
55 0.3028531
56 0.3333182
57 0.3675129
58 0.4040965
59 0.4428058
60 0.486899
61 0.5343642
62 0.5846185
63 0.6388967
64 0.6930495
65 0.7491171
66 0.8073398
67 0.8703704
68 0.933513
69 0.9978521
70 1.061658
71 1.125469
72 1.187404
73 1.247978
74 1.304823
75 1.358217
76 1.409605
77 1.457482
78 1.500846
79 1.539368
80 1.570208
81 1.597838
82 1.617756
83 1.629063
84 1.634106
85 1.631632
86 1.620347
87 1.602768
88 1.576619
89 1.543671
90 1.502089
91 1.454456
92 1.400623
93 1.340227
94 1.274847
95 1.203852
96 1.129851
97 1.052468
98 0.9757683
99 0.8956099
100 0.8142762
101 0.7361515
102 0.6603225
103 0.5880811
104 0.5213004
105 0.4595861
106 0.4036139
107 0.3543636
108 0.3122707
109 0.2787841
110 0.2543126
111 0.2386861
112 0.2283783
113 0.2301009
114 0.2398824
115 0.2573932
116 0.2831511
117 0.3152854
118 0.3526371
119 0.3971694
120 0.4453624
121 0.4955904
122 0.5494509
123 0.6079255
124 0.6638368
125 0.7210916
126 0.7788683
127 0.8371583
128 0.8961011
129 0.9538394
130 1.009483
131 1.063739
132 1.116929
133 1.167932
134 1.21641
135 1.26126
136 1.300801
137 1.334393
138 1.362711
139 1.381357
140 1.39024
141 1.392041
142 1.384895
143 1.366511
144 1.340296
145 1.305417
146 1.261112
147 1.210109
148 1.154401
149 1.091468
150 1.023047
151 0.9498794
152 0.8730178
153 0.7890805
154 0.7036207
155 0.6168419
156 0.528582
157 0.4383678
158 0.3477867
