"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.001688104
2 -0.04454579
3 -0.05252215
4 -0.05579173
5 -0.05519552
6 -0.0527552
7 -0.04857498
8 -0.04652783
9 -0.04487936
10 -0.04373834
11 -0.04320097
12 -0.04297893
13 -0.0429407
14 -0.04282327
15 -0.04272256
16 -0.04247197
17 -0.04217826
18 -0.04179158
19 -0.04144375
20 -0.0411544
21 -0.04100432
22 -0.04075668
23 -0.04061994
24 -0.04041791
25 -0.04028969
26 -0.04009331
27 -0.03997496
28 -0.03985389
29 -0.0397104
30 -0.03967514
31 -0.03960406
32 -0.03950905
33 -0.0395187
34 -0.03948732
35 -0.03956805
36 -0.0395886
37 -0.0397351
38 -0.03987026
39 -0.0399932
40 -0.04015614
41 -0.04036624
42 -0.04058219
43 -0.0407864
44 -0.04093402
45 -0.0411221
46 -0.04122534
47 -0.04139773
48 -0.04141828
49 -0.0415507
50 -0.04162883
51 -0.04169847
52 -0.0416356
53 -0.04170693
54 -0.04167446
55 -0.04170976
56 -0.04170528
57 -0.04167202
58 -0.04161163
59 -0.04157802
60 -0.04151368
61 -0.04148791
62 -0.04139295
63 -0.04133299
64 -0.04120999
65 -0.04110523
66 -0.04093159
67 -0.04082547
68 -0.0406072
69 -0.04043733
70 -0.04028347
71 -0.04016057
72 -0.03998192
73 -0.03984233
74 -0.03961197
75 -0.03945762
76 -0.03923884
77 -0.03905602
78 -0.0388641
79 -0.03868546
80 -0.03847947
81 -0.03834758
82 -0.03814451
83 -0.03797727
84 -0.03781106
85 -0.03763984
86 -0.03749837
87 -0.0373868
88 -0.03725057
89 -0.03713713
90 -0.03698259
91 -0.03690214
92 -0.03679688
93 -0.03676571
94 -0.03666776
95 -0.03665107
96 -0.03659118
97 -0.03659458
98 -0.03652388
99 -0.03648836
100 -0.03638181
101 -0.03636276
102 -0.0362763
103 -0.03629199
104 -0.03626812
105 -0.03625189
106 -0.03618153
107 -0.03615747
108 -0.03612388
109 -0.0361222
110 -0.03608598
111 -0.03606946
112 -0.03597537
113 -0.03594504
114 -0.03587512
115 -0.0358697
116 -0.03581638
117 -0.03579621
118 -0.03579396
119 -0.03585225
120 -0.0358341
121 -0.03585725
122 -0.03585201
123 -0.03591037
124 -0.03593666
125 -0.03598806
126 -0.03604384
127 -0.03615499
128 -0.03622275
129 -0.03633957
130 -0.03643687
131 -0.03656787
132 -0.036684
133 -0.03681152
134 -0.03692272
135 -0.03707429
136 -0.03721825
137 -0.03740811
138 -0.03757063
139 -0.03777798
140 -0.03795125
141 -0.03816612
142 -0.03834618
143 -0.03858994
144 -0.03879346
145 -0.03901935
146 -0.03924794
147 -0.03946819
148 -0.0396844
149 -0.03992308
150 -0.04012731
151 -0.04035405
152 -0.04055279
153 -0.04076519
154 -0.04092735
155 -0.04113957
156 -0.04131066
157 -0.04142391
158 -0.04154585
159 -0.04165203
160 -0.04175426
161 -0.04187353
162 -0.0419211
163 -0.04199067
164 -0.04201145
165 -0.04204744
166 -0.0420175
167 -0.04202176
168 -0.04195578
169 -0.04189124
170 -0.04177857
171 -0.04169619
172 -0.04158375
173 -0.04147768
174 -0.0412931
175 -0.04113065
176 -0.0409028
177 -0.04075374
178 -0.04051383
179 -0.04031841
180 -0.04004883
181 -0.03984327
182 -0.03956074
183 -0.03932701
184 -0.03903639
185 -0.03882984
186 -0.03855751
187 -0.03834907
188 -0.03812814
189 -0.03796852
190 -0.03775058
191 -0.03761074
192 -0.03744485
193 -0.03729698
194 -0.03708078
195 -0.03693047
196 -0.03673583
197 -0.03658177
198 -0.0363939
199 -0.03625065
200 -0.03606512
201 -0.03588985
202 -0.03567267
203 -0.03548327
204 -0.03525263
205 -0.03506473
206 -0.03486235
207 -0.03469219
208 -0.03451527
209 -0.03437956
210 -0.0342427
211 -0.0341316
212 -0.03402698
213 -0.03396472
214 -0.03387864
215 -0.03387808
216 -0.03385243
217 -0.03389331
218 -0.03391743
219 -0.03399451
220 -0.03406909
221 -0.03417422
222 -0.03430131
223 -0.03443775
224 -0.03456113
225 -0.03470107
226 -0.03483821
227 -0.03501147
228 -0.03515792
229 -0.03530998
230 -0.03544546
231 -0.03559765
232 -0.03572788
233 -0.03587997
234 -0.03601124
235 -0.0361384
236 -0.03623065
237 -0.03633178
238 -0.0364459
239 -0.03657372
240 -0.03667337
241 -0.03680594
242 -0.03692815
243 -0.03706535
244 -0.03718844
245 -0.03731889
246 -0.03743263
247 -0.0375516
248 -0.03765525
249 -0.03775005
250 -0.03783263
251 -0.0379197
252 -0.03798205
253 -0.0380518
254 -0.03810135
255 -0.03816119
256 -0.03820688
257 -0.03825865
258 -0.03831054
259 -0.03838588
260 -0.03842443
261 -0.03849637
262 -0.03853809
263 -0.03859439
264 -0.03861576
265 -0.03866882
266 -0.03870362
267 -0.03873861
268 -0.03874848
269 -0.03877695
270 -0.03879184
271 -0.03882881
272 -0.03886132
273 -0.03889012
274 -0.03890099
275 -0.03890365
276 -0.03889839
277 -0.0389148
278 -0.03890463
279 -0.03891768
280 -0.03889177
281 -0.03887858
282 -0.03885319
283 -0.03884553
284 -0.03882649
285 -0.0388207
286 -0.03880024
287 -0.03880643
288 -0.03878669
289 -0.03879759
290 -0.03878521
291 -0.03880822
292 -0.03880657
293 -0.03883204
294 -0.03882693
295 -0.03886941
296 -0.0388927
297 -0.03895026
298 -0.03900237
299 -0.03907617
300 -0.03913799
301 -0.0392067
302 -0.03927638
303 -0.03936944
304 -0.03944549
305 -0.03954403
306 -0.03963762
307 -0.0397389
308 -0.03982358
309 -0.03992079
310 -0.03999813
311 -0.04008156
312 -0.04015015
313 -0.04022316
314 -0.04027427
315 -0.04033386
316 -0.04037542
317 -0.0404216
318 -0.04044972
319 -0.04048169
320 -0.04049572
321 -0.04052351
322 -0.04053198
323 -0.04055633
324 -0.04056419
325 -0.04057738
326 -0.04057347
327 -0.04058322
328 -0.04058051
329 -0.04059602
330 -0.04058376
331 -0.04058293
332 -0.04055846
333 -0.0405398
334 -0.04051305
335 -0.0405058
336 -0.04049044
337 -0.04048529
338 -0.04047062
339 -0.04046942
340 -0.04045139
341 -0.04045062
342 -0.04044072
343 -0.04044725
344 -0.04043258
345 -0.04043345
346 -0.0404112
347 -0.04040405
348 -0.0403815
349 -0.04037428
350 -0.04035038
351 -0.0403412
352 -0.04031891
353 -0.04031314
354 -0.04028849
355 -0.04027876
356 -0.04025185
357 -0.04023864
358 -0.04020918
359 -0.040195
360 -0.04016831
361 -0.04015851
362 -0.04013891
363 -0.04013224
364 -0.04011061
