"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1226463
2 0.9966259
3 0.7815456
4 0.6715022
5 0.5781639
6 0.4749733
7 0.3627799
8 0.3299803
9 0.3428749
10 0.36276
11 0.4131728
12 0.4668222
13 0.5222684
14 0.5615734
15 0.5891095
16 0.6009302
17 0.6007185
18 0.594329
19 0.5969527
20 0.595186
21 0.6016629
22 0.6093889
23 0.6239917
24 0.6339965
25 0.6482115
26 0.6608237
27 0.675629
28 0.6846498
29 0.6948932
30 0.7038722
31 0.7126003
32 0.7194591
33 0.727046
34 0.7353275
35 0.7457325
36 0.7536922
37 0.7618926
38 0.7714136
39 0.7781495
40 0.7852044
41 0.7900569
42 0.7946762
43 0.8006685
44 0.8064138
45 0.8122631
46 0.8200778
47 0.8275164
48 0.8347556
49 0.8395621
50 0.8462324
51 0.8546465
52 0.8629704
53 0.8705955
54 0.8802263
55 0.8888068
56 0.8968605
57 0.9039226
58 0.912919
59 0.923241
60 0.9327591
61 0.9409457
62 0.950049
63 0.9579679
64 0.964632
65 0.9748175
66 0.9846144
67 0.9947639
68 1.005276
69 1.015961
70 1.025003
71 1.033793
72 1.041288
73 1.051147
74 1.060593
75 1.069523
76 1.075815
77 1.082733
78 1.086082
79 1.093158
80 1.098624
81 1.106738
82 1.110624
83 1.114874
84 1.118961
85 1.124346
86 1.128356
87 1.133205
88 1.137405
89 1.142526
90 1.146162
91 1.14968
92 1.153005
93 1.156194
94 1.157407
95 1.159194
96 1.161695
97 1.164657
98 1.167442
99 1.170196
100 1.171975
101 1.173789
102 1.176052
103 1.177829
104 1.177589
105 1.179254
106 1.180534
107 1.181417
108 1.182308
109 1.184608
110 1.185165
111 1.190863
112 1.193354
113 1.196884
114 1.200167
115 1.204046
116 1.210045
117 1.214595
118 1.215944
119 1.221557
120 1.228544
121 1.23492
122 1.239135
123 1.24652
124 1.250526
125 1.254454
126 1.259014
127 1.263775
128 1.269364
129 1.276842
130 1.283361
131 1.291025
132 1.297309
133 1.303431
134 1.30934
135 1.312625
136 1.31448
137 1.315609
138 1.317655
139 1.315486
140 1.313192
141 1.310409
142 1.307175
143 1.303811
144 1.301769
145 1.298454
146 1.294463
147 1.291397
148 1.287902
149 1.284787
150 1.28371
151 1.283509
152 1.282121
153 1.280497
154 1.277699
155 1.275072
156 1.270811
157 1.268466
158 1.266141
159 1.262745
160 1.260457
161 1.256605
162 1.251366
163 1.245218
164 1.238989
165 1.233065
166 1.225714
167 1.219713
168 1.211167
169 1.202206
170 1.191975
171 1.182634
172 1.172603
173 1.161581
174 1.150598
175 1.139401
176 1.127909
177 1.117679
178 1.107308
179 1.097224
180 1.088824
181 1.079062
182 1.070857
183 1.061899
184 1.055013
185 1.047939
186 1.039375
187 1.033043
188 1.025977
189 1.019242
190 1.013479
191 1.007663
192 1.004236
193 1.002054
194 1.002503
195 1.001964
196 1.003917
197 1.006813
198 1.009517
199 1.012874
200 1.019511
201 1.025766
202 1.033759
203 1.042195
204 1.053037
205 1.064223
206 1.075626
207 1.085027
208 1.094574
209 1.104401
210 1.114254
211 1.124657
212 1.13493
213 1.144496
214 1.157722
215 1.167912
216 1.179218
217 1.189101
218 1.200716
219 1.211972
220 1.222905
221 1.231565
222 1.239426
223 1.245532
224 1.251896
225 1.254606
226 1.258436
227 1.261683
228 1.263378
229 1.266573
230 1.268256
231 1.270017
232 1.270386
233 1.272735
234 1.271564
235 1.271734
236 1.270778
237 1.269225
238 1.266453
239 1.263242
240 1.260195
241 1.255221
242 1.249374
243 1.243599
244 1.235149
245 1.227605
246 1.220314
247 1.211708
248 1.203749
249 1.197638
250 1.188888
251 1.180477
252 1.172127
253 1.165209
254 1.158795
255 1.154275
256 1.147633
257 1.141789
258 1.134937
259 1.128847
260 1.122085
261 1.117294
262 1.111789
263 1.106826
264 1.102179
265 1.100051
266 1.097183
267 1.096618
268 1.095585
269 1.096895
270 1.095189
271 1.096342
272 1.094342
273 1.097157
274 1.096473
275 1.097524
276 1.097769
277 1.099902
278 1.099762
279 1.104481
280 1.106741
281 1.112227
282 1.115867
283 1.123045
284 1.1285
285 1.135926
286 1.142469
287 1.150449
288 1.155082
289 1.163565
290 1.169014
291 1.177216
292 1.18325
293 1.190937
294 1.196826
295 1.205252
296 1.208852
297 1.214161
298 1.217433
299 1.223136
300 1.225505
301 1.231071
302 1.233501
303 1.238628
304 1.239867
305 1.244306
306 1.244508
307 1.248471
308 1.248631
309 1.250744
310 1.249903
311 1.25221
312 1.250964
313 1.251291
314 1.249241
315 1.249947
316 1.247799
317 1.247562
318 1.24492
319 1.243809
320 1.24068
321 1.240081
322 1.23646
323 1.235084
324 1.230838
325 1.230073
326 1.226334
327 1.225985
328 1.224174
329 1.224804
330 1.223906
331 1.224511
332 1.223557
333 1.225635
334 1.224851
335 1.226715
336 1.226561
337 1.227507
338 1.226514
339 1.226901
340 1.225405
341 1.226956
342 1.226032
343 1.226701
344 1.22655
345 1.228143
346 1.228554
347 1.229873
348 1.230824
349 1.232933
350 1.2344
351 1.235665
352 1.236612
353 1.238747
354 1.239594
355 1.241198
356 1.243533
357 1.245866
358 1.247826
359 1.249938
360 1.252365
361 1.255062
362 1.25685
363 1.260165
364 1.262914
365 1.265866
366 1.267696
367 1.27003
368 1.271128
369 1.27331
370 1.27409
371 1.275224
372 1.275093
373 1.275187
374 1.273571
375 1.272412
376 1.270352
377 1.269248
378 1.267348
379 1.265609
380 1.262577
381 1.260782
382 1.258111
383 1.256216
384 1.252906
385 1.250342
386 1.247651
387 1.245676
388 1.242564
389 1.240954
390 1.239613
391 1.237378
392 1.235882
393 1.233113
394 1.229737
395 1.227561
396 1.225276
397 1.221894
398 1.218706
399 1.216168
400 1.213984
401 1.212492
402 1.211212
403 1.211263
404 1.211477
405 1.21132
406 1.212011
407 1.213356
408 1.214506
409 1.216516
410 1.218657
411 1.221048
412 1.223959
413 1.226664
414 1.23006
415 1.232547
416 1.235267
417 1.238078
418 1.240103
419 1.244161
420 1.247122
421 1.250864
422 1.254171
423 1.258368
424 1.260058
425 1.262596
426 1.263343
427 1.26483
428 1.265162
429 1.26696
430 1.267367
431 1.269932
432 1.270492
433 1.273507
434 1.274455
435 1.276618
436 1.276709
437 1.277749
438 1.277952
439 1.280126
440 1.279529
441 1.2815
442 1.280734
443 1.281148
444 1.281927
445 1.282884
446 1.283521
447 1.284912
448 1.28537
449 1.285874
450 1.286885
451 1.288033
452 1.288622
453 1.290121
454 1.289845
455 1.290253
456 1.28989
457 1.288353
458 1.287114
459 1.285717
460 1.284105
461 1.28426
462 1.283736
463 1.284535
464 1.284953
465 1.285398
466 1.285943
467 1.28592
468 1.286141
469 1.286543
470 1.287446
471 1.288591
472 1.290698
473 1.293375
474 1.295107
475 1.296705
476 1.297559
477 1.298692
478 1.29964
479 1.301476
480 1.303842
481 1.305398
482 1.305461
483 1.304906
484 1.302925
485 1.300555
486 1.298012
487 1.295543
488 1.292413
489 1.290641
490 1.289688
491 1.288371
492 1.287285
493 1.28725
494 1.287384
495 1.287717
496 1.288266
497 1.288817
498 1.289086
499 1.28915
500 1.28867
501 1.289081
502 1.28852
503 1.28869
504 1.288394
505 1.289043
506 1.289674
507 1.290622
508 1.291441
509 1.292561
510 1.293341
511 1.293736
512 1.293892
513 1.294557
514 1.293123
515 1.292945
516 1.291664
517 1.290344
518 1.287657
