"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 7.20082
2 19.88972
3 10.54319
4 -6.389019
5 -8.361275
6 -5.448386
7 2.763297
8 3.850243
9 4.067494
10 3.428331
11 3.463144
12 3.562831
13 3.849092
14 3.640322
15 3.434588
16 3.215033
17 3.224088
18 3.274373
19 3.433312
20 3.53231
21 3.644087
22 3.685715
23 3.712983
24 3.67927
25 3.653533
26 3.575548
27 3.51963
28 3.446124
29 3.420389
30 3.380483
31 3.398463
32 3.404127
33 3.435719
34 3.459924
35 3.520287
36 3.55612
37 3.623833
38 3.64829
39 3.693928
40 3.696385
41 3.729383
42 3.742341
43 3.790102
44 3.834454
45 3.930358
46 4.04152
47 4.194699
48 4.350408
49 4.537962
50 4.71767
51 4.906941
52 5.089171
53 5.310574
54 5.550047
55 5.78681
56 6.072589
57 6.376969
58 6.652693
59 6.929905
60 7.216384
61 7.483949
62 7.717293
63 7.994337
64 8.229431
65 8.521744
66 8.795952
67 9.128458
68 9.428935
69 9.732388
70 9.998797
71 10.29833
72 10.60479
73 10.90712
74 11.19631
75 11.48697
76 11.80235
77 12.1073
78 12.39175
79 12.62677
80 12.89518
81 13.13932
82 13.37717
83 13.6209
84 13.77666
85 13.99466
86 14.15676
87 14.28783
88 14.34359
89 14.43441
90 14.53051
91 14.47633
92 14.40672
93 14.33058
94 14.26701
95 14.13019
96 13.92625
97 13.69514
98 13.42008
99 13.07579
100 12.72564
101 12.39038
102 11.98201
103 11.59049
104 11.17652
105 10.77737
106 10.26208
107 9.883649
108 9.48257
109 9.086479
110 8.718174
111 8.351558
112 8.003887
113 7.765995
114 7.569445
115 7.467463
116 7.343531
117 7.319289
118 7.276932
119 7.381545
120 7.437039
121 7.501341
122 7.483684
123 7.539258
124 7.597832
125 7.631322
126 7.67783
127 7.66374
128 7.638878
129 7.590111
130 7.53625
131 7.477419
132 7.368909
133 7.295222
134 7.197914
135 7.104323
136 6.985241
137 6.863314
138 6.706209
139 6.592121
140 6.438234
141 6.333017
142 6.20773
143 6.089423
144 5.970724
145 5.872344
146 5.734747
147 5.637423
148 5.480318
149 5.378177
150 5.254449
151 5.168807
152 5.066131
153 4.996109
154 4.93912
155 4.880127
156 4.812509
157 4.793653
158 4.742387
159 4.727189
160 4.710837
161 4.701765
162 4.719002
163 4.801983
164 4.820795
165 4.871893
166 4.940506
167 5.0179
168 5.066493
169 5.144377
170 5.240697
171 5.344181
172 5.434767
173 5.516039
174 5.582709
175 5.67811
176 5.703405
177 5.761557
178 5.782807
179 5.791654
180 5.751684
181 5.686388
182 5.590562
183 5.5258
184 5.440332
185 5.372114
186 5.272765
187 5.167288
188 5.030594
189 4.905728
190 4.754496
191 4.644253
192 4.512536
193 4.405831
194 4.305264
195 4.229153
196 4.117849
197 4.031591
198 3.961159
199 3.898381
200 3.799723
