"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.003468595
2 -0.02498569
3 -0.03322871
4 -0.03763551
5 -0.03865156
6 -0.03732409
7 -0.03493765
8 -0.03389179
9 -0.03279838
10 -0.03207107
11 -0.03161278
12 -0.03137535
13 -0.03125052
14 -0.03117306
15 -0.03099024
16 -0.03047722
17 -0.03002444
18 -0.02955336
19 -0.02898274
20 -0.02866871
21 -0.0284062
22 -0.02817762
23 -0.02796772
24 -0.02772219
25 -0.02754868
26 -0.02728329
27 -0.02700357
28 -0.0267477
29 -0.02648573
30 -0.02617174
31 -0.02586916
32 -0.02558303
33 -0.02528572
34 -0.025006
35 -0.02480338
36 -0.02462131
37 -0.02454763
38 -0.02449649
39 -0.02449838
40 -0.02449245
41 -0.02457894
42 -0.0245806
43 -0.02463472
44 -0.02471906
45 -0.02482264
46 -0.0249027
47 -0.02497015
48 -0.02495018
49 -0.02495336
50 -0.02490404
51 -0.02488597
52 -0.02483063
53 -0.0247643
54 -0.02467515
55 -0.02464176
56 -0.02454785
57 -0.02445837
58 -0.02432193
59 -0.0242596
60 -0.0241748
61 -0.02409849
62 -0.02399668
63 -0.02398086
64 -0.02383918
65 -0.02378848
66 -0.02370052
67 -0.02363405
68 -0.02357722
69 -0.02352863
70 -0.02347615
71 -0.0234731
72 -0.02341992
73 -0.02337431
74 -0.02335536
75 -0.02335783
76 -0.02334529
77 -0.02332076
78 -0.02328138
79 -0.02326338
80 -0.02319359
81 -0.02313929
82 -0.02303224
83 -0.02295711
84 -0.02286272
85 -0.02277867
86 -0.0226785
87 -0.02258487
88 -0.02244956
89 -0.02231385
90 -0.02210589
91 -0.02195718
92 -0.02176893
93 -0.02162879
94 -0.02144392
95 -0.02123729
96 -0.02103195
97 -0.02086849
98 -0.02068483
99 -0.0205143
100 -0.02032092
101 -0.02013345
102 -0.01993451
103 -0.01971916
104 -0.01952876
105 -0.01932162
106 -0.01912133
107 -0.01894895
108 -0.01877524
109 -0.0186151
110 -0.01844878
111 -0.01826145
112 -0.01808112
113 -0.01790079
114 -0.01771155
115 -0.01751214
116 -0.0172899
117 -0.01707984
118 -0.01692566
119 -0.01675793
120 -0.01660105
121 -0.01644594
122 -0.01630444
123 -0.0161668
124 -0.01602307
125 -0.01588769
126 -0.01576689
127 -0.01566419
128 -0.01556318
129 -0.0154869
130 -0.0153983
131 -0.0153199
132 -0.01524257
133 -0.0151906
134 -0.01514731
135 -0.01510742
136 -0.01507214
137 -0.01505369
138 -0.01502328
139 -0.01504804
140 -0.01504951
141 -0.0150685
142 -0.01508255
143 -0.01512796
144 -0.01514606
145 -0.01517812
146 -0.01519624
147 -0.01524831
148 -0.01527918
149 -0.01534877
150 -0.01541742
151 -0.0154928
152 -0.0155569
153 -0.0156533
154 -0.01572421
155 -0.01581871
156 -0.01589349
157 -0.01600119
158 -0.01609106
159 -0.01622028
160 -0.01630324
161 -0.01643332
162 -0.01654373
163 -0.01670115
164 -0.0168235
165 -0.0169914
166 -0.01712013
167 -0.01728052
168 -0.01742668
169 -0.01760685
170 -0.0177569
171 -0.01794023
172 -0.0180919
173 -0.01829231
174 -0.01844296
175 -0.01863194
176 -0.01877772
177 -0.01895811
178 -0.01910032
179 -0.01927367
180 -0.01939942
181 -0.01955883
182 -0.01967227
183 -0.01981625
184 -0.01992085
185 -0.02004522
186 -0.02013069
187 -0.02025241
188 -0.02034556
189 -0.02046682
190 -0.02055721
191 -0.02066369
192 -0.02074048
193 -0.02085147
194 -0.02092975
195 -0.02103865
196 -0.02110539
197 -0.02120141
198 -0.02127026
199 -0.02135583
200 -0.02140024
201 -0.02146719
202 -0.02152337
203 -0.02159384
204 -0.0216282
205 -0.02167566
206 -0.02170045
207 -0.02174124
208 -0.02175813
209 -0.02179109
210 -0.02178223
211 -0.02179418
212 -0.02177821
213 -0.02178456
214 -0.02176574
215 -0.02178534
216 -0.021761
217 -0.02176768
218 -0.02173503
219 -0.02173827
220 -0.02169456
221 -0.02169068
222 -0.02165129
223 -0.02164475
224 -0.02160166
225 -0.02158653
226 -0.02154693
227 -0.02154253
228 -0.02150415
229 -0.02149285
230 -0.02144923
231 -0.0214445
232 -0.02140964
233 -0.02139507
234 -0.02135731
235 -0.02134961
236 -0.02132201
237 -0.02132372
238 -0.02127978
239 -0.02126917
240 -0.02123635
241 -0.02124365
242 -0.02122526
243 -0.02123949
244 -0.02122093
245 -0.0212372
246 -0.02122341
247 -0.02125133
248 -0.02125124
249 -0.02128425
250 -0.02129156
251 -0.02131872
252 -0.02132078
253 -0.021358
254 -0.02138316
255 -0.02143545
256 -0.02146067
257 -0.02151849
258 -0.02154324
259 -0.02160682
260 -0.02162845
261 -0.02169639
262 -0.02172063
263 -0.02177906
264 -0.02179487
265 -0.0218362
266 -0.02184451
267 -0.02188611
268 -0.02189713
269 -0.02194097
270 -0.02193905
271 -0.02198768
272 -0.02197501
273 -0.02200954
274 -0.02200567
275 -0.02203804
276 -0.02200376
277 -0.02201866
278 -0.02198333
279 -0.02199493
280 -0.02197267
281 -0.02197083
282 -0.02193312
283 -0.0219224
284 -0.02187508
285 -0.02186065
286 -0.02182295
287 -0.0218086
288 -0.02176516
289 -0.02172939
290 -0.02167596
291 -0.02165283
292 -0.02160197
293 -0.0215903
294 -0.02154377
295 -0.0215353
296 -0.02149361
297 -0.02149291
298 -0.0214675
299 -0.02146437
300 -0.02144392
301 -0.02143669
302 -0.02140732
303 -0.02140457
304 -0.02138241
305 -0.02138501
306 -0.02137847
307 -0.02138752
308 -0.02136791
309 -0.02137868
310 -0.02136222
311 -0.02137678
312 -0.02136107
313 -0.02137125
314 -0.02135433
315 -0.02135638
316 -0.02133233
317 -0.02133213
318 -0.02131054
319 -0.02131386
320 -0.02128426
321 -0.02128922
322 -0.02126233
323 -0.02126745
324 -0.02124103
325 -0.02124604
326 -0.02122369
327 -0.02122471
328 -0.02119911
329 -0.02120003
330 -0.02117481
331 -0.02117714
332 -0.0211543
333 -0.02115738
334 -0.02113602
335 -0.02114916
336 -0.02113925
337 -0.02115377
338 -0.02115409
339 -0.02118035
340 -0.02118464
341 -0.02121448
342 -0.02122578
343 -0.02126699
344 -0.02129013
345 -0.02133132
346 -0.02136214
347 -0.02140473
348 -0.02143314
349 -0.02148343
350 -0.02151629
351 -0.02157448
352 -0.02161269
353 -0.02166758
354 -0.0217051
355 -0.02176327
356 -0.02179894
357 -0.02185196
358 -0.02189105
359 -0.02194542
360 -0.0219742
361 -0.02202714
362 -0.02205626
363 -0.02211213
364 -0.02213993
365 -0.02218944
366 -0.02222017
367 -0.02226635
368 -0.0222822
369 -0.02231704
370 -0.02233009
371 -0.0223614
372 -0.02236447
373 -0.02239239
374 -0.02239632
375 -0.02240803
376 -0.02240545
377 -0.02241639
378 -0.02241454
379 -0.02242648
380 -0.02242137
381 -0.02243365
382 -0.02242388
383 -0.02242974
384 -0.02241511
385 -0.02242061
386 -0.02239754
387 -0.02239759
388 -0.02237047
389 -0.02236605
390 -0.02233952
391 -0.02233534
392 -0.02230821
393 -0.0223005
394 -0.02226995
395 -0.02226019
396 -0.02223027
397 -0.02222298
398 -0.02219545
399 -0.02218479
400 -0.02215644
401 -0.02214492
402 -0.02211429
403 -0.02210144
404 -0.02207151
405 -0.02205416
406 -0.02201626
407 -0.0219996
408 -0.02196489
409 -0.02194859
410 -0.02191948
411 -0.02190547
412 -0.02187411
413 -0.02185185
414 -0.02181656
415 -0.0217926
416 -0.02176081
417 -0.02173642
418 -0.02170675
419 -0.02168031
420 -0.02164754
421 -0.02162281
422 -0.02159454
423 -0.02157543
424 -0.0215454
425 -0.02152785
426 -0.02149607
427 -0.02148524
428 -0.02145304
429 -0.02144683
430 -0.02142174
431 -0.02140593
432 -0.0213764
433 -0.02136098
434 -0.02132982
435 -0.02132156
436 -0.02129391
437 -0.02128869
438 -0.02127244
439 -0.02126695
440 -0.02125892
441 -0.02125721
442 -0.02124349
443 -0.02124426
444 -0.02122704
445 -0.02123108
446 -0.02122499
447 -0.02122932
448 -0.02122641
449 -0.02123178
450 -0.02122174
451 -0.02123084
452 -0.02122642
453 -0.02124867
454 -0.02125195
455 -0.02127113
456 -0.02128274
457 -0.02130317
458 -0.02130329
459 -0.02133834
460 -0.02134388
461 -0.02138237
462 -0.02139315
463 -0.02142578
464 -0.02143648
465 -0.02147339
466 -0.0214901
467 -0.02152675
468 -0.02153862
469 -0.02158092
470 -0.02159532
471 -0.02163962
472 -0.02165795
473 -0.02169471
474 -0.02170705
475 -0.02173486
476 -0.02173512
477 -0.02175974
478 -0.02175875
479 -0.02177767
480 -0.02177053
481 -0.02178087
482 -0.02177121
483 -0.0217795
484 -0.02176936
485 -0.02177512
486 -0.02176773
487 -0.02176978
488 -0.02174682
489 -0.02173875
490 -0.0217115
491 -0.02170237
492 -0.02167266
493 -0.02166383
494 -0.02162856
495 -0.02160825
496 -0.02157181
497 -0.02154911
498 -0.02151175
499 -0.02148801
500 -0.0214377
501 -0.02140849
502 -0.02136128
503 -0.0213391
504 -0.02130076
505 -0.02127624
506 -0.02123311
507 -0.0212066
508 -0.02115924
509 -0.02113142
510 -0.02108393
511 -0.02105738
512 -0.02100447
513 -0.02097619
514 -0.0209235
515 -0.02089736
516 -0.02084827
517 -0.02082587
518 -0.02078536
519 -0.02076552
520 -0.02072391
521 -0.02070506
522 -0.02066632
523 -0.02064804
524 -0.02061205
525 -0.02059291
526 -0.02055395
527 -0.02054073
528 -0.02051337
529 -0.02050881
530 -0.02049373
531 -0.0204951
532 -0.02048173
533 -0.02048908
534 -0.02048626
535 -0.02049559
536 -0.02049566
537 -0.02051165
538 -0.02051795
539 -0.02054101
540 -0.02054534
541 -0.02057136
542 -0.02058599
543 -0.02061521
544 -0.02063898
545 -0.02067261
546 -0.02069419
547 -0.0207266
548 -0.0207505
549 -0.02078767
550 -0.02081505
551 -0.02085762
552 -0.02088691
553 -0.02092708
554 -0.020957
555 -0.02100068
556 -0.02102499
557 -0.02106729
558 -0.02109201
559 -0.02112937
560 -0.02114471
561 -0.02117904
562 -0.02119404
563 -0.02123283
564 -0.02124579
565 -0.02127871
566 -0.02128765
567 -0.02131502
568 -0.02131613
569 -0.02134101
570 -0.02133557
571 -0.02135614
572 -0.02134446
573 -0.02136051
574 -0.02134741
575 -0.021361
576 -0.02134418
577 -0.02135349
578 -0.02133388
579 -0.02133759
580 -0.02131337
581 -0.02130929
582 -0.0212853
583 -0.02128445
584 -0.02125407
585 -0.02124817
586 -0.02120973
587 -0.0211988
588 -0.02116203
589 -0.02115395
590 -0.02111788
591 -0.02109836
592 -0.02105549
593 -0.02103502
594 -0.020995
595 -0.02097722
596 -0.02094036
597 -0.02092307
598 -0.02088406
599 -0.02086169
600 -0.0208174
601 -0.02079718
602 -0.02075604
603 -0.02073144
604 -0.02068814
605 -0.0206646
606 -0.02062793
607 -0.02060861
608 -0.02058257
609 -0.02057141
610 -0.02055035
611 -0.02054137
612 -0.0205227
613 -0.02052211
614 -0.02051378
615 -0.02051995
616 -0.0205183
617 -0.02052634
618 -0.02052851
619 -0.0205433
620 -0.02055377
621 -0.02057588
622 -0.02058489
623 -0.0206077
624 -0.02062075
625 -0.02064868
626 -0.02066197
627 -0.02069275
628 -0.02070788
629 -0.02074269
630 -0.02075664
631 -0.02079204
632 -0.02081173
633 -0.02084797
634 -0.02086757
635 -0.02090283
636 -0.02092176
637 -0.02095629
638 -0.0209754
639 -0.02100844
640 -0.02102802
641 -0.02105949
642 -0.02107812
643 -0.02110755
644 -0.02112734
645 -0.02115685
646 -0.02117212
647 -0.02119377
648 -0.02120507
649 -0.02122333
650 -0.02122892
651 -0.02124175
652 -0.02124603
653 -0.02125858
654 -0.02126537
655 -0.02127817
656 -0.02128055
657 -0.02128861
658 -0.02129083
659 -0.02129376
660 -0.02129172
661 -0.02129321
662 -0.02128913
663 -0.02129033
664 -0.02128096
665 -0.02127935
666 -0.02127302
667 -0.02126749
668 -0.02125964
669 -0.0212552
670 -0.02124284
671 -0.02123458
672 -0.02122425
673 -0.02121606
674 -0.02120602
675 -0.0211952
676 -0.02118368
677 -0.02117324
678 -0.02116493
679 -0.02115712
680 -0.02115071
681 -0.02114077
682 -0.02113346
683 -0.02112433
684 -0.02111732
685 -0.02111276
686 -0.02110925
687 -0.02110798
688 -0.02110827
689 -0.02110886
690 -0.02111438
691 -0.02112273
692 -0.02113648
693 -0.02115262
694 -0.02117137
695 -0.02119083
696 -0.02121566
697 -0.02124202
698 -0.02127579
699 -0.02130485
700 -0.02133455
701 -0.02136168
702 -0.02138921
703 -0.0214207
704 -0.02145007
705 -0.02148789
706 -0.02151954
707 -0.02155846
708 -0.02159156
709 -0.02163305
710 -0.0216694
711 -0.02171441
712 -0.02174345
713 -0.02178369
714 -0.02180679
715 -0.02184203
716 -0.02186202
717 -0.02189704
718 -0.0219141
719 -0.02194282
720 -0.02195773
721 -0.02198655
722 -0.02200406
723 -0.02203753
724 -0.02205802
725 -0.02208696
726 -0.02210453
727 -0.02212693
728 -0.02214242
