"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.5929991
2 1.024257
3 0.8881661
4 0.8180677
5 0.865157
6 0.9643831
7 1.125079
8 1.151315
9 1.12859
10 1.033558
11 0.870073
12 0.7121048
13 0.5458993
14 0.4176951
15 0.3459875
16 0.3206425
17 0.3303218
18 0.3649744
19 0.4012681
20 0.4258079
21 0.4470142
22 0.4390679
23 0.4243145
24 0.4092472
25 0.3984056
26 0.3699116
27 0.3573333
28 0.3490373
29 0.3516352
30 0.3354723
31 0.3390142
32 0.3330491
33 0.3408689
34 0.3373785
35 0.3393863
36 0.3417065
37 0.3512194
38 0.3394312
39 0.3497235
40 0.3431038
41 0.3498626
42 0.3468854
43 0.3509748
44 0.351519
45 0.3521464
46 0.3388683
47 0.3306205
48 0.3145413
49 0.3066355
50 0.2854519
51 0.2646611
52 0.2350976
53 0.2161433
54 0.1849881
55 0.1574004
56 0.1295671
57 0.1040976
58 0.08018874
59 0.04746738
60 0.01624826
61 -0.005943602
62 -0.03464399
63 -0.05692296
64 -0.06703907
65 -0.0836747
66 -0.09580117
67 -0.1107685
68 -0.1314884
69 -0.1456899
70 -0.1658447
71 -0.1756604
72 -0.1873895
73 -0.1959674
74 -0.2089545
75 -0.21384
76 -0.2148686
77 -0.2137259
78 -0.2088113
79 -0.2056102
80 -0.1972879
81 -0.1955798
82 -0.1816913
83 -0.163778
84 -0.1582245
85 -0.1418889
86 -0.1313944
87 -0.1163211
88 -0.1017899
89 -0.08537013
90 -0.07693507
91 -0.05967742
92 -0.05069108
93 -0.0360554
94 -0.02227312
95 -0.0026004
96 0.001933368
97 0.003695019
98 0.001887433
99 0.004646124
100 0.006841069
101 0.01497861
102 0.01233327
103 0.01032659
104 0.01234782
105 0.01874439
106 0.026019
107 0.03269197
108 0.03914899
109 0.03808413
110 0.02909315
111 0.01975524
112 0.01453867
113 0.01751619
114 0.01610698
115 0.01638472
116 0.01096443
117 0.01580198
118 0.005584419
119 0.002260935
120 -0.01397139
121 -0.02355285
122 -0.02878807
123 -0.03665474
124 -0.03809167
125 -0.0359477
126 -0.04152296
127 -0.04211572
128 -0.05046232
129 -0.05449747
130 -0.06158829
131 -0.07123742
132 -0.07966726
133 -0.08137067
134 -0.09193159
135 -0.08693974
136 -0.08198468
137 -0.07069918
138 -0.06763062
139 -0.0509775
140 -0.04312363
141 -0.02624204
142 -0.01375244
143 0.003503015
144 0.005972115
145 0.01784692
146 0.01903467
147 0.02827308
148 0.03401227
149 0.04051268
150 0.02653389
151 0.02518905
