"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 4.985388
2 5.105175
3 3.557165
4 2.597897
5 2.091566
6 1.724733
7 1.42258
8 1.266196
9 1.163534
10 1.112282
11 1.094656
12 1.092182
13 1.096355
14 1.093027
15 1.080285
16 1.061664
17 1.04404
18 1.022929
19 1.003879
20 0.988273
21 0.9776241
22 0.9712092
23 0.968761
24 0.9681196
25 0.968716
26 0.9704717
27 0.9726943
28 0.9733091
29 0.9735953
30 0.9741597
31 0.974946
32 0.9744495
33 0.9762448
34 0.9778752
35 0.980996
36 0.9847671
37 0.9891782
38 0.9927378
39 0.9969666
40 1.001492
41 1.006
42 1.010447
43 1.015058
44 1.019284
45 1.02296
46 1.02641
47 1.029095
48 1.033331
49 1.038229
50 1.042272
51 1.047566
52 1.053665
53 1.057553
54 1.063309
55 1.068093
56 1.072227
57 1.07575
58 1.078475
59 1.081729
60 1.085587
61 1.08942
62 1.09452
63 1.099556
64 1.102419
65 1.104434
66 1.10702
67 1.111652
68 1.116595
69 1.120927
70 1.125424
71 1.12868
72 1.13296
73 1.136075
74 1.139328
75 1.141758
76 1.143945
77 1.147008
78 1.148969
79 1.150902
80 1.154172
81 1.157466
82 1.16035
83 1.161765
84 1.165887
85 1.16854
86 1.173129
87 1.177869
88 1.182978
89 1.188387
90 1.193555
91 1.198983
92 1.204149
93 1.210952
94 1.216135
95 1.221498
96 1.226679
97 1.232674
98 1.238026
99 1.24471
100 1.251484
101 1.258537
102 1.266017
103 1.2757
104 1.283274
105 1.29246
106 1.302193
107 1.311622
108 1.319742
109 1.328406
110 1.336659
111 1.346837
112 1.35447
113 1.364108
114 1.372172
115 1.383165
116 1.394694
117 1.403067
118 1.409729
119 1.418729
120 1.425632
121 1.43279
122 1.437724
123 1.443138
124 1.446305
125 1.450199
126 1.452037
127 1.454044
128 1.454463
129 1.455105
130 1.453812
131 1.453304
132 1.451615
133 1.450522
134 1.44738
135 1.44479
136 1.441164
137 1.438832
138 1.434732
139 1.430637
140 1.426005
141 1.422529
142 1.416179
143 1.412202
144 1.408915
145 1.40584
146 1.401684
147 1.398002
148 1.394671
149 1.391444
150 1.389022
151 1.386448
152 1.383933
153 1.379928
154 1.37588
155 1.372193
156 1.36892
157 1.364673
158 1.360409
159 1.355535
160 1.351961
161 1.34652
162 1.341169
163 1.336855
164 1.332799
165 1.326946
166 1.321469
167 1.315524
168 1.309144
169 1.301797
170 1.296416
171 1.290695
172 1.285079
173 1.278659
174 1.273291
175 1.267917
176 1.263506
177 1.258608
178 1.254816
179 1.251589
180 1.249271
181 1.24636
182 1.245622
183 1.243811
184 1.242665
185 1.24162
186 1.241307
187 1.241082
188 1.241794
189 1.241818
190 1.243036
191 1.242326
192 1.242056
193 1.242448
194 1.243239
195 1.243732
196 1.243491
197 1.242793
198 1.241401
199 1.239664
200 1.237448
201 1.234469
202 1.230977
203 1.227609
204 1.223549
205 1.219348
206 1.215307
207 1.211325
208 1.20822
209 1.204805
210 1.20188
211 1.198826
212 1.19595
213 1.193803
214 1.191336
215 1.188609
216 1.186537
217 1.18569
218 1.185103
219 1.183736
220 1.181638
221 1.179955
222 1.178769
223 1.177316
224 1.174843
225 1.172877
226 1.170884
227 1.167736
228 1.164436
229 1.160823
230 1.157183
231 1.152999
232 1.148507
233 1.143867
234 1.13883
235 1.133421
236 1.128395
237 1.122517
238 1.116621
239 1.111512
240 1.106821
241 1.101763
242 1.097808
243 1.092816
244 1.088567
245 1.083317
246 1.078715
247 1.073367
248 1.068407
249 1.063738
250 1.05824
251 1.054591
252 1.050136
253 1.046064
254 1.043225
255 1.040627
256 1.03795
257 1.035917
258 1.03349
259 1.032326
260 1.031806
261 1.031653
262 1.031308
263 1.032409
264 1.033814
265 1.036646
266 1.039497
267 1.043198
268 1.046847
269 1.050638
270 1.054316
271 1.058681
272 1.063465
273 1.069362
274 1.074241
275 1.079495
276 1.084506
277 1.089903
278 1.09473
279 1.099235
280 1.10283
281 1.106554
282 1.109393
283 1.112367
284 1.11459
285 1.116903
286 1.118922
287 1.121159
288 1.122312
289 1.124127
290 1.125197
291 1.125997
292 1.126334
293 1.12619
294 1.126107
295 1.126153
296 1.125551
297 1.125247
298 1.124366
299 1.123669
300 1.123087
301 1.121981
302 1.120847
303 1.119643
304 1.118191
305 1.116739
306 1.115458
307 1.114553
308 1.113282
309 1.112777
310 1.111655
311 1.110773
312 1.109241
313 1.108054
314 1.10702
315 1.106521
316 1.105971
317 1.105868
318 1.105778
319 1.105947
320 1.106167
321 1.107111
322 1.107866
323 1.109121
324 1.110341
325 1.112034
326 1.113495
327 1.114636
328 1.115883
329 1.117821
330 1.11908
331 1.120615
332 1.122166
333 1.123758
334 1.125409
335 1.12705
336 1.128417
337 1.129873
338 1.130907
339 1.132344
340 1.133059
341 1.133914
342 1.134452
343 1.135195
344 1.135589
345 1.135946
346 1.135888
347 1.136017
348 1.135892
349 1.135952
350 1.135894
351 1.136068
352 1.135603
353 1.135933
