"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02925111
2 -0.04998907
3 -0.03380226
4 -0.01833364
5 -0.007734719
6 -0.002766859
7 -0.002091183
8 -0.004075058
9 -0.006505478
10 -0.008379525
11 -0.009576127
12 -0.01011441
13 -0.01009609
14 -0.009916877
15 -0.009791307
16 -0.009977764
17 -0.01038792
18 -0.0109524
19 -0.01177793
20 -0.01256127
21 -0.01338565
22 -0.01423556
23 -0.01515619
24 -0.01603419
25 -0.01701978
26 -0.01793214
27 -0.01894286
28 -0.01997284
29 -0.02109056
30 -0.02222339
31 -0.02347628
32 -0.02473915
33 -0.02588738
34 -0.02703575
35 -0.02809491
36 -0.029019
37 -0.02973687
38 -0.03040684
39 -0.03082431
40 -0.03147287
41 -0.03190654
42 -0.03216432
43 -0.0324643
44 -0.03270935
45 -0.03269723
46 -0.03276998
47 -0.03284649
48 -0.03318245
49 -0.03332849
50 -0.03352679
51 -0.03375271
52 -0.03398459
53 -0.03429864
54 -0.03450001
55 -0.03485482
56 -0.03509073
57 -0.03539639
58 -0.03567679
59 -0.03587966
60 -0.03624976
61 -0.03640833
62 -0.03667652
63 -0.03695646
64 -0.03719969
65 -0.03740416
66 -0.03751597
67 -0.03759437
68 -0.03778588
69 -0.03794394
70 -0.03807078
71 -0.03822334
72 -0.03822438
73 -0.03830672
74 -0.03846886
75 -0.03847574
76 -0.03859114
77 -0.03863736
78 -0.03876375
79 -0.03882683
80 -0.03883949
81 -0.0389339
82 -0.03901413
83 -0.03908156
84 -0.03911712
85 -0.03911395
86 -0.03911993
87 -0.03912485
88 -0.03912609
89 -0.03917639
90 -0.03912877
91 -0.03907319
92 -0.03902465
93 -0.03902952
94 -0.03898393
95 -0.03896426
96 -0.03894785
97 -0.03893008
98 -0.0388553
99 -0.03880487
100 -0.03874637
101 -0.03867092
102 -0.03860743
103 -0.03856628
104 -0.03854561
105 -0.03847886
106 -0.03840954
107 -0.03830963
108 -0.03821833
109 -0.03809453
110 -0.03798289
111 -0.03789802
112 -0.03781307
113 -0.03776967
114 -0.03773767
115 -0.03768433
116 -0.03768265
117 -0.03767258
118 -0.03766647
119 -0.0376524
120 -0.0376656
121 -0.0376498
122 -0.0376313
123 -0.0376205
124 -0.0376054
125 -0.03760598
126 -0.03763269
127 -0.03765854
128 -0.0376805
129 -0.03768585
130 -0.03770636
131 -0.03773541
132 -0.03773951
133 -0.03777249
134 -0.03779058
135 -0.03779551
136 -0.03782316
137 -0.03784019
138 -0.03783815
139 -0.03783536
140 -0.03785616
141 -0.03783374
142 -0.03779365
143 -0.03774357
144 -0.03770743
145 -0.03765029
146 -0.03760863
147 -0.03753934
148 -0.03747635
149 -0.03742471
150 -0.03734999
151 -0.03725386
152 -0.03716308
153 -0.03706167
154 -0.0369706
155 -0.03688349
156 -0.03678695
157 -0.03668801
158 -0.03659675
159 -0.03651149
160 -0.0364139
161 -0.03629651
162 -0.03616786
163 -0.03605517
164 -0.03595116
165 -0.03585596
166 -0.03572202
167 -0.0356193
168 -0.03548192
169 -0.03536676
170 -0.03525607
171 -0.03513614
172 -0.03504076
173 -0.03492239
174 -0.03483344
175 -0.03472797
176 -0.03463409
177 -0.0345496
178 -0.03445064
179 -0.03436008
180 -0.03426431
181 -0.03416986
182 -0.03409635
183 -0.03401144
184 -0.03392586
185 -0.03385299
186 -0.03376525
187 -0.03366636
188 -0.03356717
189 -0.03345271
190 -0.03337663
191 -0.03327873
192 -0.03314906
193 -0.03306323
194 -0.03295388
195 -0.03282359
196 -0.03270718
197 -0.03258628
198 -0.03246151
199 -0.03232552
200 -0.03222738
201 -0.03210196
202 -0.03198625
203 -0.03187305
204 -0.03176104
205 -0.03164819
206 -0.03153807
207 -0.0314467
208 -0.03133209
209 -0.0312611
210 -0.03117889
211 -0.03107925
212 -0.03098849
213 -0.03089762
214 -0.03083016
215 -0.03074974
216 -0.03069644
217 -0.03063934
218 -0.03058733
219 -0.03052073
220 -0.03046734
221 -0.03041392
222 -0.03037382
223 -0.03033224
224 -0.03028062
225 -0.03023699
226 -0.03019494
227 -0.03014633
228 -0.03010208
229 -0.03008075
230 -0.03005064
231 -0.03001087
232 -0.02998772
233 -0.02995479
234 -0.02993007
235 -0.02988616
236 -0.02986741
237 -0.02983906
238 -0.02980733
239 -0.02978359
240 -0.02974675
241 -0.02970659
242 -0.02968569
243 -0.02968132
244 -0.02967423
245 -0.02966003
246 -0.02965421
247 -0.02965347
248 -0.02964433
249 -0.02962671
250 -0.02960572
251 -0.02958596
252 -0.02957387
253 -0.0295527
254 -0.02952959
255 -0.0295223
256 -0.02951091
257 -0.02948526
258 -0.02946588
259 -0.02944393
260 -0.02941709
261 -0.02939434
262 -0.02937535
263 -0.02935484
264 -0.02933214
265 -0.02930542
266 -0.02928987
267 -0.02926562
268 -0.02924873
269 -0.02923984
270 -0.0292384
271 -0.02921573
272 -0.0292227
273 -0.0292125
274 -0.02920202
275 -0.02919092
276 -0.02919727
277 -0.02919568
278 -0.02920466
279 -0.02920886
280 -0.02922763
281 -0.02923557
282 -0.02924261
283 -0.02923997
284 -0.02924378
285 -0.02925157
286 -0.02926391
287 -0.02927352
288 -0.02928839
289 -0.0292988
290 -0.0293045
291 -0.02929704
292 -0.02929753
293 -0.0292968
294 -0.02930364
295 -0.02930463
296 -0.02930197
297 -0.02929395
298 -0.02929375
299 -0.02928251
300 -0.02928688
301 -0.02928524
302 -0.02928202
303 -0.02927148
304 -0.02926708
305 -0.02925841
306 -0.02925492
307 -0.02925702
308 -0.02925035
309 -0.02924153
310 -0.02922723
311 -0.02921687
312 -0.02921714
313 -0.02921629
314 -0.02922639
315 -0.02923379
316 -0.02924446
317 -0.02925273
318 -0.02925978
319 -0.0292709
320 -0.02928649
321 -0.02930456
322 -0.02931654
323 -0.02932209
324 -0.0293314
325 -0.02933923
326 -0.02934949
327 -0.02935901
328 -0.02936867
329 -0.0293837
330 -0.02940291
331 -0.02941805
332 -0.02943907
333 -0.02944357
334 -0.02946211
335 -0.02947713
336 -0.02948444
337 -0.02949144
338 -0.0295057
339 -0.02951316
340 -0.02953262
341 -0.02953976
342 -0.02954766
343 -0.02954559
344 -0.02955587
345 -0.02956147
346 -0.02957211
347 -0.02958131
348 -0.0295938
349 -0.0296045
350 -0.02961027
351 -0.02961419
352 -0.02962278
353 -0.02963097
354 -0.02963077
355 -0.0296311
356 -0.02963482
357 -0.02963446
358 -0.02963631
359 -0.02963514
360 -0.02964186
361 -0.02964637
362 -0.02964781
363 -0.02964781
364 -0.02965242
365 -0.02965372
366 -0.02965606
367 -0.02965057
368 -0.0296556
369 -0.02965146
370 -0.02965998
371 -0.02966138
372 -0.02966079
373 -0.0296551
374 -0.02965798
375 -0.02965249
