"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1581778
2 0.1679945
3 0.1304559
4 0.08932531
5 0.06644271
6 0.06110067
7 0.07844916
8 0.09844158
9 0.1220388
10 0.1349238
11 0.1541835
12 0.1688527
13 0.1877394
14 0.2138633
15 0.2449038
16 0.2811909
17 0.3198345
18 0.3586578
19 0.4017387
20 0.4443837
21 0.490271
22 0.5372431
23 0.5857686
24 0.6343533
25 0.685925
26 0.7337651
27 0.7891311
28 0.8430684
29 0.9026805
30 0.9582984
31 1.017573
32 1.079606
33 1.140966
34 1.208172
35 1.274754
36 1.341181
37 1.409259
38 1.476172
39 1.544161
40 1.613133
41 1.678789
42 1.743889
43 1.805095
44 1.867762
45 1.924619
46 1.972474
47 2.025874
48 2.067354
49 2.100632
50 2.134389
51 2.153769
52 2.16441
53 2.169486
54 2.162956
55 2.14315
56 2.112592
57 2.068467
58 2.01772
59 1.957282
60 1.879922
61 1.789744
62 1.686443
63 1.574308
64 1.447422
65 1.312645
66 1.16477
67 1.002093
68 0.8280168
69 0.6454686
70 0.45853
71 0.2618902
72 0.063706
73 -0.1452158
74 -0.3498725
75 -0.5592049
76 -0.7687775
77 -0.9727854
78 -1.170235
79 -1.358158
80 -1.539492
81 -1.715346
82 -1.876351
83 -2.020193
84 -2.140937
85 -2.247791
86 -2.333112
87 -2.394124
88 -2.434385
89 -2.446619
90 -2.435814
91 -2.395428
92 -2.329436
93 -2.242244
94 -2.12818
95 -1.992995
96 -1.836404
97 -1.66727
98 -1.482419
99 -1.281198
100 -1.074805
101 -0.86505
102 -0.6453023
103 -0.4313213
104 -0.2217986
105 -0.01019031
106 0.1934719
107 0.3898887
108 0.5807752
109 0.7617328
110 0.9360678
111 1.100158
112 1.252638
113 1.394234
114 1.522669
115 1.639362
116 1.739106
117 1.823463
118 1.884012
119 1.925097
120 1.944648
121 1.943594
122 1.918588
123 1.871103
124 1.810087
125 1.730327
126 1.634794
127 1.524409
128 1.405969
129 1.274202
130 1.13562
131 0.9861066
132 0.8299087
133 0.6646784
134 0.4956094
135 0.3179767
136 0.140459
137 -0.04026461
138 -0.2232562
139 -0.4054118
140 -0.5832058
141 -0.7555695
142 -0.9162169
143 -1.06817
144 -1.204141
145 -1.327597
146 -1.431954
147 -1.52084
148 -1.591552
149 -1.644125
150 -1.678377
151 -1.696825
152 -1.697034
153 -1.681059
154 -1.649808
155 -1.603152
156 -1.541349
157 -1.466639
158 -1.382002
159 -1.286612
160 -1.180647
161 -1.066363
162 -0.9490287
163 -0.8262283
164 -0.7003851
165 -0.5740175
166 -0.4528714
167 -0.3347282
168 -0.2203093
169 -0.1112575
170 -0.0100632
171 0.08388215
172 0.1655019
173 0.2382834
174 0.3038288
175 0.3600469
176 0.4094112
177 0.4499818
178 0.4837902
179 0.5158252
180 0.5400312
181 0.5640106
182 0.587536
183 0.612904
184 0.6398919
185 0.6688811
186 0.6990141
187 0.7325786
188 0.7703593
189 0.8089591
190 0.8475597
191 0.8831236
192 0.919041
193 0.9463568
194 0.9657417
195 0.9804868
196 0.9864411
197 0.9835442
198 0.9721909
199 0.9532362
200 0.9280182
201 0.8961898
202 0.8545766
203 0.8060494
204 0.7503926
205 0.6888922
206 0.6252223
207 0.5549334
208 0.4826809
209 0.4078428
210 0.3330154
211 0.2567023
212 0.17945
213 0.1048344
214 0.03443338
215 -0.03498147
216 -0.1009572
217 -0.1628838
218 -0.2210282
219 -0.2735288
220 -0.320582
221 -0.3617438
222 -0.3970647
223 -0.4241928
224 -0.4426595
225 -0.4546052
226 -0.4586994
227 -0.4555402
228 -0.4452395
229 -0.4310353
230 -0.4115298
231 -0.3855567
232 -0.3586646
233 -0.3335423
234 -0.3059763
235 -0.2781215
236 -0.2532045
237 -0.2282429
238 -0.203452
239 -0.181638
240 -0.1615501
241 -0.1443226
242 -0.1288314
243 -0.1172977
244 -0.1060121
245 -0.09567276
246 -0.08690856
247 -0.08024856
248 -0.07332104
249 -0.06666348
250 -0.05843295
251 -0.04828074
252 -0.03593986
253 -0.02593365
254 -0.01519552
255 -0.002552612
256 0.01085734
257 0.02465716
258 0.03855417
259 0.05343541
260 0.06792107
261 0.08264734
262 0.09885822
263 0.1157384
264 0.1330438
265 0.1500352
266 0.1650305
267 0.1800575
268 0.1944451
269 0.2093786
270 0.2225989
271 0.2342507
272 0.2437846
273 0.2516264
274 0.2578695
275 0.2630976
276 0.2661629
277 0.2663043
278 0.2652116
279 0.2617317
280 0.2565084
281 0.2484796
282 0.2400853
283 0.2289082
284 0.2166842
285 0.2028916
286 0.1883343
287 0.1726724
288 0.1546831
289 0.1378854
290 0.1210788
291 0.1029614
292 0.08504518
293 0.06743989
294 0.05231664
295 0.03754827
296 0.02355423
297 0.01115298
298 0.0002166259
299 -0.007612205
300 -0.01244385
301 -0.01440906
302 -0.01379006
303 -0.01090376
304 -0.005572094
305 0.003268497
306 0.01441659
307 0.02925264
308 0.04661921
309 0.06581946
310 0.08606536
311 0.1085054
312 0.1318551
313 0.155723
314 0.1791081
315 0.2021895
316 0.224927
317 0.2461104
318 0.2659491
319 0.2840536
320 0.3000385
321 0.314749
322 0.3259128
323 0.3348148
324 0.342476
325 0.347422
326 0.3499137
327 0.349925
328 0.3490418
329 0.3457982
330 0.3414108
331 0.3351554
332 0.3275347
333 0.3190028
334 0.3096808
335 0.2999313
336 0.2894897
337 0.2783004
338 0.2664886
339 0.2541214
340 0.2417764
341 0.2281848
342 0.2143711
343 0.2017398
344 0.1880033
345 0.1727469
346 0.1572375
347 0.1411321
348 0.1242761
349 0.1067165
350 0.08956525
351 0.07191045
352 0.05352985
353 0.0347936
354 0.0164906
355 -0.002392184
356 -0.02075767
357 -0.038173
358 -0.05498074
359 -0.07037874
360 -0.08493569
361 -0.09751917
362 -0.1085519
363 -0.1183156
364 -0.1255866
365 -0.1310412
366 -0.1342011
367 -0.1353191
368 -0.1340091
369 -0.1302681
370 -0.124198
371 -0.1155794
372 -0.1057748
373 -0.09401529
374 -0.08106489
375 -0.06599667
376 -0.04882305
377 -0.0291827
378 -0.009091889
379 0.01298317
380 0.03447546
381 0.05633022
382 0.07960572
383 0.1031352
384 0.1277821
385 0.1518673
386 0.1761207
387 0.1989273
388 0.2219764
389 0.2436906
390 0.2635348
391 0.2825655
392 0.3002769
393 0.3162839
394 0.3301398
395 0.3422799
396 0.3524449
397 0.3606917
398 0.366542
399 0.3705866
400 0.3724307
401 0.3728727
402 0.371507
403 0.3681706
404 0.3626424
405 0.3556673
406 0.3476846
407 0.3383912
408 0.3275153
409 0.3156072
410 0.3038242
411 0.291065
412 0.2776144
413 0.2636684
414 0.2498174
415 0.2362517
416 0.2226695
417 0.208468
418 0.1951113
419 0.1820875
420 0.168562
421 0.1558526
422 0.1434551
423 0.1313501
424 0.1189443
425 0.1069858
426 0.09587912
427 0.08510555
428 0.07423566
429 0.06371163
430 0.05390945
431 0.04437038
432 0.03578239
433 0.02816809
434 0.02124932
